# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock.
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching). Calculated using Garcia & Gordon (1992) equation.
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-28 00:00:00,SSS031,S47R,3.45,10.521,9.969,99.347
 2022-07-28 00:01:00,SSS031,S47R,3.45,10.521,9.971,99.358
 2022-07-28 00:02:00,SSS031,S47R,3.45,10.494,9.978,99.369
 2022-07-28 00:03:00,SSS031,S47R,3.45,10.503,9.979,99.401
 2022-07-28 00:04:00,SSS031,S47R,3.45,10.494,9.978,99.369
 2022-07-28 00:05:00,SSS031,S47R,3.45,10.494,9.975,99.338
 2022-07-28 00:06:00,SSS031,S47R,3.45,10.467,9.984,99.37
 2022-07-28 00:07:00,SSS031,S47R,3.45,10.467,9.985,99.381
 2022-07-28 00:08:00,SSS031,S47R,3.45,10.458,9.983,99.339
 2022-07-28 00:09:00,SSS031,S47R,3.45,10.458,9.983,99.339
 2022-07-28 00:10:00,SSS031,S47R,3.45,10.431,9.987,99.319
 2022-07-28 00:11:00,SSS031,S47R,3.45,10.431,10,99.445
 2022-07-28 00:12:00,SSS031,S47R,3.45,10.44,9.995,99.414
 2022-07-28 00:13:00,SSS031,S47R,3.45,10.413,9.994,99.34
 2022-07-28 00:14:00,SSS031,S47R,3.45,10.431,9.994,99.383
 2022-07-28 00:15:00,SSS031,S47R,3.45,10.431,9.998,99.425
 2022-07-28 00:16:00,SSS031,S47R,3.45,10.403,10,99.379
 2022-07-28 00:17:00,SSS031,S47R,3.45,10.403,9.997,99.347
 2022-07-28 00:18:00,SSS031,S47R,3.45,10.394,9.993,99.282
 2022-07-28 00:19:00,SSS031,S47R,3.45,10.376,10.001,99.323
 2022-07-28 00:20:00,SSS031,S47R,3.45,10.385,9.997,99.301
 2022-07-28 00:21:00,SSS031,S47R,3.45,10.349,10.021,99.457
 2022-07-28 00:22:00,SSS031,S47R,3.45,10.34,10.016,99.382
 2022-07-28 00:23:00,SSS031,S47R,3.45,10.358,10.006,99.329
 2022-07-28 00:24:00,SSS031,S47R,3.45,10.34,10.019,99.411
 2022-07-28 00:25:00,SSS031,S47R,3.45,10.349,10.011,99.347
 2022-07-28 00:26:00,SSS031,S47R,3.45,10.331,10.029,99.482
 2022-07-28 00:27:00,SSS031,S47R,3.45,10.313,10.023,99.386
 2022-07-28 00:28:00,SSS031,S47R,3.45,10.303,10.022,99.351
 2022-07-28 00:29:00,SSS031,S47R,3.45,10.303,10.019,99.319
 2022-07-28 00:30:00,SSS031,S47R,3.45,10.313,10.01,99.247
 2022-07-28 00:31:00,SSS031,S47R,3.45,10.294,10.021,99.317
 2022-07-28 00:32:00,SSS031,S47R,3.45,10.294,10.024,99.348
 2022-07-28 00:33:00,SSS031,S47R,3.45,10.285,10.028,99.359
 2022-07-28 00:34:00,SSS031,S47R,3.45,10.285,10.025,99.338
 2022-07-28 00:35:00,SSS031,S47R,3.45,10.258,10.028,99.295
 2022-07-28 00:36:00,SSS031,S47R,3.45,10.267,10.034,99.379
 2022-07-28 00:37:00,SSS031,S47R,3.45,10.267,10.032,99.358
 2022-07-28 00:38:00,SSS031,S47R,3.45,10.249,10.039,99.389
 2022-07-28 00:39:00,SSS031,S47R,3.45,10.24,10.04,99.378
 2022-07-28 00:40:00,SSS031,S47R,3.45,10.221,10.048,99.407
 2022-07-28 00:41:00,SSS031,S47R,3.45,10.203,10.051,99.396
 2022-07-28 00:42:00,SSS031,S47R,3.45,10.231,10.042,99.378
 2022-07-28 00:43:00,SSS031,S47R,3.45,10.221,10.037,99.302
 2022-07-28 00:44:00,SSS031,S47R,3.45,10.194,10.052,99.385
 2022-07-28 00:45:00,SSS031,S47R,3.45,10.194,10.05,99.364
 2022-07-28 00:46:00,SSS031,S47R,3.45,10.194,10.052,99.386
 2022-07-28 00:47:00,SSS031,S47R,3.45,10.176,10.053,99.355
 2022-07-28 00:48:00,SSS031,S47R,3.45,10.203,10.035,99.241
 2022-07-28 00:49:00,SSS031,S47R,3.45,10.176,10.051,99.335
 2022-07-28 00:50:00,SSS031,S47R,3.45,10.149,10.062,99.387
 2022-07-28 00:51:00,SSS031,S47R,3.45,10.176,10.05,99.326
 2022-07-28 00:52:00,SSS031,S47R,3.45,10.149,10.059,99.357
 2022-07-28 00:53:00,SSS031,S47R,3.45,10.139,10.057,99.314
 2022-07-28 00:54:00,SSS031,S47R,3.45,10.13,10.067,99.387
 2022-07-28 00:55:00,SSS031,S47R,3.45,10.139,10.064,99.388
 2022-07-28 00:56:00,SSS031,S47R,3.45,10.103,10.07,99.356
 2022-07-28 00:57:00,SSS031,S47R,3.45,10.121,10.069,99.389
 2022-07-28 00:58:00,SSS031,S47R,3.45,10.121,10.061,99.317
 2022-07-28 00:59:00,SSS031,S47R,3.45,10.112,10.075,99.432
 2022-07-28 01:00:00,SSS031,S47R,3.45,10.085,10.076,99.379
 2022-07-28 01:01:00,SSS031,S47R,3.45,10.085,10.075,99.369
 2022-07-28 01:02:00,SSS031,S47R,3.45,10.085,10.072,99.339
 2022-07-28 01:03:00,SSS031,S47R,3.45,10.066,10.082,99.398
 2022-07-28 01:04:00,SSS031,S47R,3.45,10.057,10.088,99.43
 2022-07-28 01:05:00,SSS031,S47R,3.45,10.076,10.072,99.319
 2022-07-28 01:06:00,SSS031,S47R,3.45,10.039,10.089,99.399
 2022-07-28 01:07:00,SSS031,S47R,3.45,10.048,10.078,99.316
 2022-07-28 01:08:00,SSS031,S47R,3.45,10.03,10.095,99.441
 2022-07-28 01:09:00,SSS031,S47R,3.45,10.03,10.095,99.441
 2022-07-28 01:10:00,SSS031,S47R,3.45,10.039,10.087,99.379
 2022-07-28 01:11:00,SSS031,S47R,3.45,10.039,10.083,99.349
 2022-07-28 01:12:00,SSS031,S47R,3.45,10.002,10.1,99.428
 2022-07-28 01:13:00,SSS031,S47R,3.45,10.03,10.082,99.318
 2022-07-28 01:14:00,SSS031,S47R,3.45,10.012,10.094,99.39
 2022-07-28 01:15:00,SSS031,S47R,3.45,9.993,10.099,99.398
 2022-07-28 01:16:00,SSS031,S47R,3.45,10.002,10.089,99.314
 2022-07-28 01:17:00,SSS031,S47R,3.45,9.984,10.1,99.385
 2022-07-28 01:18:00,SSS031,S47R,3.45,9.975,10.099,99.352
 2022-07-28 01:19:00,SSS031,S47R,3.45,9.975,10.1,99.361
 2022-07-28 01:20:00,SSS031,S47R,3.45,9.966,10.097,99.308
 2022-07-28 01:21:00,SSS031,S47R,3.45,9.957,10.108,99.389
 2022-07-28 01:22:00,SSS031,S47R,3.45,9.948,10.102,99.315
 2022-07-28 01:23:00,SSS031,S47R,3.45,9.929,10.11,99.341
 2022-07-28 01:24:00,SSS031,S47R,3.45,9.948,10.106,99.343
 2022-07-28 01:25:00,SSS031,S47R,3.45,9.938,10.111,99.37
 2022-07-28 01:26:00,SSS031,S47R,3.45,9.92,10.117,99.389
 2022-07-28 01:27:00,SSS031,S47R,3.45,9.938,10.111,99.368
 2022-07-28 01:28:00,SSS031,S47R,3.45,9.902,10.121,99.385
 2022-07-28 01:29:00,SSS031,S47R,3.45,9.902,10.127,99.436
 2022-07-28 01:30:00,SSS031,S47R,3.45,9.902,10.124,99.404
 2022-07-28 01:31:00,SSS031,S47R,3.45,9.893,10.119,99.342
 2022-07-28 01:32:00,SSS031,S47R,3.45,9.893,10.126,99.405
 2022-07-28 01:33:00,SSS031,S47R,3.45,9.884,10.122,99.354
 2022-07-28 01:34:00,SSS031,S47R,3.45,9.865,10.122,99.311
 2022-07-28 01:35:00,SSS031,S47R,3.45,9.847,10.131,99.352
 2022-07-28 01:36:00,SSS031,S47R,3.45,9.865,10.134,99.427
 2022-07-28 01:37:00,SSS031,S47R,3.45,9.847,10.136,99.406
 2022-07-28 01:38:00,SSS031,S47R,3.45,9.865,10.124,99.325
 2022-07-28 01:39:00,SSS031,S47R,3.45,9.829,10.141,99.418
 2022-07-28 01:40:00,SSS031,S47R,3.45,9.819,10.141,99.395
 2022-07-28 01:41:00,SSS031,S47R,3.45,9.829,10.135,99.358
 2022-07-28 01:42:00,SSS031,S47R,3.45,9.81,10.147,99.428
 2022-07-28 01:43:00,SSS031,S47R,3.45,9.801,10.152,99.46
 2022-07-28 01:44:00,SSS031,S47R,3.45,9.819,10.131,99.296
 2022-07-28 01:45:00,SSS031,S47R,3.45,9.792,10.157,99.492
 2022-07-28 01:46:00,SSS031,S47R,3.45,9.792,10.154,99.463
 2022-07-28 01:47:00,SSS031,S47R,3.45,9.783,10.153,99.433
 2022-07-28 01:48:00,SSS031,S47R,3.45,9.774,10.148,99.362
 2022-07-28 01:49:00,SSS031,S47R,3.45,9.774,10.159,99.478
 2022-07-28 01:50:00,SSS031,S47R,3.45,9.755,10.15,99.341
 2022-07-28 01:51:00,SSS031,S47R,3.45,9.755,10.154,99.385
 2022-07-28 01:52:00,SSS031,S47R,3.45,9.737,10.156,99.364
 2022-07-28 01:53:00,SSS031,S47R,3.45,9.728,10.154,99.324
 2022-07-28 01:54:00,SSS031,S47R,3.45,9.728,10.168,99.46
 2022-07-28 01:55:00,SSS031,S47R,3.45,9.719,10.168,99.441
 2022-07-28 01:56:00,SSS031,S47R,3.45,9.737,10.155,99.361
 2022-07-28 01:57:00,SSS031,S47R,3.45,9.728,10.166,99.445
 2022-07-28 01:58:00,SSS031,S47R,3.45,9.728,10.157,99.364
 2022-07-28 01:59:00,SSS031,S47R,3.45,9.728,10.159,99.387
 2022-07-28 02:00:00,SSS031,S47R,3.45,9.7,10.17,99.425
 2022-07-28 02:01:00,SSS031,S47R,3.45,9.7,10.168,99.403
 2022-07-28 02:02:00,SSS031,S47R,3.45,9.663,10.188,99.509
 2022-07-28 02:03:00,SSS031,S47R,3.45,9.682,10.171,99.387
 2022-07-28 02:04:00,SSS031,S47R,3.45,9.682,10.161,99.293
 2022-07-28 02:05:00,SSS031,S47R,3.45,9.663,10.178,99.411
 2022-07-28 02:06:00,SSS031,S47R,3.45,9.654,10.188,99.48
 2022-07-28 02:07:00,SSS031,S47R,3.45,9.663,10.169,99.314
 2022-07-28 02:08:00,SSS031,S47R,3.45,9.654,10.18,99.404
 2022-07-28 02:09:00,SSS031,S47R,3.45,9.636,10.19,99.452
 2022-07-28 02:10:00,SSS031,S47R,3.45,9.636,10.177,99.327
 2022-07-28 02:11:00,SSS031,S47R,3.45,9.627,10.185,99.375
 2022-07-28 02:12:00,SSS031,S47R,3.45,9.617,10.188,99.381
 2022-07-28 02:13:00,SSS031,S47R,3.45,9.608,10.194,99.419
 2022-07-28 02:14:00,SSS031,S47R,3.45,9.608,10.195,99.428
 2022-07-28 02:15:00,SSS031,S47R,3.45,9.59,10.202,99.445
 2022-07-28 02:16:00,SSS031,S47R,3.45,9.608,10.194,99.416
 2022-07-28 02:17:00,SSS031,S47R,3.45,9.571,10.199,99.381
 2022-07-28 02:18:00,SSS031,S47R,3.45,9.571,10.205,99.434
 2022-07-28 02:19:00,SSS031,S47R,3.45,9.608,10.188,99.358
