# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-07 15:00:00,SSS006,S56N,3.48,19.55,9.279,101.15
 2022-08-07 15:01:00,SSS006,S56N,3.49,19.55,9.28,101.16
 2022-08-07 15:02:00,SSS006,S56N,3.48,19.56,9.265,101.01
 2022-08-07 15:03:00,SSS006,S56N,3.48,19.59,9.256,100.97
 2022-08-07 15:04:00,SSS006,S56N,3.48,19.6,9.253,100.95
 2022-08-07 15:05:00,SSS006,S56N,3.48,19.59,9.262,101.03
 2022-08-07 15:06:00,SSS006,S56N,3.48,19.6,9.238,100.78
 2022-08-07 15:07:00,SSS006,S56N,3.48,19.62,9.244,100.9
 2022-08-07 15:08:00,SSS006,S56N,3.48,19.6,9.238,100.8
 2022-08-07 15:09:00,SSS006,S56N,3.48,19.62,9.229,100.74
 2022-08-07 15:10:00,SSS006,S56N,3.48,19.61,9.235,100.78
 2022-08-07 15:11:00,SSS006,S56N,3.48,19.63,9.223,100.69
 2022-08-07 15:12:00,SSS006,S56N,3.48,19.66,9.21,100.6
 2022-08-07 15:13:00,SSS006,S56N,3.48,19.65,9.203,100.51
 2022-08-07 15:14:00,SSS006,S56N,3.48,19.66,9.201,100.51
 2022-08-07 15:15:00,SSS006,S56N,3.48,19.67,9.187,100.38
 2022-08-07 15:16:00,SSS006,S56N,3.48,19.66,9.192,100.4
 2022-08-07 15:17:00,SSS006,S56N,3.48,19.69,9.173,100.27
 2022-08-07 15:18:00,SSS006,S56N,3.48,19.69,9.171,100.24
 2022-08-07 15:19:00,SSS006,S56N,3.48,19.7,9.159,100.14
 2022-08-07 15:20:00,SSS006,S56N,3.48,19.7,9.164,100.2
 2022-08-07 15:21:00,SSS006,S56N,3.48,19.7,9.162,100.17
 2022-08-07 15:22:00,SSS006,S56N,3.48,19.73,9.147,100.07
 2022-08-07 15:23:00,SSS006,S56N,3.48,19.75,9.153,100.17
 2022-08-07 15:24:00,SSS006,S56N,3.48,19.72,9.136,99.92
 2022-08-07 15:25:00,SSS006,S56N,3.48,19.75,9.13,99.91
 2022-08-07 15:26:00,SSS006,S56N,3.48,19.75,9.125,99.85
 2022-08-07 15:27:00,SSS006,S56N,3.48,19.75,9.118,99.78
 2022-08-07 15:28:00,SSS006,S56N,3.48,19.75,9.123,99.85
 2022-08-07 15:29:00,SSS006,S56N,3.48,19.77,9.101,99.64
 2022-08-07 15:30:00,SSS006,S56N,3.48,19.76,9.104,99.66
 2022-08-07 15:31:00,SSS006,S56N,3.48,19.8,9.094,99.62
 2022-08-07 15:32:00,SSS006,S56N,3.48,19.8,9.092,99.6
 2022-08-07 15:33:00,SSS006,S56N,3.48,19.78,9.09,99.54
 2022-08-07 15:34:00,SSS006,S56N,3.48,19.79,9.085,99.5
 2022-08-07 15:35:00,SSS006,S56N,3.48,19.81,9.077,99.46
 2022-08-07 15:36:00,SSS006,S56N,3.48,19.8,9.089,99.56
 2022-08-07 15:37:00,SSS006,S56N,3.48,19.8,9.08,99.46
 2022-08-07 15:38:00,SSS006,S56N,3.48,19.81,9.083,99.51
 2022-08-07 15:39:00,SSS006,S56N,3.48,19.82,9.079,99.5
 2022-08-07 15:40:00,SSS006,S56N,3.48,19.85,9.052,99.25
 2022-08-07 15:41:00,SSS006,S56N,3.48,19.83,9.073,99.45
 2022-08-07 15:42:00,SSS006,S56N,3.48,19.84,9.056,99.28
 2022-08-07 15:43:00,SSS006,S56N,3.48,19.86,9.057,99.33
 2022-08-07 15:44:00,SSS006,S56N,3.48,19.85,9.052,99.25
 2022-08-07 15:45:00,SSS006,S56N,3.48,19.86,9.048,99.22
 2022-08-07 15:46:00,SSS006,S56N,3.48,19.85,9.046,99.18
 2022-08-07 15:47:00,SSS006,S56N,3.48,19.86,9.042,99.17
 2022-08-07 15:48:00,SSS006,S56N,3.48,19.85,9.034,99.06
 2022-08-07 15:49:00,SSS006,S56N,3.48,19.87,9.032,99.09
 2022-08-07 15:50:00,SSS006,S56N,3.48,19.87,9.023,98.98
 2022-08-07 15:51:00,SSS006,S56N,3.48,19.86,9.009,98.82
 2022-08-07 15:52:00,SSS006,S56N,3.48,19.88,9.012,98.89
 2022-08-07 15:53:00,SSS006,S56N,3.48,19.88,9.008,98.84
 2022-08-07 15:54:00,SSS006,S56N,3.48,19.88,8.998,98.73
 2022-08-07 15:55:00,SSS006,S56N,3.48,19.89,8.998,98.74
 2022-08-07 15:56:00,SSS006,S56N,3.48,19.88,8.995,98.69
 2022-08-07 15:57:00,SSS006,S56N,3.48,19.88,8.992,98.66
 2022-08-07 15:58:00,SSS006,S56N,3.48,19.89,8.983,98.58
 2022-08-07 15:59:00,SSS006,S56N,3.48,19.88,8.97,98.42
 2022-08-07 16:00:00,SSS006,S56N,3.48,19.9,8.98,98.57
 2022-08-07 16:01:00,SSS006,S56N,3.48,19.89,8.97,98.43
 2022-08-07 16:02:00,SSS006,S56N,3.48,19.88,8.97,98.42
 2022-08-07 16:03:00,SSS006,S56N,3.48,19.91,8.955,98.33
 2022-08-07 16:04:00,SSS006,S56N,3.48,19.91,8.949,98.24
 2022-08-07 16:05:00,SSS006,S56N,3.48,19.91,8.947,98.23
 2022-08-07 16:06:00,SSS006,S56N,3.48,19.93,8.928,98.06
 2022-08-07 16:07:00,SSS006,S56N,3.48,19.9,8.933,98.05
 2022-08-07 16:08:00,SSS006,S56N,3.48,19.91,8.937,98.1
 2022-08-07 16:09:00,SSS006,S56N,3.48,19.91,8.927,98.02
 2022-08-07 16:10:00,SSS006,S56N,3.48,19.91,8.923,97.95
 2022-08-07 16:11:00,SSS006,S56N,3.48,19.91,8.916,97.89
 2022-08-07 16:12:00,SSS006,S56N,3.48,19.9,8.918,97.88
 2022-08-07 16:13:00,SSS006,S56N,3.48,19.91,8.912,97.83
 2022-08-07 16:14:00,SSS006,S56N,3.48,19.91,8.896,97.68
 2022-08-07 16:15:00,SSS006,S56N,3.48,19.91,8.904,97.75
 2022-08-07 16:16:00,SSS006,S56N,3.48,19.89,8.903,97.7
 2022-08-07 16:17:00,SSS006,S56N,3.48,19.89,8.897,97.64
 2022-08-07 16:18:00,SSS006,S56N,3.48,19.92,8.886,97.58
 2022-08-07 16:19:00,SSS006,S56N,3.48,19.91,8.895,97.65
 2022-08-07 16:20:00,SSS006,S56N,3.48,19.91,8.879,97.48
 2022-08-07 16:21:00,SSS006,S56N,3.48,19.9,8.883,97.49
 2022-08-07 16:22:00,SSS006,S56N,3.48,19.91,8.872,97.41
 2022-08-07 16:23:00,SSS006,S56N,3.48,19.89,8.878,97.43
 2022-08-07 16:24:00,SSS006,S56N,3.48,19.91,8.864,97.32
 2022-08-07 16:25:00,SSS006,S56N,3.48,19.88,8.868,97.3
 2022-08-07 16:26:00,SSS006,S56N,3.48,19.9,8.85,97.14
 2022-08-07 16:27:00,SSS006,S56N,3.48,19.89,8.856,97.18
 2022-08-07 16:28:00,SSS006,S56N,3.48,19.89,8.846,97.08
 2022-08-07 16:29:00,SSS006,S56N,3.48,19.88,8.844,97.04
 2022-08-07 16:30:00,SSS006,S56N,3.48,19.9,8.83,96.91
 2022-08-07 16:31:00,SSS006,S56N,3.48,19.9,8.831,96.92
 2022-08-07 16:32:00,SSS006,S56N,3.48,19.88,8.826,96.85
 2022-08-07 16:33:00,SSS006,S56N,3.48,19.87,8.823,96.8
 2022-08-07 16:34:00,SSS006,S56N,3.48,19.87,8.821,96.77
 2022-08-07 16:35:00,SSS006,S56N,3.48,19.87,8.812,96.67
 2022-08-07 16:36:00,SSS006,S56N,3.48,19.88,8.818,96.75
 2022-08-07 16:37:00,SSS006,S56N,3.48,19.87,8.804,96.58
 2022-08-07 16:38:00,SSS006,S56N,3.49,19.86,8.804,96.56
 2022-08-07 16:39:00,SSS006,S56N,3.49,19.86,8.793,96.43
 2022-08-07 16:40:00,SSS006,S56N,3.49,19.86,8.787,96.36
 2022-08-07 16:41:00,SSS006,S56N,3.49,19.86,8.782,96.31
 2022-08-07 16:42:00,SSS006,S56N,3.49,19.85,8.781,96.28
 2022-08-07 16:43:00,SSS006,S56N,3.49,19.86,8.775,96.23
 2022-08-07 16:44:00,SSS006,S56N,3.48,19.85,8.772,96.19
 2022-08-07 16:45:00,SSS006,S56N,3.49,19.84,8.771,96.16
 2022-08-07 16:46:00,SSS006,S56N,3.48,19.83,8.764,96.07
 2022-08-07 16:47:00,SSS006,S56N,3.49,19.83,8.765,96.08
 2022-08-07 16:48:00,SSS006,S56N,3.49,19.81,8.756,95.94
 2022-08-07 16:49:00,SSS006,S56N,3.49,19.81,8.765,96.03
 2022-08-07 16:50:00,SSS006,S56N,3.49,19.81,8.75,95.87
 2022-08-07 16:51:00,SSS006,S56N,3.49,19.81,8.742,95.79
 2022-08-07 16:52:00,SSS006,S56N,3.49,19.81,8.741,95.78
 2022-08-07 16:53:00,SSS006,S56N,3.49,19.8,8.736,95.69
 2022-08-07 16:54:00,SSS006,S56N,3.49,19.8,8.732,95.65
 2022-08-07 16:55:00,SSS006,S56N,3.49,19.8,8.741,95.75
 2022-08-07 16:56:00,SSS006,S56N,3.49,19.79,8.716,95.46
 2022-08-07 16:57:00,SSS006,S56N,3.49,19.78,8.724,95.53
 2022-08-07 16:58:00,SSS006,S56N,3.49,19.77,8.72,95.46
 2022-08-07 16:59:00,SSS006,S56N,3.49,19.76,8.714,95.39
 2022-08-07 17:00:00,SSS006,S56N,3.49,19.76,8.702,95.26
 2022-08-07 17:01:00,SSS006,S56N,3.49,19.75,8.701,95.23
 2022-08-07 17:02:00,SSS006,S56N,3.49,19.75,8.701,95.21
 2022-08-07 17:03:00,SSS006,S56N,3.49,19.73,8.694,95.1
 2022-08-07 17:04:00,SSS006,S56N,3.49,19.75,8.688,95.08
 2022-08-07 17:05:00,SSS006,S56N,3.49,19.74,8.688,95.06
 2022-08-07 17:06:00,SSS006,S56N,3.49,19.74,8.681,94.98
 2022-08-07 17:07:00,SSS006,S56N,3.49,19.73,8.676,94.91
 2022-08-07 17:08:00,SSS006,S56N,3.49,19.71,8.674,94.85
 2022-08-07 17:09:00,SSS006,S56N,3.49,19.72,8.669,94.81
 2022-08-07 17:10:00,SSS006,S56N,3.49,19.7,8.663,94.72
 2022-08-07 17:11:00,SSS006,S56N,3.49,19.7,8.669,94.77
 2022-08-07 17:12:00,SSS006,S56N,3.49,19.7,8.663,94.71
 2022-08-07 17:13:00,SSS006,S56N,3.49,19.68,8.669,94.73
 2022-08-07 17:14:00,SSS006,S56N,3.49,19.68,8.654,94.57
 2022-08-07 17:15:00,SSS006,S56N,3.49,19.68,8.656,94.6
 2022-08-07 17:16:00,SSS006,S56N,3.49,19.68,8.657,94.61
 2022-08-07 17:17:00,SSS006,S56N,3.49,19.67,8.656,94.58
 2022-08-07 17:18:00,SSS006,S56N,3.49,19.66,8.652,94.52
 2022-08-07 17:19:00,SSS006,S56N,3.49,19.64,8.652,94.47
 2022-08-07 17:20:00,SSS006,S56N,3.49,19.65,8.645,94.41
 2022-08-07 17:21:00,SSS006,S56N,3.49,19.63,8.645,94.38
 2022-08-07 17:22:00,SSS006,S56N,3.49,19.63,8.633,94.25
 2022-08-07 17:23:00,SSS006,S56N,3.49,19.61,8.641,94.3
 2022-08-07 17:24:00,SSS006,S56N,3.49,19.6,8.642,94.29
 2022-08-07 17:25:00,SSS006,S56N,3.49,19.61,8.634,94.23
 2022-08-07 17:26:00,SSS006,S56N,3.49,19.6,8.625,94.11
 2022-08-07 17:27:00,SSS006,S56N,3.49,19.59,8.636,94.21
 2022-08-07 17:28:00,SSS006,S56N,3.49,19.6,8.622,94.06
 2022-08-07 17:29:00,SSS006,S56N,3.49,19.6,8.626,94.11
 2022-08-07 17:30:00,SSS006,S56N,3.49,19.58,8.631,94.13
 2022-08-07 17:31:00,SSS006,S56N,3.49,19.59,8.624,94.07
 2022-08-07 17:32:00,SSS006,S56N,3.49,19.57,8.614,93.93
 2022-08-07 17:33:00,SSS006,S56N,3.49,19.56,8.609,93.86
 2022-08-07 17:34:00,SSS006,S56N,3.49,19.56,8.615,93.92
 2022-08-07 17:35:00,SSS006,S56N,3.49,19.53,8.618,93.89
 2022-08-07 17:36:00,SSS006,S56N,3.49,19.55,8.611,93.86
 2022-08-07 17:37:00,SSS006,S56N,3.49,19.54,8.614,93.86
 2022-08-07 17:38:00,SSS006,S56N,3.49,19.54,8.605,93.77
 2022-08-07 17:39:00,SSS006,S56N,3.49,19.54,8.597,93.68
 2022-08-07 17:40:00,SSS006,S56N,3.49,19.51,8.603,93.7
 2022-08-07 17:41:00,SSS006,S56N,3.49,19.53,8.595,93.64
 2022-08-07 17:42:00,SSS006,S56N,3.49,19.51,8.597,93.64
 2022-08-07 17:43:00,SSS006,S56N,3.49,19.47,8.609,93.69
 2022-08-07 17:44:00,SSS006,S56N,3.49,19.47,8.599,93.58
 2022-08-07 17:45:00,SSS006,S56N,3.49,19.47,8.606,93.66
 2022-08-07 17:46:00,SSS006,S56N,3.49,19.47,8.59,93.48
 2022-08-07 17:47:00,SSS006,S56N,3.49,19.47,8.592,93.5
 2022-08-07 17:48:00,SSS006,S56N,3.49,19.44,8.603,93.56
 2022-08-07 17:49:00,SSS006,S56N,3.49,19.44,8.593,93.46
 2022-08-07 17:50:00,SSS006,S56N,3.49,19.44,8.597,93.49
 2022-08-07 17:51:00,SSS006,S56N,3.49,19.43,8.596,93.47
 2022-08-07 17:52:00,SSS006,S56N,3.49,19.44,8.583,93.35
 2022-08-07 17:53:00,SSS006,S56N,3.49,19.41,8.587,93.33
 2022-08-07 17:54:00,SSS006,S56N,3.49,19.4,8.589,93.34
 2022-08-07 17:55:00,SSS006,S56N,3.49,19.41,8.58,93.27
 2022-08-07 17:56:00,SSS006,S56N,3.49,19.4,8.586,93.29
 2022-08-07 17:57:00,SSS006,S56N,3.49,19.39,8.587,93.29
 2022-08-07 17:58:00,SSS006,S56N,3.49,19.38,8.591,93.32
 2022-08-07 17:59:00,SSS006,S56N,3.49,19.36,8.583,93.21
 2022-08-07 18:00:00,SSS006,S56N,3.49,19.36,8.592,93.3
 2022-08-07 18:01:00,SSS006,S56N,3.49,19.37,8.584,93.23
 2022-08-07 18:02:00,SSS006,S56N,3.49,19.36,8.578,93.15
 2022-08-07 18:03:00,SSS006,S56N,3.49,19.34,8.581,93.14
 2022-08-07 18:04:00,SSS006,S56N,3.49,19.33,8.586,93.17
 2022-08-07 18:05:00,SSS006,S56N,3.49,19.31,8.587,93.15
 2022-08-07 18:06:00,SSS006,S56N,3.49,19.32,8.57,92.98
 2022-08-07 18:07:00,SSS006,S56N,3.49,19.31,8.576,93.03
 2022-08-07 18:08:00,SSS006,S56N,3.49,19.28,8.584,93.06
 2022-08-07 18:09:00,SSS006,S56N,3.49,19.29,8.579,93.02
 2022-08-07 18:10:00,SSS006,S56N,3.49,19.29,8.584,93.08
 2022-08-07 18:11:00,SSS006,S56N,3.49,19.28,8.576,92.97
 2022-08-07 18:12:00,SSS006,S56N,3.49,19.25,8.579,92.96
 2022-08-07 18:13:00,SSS006,S56N,3.49,19.26,8.576,92.94
 2022-08-07 18:14:00,SSS006,S56N,3.49,19.24,8.581,92.95
 2022-08-07 18:15:00,SSS006,S56N,3.49,19.24,8.579,92.93
 2022-08-07 18:16:00,SSS006,S56N,3.49,19.24,8.576,92.91
 2022-08-07 18:17:00,SSS006,S56N,3.49,19.21,8.588,92.97
 2022-08-07 18:18:00,SSS006,S56N,3.49,19.21,8.59,92.99
 2022-08-07 18:19:00,SSS006,S56N,3.49,19.18,8.58,92.84
 2022-08-07 18:20:00,SSS006,S56N,3.49,19.2,8.58,92.87
 2022-08-07 18:21:00,SSS006,S56N,3.49,19.18,8.586,92.88
 2022-08-07 18:22:00,SSS006,S56N,3.49,19.17,8.583,92.84
 2022-08-07 18:23:00,SSS006,S56N,3.49,19.18,8.579,92.81
 2022-08-07 18:24:00,SSS006,S56N,3.49,19.15,8.581,92.79
 2022-08-07 18:25:00,SSS006,S56N,3.49,19.16,8.589,92.89
 2022-08-07 18:26:00,SSS006,S56N,3.49,19.14,8.58,92.76
 2022-08-07 18:27:00,SSS006,S56N,3.49,19.13,8.583,92.78
 2022-08-07 18:28:00,SSS006,S56N,3.49,19.12,8.588,92.8
 2022-08-07 18:29:00,SSS006,S56N,3.49,19.13,8.574,92.67
 2022-08-07 18:30:00,SSS006,S56N,3.49,19.1,8.59,92.79
 2022-08-07 18:31:00,SSS006,S56N,3.49,19.08,8.581,92.67
 2022-08-07 18:32:00,SSS006,S56N,3.49,19.09,8.587,92.74
 2022-08-07 18:33:00,SSS006,S56N,3.49,19.08,8.578,92.63
 2022-08-07 18:34:00,SSS006,S56N,3.49,19.07,8.584,92.67
 2022-08-07 18:35:00,SSS006,S56N,3.49,19.06,8.584,92.65
 2022-08-07 18:36:00,SSS006,S56N,3.49,19.06,8.581,92.62
 2022-08-07 18:37:00,SSS006,S56N,3.49,19.02,8.59,92.64
 2022-08-07 18:38:00,SSS006,S56N,3.49,19.02,8.587,92.61
 2022-08-07 18:39:00,SSS006,S56N,3.49,19.02,8.587,92.6
 2022-08-07 18:40:00,SSS006,S56N,3.49,18.98,8.604,92.72
 2022-08-07 18:41:00,SSS006,S56N,3.49,18.99,8.594,92.63
 2022-08-07 18:42:00,SSS006,S56N,3.49,18.98,8.597,92.64
 2022-08-07 18:43:00,SSS006,S56N,3.49,18.98,8.598,92.66
 2022-08-07 18:44:00,SSS006,S56N,3.49,18.97,8.596,92.6
 2022-08-07 18:45:00,SSS006,S56N,3.49,18.96,8.596,92.59
 2022-08-07 18:46:00,SSS006,S56N,3.49,18.94,8.599,92.59
 2022-08-07 18:47:00,SSS006,S56N,3.49,18.94,8.601,92.61
 2022-08-07 18:48:00,SSS006,S56N,3.49,18.92,8.603,92.6
 2022-08-07 18:49:00,SSS006,S56N,3.49,18.92,8.591,92.47
 2022-08-07 18:50:00,SSS006,S56N,3.49,18.93,8.586,92.43
 2022-08-07 18:51:00,SSS006,S56N,3.49,18.9,8.608,92.61
 2022-08-07 18:52:00,SSS006,S56N,3.49,18.9,8.605,92.58
 2022-08-07 18:53:00,SSS006,S56N,3.49,18.89,8.6,92.51
 2022-08-07 18:54:00,SSS006,S56N,3.49,18.87,8.611,92.6
 2022-08-07 18:55:00,SSS006,S56N,3.49,18.87,8.601,92.49
 2022-08-07 18:56:00,SSS006,S56N,3.49,18.86,8.609,92.54
 2022-08-07 18:57:00,SSS006,S56N,3.49,18.86,8.603,92.48
 2022-08-07 18:58:00,SSS006,S56N,3.49,18.83,8.611,92.52
 2022-08-07 18:59:00,SSS006,S56N,3.49,18.83,8.609,92.5
 2022-08-07 19:00:00,SSS006,S56N,3.49,18.84,8.604,92.46
 2022-08-07 19:01:00,SSS006,S56N,3.49,18.82,8.609,92.46
 2022-08-07 19:02:00,SSS006,S56N,3.49,18.8,8.613,92.47
 2022-08-07 19:03:00,SSS006,S56N,3.49,18.79,8.616,92.48
 2022-08-07 19:04:00,SSS006,S56N,3.49,18.8,8.609,92.43
 2022-08-07 19:05:00,SSS006,S56N,3.49,18.78,8.623,92.55
 2022-08-07 19:06:00,SSS006,S56N,3.49,18.77,8.616,92.45
 2022-08-07 19:07:00,SSS006,S56N,3.49,18.77,8.606,92.35
 2022-08-07 19:08:00,SSS006,S56N,3.49,18.75,8.617,92.42
 2022-08-07 19:09:00,SSS006,S56N,3.49,18.76,8.617,92.43
 2022-08-07 19:10:00,SSS006,S56N,3.49,18.75,8.618,92.43
 2022-08-07 19:11:00,SSS006,S56N,3.49,18.72,8.614,92.34
 2022-08-07 19:12:00,SSS006,S56N,3.49,18.7,8.616,92.31
 2022-08-07 19:13:00,SSS006,S56N,3.49,18.7,8.629,92.46
 2022-08-07 19:14:00,SSS006,S56N,3.49,18.7,8.622,92.38
 2022-08-07 19:15:00,SSS006,S56N,3.49,18.7,8.631,92.48
 2022-08-07 19:16:00,SSS006,S56N,3.49,18.68,8.619,92.31
 2022-08-07 19:17:00,SSS006,S56N,3.49,18.67,8.631,92.43
 2022-08-07 19:18:00,SSS006,S56N,3.49,18.68,8.616,92.28
 2022-08-07 19:19:00,SSS006,S56N,3.49,18.66,8.629,92.38
 2022-08-07 19:20:00,SSS006,S56N,3.49,18.65,8.624,92.31
 2022-08-07 19:21:00,SSS006,S56N,3.49,18.63,8.629,92.33
 2022-08-07 19:22:00,SSS006,S56N,3.49,18.65,8.626,92.33
 2022-08-07 19:23:00,SSS006,S56N,3.49,18.61,8.627,92.28
 2022-08-07 19:24:00,SSS006,S56N,3.49,18.62,8.628,92.3
 2022-08-07 19:25:00,SSS006,S56N,3.49,18.61,8.623,92.23
 2022-08-07 19:26:00,SSS006,S56N,3.49,18.61,8.619,92.19
 2022-08-07 19:27:00,SSS006,S56N,3.49,18.58,8.635,92.3
 2022-08-07 19:28:00,SSS006,S56N,3.49,18.6,8.627,92.25
 2022-08-07 19:29:00,SSS006,S56N,3.49,18.56,8.634,92.24
 2022-08-07 19:30:00,SSS006,S56N,3.49,18.56,8.645,92.36
 2022-08-07 19:31:00,SSS006,S56N,3.49,18.56,8.631,92.23
 2022-08-07 19:32:00,SSS006,S56N,3.49,18.56,8.63,92.2
 2022-08-07 19:33:00,SSS006,S56N,3.49,18.54,8.631,92.18
 2022-08-07 19:34:00,SSS006,S56N,3.49,18.53,8.634,92.2
 2022-08-07 19:35:00,SSS006,S56N,3.49,18.52,8.634,92.18
 2022-08-07 19:36:00,SSS006,S56N,3.49,18.52,8.634,92.18
 2022-08-07 19:37:00,SSS006,S56N,3.49,18.5,8.635,92.16
 2022-08-07 19:38:00,SSS006,S56N,3.49,18.49,8.637,92.15
 2022-08-07 19:39:00,SSS006,S56N,3.49,18.48,8.646,92.22
 2022-08-07 19:40:00,SSS006,S56N,3.49,18.48,8.634,92.1
 2022-08-07 19:41:00,SSS006,S56N,3.49,18.46,8.643,92.16
 2022-08-07 19:42:00,SSS006,S56N,3.49,18.44,8.651,92.22
 2022-08-07 19:43:00,SSS006,S56N,3.49,18.45,8.648,92.2
 2022-08-07 19:44:00,SSS006,S56N,3.49,18.44,8.641,92.09
 2022-08-07 19:45:00,SSS006,S56N,3.49,18.41,8.656,92.21
 2022-08-07 19:46:00,SSS006,S56N,3.49,18.43,8.644,92.11
 2022-08-07 19:47:00,SSS006,S56N,3.49,18.41,8.65,92.14
 2022-08-07 19:48:00,SSS006,S56N,3.49,18.42,8.64,92.05
 2022-08-07 19:49:00,SSS006,S56N,3.49,18.41,8.646,92.1
 2022-08-07 19:50:00,SSS006,S56N,3.49,18.4,8.646,92.07
 2022-08-07 19:51:00,SSS006,S56N,3.49,18.39,8.65,92.09
 2022-08-07 19:52:00,SSS006,S56N,3.49,18.36,8.656,92.11
 2022-08-07 19:53:00,SSS006,S56N,3.49,18.35,8.64,91.92
 2022-08-07 19:54:00,SSS006,S56N,3.49,18.34,8.65,92.01
 2022-08-07 19:55:00,SSS006,S56N,3.49,18.33,8.659,92.08
 2022-08-07 19:56:00,SSS006,S56N,3.49,18.34,8.648,91.99
 2022-08-07 19:57:00,SSS006,S56N,3.49,18.33,8.645,91.93
 2022-08-07 19:58:00,SSS006,S56N,3.49,18.34,8.644,91.93
 2022-08-07 19:59:00,SSS006,S56N,3.49,18.32,8.658,92.06
 2022-08-07 20:00:00,SSS006,S56N,3.49,18.32,8.65,91.97
 2022-08-07 20:01:00,SSS006,S56N,3.49,18.3,8.658,92.02
 2022-08-07 20:02:00,SSS006,S56N,3.49,18.27,8.663,92.02
 2022-08-07 20:03:00,SSS006,S56N,3.49,18.28,8.663,92.03
 2022-08-07 20:04:00,SSS006,S56N,3.49,18.28,8.664,92.04
 2022-08-07 20:05:00,SSS006,S56N,3.49,18.27,8.664,92.03
 2022-08-07 20:06:00,SSS006,S56N,3.49,18.24,8.673,92.07
 2022-08-07 20:07:00,SSS006,S56N,3.49,18.24,8.672,92.06
 2022-08-07 20:08:00,SSS006,S56N,3.49,18.24,8.672,92.06
 2022-08-07 20:09:00,SSS006,S56N,3.49,18.23,8.678,92.09
 2022-08-07 20:10:00,SSS006,S56N,3.49,18.23,8.66,91.9
 2022-08-07 20:11:00,SSS006,S56N,3.49,18.2,8.672,91.98
 2022-08-07 20:12:00,SSS006,S56N,3.49,18.21,8.682,92.1
 2022-08-07 20:13:00,SSS006,S56N,3.49,18.19,8.688,92.14
 2022-08-07 20:14:00,SSS006,S56N,3.49,18.18,8.682,92.06
 2022-08-07 20:15:00,SSS006,S56N,3.49,18.18,8.676,91.99
 2022-08-07 20:16:00,SSS006,S56N,3.49,18.18,8.683,92.05
 2022-08-07 20:17:00,SSS006,S56N,3.49,18.18,8.68,92.02
 2022-08-07 20:18:00,SSS006,S56N,3.49,18.16,8.69,92.1
 2022-08-07 20:19:00,SSS006,S56N,3.49,18.15,8.694,92.11
 2022-08-07 20:20:00,SSS006,S56N,3.49,18.15,8.687,92.05
 2022-08-07 20:21:00,SSS006,S56N,3.49,18.14,8.687,92.03
 2022-08-07 20:22:00,SSS006,S56N,3.49,18.13,8.694,92.08
 2022-08-07 20:23:00,SSS006,S56N,3.49,18.12,8.706,92.18
 2022-08-07 20:24:00,SSS006,S56N,3.49,18.09,8.707,92.14
 2022-08-07 20:25:00,SSS006,S56N,3.49,18.12,8.688,92
 2022-08-07 20:26:00,SSS006,S56N,3.49,18.12,8.695,92.06
 2022-08-07 20:27:00,SSS006,S56N,3.49,18.11,8.697,92.07
 2022-08-07 20:28:00,SSS006,S56N,3.49,18.11,8.698,92.08
 2022-08-07 20:29:00,SSS006,S56N,3.49,18.09,8.697,92.03
 2022-08-07 20:30:00,SSS006,S56N,3.49,18.08,8.687,91.92
 2022-08-07 20:31:00,SSS006,S56N,3.49,18.09,8.696,92.02
 2022-08-07 20:32:00,SSS006,S56N,3.49,18.08,8.694,91.99
 2022-08-07 20:33:00,SSS006,S56N,3.49,18.07,8.707,92.11
 2022-08-07 20:34:00,SSS006,S56N,3.49,18.07,8.696,91.98
 2022-08-07 20:35:00,SSS006,S56N,3.49,18.06,8.702,92.03
 2022-08-07 20:36:00,SSS006,S56N,3.49,18.07,8.697,91.99
 2022-08-07 20:37:00,SSS006,S56N,3.49,18.04,8.71,92.08
 2022-08-07 20:38:00,SSS006,S56N,3.49,18.03,8.708,92.04
 2022-08-07 20:39:00,SSS006,S56N,3.49,18.02,8.711,92.06
 2022-08-07 20:40:00,SSS006,S56N,3.49,18.02,8.707,92.02
 2022-08-07 20:41:00,SSS006,S56N,3.49,18.02,8.712,92.07
 2022-08-07 20:42:00,SSS006,S56N,3.49,18.02,8.706,91.99
 2022-08-07 20:43:00,SSS006,S56N,3.49,18,8.712,92.03
 2022-08-07 20:44:00,SSS006,S56N,3.49,18.01,8.702,91.93
 2022-08-07 20:45:00,SSS006,S56N,3.49,17.97,8.714,92
 2022-08-07 20:46:00,SSS006,S56N,3.49,17.99,8.708,91.96
 2022-08-07 20:47:00,SSS006,S56N,3.49,17.97,8.714,92
 2022-08-07 20:48:00,SSS006,S56N,3.49,17.96,8.718,92.03
 2022-08-07 20:49:00,SSS006,S56N,3.49,17.96,8.714,91.98
