# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-27 00:00:00,SSS029,S41R,3.5,19.9,7.912,86.85
 2022-07-27 00:01:00,SSS029,S41R,3.5,19.91,7.912,86.87
 2022-07-27 00:02:00,SSS029,S41R,3.5,19.94,7.902,86.8
 2022-07-27 00:03:00,SSS029,S41R,3.5,19.9,7.917,86.9
 2022-07-27 00:04:00,SSS029,S41R,3.5,19.93,7.909,86.86
 2022-07-27 00:05:00,SSS029,S41R,3.5,19.9,7.91,86.83
 2022-07-27 00:06:00,SSS029,S41R,3.5,19.9,7.921,86.95
 2022-07-27 00:07:00,SSS029,S41R,3.5,19.89,7.917,86.89
 2022-07-27 00:08:00,SSS029,S41R,3.5,19.88,7.918,86.87
 2022-07-27 00:09:00,SSS029,S41R,3.5,19.89,7.917,86.88
 2022-07-27 00:10:00,SSS029,S41R,3.5,19.89,7.923,86.94
 2022-07-27 00:11:00,SSS029,S41R,3.5,19.88,7.924,86.94
 2022-07-27 00:12:00,SSS029,S41R,3.5,19.88,7.929,86.99
 2022-07-27 00:13:00,SSS029,S41R,3.5,19.86,7.933,87.01
 2022-07-27 00:14:00,SSS029,S41R,3.5,19.87,7.919,86.87
 2022-07-27 00:15:00,SSS029,S41R,3.5,19.86,7.919,86.85
 2022-07-27 00:16:00,SSS029,S41R,3.5,19.85,7.92,86.85
 2022-07-27 00:17:00,SSS029,S41R,3.5,19.84,7.923,86.87
 2022-07-27 00:18:00,SSS029,S41R,3.5,19.84,7.924,86.88
 2022-07-27 00:19:00,SSS029,S41R,3.5,19.84,7.919,86.83
 2022-07-27 00:20:00,SSS029,S41R,3.5,19.83,7.931,86.93
 2022-07-27 00:21:00,SSS029,S41R,3.5,19.84,7.927,86.91
 2022-07-27 00:22:00,SSS029,S41R,3.5,19.83,7.922,86.83
 2022-07-27 00:23:00,SSS029,S41R,3.5,19.83,7.922,86.83
 2022-07-27 00:24:00,SSS029,S41R,3.5,19.81,7.93,86.89
 2022-07-27 00:25:00,SSS029,S41R,3.5,19.8,7.932,86.89
 2022-07-27 00:26:00,SSS029,S41R,3.5,19.81,7.932,86.91
 2022-07-27 00:27:00,SSS029,S41R,3.5,19.79,7.935,86.91
 2022-07-27 00:28:00,SSS029,S41R,3.5,19.81,7.935,86.94
 2022-07-27 00:29:00,SSS029,S41R,3.5,19.79,7.946,87.03
 2022-07-27 00:30:00,SSS029,S41R,3.5,19.8,7.931,86.88
 2022-07-27 00:31:00,SSS029,S41R,3.5,19.77,7.951,87.04
 2022-07-27 00:32:00,SSS029,S41R,3.5,19.78,7.941,86.96
 2022-07-27 00:33:00,SSS029,S41R,3.5,19.78,7.935,86.88
 2022-07-27 00:34:00,SSS029,S41R,3.5,19.78,7.937,86.9
 2022-07-27 00:35:00,SSS029,S41R,3.5,19.75,7.933,86.82
