# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-28 00:00:00,SSS033,S48R,3.46,8.86,10.362,89.34
 2022-07-28 00:01:00,SSS033,S48R,3.46,8.89,10.346,89.27
 2022-07-28 00:02:00,SSS033,S48R,3.46,8.87,10.362,89.36
 2022-07-28 00:03:00,SSS033,S48R,3.46,8.87,10.349,89.24
 2022-07-28 00:04:00,SSS033,S48R,3.46,8.87,10.356,89.31
 2022-07-28 00:05:00,SSS033,S48R,3.46,8.87,10.359,89.33
 2022-07-28 00:06:00,SSS033,S48R,3.46,8.87,10.352,89.27
 2022-07-28 00:07:00,SSS033,S48R,3.46,8.86,10.361,89.33
 2022-07-28 00:08:00,SSS033,S48R,3.46,8.85,10.355,89.26
 2022-07-28 00:09:00,SSS033,S48R,3.46,8.86,10.36,89.32
 2022-07-28 00:10:00,SSS033,S48R,3.46,8.84,10.366,89.34
 2022-07-28 00:11:00,SSS033,S48R,3.46,8.85,10.358,89.28
 2022-07-28 00:12:00,SSS033,S48R,3.46,8.85,10.354,89.25
 2022-07-28 00:13:00,SSS033,S48R,3.46,8.85,10.361,89.31
 2022-07-28 00:14:00,SSS033,S48R,3.45,8.84,10.366,89.34
 2022-07-28 00:15:00,SSS033,S48R,3.45,8.83,10.361,89.27
 2022-07-28 00:16:00,SSS033,S48R,3.45,8.85,10.37,89.39
 2022-07-28 00:17:00,SSS033,S48R,3.45,8.84,10.359,89.27
 2022-07-28 00:18:00,SSS033,S48R,3.45,8.85,10.362,89.32
 2022-07-28 00:19:00,SSS033,S48R,3.45,8.82,10.363,89.27
 2022-07-28 00:20:00,SSS033,S48R,3.45,8.83,10.368,89.33
 2022-07-28 00:21:00,SSS033,S48R,3.45,8.84,10.362,89.3
 2022-07-28 00:22:00,SSS033,S48R,3.45,8.82,10.367,89.3
 2022-07-28 00:23:00,SSS033,S48R,3.45,8.82,10.365,89.29
 2022-07-28 00:24:00,SSS033,S48R,3.45,8.82,10.365,89.29
 2022-07-28 00:25:00,SSS033,S48R,3.45,8.82,10.367,89.3
 2022-07-28 00:26:00,SSS033,S48R,3.45,8.82,10.367,89.3
 2022-07-28 00:27:00,SSS033,S48R,3.45,8.81,10.38,89.38
 2022-07-28 00:28:00,SSS033,S48R,3.45,8.82,10.375,89.37
 2022-07-28 00:29:00,SSS033,S48R,3.45,8.81,10.37,89.31
 2022-07-28 00:30:00,SSS033,S48R,3.45,8.82,10.364,89.28
 2022-07-28 00:31:00,SSS033,S48R,3.45,8.8,10.374,89.3
 2022-07-28 00:32:00,SSS033,S48R,3.45,8.81,10.372,89.31
 2022-07-28 00:33:00,SSS033,S48R,3.45,8.81,10.368,89.29
 2022-07-28 00:34:00,SSS033,S48R,3.45,8.81,10.36,89.2
 2022-07-28 00:35:00,SSS033,S48R,3.45,8.81,10.373,89.32
 2022-07-28 00:36:00,SSS033,S48R,3.45,8.81,10.368,89.29
 2022-07-28 00:37:00,SSS033,S48R,3.45,8.8,10.374,89.3
 2022-07-28 00:38:00,SSS033,S48R,3.45,8.8,10.361,89.19
 2022-07-28 00:39:00,SSS033,S48R,3.45,8.79,10.373,89.28
 2022-07-28 00:40:00,SSS033,S48R,3.45,8.77,10.381,89.31
 2022-07-28 00:41:00,SSS033,S48R,3.45,8.8,10.366,89.23
 2022-07-28 00:42:00,SSS033,S48R,3.45,8.78,10.374,89.27
