# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-04 06:23:00,SSS047,S23,3.46,11.49,9.458,86.75
 2022-08-04 06:24:00,SSS047,S23,3.46,11.47,9.469,86.81
 2022-08-04 06:25:00,SSS047,S23,3.46,11.47,9.46,86.73
 2022-08-04 06:26:00,SSS047,S23,3.46,11.47,9.475,86.85
 2022-08-04 06:27:00,SSS047,S23,3.46,11.46,9.467,86.76
 2022-08-04 06:28:00,SSS047,S23,3.46,11.45,9.473,86.8
 2022-08-04 06:29:00,SSS047,S23,3.46,11.45,9.48,86.86
 2022-08-04 06:30:00,SSS047,S23,3.46,11.43,9.493,86.95
 2022-08-04 06:31:00,SSS047,S23,3.46,11.45,9.479,86.85
 2022-08-04 06:32:00,SSS047,S23,3.46,11.45,9.477,86.83
 2022-08-04 06:33:00,SSS047,S23,3.46,11.41,9.494,86.92
 2022-08-04 06:34:00,SSS047,S23,3.46,11.42,9.504,87.03
 2022-08-04 06:35:00,SSS047,S23,3.46,11.42,9.5,87
 2022-08-04 06:36:00,SSS047,S23,3.46,11.41,9.502,87
 2022-08-04 06:37:00,SSS047,S23,3.46,11.41,9.498,86.96
 2022-08-04 06:38:00,SSS047,S23,3.46,11.41,9.495,86.93
 2022-08-04 06:39:00,SSS047,S23,3.46,11.41,9.507,87.04
 2022-08-04 06:40:00,SSS047,S23,3.46,11.41,9.505,87.02
 2022-08-04 06:41:00,SSS047,S23,3.46,11.39,9.513,87.06
 2022-08-04 06:42:00,SSS047,S23,3.46,11.39,9.523,87.13
 2022-08-04 06:43:00,SSS047,S23,3.46,11.4,9.533,87.26
 2022-08-04 06:44:00,SSS047,S23,3.46,11.38,9.524,87.12
 2022-08-04 06:45:00,SSS047,S23,3.46,11.39,9.508,87.01
 2022-08-04 06:46:00,SSS047,S23,3.46,11.39,9.515,87.06
 2022-08-04 06:47:00,SSS047,S23,3.46,11.39,9.524,87.14
 2022-08-04 06:48:00,SSS047,S23,3.46,11.38,9.527,87.15
 2022-08-04 06:49:00,SSS047,S23,3.46,11.37,9.528,87.14
 2022-08-04 06:50:00,SSS047,S23,3.46,11.39,9.534,87.23
 2022-08-04 06:51:00,SSS047,S23,3.46,11.38,9.544,87.3
 2022-08-04 06:52:00,SSS047,S23,3.46,11.38,9.542,87.29
 2022-08-04 06:53:00,SSS047,S23,3.46,11.38,9.537,87.24
 2022-08-04 06:54:00,SSS047,S23,3.46,11.38,9.562,87.47
 2022-08-04 06:55:00,SSS047,S23,3.46,11.36,9.56,87.41
 2022-08-04 06:56:00,SSS047,S23,3.46,11.35,9.556,87.36
 2022-08-04 06:57:00,SSS047,S23,3.46,11.38,9.557,87.42
 2022-08-04 06:58:00,SSS047,S23,3.46,11.37,9.56,87.43
 2022-08-04 06:59:00,SSS047,S23,3.46,11.37,9.557,87.4
 2022-08-04 07:00:00,SSS047,S23,3.46,11.39,9.553,87.4
 2022-08-04 07:01:00,SSS047,S23,3.46,11.39,9.557,87.46
 2022-08-04 07:02:00,SSS047,S23,3.46,11.39,9.566,87.52
 2022-08-04 07:03:00,SSS047,S23,3.46,11.38,9.573,87.58
 2022-08-04 07:04:00,SSS047,S23,3.46,11.39,9.574,87.62
 2022-08-04 07:05:00,SSS047,S23,3.46,11.41,9.573,87.65
 2022-08-04 07:06:00,SSS047,S23,3.46,11.4,9.578,87.67
 2022-08-04 07:07:00,SSS047,S23,3.46,11.41,9.576,87.67
 2022-08-04 07:08:00,SSS047,S23,3.46,11.43,9.56,87.56
 2022-08-04 07:09:00,SSS047,S23,3.46,11.42,9.583,87.76
 2022-08-04 07:10:00,SSS047,S23,3.46,11.43,9.586,87.8
 2022-08-04 07:11:00,SSS047,S23,3.46,11.44,9.584,87.8
 2022-08-04 07:12:00,SSS047,S23,3.46,11.43,9.584,87.78
 2022-08-04 07:13:00,SSS047,S23,3.46,11.42,9.574,87.67
 2022-08-04 07:14:00,SSS047,S23,3.46,11.43,9.582,87.77
 2022-08-04 07:15:00,SSS047,S23,3.46,11.44,9.583,87.79
 2022-08-04 07:16:00,SSS047,S23,3.46,11.45,9.583,87.81
 2022-08-04 07:17:00,SSS047,S23,3.46,11.46,9.579,87.79
 2022-08-04 07:18:00,SSS047,S23,3.46,11.45,9.581,87.79
 2022-08-04 07:19:00,SSS047,S23,3.46,11.44,9.593,87.88
 2022-08-04 07:20:00,SSS047,S23,3.46,11.44,9.594,87.89
 2022-08-04 07:21:00,SSS047,S23,3.46,11.47,9.59,87.93
 2022-08-04 07:22:00,SSS047,S23,3.46,11.48,9.588,87.93
 2022-08-04 07:23:00,SSS047,S23,3.46,11.47,9.591,87.94
 2022-08-04 07:24:00,SSS047,S23,3.46,11.5,9.581,87.9
 2022-08-04 07:25:00,SSS047,S23,3.46,11.51,9.584,87.94
 2022-08-04 07:26:00,SSS047,S23,3.46,11.52,9.591,88.03
 2022-08-04 07:27:00,SSS047,S23,3.46,11.53,9.568,87.84
 2022-08-04 07:28:00,SSS047,S23,3.46,11.54,9.578,87.94
 2022-08-04 07:29:00,SSS047,S23,3.46,11.55,9.582,88
 2022-08-04 07:30:00,SSS047,S23,3.46,11.54,9.59,88.05
 2022-08-04 07:31:00,SSS047,S23,3.46,11.55,9.577,87.95
 2022-08-04 07:32:00,SSS047,S23,3.46,11.56,9.58,88.02
 2022-08-04 07:33:00,SSS047,S23,3.46,11.58,9.575,88.01
 2022-08-04 07:34:00,SSS047,S23,3.46,11.56,9.586,88.07
 2022-08-04 07:35:00,SSS047,S23,3.46,11.57,9.585,88.08
 2022-08-04 07:36:00,SSS047,S23,3.46,11.57,9.583,88.06
 2022-08-04 07:37:00,SSS047,S23,3.46,11.61,9.582,88.13
 2022-08-04 07:38:00,SSS047,S23,3.46,11.63,9.573,88.08
 2022-08-04 07:39:00,SSS047,S23,3.46,11.61,9.572,88.04
 2022-08-04 07:40:00,SSS047,S23,3.46,11.6,9.583,88.12
 2022-08-04 07:41:00,SSS047,S23,3.46,11.63,9.58,88.14
 2022-08-04 07:42:00,SSS047,S23,3.46,11.62,9.6,88.31
 2022-08-04 07:43:00,SSS047,S23,3.46,11.64,9.577,88.13
 2022-08-04 07:44:00,SSS047,S23,3.46,11.65,9.573,88.13
 2022-08-04 07:45:00,SSS047,S23,3.46,11.64,9.582,88.2
 2022-08-04 07:46:00,SSS047,S23,3.46,11.65,9.581,88.21
 2022-08-04 07:47:00,SSS047,S23,3.46,11.66,9.574,88.16
 2022-08-04 07:48:00,SSS047,S23,3.46,11.68,9.581,88.26
 2022-08-04 07:49:00,SSS047,S23,3.46,11.69,9.578,88.25
 2022-08-04 07:50:00,SSS047,S23,3.46,11.69,9.581,88.28
 2022-08-04 07:51:00,SSS047,S23,3.46,11.72,9.571,88.24
 2022-08-04 07:52:00,SSS047,S23,3.46,11.71,9.581,88.32
 2022-08-04 07:53:00,SSS047,S23,3.46,11.71,9.58,88.31
 2022-08-04 07:54:00,SSS047,S23,3.46,11.73,9.567,88.24
 2022-08-04 07:55:00,SSS047,S23,3.46,11.73,9.586,88.4
 2022-08-04 07:56:00,SSS047,S23,3.46,11.73,9.572,88.27
 2022-08-04 07:57:00,SSS047,S23,3.46,11.73,9.582,88.38
 2022-08-04 07:58:00,SSS047,S23,3.46,11.75,9.572,88.32
 2022-08-04 07:59:00,SSS047,S23,3.46,11.76,9.576,88.38
 2022-08-04 08:00:00,SSS047,S23,3.46,11.78,9.57,88.36
 2022-08-04 08:01:00,SSS047,S23,3.46,11.74,9.579,88.37
 2022-08-04 08:02:00,SSS047,S23,3.46,11.76,9.577,88.39
 2022-08-04 08:03:00,SSS047,S23,3.46,11.79,9.564,88.31
 2022-08-04 08:04:00,SSS047,S23,3.46,11.78,9.576,88.41
 2022-08-04 08:05:00,SSS047,S23,3.46,11.77,9.595,88.57
 2022-08-04 08:06:00,SSS047,S23,3.46,11.79,9.577,88.44
 2022-08-04 08:07:00,SSS047,S23,3.46,11.77,9.591,88.53
 2022-08-04 08:08:00,SSS047,S23,3.46,11.78,9.585,88.5
 2022-08-04 08:09:00,SSS047,S23,3.46,11.78,9.582,88.47
 2022-08-04 08:10:00,SSS047,S23,3.46,11.8,9.579,88.48
 2022-08-04 08:11:00,SSS047,S23,3.46,11.78,9.587,88.51
 2022-08-04 08:12:00,SSS047,S23,3.46,11.79,9.584,88.5
 2022-08-04 08:13:00,SSS047,S23,3.46,11.81,9.586,88.58
 2022-08-04 08:14:00,SSS047,S23,3.46,11.8,9.603,88.7
 2022-08-04 08:15:00,SSS047,S23,3.46,11.82,9.591,88.64
 2022-08-04 08:16:00,SSS047,S23,3.46,11.83,9.591,88.66
 2022-08-04 08:17:00,SSS047,S23,3.46,11.83,9.589,88.64
 2022-08-04 08:18:00,SSS047,S23,3.46,11.81,9.606,88.76
 2022-08-04 08:19:00,SSS047,S23,3.46,11.83,9.598,88.72
 2022-08-04 08:20:00,SSS047,S23,3.46,11.83,9.596,88.7
 2022-08-04 08:21:00,SSS047,S23,3.46,11.83,9.602,88.76
 2022-08-04 08:22:00,SSS047,S23,3.46,11.84,9.608,88.83
 2022-08-04 08:23:00,SSS047,S23,3.46,11.85,9.597,88.75
 2022-08-04 08:24:00,SSS047,S23,3.46,11.83,9.618,88.91
 2022-08-04 08:25:00,SSS047,S23,3.46,11.86,9.597,88.77
 2022-08-04 08:26:00,SSS047,S23,3.46,11.85,9.605,88.82
 2022-08-04 08:27:00,SSS047,S23,3.46,11.87,9.601,88.82
 2022-08-04 08:28:00,SSS047,S23,3.46,11.86,9.608,88.87
 2022-08-04 08:29:00,SSS047,S23,3.46,11.84,9.608,88.83
 2022-08-04 08:30:00,SSS047,S23,3.46,11.87,9.611,88.91
 2022-08-04 08:31:00,SSS047,S23,3.46,11.87,9.617,88.97
 2022-08-04 08:32:00,SSS047,S23,3.46,11.86,9.616,88.94
 2022-08-04 08:33:00,SSS047,S23,3.46,11.87,9.615,88.95
 2022-08-04 08:34:00,SSS047,S23,3.46,11.87,9.625,89.04
 2022-08-04 08:35:00,SSS047,S23,3.46,11.89,9.62,89.05
 2022-08-04 08:36:00,SSS047,S23,3.46,11.89,9.622,89.05
 2022-08-04 08:37:00,SSS047,S23,3.46,11.89,9.622,89.05
 2022-08-04 08:38:00,SSS047,S23,3.46,11.87,9.629,89.08
 2022-08-04 08:39:00,SSS047,S23,3.46,11.89,9.626,89.1
 2022-08-04 08:40:00,SSS047,S23,3.46,11.9,9.624,89.1
 2022-08-04 08:41:00,SSS047,S23,3.46,11.88,9.638,89.18
 2022-08-04 08:42:00,SSS047,S23,3.46,11.88,9.637,89.17
 2022-08-04 08:43:00,SSS047,S23,3.46,11.87,9.642,89.2
 2022-08-04 08:44:00,SSS047,S23,3.46,11.86,9.638,89.14
 2022-08-04 08:45:00,SSS047,S23,3.46,11.88,9.636,89.16
 2022-08-04 08:46:00,SSS047,S23,3.46,11.89,9.636,89.18
 2022-08-04 08:47:00,SSS047,S23,3.46,11.87,9.652,89.3
 2022-08-04 08:48:00,SSS047,S23,3.46,11.86,9.655,89.31
 2022-08-04 08:49:00,SSS047,S23,3.46,11.88,9.636,89.16
 2022-08-04 08:50:00,SSS047,S23,3.46,11.86,9.638,89.14
 2022-08-04 08:51:00,SSS047,S23,3.46,11.83,9.638,89.09
 2022-08-04 08:52:00,SSS047,S23,3.46,11.82,9.642,89.11
 2022-08-04 08:53:00,SSS047,S23,3.46,11.81,9.646,89.13
 2022-08-04 08:54:00,SSS047,S23,3.46,11.81,9.646,89.11
 2022-08-04 08:55:00,SSS047,S23,3.46,11.81,9.647,89.12
 2022-08-04 08:56:00,SSS047,S23,3.46,11.81,9.649,89.16
 2022-08-04 08:57:00,SSS047,S23,3.46,11.81,9.666,89.3
 2022-08-04 08:58:00,SSS047,S23,3.46,11.8,9.674,89.35
 2022-08-04 08:59:00,SSS047,S23,3.46,11.81,9.67,89.33
 2022-08-04 09:00:00,SSS047,S23,3.46,11.81,9.665,89.31
 2022-08-04 09:01:00,SSS047,S23,3.46,11.82,9.67,89.37
 2022-08-04 09:02:00,SSS047,S23,3.46,11.81,9.675,89.38
 2022-08-04 09:03:00,SSS047,S23,3.46,11.83,9.677,89.45
 2022-08-04 09:04:00,SSS047,S23,3.46,11.84,9.676,89.46
 2022-08-04 09:05:00,SSS047,S23,3.46,11.85,9.689,89.6
 2022-08-04 09:06:00,SSS047,S23,3.46,11.87,9.674,89.5
 2022-08-04 09:07:00,SSS047,S23,3.46,11.88,9.675,89.52
 2022-08-04 09:08:00,SSS047,S23,3.46,11.88,9.685,89.62
 2022-08-04 09:09:00,SSS047,S23,3.46,11.87,9.691,89.65
 2022-08-04 09:10:00,SSS047,S23,3.46,11.87,9.69,89.64
 2022-08-04 09:11:00,SSS047,S23,3.46,11.87,9.695,89.69
 2022-08-04 09:12:00,SSS047,S23,3.46,11.87,9.691,89.65
 2022-08-04 09:13:00,SSS047,S23,3.46,11.88,9.687,89.63
 2022-08-04 09:14:00,SSS047,S23,3.46,11.89,9.689,89.69
 2022-08-04 09:15:00,SSS047,S23,3.46,11.89,9.686,89.64
 2022-08-04 09:16:00,SSS047,S23,3.46,11.91,9.672,89.57
 2022-08-04 09:17:00,SSS047,S23,3.46,11.91,9.686,89.7
 2022-08-04 09:18:00,SSS047,S23,3.46,11.92,9.693,89.78
 2022-08-04 09:19:00,SSS047,S23,3.46,11.94,9.686,89.75
 2022-08-04 09:20:00,SSS047,S23,3.46,11.92,9.705,89.89
 2022-08-04 09:21:00,SSS047,S23,3.46,11.92,9.697,89.82
 2022-08-04 09:22:00,SSS047,S23,3.46,11.94,9.687,89.76
 2022-08-04 09:23:00,SSS047,S23,3.46,11.94,9.698,89.86
 2022-08-04 09:24:00,SSS047,S23,3.46,11.96,9.701,89.93
 2022-08-04 09:25:00,SSS047,S23,3.46,11.97,9.697,89.93
 2022-08-04 09:26:00,SSS047,S23,3.46,11.97,9.707,90
 2022-08-04 09:27:00,SSS047,S23,3.46,12,9.687,89.89
 2022-08-04 09:28:00,SSS047,S23,3.46,12,9.692,89.94
 2022-08-04 09:29:00,SSS047,S23,3.46,11.99,9.702,90.01
 2022-08-04 09:30:00,SSS047,S23,3.46,11.99,9.697,89.96
 2022-08-04 09:31:00,SSS047,S23,3.46,12.03,9.685,89.93
 2022-08-04 09:32:00,SSS047,S23,3.46,12.01,9.702,90.05
 2022-08-04 09:33:00,SSS047,S23,3.46,12.04,9.695,90.03
 2022-08-04 09:34:00,SSS047,S23,3.46,12.04,9.692,90.01
 2022-08-04 09:35:00,SSS047,S23,3.46,12.04,9.686,89.95
 2022-08-04 09:36:00,SSS047,S23,3.46,12.05,9.694,90.04
 2022-08-04 09:37:00,SSS047,S23,3.46,12.05,9.696,90.06
 2022-08-04 09:38:00,SSS047,S23,3.46,12.07,9.693,90.09
 2022-08-04 09:39:00,SSS047,S23,3.46,12.05,9.7,90.12
 2022-08-04 09:40:00,SSS047,S23,3.46,12.07,9.698,90.14
 2022-08-04 09:41:00,SSS047,S23,3.46,12.09,9.685,90.05
 2022-08-04 09:42:00,SSS047,S23,3.46,12.08,9.702,90.19
 2022-08-04 09:43:00,SSS047,S23,3.46,12.1,9.681,90.04
 2022-08-04 09:44:00,SSS047,S23,3.46,12.1,9.693,90.15
 2022-08-04 09:45:00,SSS047,S23,3.45,12.12,9.697,90.22
 2022-08-04 09:46:00,SSS047,S23,3.45,12.13,9.689,90.16
 2022-08-04 09:47:00,SSS047,S23,3.45,12.13,9.682,90.12
 2022-08-04 09:48:00,SSS047,S23,3.45,12.12,9.682,90.08
 2022-08-04 09:49:00,SSS047,S23,3.45,12.12,9.697,90.22
 2022-08-04 09:50:00,SSS047,S23,3.45,12.13,9.696,90.23
 2022-08-04 09:51:00,SSS047,S23,3.45,12.13,9.688,90.15
 2022-08-04 09:52:00,SSS047,S23,3.45,12.15,9.706,90.37
 2022-08-04 09:53:00,SSS047,S23,3.45,12.13,9.704,90.32
 2022-08-04 09:54:00,SSS047,S23,3.45,12.16,9.69,90.24
 2022-08-04 09:55:00,SSS047,S23,3.45,12.16,9.693,90.27
 2022-08-04 09:56:00,SSS047,S23,3.45,12.18,9.686,90.24
 2022-08-04 09:57:00,SSS047,S23,3.45,12.18,9.686,90.24
 2022-08-04 09:58:00,SSS047,S23,3.45,12.18,9.705,90.42
 2022-08-04 09:59:00,SSS047,S23,3.45,12.18,9.702,90.39
 2022-08-04 10:00:00,SSS047,S23,3.45,12.2,9.694,90.35
 2022-08-04 10:01:00,SSS047,S23,3.46,12.18,9.702,90.39
 2022-08-04 10:02:00,SSS047,S23,3.45,12.2,9.701,90.42
 2022-08-04 10:03:00,SSS047,S23,3.45,12.19,9.707,90.45
 2022-08-04 10:04:00,SSS047,S23,3.45,12.2,9.687,90.29
 2022-08-04 10:05:00,SSS047,S23,3.45,12.22,9.692,90.39
 2022-08-04 10:06:00,SSS047,S23,3.45,12.2,9.702,90.43
 2022-08-04 10:07:00,SSS047,S23,3.45,12.21,9.69,90.33
 2022-08-04 10:08:00,SSS047,S23,3.46,12.22,9.701,90.47
 2022-08-04 10:09:00,SSS047,S23,3.45,12.22,9.703,90.49
 2022-08-04 10:10:00,SSS047,S23,3.45,12.23,9.691,90.4
 2022-08-04 10:11:00,SSS047,S23,3.45,12.22,9.7,90.46
 2022-08-04 10:12:00,SSS047,S23,3.45,12.25,9.702,90.54
 2022-08-04 10:13:00,SSS047,S23,3.45,12.23,9.711,90.58
 2022-08-04 10:14:00,SSS047,S23,3.45,12.25,9.707,90.58
 2022-08-04 10:15:00,SSS047,S23,3.45,12.25,9.696,90.48
 2022-08-04 10:16:00,SSS047,S23,3.45,12.24,9.706,90.56
 2022-08-04 10:17:00,SSS047,S23,3.45,12.22,9.713,90.58
 2022-08-04 10:18:00,SSS047,S23,3.45,12.22,9.721,90.66
 2022-08-04 10:19:00,SSS047,S23,3.45,12.26,9.714,90.66
 2022-08-04 10:20:00,SSS047,S23,3.45,12.25,9.721,90.71
 2022-08-04 10:21:00,SSS047,S23,3.45,12.24,9.72,90.69
 2022-08-04 10:22:00,SSS047,S23,3.45,12.26,9.707,90.6
 2022-08-04 10:23:00,SSS047,S23,3.46,12.25,9.724,90.75
 2022-08-04 10:24:00,SSS047,S23,3.45,12.26,9.72,90.72
 2022-08-04 10:25:00,SSS047,S23,3.46,12.26,9.729,90.81
 2022-08-04 10:26:00,SSS047,S23,3.45,12.27,9.72,90.74
 2022-08-04 10:27:00,SSS047,S23,3.46,12.28,9.706,90.63
 2022-08-04 10:28:00,SSS047,S23,3.45,12.25,9.728,90.78
 2022-08-04 10:29:00,SSS047,S23,3.45,12.27,9.723,90.77
 2022-08-04 10:30:00,SSS047,S23,3.45,12.26,9.728,90.8
 2022-08-04 10:31:00,SSS047,S23,3.45,12.26,9.735,90.87
 2022-08-04 10:32:00,SSS047,S23,3.45,12.27,9.73,90.84
 2022-08-04 10:33:00,SSS047,S23,3.45,12.25,9.731,90.81
 2022-08-04 10:34:00,SSS047,S23,3.46,12.28,9.727,90.83
 2022-08-04 10:35:00,SSS047,S23,3.45,12.28,9.73,90.86
 2022-08-04 10:36:00,SSS047,S23,3.45,12.25,9.735,90.85
 2022-08-04 10:37:00,SSS047,S23,3.45,12.25,9.739,90.89
 2022-08-04 10:38:00,SSS047,S23,3.45,12.26,9.732,90.84
 2022-08-04 10:39:00,SSS047,S23,3.45,12.25,9.739,90.89
 2022-08-04 10:40:00,SSS047,S23,3.45,12.27,9.731,90.85
 2022-08-04 10:41:00,SSS047,S23,3.45,12.26,9.736,90.88
 2022-08-04 10:42:00,SSS047,S23,3.45,12.25,9.738,90.88
 2022-08-04 10:43:00,SSS047,S23,3.45,12.27,9.731,90.85
 2022-08-04 10:44:00,SSS047,S23,3.45,12.25,9.756,91.04
 2022-08-04 10:45:00,SSS047,S23,3.45,12.26,9.746,90.97
 2022-08-04 10:46:00,SSS047,S23,3.46,12.28,9.735,90.9
 2022-08-04 10:47:00,SSS047,S23,3.45,12.24,9.744,90.92
 2022-08-04 10:48:00,SSS047,S23,3.46,12.26,9.75,91.01
 2022-08-04 10:49:00,SSS047,S23,3.45,12.25,9.752,91.01
 2022-08-04 10:50:00,SSS047,S23,3.45,12.25,9.75,90.99
 2022-08-04 10:51:00,SSS047,S23,3.46,12.28,9.746,91.01
 2022-08-04 10:52:00,SSS047,S23,3.45,12.26,9.757,91.07
 2022-08-04 10:53:00,SSS047,S23,3.46,12.26,9.755,91.05
 2022-08-04 10:54:00,SSS047,S23,3.46,12.28,9.743,90.98
 2022-08-04 10:55:00,SSS047,S23,3.46,12.28,9.751,91.05
 2022-08-04 10:56:00,SSS047,S23,3.45,12.25,9.753,91.01
 2022-08-04 10:57:00,SSS047,S23,3.46,12.28,9.751,91.05
 2022-08-04 10:58:00,SSS047,S23,3.45,12.26,9.759,91.09
 2022-08-04 10:59:00,SSS047,S23,3.45,12.28,9.756,91.1
 2022-08-04 11:00:00,SSS047,S23,3.46,12.29,9.751,91.07
 2022-08-04 11:01:00,SSS047,S23,3.46,12.28,9.764,91.17
 2022-08-04 11:02:00,SSS047,S23,3.45,12.28,9.756,91.1
 2022-08-04 11:03:00,SSS047,S23,3.46,12.3,9.752,91.1
 2022-08-04 11:04:00,SSS047,S23,3.46,12.28,9.758,91.12
 2022-08-04 11:05:00,SSS047,S23,3.46,12.29,9.753,91.09
 2022-08-04 11:06:00,SSS047,S23,3.46,12.3,9.74,91.01
 2022-08-04 11:07:00,SSS047,S23,3.46,12.29,9.759,91.14
 2022-08-04 11:08:00,SSS047,S23,3.46,12.3,9.753,91.11
 2022-08-04 11:09:00,SSS047,S23,3.46,12.26,9.77,91.19
 2022-08-04 11:10:00,SSS047,S23,3.46,12.29,9.767,91.22
 2022-08-04 11:11:00,SSS047,S23,3.45,12.28,9.757,91.11
 2022-08-04 11:12:00,SSS047,S23,3.45,12.29,9.78,91.34
 2022-08-04 11:13:00,SSS047,S23,3.45,12.27,9.761,91.13
 2022-08-04 11:14:00,SSS047,S23,3.46,12.29,9.762,91.17
 2022-08-04 11:15:00,SSS047,S23,3.46,12.29,9.762,91.17
 2022-08-04 11:16:00,SSS047,S23,3.45,12.29,9.766,91.21
 2022-08-04 11:17:00,SSS047,S23,3.46,12.3,9.767,91.26
 2022-08-04 11:18:00,SSS047,S23,3.46,12.3,9.765,91.24
 2022-08-04 11:19:00,SSS047,S23,3.46,12.31,9.769,91.29
 2022-08-04 11:20:00,SSS047,S23,3.46,12.33,9.748,91.13
 2022-08-04 11:21:00,SSS047,S23,3.46,12.29,9.765,91.2
 2022-08-04 11:22:00,SSS047,S23,3.46,12.33,9.757,91.22
 2022-08-04 11:23:00,SSS047,S23,3.46,12.3,9.768,91.26
 2022-08-04 11:24:00,SSS047,S23,3.46,12.32,9.761,91.24
 2022-08-04 11:25:00,SSS047,S23,3.46,12.31,9.777,91.37
 2022-08-04 11:26:00,SSS047,S23,3.46,12.31,9.78,91.39
 2022-08-04 11:27:00,SSS047,S23,3.46,12.33,9.77,91.34
 2022-08-04 11:28:00,SSS047,S23,3.46,12.33,9.776,91.39
 2022-08-04 11:29:00,SSS047,S23,3.46,12.32,9.772,91.34
 2022-08-04 11:30:00,SSS047,S23,3.46,12.35,9.768,91.36
 2022-08-04 11:31:00,SSS047,S23,3.46,12.35,9.77,91.37
 2022-08-04 11:32:00,SSS047,S23,3.46,12.34,9.784,91.48
 2022-08-04 11:33:00,SSS047,S23,3.46,12.34,9.784,91.48
 2022-08-04 11:34:00,SSS047,S23,3.46,12.36,9.776,91.45
 2022-08-04 11:35:00,SSS047,S23,3.46,12.36,9.776,91.45
 2022-08-04 11:36:00,SSS047,S23,3.46,12.38,9.771,91.46
 2022-08-04 11:37:00,SSS047,S23,3.46,12.39,9.771,91.47
 2022-08-04 11:38:00,SSS047,S23,3.46,12.38,9.762,91.37
 2022-08-04 11:39:00,SSS047,S23,3.46,12.37,9.779,91.49
 2022-08-04 11:40:00,SSS047,S23,3.46,12.39,9.765,91.42
 2022-08-04 11:41:00,SSS047,S23,3.46,12.38,9.781,91.55
 2022-08-04 11:42:00,SSS047,S23,3.46,12.41,9.774,91.54
 2022-08-04 11:43:00,SSS047,S23,3.46,12.39,9.786,91.61
 2022-08-04 11:44:00,SSS047,S23,3.46,12.39,9.786,91.61
 2022-08-04 11:45:00,SSS047,S23,3.46,12.41,9.772,91.52
 2022-08-04 11:46:00,SSS047,S23,3.46,12.41,9.771,91.51
 2022-08-04 11:47:00,SSS047,S23,3.46,12.4,9.779,91.57
 2022-08-04 11:48:00,SSS047,S23,3.46,12.43,9.766,91.5
 2022-08-04 11:49:00,SSS047,S23,3.46,12.42,9.764,91.47
 2022-08-04 11:50:00,SSS047,S23,3.46,12.42,9.77,91.52
 2022-08-04 11:51:00,SSS047,S23,3.46,12.46,9.757,91.49
 2022-08-04 11:52:00,SSS047,S23,3.46,12.45,9.765,91.53
 2022-08-04 11:53:00,SSS047,S23,3.46,12.45,9.764,91.52
 2022-08-04 11:54:00,SSS047,S23,3.46,12.43,9.79,91.72
 2022-08-04 11:55:00,SSS047,S23,3.46,12.45,9.771,91.6
 2022-08-04 11:56:00,SSS047,S23,3.46,12.45,9.772,91.61
 2022-08-04 11:57:00,SSS047,S23,3.46,12.45,9.786,91.72
 2022-08-04 11:58:00,SSS047,S23,3.46,12.47,9.78,91.72
 2022-08-04 11:59:00,SSS047,S23,3.46,12.45,9.786,91.74
 2022-08-04 12:00:00,SSS047,S23,3.46,12.48,9.769,91.64
 2022-08-04 12:01:00,SSS047,S23,3.46,12.5,9.76,91.59
 2022-08-04 12:02:00,SSS047,S23,3.46,12.5,9.767,91.66
 2022-08-04 12:03:00,SSS047,S23,3.46,12.49,9.772,91.68
 2022-08-04 12:04:00,SSS047,S23,3.46,12.5,9.775,91.73
 2022-08-04 12:05:00,SSS047,S23,3.46,12.49,9.775,91.71
 2022-08-04 12:06:00,SSS047,S23,3.46,12.5,9.782,91.8
 2022-08-04 12:07:00,SSS047,S23,3.46,12.51,9.777,91.77
 2022-08-04 12:08:00,SSS047,S23,3.46,12.53,9.766,91.7
 2022-08-04 12:09:00,SSS047,S23,3.46,12.52,9.787,91.88
 2022-08-04 12:10:00,SSS047,S23,3.46,12.53,9.785,91.88
 2022-08-04 12:11:00,SSS047,S23,3.46,12.53,9.783,91.86
 2022-08-04 12:12:00,SSS047,S23,3.46,12.53,9.781,91.86
 2022-08-04 12:13:00,SSS047,S23,3.46,12.53,9.782,91.87
 2022-08-04 12:14:00,SSS047,S23,3.46,12.54,9.78,91.87
 2022-08-04 12:15:00,SSS047,S23,3.46,12.56,9.771,91.82
 2022-08-04 12:16:00,SSS047,S23,3.46,12.59,9.771,91.88
 2022-08-04 12:17:00,SSS047,S23,3.46,12.59,9.775,91.91
 2022-08-04 12:18:00,SSS047,S23,3.46,12.6,9.767,91.86
 2022-08-04 12:19:00,SSS047,S23,3.46,12.6,9.767,91.86
 2022-08-04 12:20:00,SSS047,S23,3.46,12.61,9.772,91.94
 2022-08-04 12:21:00,SSS047,S23,3.46,12.6,9.776,91.94
