# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-23 05:55:00,SSS034,S18R,3.46,15.61,9.025,90.68
 2022-08-23 05:56:00,SSS034,S18R,3.46,15.59,9.039,90.78
 2022-08-23 05:57:00,SSS034,S18R,3.46,15.59,9.036,90.75
 2022-08-23 05:58:00,SSS034,S18R,3.46,15.58,9.039,90.77
 2022-08-23 05:59:00,SSS034,S18R,3.46,15.59,9.036,90.75
 2022-08-23 06:00:00,SSS034,S18R,3.46,15.57,9.036,90.7
 2022-08-23 06:01:00,SSS034,S18R,3.46,15.58,9.036,90.72
 2022-08-23 06:02:00,SSS034,S18R,3.46,15.58,9.046,90.82
 2022-08-23 06:03:00,SSS034,S18R,3.46,15.57,9.043,90.78
 2022-08-23 06:04:00,SSS034,S18R,3.46,15.56,9.052,90.85
 2022-08-23 06:05:00,SSS034,S18R,3.46,15.56,9.051,90.84
 2022-08-23 06:06:00,SSS034,S18R,3.46,15.56,9.047,90.8
 2022-08-23 06:07:00,SSS034,S18R,3.47,15.56,9.037,90.7
 2022-08-23 06:08:00,SSS034,S18R,3.46,15.56,9.046,90.79
 2022-08-23 06:09:00,SSS034,S18R,3.46,15.55,9.057,90.89
 2022-08-23 06:10:00,SSS034,S18R,3.46,15.53,9.059,90.87
 2022-08-23 06:11:00,SSS034,S18R,3.46,15.54,9.058,90.88
 2022-08-23 06:12:00,SSS034,S18R,3.46,15.53,9.057,90.85
 2022-08-23 06:13:00,SSS034,S18R,3.46,15.52,9.066,90.93
 2022-08-23 06:14:00,SSS034,S18R,3.46,15.52,9.072,90.96
 2022-08-23 06:15:00,SSS034,S18R,3.46,15.52,9.051,90.77
 2022-08-23 06:16:00,SSS034,S18R,3.46,15.53,9.062,90.91
 2022-08-23 06:17:00,SSS034,S18R,3.46,15.5,9.083,91.04
 2022-08-23 06:18:00,SSS034,S18R,3.46,15.51,9.073,90.96
 2022-08-23 06:19:00,SSS034,S18R,3.47,15.51,9.07,90.93
 2022-08-23 06:20:00,SSS034,S18R,3.46,15.5,9.078,90.99
 2022-08-23 06:21:00,SSS034,S18R,3.46,15.49,9.071,90.9
 2022-08-23 06:22:00,SSS034,S18R,3.46,15.5,9.08,91.01
 2022-08-23 06:23:00,SSS034,S18R,3.46,15.48,9.097,91.15
 2022-08-23 06:24:00,SSS034,S18R,3.46,15.5,9.071,90.92
 2022-08-23 06:25:00,SSS034,S18R,3.46,15.49,9.08,91
 2022-08-23 06:26:00,SSS034,S18R,3.46,15.47,9.085,91.01
 2022-08-23 06:27:00,SSS034,S18R,3.46,15.46,9.094,91.07
 2022-08-23 06:28:00,SSS034,S18R,3.46,15.47,9.088,91.05
 2022-08-23 06:29:00,SSS034,S18R,3.46,15.45,9.102,91.14
 2022-08-23 06:30:00,SSS034,S18R,3.46,15.47,9.079,90.95
 2022-08-23 06:31:00,SSS034,S18R,3.46,15.46,9.095,91.08
 2022-08-23 06:32:00,SSS034,S18R,3.46,15.46,9.091,91.06
 2022-08-23 06:33:00,SSS034,S18R,3.46,15.46,9.095,91.08
 2022-08-23 06:34:00,SSS034,S18R,3.46,15.46,9.091,91.06
 2022-08-23 06:35:00,SSS034,S18R,3.46,15.46,9.091,91.04
 2022-08-23 06:36:00,SSS034,S18R,3.46,15.45,9.091,91.03
 2022-08-23 06:37:00,SSS034,S18R,3.46,15.42,9.108,91.14
 2022-08-23 06:38:00,SSS034,S18R,3.46,15.45,9.098,91.1
 2022-08-23 06:39:00,SSS034,S18R,3.46,15.46,9.088,91.01
 2022-08-23 06:40:00,SSS034,S18R,3.46,15.43,9.104,91.13
 2022-08-23 06:41:00,SSS034,S18R,3.46,15.4,9.109,91.12
 2022-08-23 06:42:00,SSS034,S18R,3.46,15.42,9.111,91.17
 2022-08-23 06:43:00,SSS034,S18R,3.46,15.42,9.104,91.11
 2022-08-23 06:44:00,SSS034,S18R,3.46,15.42,9.112,91.18
 2022-08-23 06:45:00,SSS034,S18R,3.46,15.45,9.099,91.11
 2022-08-23 06:46:00,SSS034,S18R,3.46,15.4,9.117,91.2
 2022-08-23 06:47:00,SSS034,S18R,3.46,15.4,9.115,91.18
 2022-08-23 06:48:00,SSS034,S18R,3.46,15.4,9.124,91.27
 2022-08-23 06:49:00,SSS034,S18R,3.46,15.4,9.125,91.28
 2022-08-23 06:50:00,SSS034,S18R,3.46,15.39,9.126,91.26
 2022-08-23 06:51:00,SSS034,S18R,3.46,15.39,9.116,91.17
 2022-08-23 06:52:00,SSS034,S18R,3.46,15.39,9.129,91.3
 2022-08-23 06:53:00,SSS034,S18R,3.46,15.39,9.126,91.27
 2022-08-23 06:54:00,SSS034,S18R,3.46,15.39,9.126,91.26
 2022-08-23 06:55:00,SSS034,S18R,3.46,15.39,9.131,91.32
 2022-08-23 06:56:00,SSS034,S18R,3.46,15.39,9.14,91.4
 2022-08-23 06:57:00,SSS034,S18R,3.46,15.39,9.135,91.35
 2022-08-23 06:58:00,SSS034,S18R,3.46,15.38,9.134,91.32
 2022-08-23 06:59:00,SSS034,S18R,3.46,15.39,9.145,91.44
 2022-08-23 07:00:00,SSS034,S18R,3.46,15.38,9.147,91.45
 2022-08-23 07:01:00,SSS034,S18R,3.46,15.38,9.139,91.37
 2022-08-23 07:02:00,SSS034,S18R,3.46,15.38,9.14,91.38
 2022-08-23 07:03:00,SSS034,S18R,3.46,15.37,9.141,91.38
 2022-08-23 07:04:00,SSS034,S18R,3.46,15.37,9.155,91.51
 2022-08-23 07:05:00,SSS034,S18R,3.46,15.38,9.146,91.44
 2022-08-23 07:06:00,SSS034,S18R,3.46,15.39,9.149,91.48
 2022-08-23 07:07:00,SSS034,S18R,3.46,15.37,9.157,91.53
 2022-08-23 07:08:00,SSS034,S18R,3.46,15.36,9.164,91.59
 2022-08-23 07:09:00,SSS034,S18R,3.46,15.37,9.148,91.44
 2022-08-23 07:10:00,SSS034,S18R,3.46,15.37,9.156,91.52
 2022-08-23 07:11:00,SSS034,S18R,3.46,15.35,9.16,91.53
 2022-08-23 07:12:00,SSS034,S18R,3.46,15.39,9.139,91.41
 2022-08-23 07:13:00,SSS034,S18R,3.46,15.38,9.164,91.62
 2022-08-23 07:14:00,SSS034,S18R,3.46,15.36,9.176,91.71
 2022-08-23 07:15:00,SSS034,S18R,3.46,15.36,9.166,91.61
 2022-08-23 07:16:00,SSS034,S18R,3.46,15.35,9.158,91.51
 2022-08-23 07:17:00,SSS034,S18R,3.46,15.35,9.173,91.66
 2022-08-23 07:18:00,SSS034,S18R,3.46,15.37,9.175,91.72
 2022-08-23 07:19:00,SSS034,S18R,3.46,15.35,9.169,91.62
 2022-08-23 07:20:00,SSS034,S18R,3.46,15.36,9.175,91.7
 2022-08-23 07:21:00,SSS034,S18R,3.46,15.37,9.163,91.59
 2022-08-23 07:22:00,SSS034,S18R,3.46,15.34,9.191,91.8
 2022-08-23 07:23:00,SSS034,S18R,3.46,15.37,9.164,91.6
 2022-08-23 07:24:00,SSS034,S18R,3.46,15.35,9.18,91.74
 2022-08-23 07:25:00,SSS034,S18R,3.46,15.35,9.177,91.7
 2022-08-23 07:26:00,SSS034,S18R,3.46,15.37,9.168,91.65
 2022-08-23 07:27:00,SSS034,S18R,3.46,15.36,9.175,91.7
 2022-08-23 07:28:00,SSS034,S18R,3.46,15.34,9.181,91.73
 2022-08-23 07:29:00,SSS034,S18R,3.46,15.34,9.178,91.7
 2022-08-23 07:30:00,SSS034,S18R,3.46,15.34,9.188,91.79
 2022-08-23 07:31:00,SSS034,S18R,3.46,15.35,9.178,91.71
 2022-08-23 07:32:00,SSS034,S18R,3.46,15.35,9.182,91.76
 2022-08-23 07:33:00,SSS034,S18R,3.46,15.34,9.187,91.78
 2022-08-23 07:34:00,SSS034,S18R,3.46,15.33,9.2,91.88
 2022-08-23 07:35:00,SSS034,S18R,3.46,15.34,9.191,91.82
 2022-08-23 07:36:00,SSS034,S18R,3.46,15.34,9.197,91.86
 2022-08-23 07:37:00,SSS034,S18R,3.46,15.34,9.2,91.91
 2022-08-23 07:38:00,SSS034,S18R,3.46,15.34,9.189,91.8
 2022-08-23 07:39:00,SSS034,S18R,3.46,15.34,9.198,91.89
 2022-08-23 07:40:00,SSS034,S18R,3.46,15.35,9.193,91.86
 2022-08-23 07:41:00,SSS034,S18R,3.46,15.36,9.187,91.81
 2022-08-23 07:42:00,SSS034,S18R,3.46,15.34,9.209,91.99
 2022-08-23 07:43:00,SSS034,S18R,3.46,15.35,9.205,91.98
 2022-08-23 07:44:00,SSS034,S18R,3.46,15.35,9.2,91.93
 2022-08-23 07:45:00,SSS034,S18R,3.46,15.34,9.207,91.97
 2022-08-23 07:46:00,SSS034,S18R,3.46,15.34,9.209,91.99
 2022-08-23 07:47:00,SSS034,S18R,3.46,15.35,9.199,91.92
 2022-08-23 07:48:00,SSS034,S18R,3.46,15.35,9.207,92
 2022-08-23 07:49:00,SSS034,S18R,3.46,15.35,9.211,92.04
 2022-08-23 07:50:00,SSS034,S18R,3.46,15.34,9.203,91.94
 2022-08-23 07:51:00,SSS034,S18R,3.46,15.34,9.211,92.01
 2022-08-23 07:52:00,SSS034,S18R,3.46,15.34,9.211,92.01
 2022-08-23 07:53:00,SSS034,S18R,3.46,15.33,9.213,92.01
 2022-08-23 07:54:00,SSS034,S18R,3.46,15.32,9.208,91.94
 2022-08-23 07:55:00,SSS034,S18R,3.46,15.31,9.228,92.12
 2022-08-23 07:56:00,SSS034,S18R,3.46,15.32,9.214,92
 2022-08-23 07:57:00,SSS034,S18R,3.46,15.31,9.206,91.91
 2022-08-23 07:58:00,SSS034,S18R,3.46,15.33,9.209,91.97
 2022-08-23 07:59:00,SSS034,S18R,3.46,15.33,9.212,92
 2022-08-23 08:00:00,SSS034,S18R,3.46,15.32,9.213,91.99
 2022-08-23 08:01:00,SSS034,S18R,3.46,15.32,9.216,92.02
 2022-08-23 08:02:00,SSS034,S18R,3.46,15.32,9.22,92.07
 2022-08-23 08:03:00,SSS034,S18R,3.46,15.29,9.232,92.13
 2022-08-23 08:04:00,SSS034,S18R,3.46,15.31,9.22,92.05
 2022-08-23 08:05:00,SSS034,S18R,3.46,15.3,9.227,92.09
 2022-08-23 08:06:00,SSS034,S18R,3.46,15.3,9.219,92.02
 2022-08-23 08:07:00,SSS034,S18R,3.46,15.31,9.236,92.2
 2022-08-23 08:08:00,SSS034,S18R,3.46,15.33,9.227,92.15
 2022-08-23 08:09:00,SSS034,S18R,3.46,15.32,9.237,92.23
 2022-08-23 08:10:00,SSS034,S18R,3.46,15.31,9.242,92.27
 2022-08-23 08:11:00,SSS034,S18R,3.46,15.33,9.238,92.26
 2022-08-23 08:12:00,SSS034,S18R,3.46,15.35,9.235,92.28
 2022-08-23 08:13:00,SSS034,S18R,3.46,15.35,9.247,92.4
 2022-08-23 08:14:00,SSS034,S18R,3.46,15.36,9.235,92.29
 2022-08-23 08:15:00,SSS034,S18R,3.46,15.37,9.235,92.31
 2022-08-23 08:16:00,SSS034,S18R,3.46,15.37,9.226,92.22
 2022-08-23 08:17:00,SSS034,S18R,3.46,15.36,9.236,92.3
 2022-08-23 08:18:00,SSS034,S18R,3.46,15.35,9.243,92.36
 2022-08-23 08:19:00,SSS034,S18R,3.46,15.38,9.231,92.29
 2022-08-23 08:20:00,SSS034,S18R,3.46,15.35,9.247,92.4
 2022-08-23 08:21:00,SSS034,S18R,3.46,15.36,9.232,92.26
 2022-08-23 08:22:00,SSS034,S18R,3.46,15.34,9.233,92.24
 2022-08-23 08:23:00,SSS034,S18R,3.46,15.34,9.235,92.26
 2022-08-23 08:24:00,SSS034,S18R,3.46,15.34,9.241,92.3
 2022-08-23 08:25:00,SSS034,S18R,3.46,15.34,9.247,92.37
 2022-08-23 08:26:00,SSS034,S18R,3.46,15.35,9.236,92.29
 2022-08-23 08:27:00,SSS034,S18R,3.46,15.33,9.247,92.35
 2022-08-23 08:28:00,SSS034,S18R,3.46,15.33,9.246,92.34
 2022-08-23 08:29:00,SSS034,S18R,3.46,15.34,9.254,92.46
 2022-08-23 08:30:00,SSS034,S18R,3.46,15.34,9.251,92.41
 2022-08-23 08:31:00,SSS034,S18R,3.46,15.35,9.238,92.31
 2022-08-23 08:32:00,SSS034,S18R,3.46,15.36,9.249,92.44
 2022-08-23 08:33:00,SSS034,S18R,3.46,15.38,9.245,92.43
 2022-08-23 08:34:00,SSS034,S18R,3.46,15.39,9.248,92.48
 2022-08-23 08:35:00,SSS034,S18R,3.46,15.4,9.251,92.54
 2022-08-23 08:36:00,SSS034,S18R,3.46,15.41,9.257,92.62
 2022-08-23 08:37:00,SSS034,S18R,3.46,15.42,9.241,92.47
 2022-08-23 08:38:00,SSS034,S18R,3.46,15.43,9.248,92.56
 2022-08-23 08:39:00,SSS034,S18R,3.46,15.42,9.265,92.71
 2022-08-23 08:40:00,SSS034,S18R,3.46,15.45,9.238,92.5
 2022-08-23 08:41:00,SSS034,S18R,3.46,15.43,9.252,92.61
 2022-08-23 08:42:00,SSS034,S18R,3.46,15.46,9.243,92.56
 2022-08-23 08:43:00,SSS034,S18R,3.46,15.45,9.253,92.65
 2022-08-23 08:44:00,SSS034,S18R,3.46,15.46,9.271,92.86
 2022-08-23 08:45:00,SSS034,S18R,3.46,15.46,9.263,92.78
 2022-08-23 08:46:00,SSS034,S18R,3.46,15.46,9.243,92.58
 2022-08-23 08:47:00,SSS034,S18R,3.46,15.46,9.251,92.66
 2022-08-23 08:48:00,SSS034,S18R,3.46,15.46,9.259,92.75
 2022-08-23 08:49:00,SSS034,S18R,3.46,15.5,9.254,92.76
 2022-08-23 08:50:00,SSS034,S18R,3.46,15.51,9.247,92.71
 2022-08-23 08:51:00,SSS034,S18R,3.46,15.5,9.244,92.66
 2022-08-23 08:52:00,SSS034,S18R,3.46,15.53,9.244,92.73
 2022-08-23 08:53:00,SSS034,S18R,3.46,15.52,9.251,92.77
 2022-08-23 08:54:00,SSS034,S18R,3.46,15.52,9.247,92.74
 2022-08-23 08:55:00,SSS034,S18R,3.46,15.54,9.242,92.72
 2022-08-23 08:56:00,SSS034,S18R,3.46,15.54,9.236,92.66
 2022-08-23 08:57:00,SSS034,S18R,3.46,15.53,9.236,92.65
 2022-08-23 08:58:00,SSS034,S18R,3.46,15.52,9.246,92.73
 2022-08-23 08:59:00,SSS034,S18R,3.46,15.54,9.236,92.66
 2022-08-23 09:00:00,SSS034,S18R,3.46,15.56,9.243,92.77
 2022-08-23 09:01:00,SSS034,S18R,3.46,15.56,9.231,92.64
 2022-08-23 09:02:00,SSS034,S18R,3.46,15.53,9.236,92.65
 2022-08-23 09:03:00,SSS034,S18R,3.46,15.56,9.244,92.78
 2022-08-23 09:04:00,SSS034,S18R,3.46,15.55,9.241,92.73
 2022-08-23 09:05:00,SSS034,S18R,3.46,15.57,9.238,92.73
 2022-08-23 09:06:00,SSS034,S18R,3.46,15.56,9.245,92.79
 2022-08-23 09:07:00,SSS034,S18R,3.46,15.59,9.244,92.85
 2022-08-23 09:08:00,SSS034,S18R,3.46,15.6,9.232,92.74
 2022-08-23 09:09:00,SSS034,S18R,3.46,15.6,9.24,92.82
 2022-08-23 09:10:00,SSS034,S18R,3.46,15.63,9.235,92.82
 2022-08-23 09:11:00,SSS034,S18R,3.46,15.62,9.229,92.74
 2022-08-23 09:12:00,SSS034,S18R,3.46,15.62,9.223,92.68
 2022-08-23 09:13:00,SSS034,S18R,3.46,15.62,9.228,92.73
 2022-08-23 09:14:00,SSS034,S18R,3.46,15.63,9.223,92.7
 2022-08-23 09:15:00,SSS034,S18R,3.46,15.64,9.221,92.72
 2022-08-23 09:16:00,SSS034,S18R,3.46,15.63,9.22,92.68
 2022-08-23 09:17:00,SSS034,S18R,3.46,15.62,9.217,92.63
 2022-08-23 09:18:00,SSS034,S18R,3.46,15.62,9.221,92.67
 2022-08-23 09:19:00,SSS034,S18R,3.46,15.61,9.23,92.74
 2022-08-23 09:20:00,SSS034,S18R,3.46,15.63,9.23,92.79
 2022-08-23 09:21:00,SSS034,S18R,3.46,15.62,9.225,92.7
 2022-08-23 09:22:00,SSS034,S18R,3.46,15.63,9.233,92.8
 2022-08-23 09:23:00,SSS034,S18R,3.46,15.63,9.223,92.71
 2022-08-23 09:24:00,SSS034,S18R,3.46,15.65,9.221,92.74
 2022-08-23 09:25:00,SSS034,S18R,3.46,15.65,9.226,92.78
 2022-08-23 09:26:00,SSS034,S18R,3.46,15.67,9.216,92.72
 2022-08-23 09:27:00,SSS034,S18R,3.46,15.65,9.227,92.79
 2022-08-23 09:28:00,SSS034,S18R,3.46,15.69,9.217,92.76
 2022-08-23 09:29:00,SSS034,S18R,3.46,15.66,9.224,92.78
 2022-08-23 09:30:00,SSS034,S18R,3.46,15.69,9.217,92.76
 2022-08-23 09:31:00,SSS034,S18R,3.46,15.69,9.216,92.75
 2022-08-23 09:32:00,SSS034,S18R,3.46,15.68,9.217,92.75
 2022-08-23 09:33:00,SSS034,S18R,3.46,15.68,9.22,92.78
 2022-08-23 09:34:00,SSS034,S18R,3.46,15.71,9.207,92.71
 2022-08-23 09:35:00,SSS034,S18R,3.46,15.68,9.218,92.76
 2022-08-23 09:36:00,SSS034,S18R,3.46,15.69,9.225,92.84
 2022-08-23 09:37:00,SSS034,S18R,3.46,15.69,9.221,92.81
 2022-08-23 09:38:00,SSS034,S18R,3.46,15.71,9.204,92.68
 2022-08-23 09:39:00,SSS034,S18R,3.46,15.71,9.215,92.8
 2022-08-23 09:40:00,SSS034,S18R,3.46,15.7,9.209,92.72
 2022-08-23 09:41:00,SSS034,S18R,3.46,15.7,9.203,92.65
 2022-08-23 09:42:00,SSS034,S18R,3.46,15.7,9.225,92.87
 2022-08-23 09:43:00,SSS034,S18R,3.46,15.74,9.213,92.82
 2022-08-23 09:44:00,SSS034,S18R,3.46,15.72,9.218,92.84
 2022-08-23 09:45:00,SSS034,S18R,3.46,15.75,9.212,92.83
 2022-08-23 09:46:00,SSS034,S18R,3.46,15.76,9.204,92.76
 2022-08-23 09:47:00,SSS034,S18R,3.47,15.76,9.205,92.78
 2022-08-23 09:48:00,SSS034,S18R,3.47,15.76,9.213,92.88
 2022-08-23 09:49:00,SSS034,S18R,3.47,15.76,9.204,92.78
 2022-08-23 09:50:00,SSS034,S18R,3.47,15.75,9.209,92.8
 2022-08-23 09:51:00,SSS034,S18R,3.47,15.75,9.21,92.81
 2022-08-23 09:52:00,SSS034,S18R,3.47,15.77,9.197,92.73
 2022-08-23 09:53:00,SSS034,S18R,3.47,15.76,9.205,92.79
 2022-08-23 09:54:00,SSS034,S18R,3.47,15.79,9.2,92.79
 2022-08-23 09:55:00,SSS034,S18R,3.47,15.77,9.202,92.78
 2022-08-23 09:56:00,SSS034,S18R,3.47,15.8,9.19,92.7
 2022-08-23 09:57:00,SSS034,S18R,3.47,15.79,9.198,92.77
 2022-08-23 09:58:00,SSS034,S18R,3.47,15.8,9.203,92.84
 2022-08-23 09:59:00,SSS034,S18R,3.47,15.79,9.208,92.88
 2022-08-23 10:00:00,SSS034,S18R,3.47,15.81,9.194,92.78
 2022-08-23 10:01:00,SSS034,S18R,3.47,15.81,9.201,92.85
 2022-08-23 10:02:00,SSS034,S18R,3.47,15.81,9.203,92.87
 2022-08-23 10:03:00,SSS034,S18R,3.47,15.82,9.211,92.97
 2022-08-23 10:04:00,SSS034,S18R,3.47,15.85,9.195,92.86
 2022-08-23 10:05:00,SSS034,S18R,3.47,15.82,9.198,92.84
 2022-08-23 10:06:00,SSS034,S18R,3.47,15.83,9.197,92.84
 2022-08-23 10:07:00,SSS034,S18R,3.47,15.85,9.202,92.93
 2022-08-23 10:08:00,SSS034,S18R,3.47,15.87,9.19,92.84
 2022-08-23 10:09:00,SSS034,S18R,3.47,15.87,9.192,92.86
 2022-08-23 10:10:00,SSS034,S18R,3.47,15.85,9.201,92.92
 2022-08-23 10:11:00,SSS034,S18R,3.47,15.88,9.193,92.89
 2022-08-23 10:12:00,SSS034,S18R,3.47,15.88,9.193,92.89
 2022-08-23 10:13:00,SSS034,S18R,3.47,15.88,9.199,92.97
 2022-08-23 10:14:00,SSS034,S18R,3.47,15.88,9.185,92.8
 2022-08-23 10:15:00,SSS034,S18R,3.47,15.9,9.179,92.8
 2022-08-23 10:16:00,SSS034,S18R,3.47,15.91,9.193,92.96
 2022-08-23 10:17:00,SSS034,S18R,3.47,15.94,9.167,92.75
 2022-08-23 10:18:00,SSS034,S18R,3.47,15.92,9.189,92.93
 2022-08-23 10:19:00,SSS034,S18R,3.47,15.94,9.186,92.93
 2022-08-23 10:20:00,SSS034,S18R,3.47,15.91,9.193,92.96
 2022-08-23 10:21:00,SSS034,S18R,3.47,15.94,9.177,92.87
 2022-08-23 10:22:00,SSS034,S18R,3.47,15.94,9.17,92.79
 2022-08-23 10:23:00,SSS034,S18R,3.47,15.94,9.191,92.99
 2022-08-23 10:24:00,SSS034,S18R,3.46,15.95,9.172,92.83
 2022-08-23 10:25:00,SSS034,S18R,3.47,15.95,9.182,92.94
 2022-08-23 10:26:00,SSS034,S18R,3.46,15.96,9.187,92.99
 2022-08-23 10:27:00,SSS034,S18R,3.47,15.98,9.16,92.76
 2022-08-23 10:28:00,SSS034,S18R,3.46,15.97,9.185,92.99
 2022-08-23 10:29:00,SSS034,S18R,3.46,15.99,9.175,92.93
 2022-08-23 10:30:00,SSS034,S18R,3.46,15.99,9.166,92.85
 2022-08-23 10:31:00,SSS034,S18R,3.46,15.98,9.177,92.94
 2022-08-23 10:32:00,SSS034,S18R,3.47,15.99,9.166,92.84
 2022-08-23 10:33:00,SSS034,S18R,3.46,16,9.173,92.94
 2022-08-23 10:34:00,SSS034,S18R,3.46,16.03,9.164,92.9
 2022-08-23 10:35:00,SSS034,S18R,3.46,16.03,9.165,92.91
 2022-08-23 10:36:00,SSS034,S18R,3.46,16.03,9.164,92.9
 2022-08-23 10:37:00,SSS034,S18R,3.46,16.05,9.158,92.87
 2022-08-23 10:38:00,SSS034,S18R,3.46,16.03,9.17,92.96
 2022-08-23 10:39:00,SSS034,S18R,3.46,16.04,9.16,92.87
 2022-08-23 10:40:00,SSS034,S18R,3.46,16.04,9.163,92.91
 2022-08-23 10:41:00,SSS034,S18R,3.46,16.06,9.155,92.87
 2022-08-23 10:42:00,SSS034,S18R,3.46,16.05,9.158,92.87
 2022-08-23 10:43:00,SSS034,S18R,3.46,16.05,9.164,92.95
 2022-08-23 10:44:00,SSS034,S18R,3.46,16.1,9.143,92.83
 2022-08-23 10:45:00,SSS034,S18R,3.46,16.1,9.154,92.93
 2022-08-23 10:46:00,SSS034,S18R,3.46,16.08,9.157,92.93
 2022-08-23 10:47:00,SSS034,S18R,3.46,16.1,9.154,92.93
 2022-08-23 10:48:00,SSS034,S18R,3.46,16.11,9.158,93.01
 2022-08-23 10:49:00,SSS034,S18R,3.46,16.11,9.15,92.91
 2022-08-23 10:50:00,SSS034,S18R,3.46,16.13,9.149,92.95
 2022-08-23 10:51:00,SSS034,S18R,3.46,16.14,9.143,92.91
 2022-08-23 10:52:00,SSS034,S18R,3.46,16.15,9.136,92.85
 2022-08-23 10:53:00,SSS034,S18R,3.46,16.16,9.139,92.9
 2022-08-23 10:54:00,SSS034,S18R,3.46,16.16,9.142,92.93
 2022-08-23 10:55:00,SSS034,S18R,3.46,16.16,9.139,92.9
 2022-08-23 10:56:00,SSS034,S18R,3.46,16.15,9.145,92.94
 2022-08-23 10:57:00,SSS034,S18R,3.46,16.17,9.149,93.03
 2022-08-23 10:58:00,SSS034,S18R,3.46,16.18,9.139,92.95
 2022-08-23 10:59:00,SSS034,S18R,3.46,16.17,9.145,92.99
 2022-08-23 11:00:00,SSS034,S18R,3.46,16.21,9.135,92.96
 2022-08-23 11:01:00,SSS034,S18R,3.46,16.24,9.114,92.81
 2022-08-23 11:02:00,SSS034,S18R,3.46,16.22,9.136,92.99
 2022-08-23 11:03:00,SSS034,S18R,3.46,16.23,9.126,92.9
 2022-08-23 11:04:00,SSS034,S18R,3.46,16.23,9.131,92.97
 2022-08-23 11:05:00,SSS034,S18R,3.46,16.24,9.136,93.04
 2022-08-23 11:06:00,SSS034,S18R,3.46,16.26,9.125,92.96
 2022-08-23 11:07:00,SSS034,S18R,3.46,16.28,9.123,92.97
 2022-08-23 11:08:00,SSS034,S18R,3.46,16.28,9.121,92.97
 2022-08-23 11:09:00,SSS034,S18R,3.46,16.28,9.134,93.1
 2022-08-23 11:10:00,SSS034,S18R,3.46,16.28,9.123,92.97
 2022-08-23 11:11:00,SSS034,S18R,3.46,16.28,9.128,93.04
 2022-08-23 11:12:00,SSS034,S18R,3.46,16.3,9.13,93.09
 2022-08-23 11:13:00,SSS034,S18R,3.46,16.31,9.117,92.97
 2022-08-23 11:14:00,SSS034,S18R,3.46,16.34,9.103,92.89
 2022-08-23 11:15:00,SSS034,S18R,3.46,16.34,9.113,93
 2022-08-23 11:16:00,SSS034,S18R,3.46,16.35,9.12,93.09
 2022-08-23 11:17:00,SSS034,S18R,3.46,16.38,9.092,92.85
 2022-08-23 11:18:00,SSS034,S18R,3.46,16.35,9.107,92.95
 2022-08-23 11:19:00,SSS034,S18R,3.46,16.35,9.116,93.05
 2022-08-23 11:20:00,SSS034,S18R,3.46,16.37,9.113,93.05
 2022-08-23 11:21:00,SSS034,S18R,3.46,16.37,9.117,93.09
 2022-08-23 11:22:00,SSS034,S18R,3.46,16.4,9.117,93.16
 2022-08-23 11:23:00,SSS034,S18R,3.46,16.41,9.102,93.03
 2022-08-23 11:24:00,SSS034,S18R,3.46,16.42,9.105,93.08
 2022-08-23 11:25:00,SSS034,S18R,3.46,16.42,9.102,93.04
 2022-08-23 11:26:00,SSS034,S18R,3.46,16.44,9.086,92.91
 2022-08-23 11:27:00,SSS034,S18R,3.46,16.44,9.099,93.05
 2022-08-23 11:28:00,SSS034,S18R,3.46,16.44,9.113,93.18
 2022-08-23 11:29:00,SSS034,S18R,3.46,16.47,9.082,92.93
 2022-08-23 11:30:00,SSS034,S18R,3.46,16.47,9.091,93.03
 2022-08-23 11:31:00,SSS034,S18R,3.46,16.46,9.095,93.05
 2022-08-23 11:32:00,SSS034,S18R,3.46,16.49,9.094,93.09
 2022-08-23 11:33:00,SSS034,S18R,3.46,16.5,9.088,93.05
 2022-08-23 11:34:00,SSS034,S18R,3.46,16.52,9.083,93.03
 2022-08-23 11:35:00,SSS034,S18R,3.46,16.5,9.087,93.04
 2022-08-23 11:36:00,SSS034,S18R,3.46,16.54,9.075,92.99
 2022-08-23 11:37:00,SSS034,S18R,3.46,16.55,9.077,93.03
 2022-08-23 11:38:00,SSS034,S18R,3.46,16.52,9.071,92.92
 2022-08-23 11:39:00,SSS034,S18R,3.46,16.55,9.083,93.1
 2022-08-23 11:40:00,SSS034,S18R,3.46,16.57,9.079,93.1
 2022-08-23 11:41:00,SSS034,S18R,3.46,16.58,9.069,93.01
 2022-08-23 11:42:00,SSS034,S18R,3.46,16.59,9.08,93.15
 2022-08-23 11:43:00,SSS034,S18R,3.46,16.61,9.063,93.01
 2022-08-23 11:44:00,SSS034,S18R,3.46,16.62,9.071,93.1
