# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock.
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching). Calculated using Garcia & Gordon (1992) equation.
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-11 17:52:00,SSS009,S45,3.46,16.742,8.685,99.607
 2022-08-11 17:53:00,SSS009,S45,3.46,16.708,8.696,99.668
 2022-08-11 17:54:00,SSS009,S45,3.46,16.725,8.686,99.579
 2022-08-11 17:55:00,SSS009,S45,3.46,16.717,8.684,99.535
 2022-08-11 17:56:00,SSS009,S45,3.46,16.691,8.695,99.613
 2022-08-11 17:57:00,SSS009,S45,3.46,16.683,8.69,99.532
 2022-08-11 17:58:00,SSS009,S45,3.46,16.666,8.704,99.653
 2022-08-11 17:59:00,SSS009,S45,3.46,16.657,8.703,99.619
 2022-08-11 18:00:00,SSS009,S45,3.46,16.649,8.706,99.637
 2022-08-11 18:01:00,SSS009,S45,3.46,16.632,8.706,99.599
 2022-08-11 18:02:00,SSS009,S45,3.46,16.615,8.72,99.72
 2022-08-11 18:03:00,SSS009,S45,3.46,16.606,8.714,99.639
 2022-08-11 18:04:00,SSS009,S45,3.46,16.589,8.71,99.553
 2022-08-11 18:05:00,SSS009,S45,3.46,16.589,8.711,99.563
 2022-08-11 18:06:00,SSS009,S45,3.46,16.555,8.725,99.648
 2022-08-11 18:07:00,SSS009,S45,3.46,16.555,8.725,99.647
 2022-08-11 18:08:00,SSS009,S45,3.46,16.538,8.728,99.646
 2022-08-11 18:09:00,SSS009,S45,3.46,16.538,8.725,99.608
 2022-08-11 18:10:00,SSS009,S45,3.46,16.513,8.734,99.651
 2022-08-11 18:11:00,SSS009,S45,3.46,16.513,8.734,99.649
 2022-08-11 18:12:00,SSS009,S45,3.46,16.513,8.73,99.611
 2022-08-11 18:13:00,SSS009,S45,3.46,16.479,8.726,99.489
 2022-08-11 18:14:00,SSS009,S45,3.46,16.479,8.735,99.585
 2022-08-11 18:15:00,SSS009,S45,3.46,16.47,8.738,99.601
 2022-08-11 18:16:00,SSS009,S45,3.46,16.47,8.729,99.502
 2022-08-11 18:17:00,SSS009,S45,3.46,16.419,8.751,99.635
 2022-08-11 18:18:00,SSS009,S45,3.46,16.419,8.739,99.5
 2022-08-11 18:19:00,SSS009,S45,3.46,16.394,8.753,99.604
 2022-08-11 18:20:00,SSS009,S45,3.46,16.411,8.754,99.65
 2022-08-11 18:21:00,SSS009,S45,3.46,16.394,8.752,99.588
 2022-08-11 18:22:00,SSS009,S45,3.46,16.368,8.753,99.544
 2022-08-11 18:23:00,SSS009,S45,3.46,16.368,8.749,99.494
 2022-08-11 18:24:00,SSS009,S45,3.46,16.351,8.761,99.602
 2022-08-11 18:25:00,SSS009,S45,3.46,16.351,8.747,99.443
 2022-08-11 18:26:00,SSS009,S45,3.46,16.334,8.756,99.502
 2022-08-11 18:27:00,SSS009,S45,3.46,16.308,8.761,99.506
 2022-08-11 18:28:00,SSS009,S45,3.46,16.3,8.763,99.512
 2022-08-11 18:29:00,SSS009,S45,3.46,16.291,8.765,99.503
 2022-08-11 18:30:00,SSS009,S45,3.46,16.291,8.765,99.502
 2022-08-11 18:31:00,SSS009,S45,3.46,16.249,8.778,99.569
 2022-08-11 18:32:00,SSS009,S45,3.46,16.249,8.771,99.484
 2022-08-11 18:33:00,SSS009,S45,3.46,16.24,8.779,99.56
 2022-08-11 18:34:00,SSS009,S45,3.47,16.223,8.786,99.595
 2022-08-11 18:35:00,SSS009,S45,3.47,16.215,8.782,99.529
 2022-08-11 18:36:00,SSS009,S45,3.47,16.206,8.782,99.509
 2022-08-11 18:37:00,SSS009,S45,3.47,16.189,8.787,99.532
 2022-08-11 18:38:00,SSS009,S45,3.47,16.163,8.792,99.537
 2022-08-11 18:39:00,SSS009,S45,3.47,16.163,8.794,99.56
 2022-08-11 18:40:00,SSS009,S45,3.47,16.155,8.786,99.445
 2022-08-11 18:41:00,SSS009,S45,3.47,16.155,8.792,99.517
 2022-08-11 18:42:00,SSS009,S45,3.47,16.138,8.795,99.516
 2022-08-11 18:43:00,SSS009,S45,3.47,16.129,8.786,99.387
 2022-08-11 18:44:00,SSS009,S45,3.47,16.112,8.802,99.531
 2022-08-11 18:45:00,SSS009,S45,3.47,16.112,8.79,99.397
 2022-08-11 18:46:00,SSS009,S45,3.47,16.078,8.804,99.477
 2022-08-11 18:47:00,SSS009,S45,3.47,16.053,8.806,99.444
 2022-08-11 18:48:00,SSS009,S45,3.47,16.061,8.806,99.456
 2022-08-11 18:49:00,SSS009,S45,3.47,16.061,8.807,99.463
 2022-08-11 18:50:00,SSS009,S45,3.47,16.044,8.819,99.555
 2022-08-11 18:51:00,SSS009,S45,3.47,16.035,8.818,99.519
 2022-08-11 18:52:00,SSS009,S45,3.47,16.027,8.814,99.449
 2022-08-11 18:53:00,SSS009,S45,3.47,16.01,8.806,99.325
 2022-08-11 18:54:00,SSS009,S45,3.47,16.001,8.819,99.445
 2022-08-11 18:55:00,SSS009,S45,3.47,16.001,8.812,99.369
 2022-08-11 18:56:00,SSS009,S45,3.47,16.001,8.817,99.412
 2022-08-11 18:57:00,SSS009,S45,3.47,15.976,8.822,99.414
 2022-08-11 18:58:00,SSS009,S45,3.47,15.959,8.819,99.338
 2022-08-11 18:59:00,SSS009,S45,3.47,15.942,8.823,99.345
 2022-08-11 19:00:00,SSS009,S45,3.47,15.933,8.823,99.321
 2022-08-11 19:01:00,SSS009,S45,3.47,15.933,8.824,99.334
 2022-08-11 19:02:00,SSS009,S45,3.47,15.916,8.837,99.443
 2022-08-11 19:03:00,SSS009,S45,3.47,15.899,8.833,99.359
 2022-08-11 19:04:00,SSS009,S45,3.47,15.882,8.833,99.324
 2022-08-11 19:05:00,SSS009,S45,3.47,15.865,8.837,99.336
 2022-08-11 19:06:00,SSS009,S45,3.47,15.865,8.847,99.445
 2022-08-11 19:07:00,SSS009,S45,3.47,15.865,8.834,99.302
 2022-08-11 19:08:00,SSS009,S45,3.47,15.83,8.838,99.276
 2022-08-11 19:09:00,SSS009,S45,3.47,15.839,8.847,99.392
 2022-08-11 19:10:00,SSS009,S45,3.47,15.83,8.85,99.41
 2022-08-11 19:11:00,SSS009,S45,3.47,15.805,8.851,99.369
 2022-08-11 19:12:00,SSS009,S45,3.47,15.805,8.844,99.298
 2022-08-11 19:13:00,SSS009,S45,3.47,15.796,8.842,99.256
 2022-08-11 19:14:00,SSS009,S45,3.47,15.788,8.841,99.228
 2022-08-11 19:15:00,SSS009,S45,3.47,15.788,8.856,99.396
 2022-08-11 19:16:00,SSS009,S45,3.47,15.771,8.856,99.361
 2022-08-11 19:17:00,SSS009,S45,3.47,15.771,8.853,99.327
 2022-08-11 19:18:00,SSS009,S45,3.47,15.753,8.859,99.361
 2022-08-11 19:19:00,SSS009,S45,3.47,15.745,8.861,99.37
 2022-08-11 19:20:00,SSS009,S45,3.47,15.728,8.864,99.359
 2022-08-11 19:21:00,SSS009,S45,3.46,15.702,8.856,99.221
 2022-08-11 19:22:00,SSS009,S45,3.47,15.711,8.869,99.385
 2022-08-11 19:23:00,SSS009,S45,3.47,15.694,8.863,99.278
 2022-08-11 19:24:00,SSS009,S45,3.47,15.694,8.87,99.363
 2022-08-11 19:25:00,SSS009,S45,3.47,15.694,8.859,99.245
 2022-08-11 19:26:00,SSS009,S45,3.46,15.676,8.861,99.232
 2022-08-11 19:27:00,SSS009,S45,3.46,15.651,8.879,99.371
 2022-08-11 19:28:00,SSS009,S45,3.46,15.659,8.872,99.318
 2022-08-11 19:29:00,SSS009,S45,3.46,15.642,8.873,99.295
 2022-08-11 19:30:00,SSS009,S45,3.46,15.634,8.868,99.22
 2022-08-11 19:31:00,SSS009,S45,3.46,15.616,8.877,99.286
 2022-08-11 19:32:00,SSS009,S45,3.46,15.608,8.883,99.325
 2022-08-11 19:33:00,SSS009,S45,3.46,15.599,8.884,99.315
 2022-08-11 19:34:00,SSS009,S45,3.46,15.582,8.873,99.156
 2022-08-11 19:35:00,SSS009,S45,3.46,15.591,8.879,99.232
 2022-08-11 19:36:00,SSS009,S45,3.46,15.582,8.882,99.245
 2022-08-11 19:37:00,SSS009,S45,3.46,15.574,8.88,99.201
 2022-08-11 19:38:00,SSS009,S45,3.46,15.565,8.888,99.274
 2022-08-11 19:39:00,SSS009,S45,3.46,15.548,8.891,99.27
 2022-08-11 19:40:00,SSS009,S45,3.46,15.522,8.903,99.343
 2022-08-11 19:41:00,SSS009,S45,3.46,15.522,8.885,99.137
 2022-08-11 19:42:00,SSS009,S45,3.46,15.522,8.901,99.313
 2022-08-11 19:43:00,SSS009,S45,3.46,15.496,8.908,99.337
 2022-08-11 19:44:00,SSS009,S45,3.46,15.505,8.893,99.187
 2022-08-11 19:45:00,SSS009,S45,3.46,15.505,8.898,99.231
 2022-08-11 19:46:00,SSS009,S45,3.46,15.496,8.884,99.056
 2022-08-11 19:47:00,SSS009,S45,3.46,15.471,8.902,99.204
 2022-08-11 19:48:00,SSS009,S45,3.46,15.462,8.905,99.219
 2022-08-11 19:49:00,SSS009,S45,3.46,15.445,8.905,99.181
 2022-08-11 19:50:00,SSS009,S45,3.46,15.428,8.914,99.238
 2022-08-11 19:51:00,SSS009,S45,3.46,15.454,8.902,99.162
 2022-08-11 19:52:00,SSS009,S45,3.46,15.436,8.898,99.075
 2022-08-11 19:53:00,SSS009,S45,3.46,15.419,8.896,99.014
 2022-08-11 19:54:00,SSS009,S45,3.46,15.394,8.919,99.22
 2022-08-11 19:55:00,SSS009,S45,3.46,15.402,8.908,99.117
 2022-08-11 19:56:00,SSS009,S45,3.46,15.394,8.908,99.099
 2022-08-11 19:57:00,SSS009,S45,3.46,15.402,8.91,99.138
 2022-08-11 19:58:00,SSS009,S45,3.46,15.376,8.919,99.176
 2022-08-11 19:59:00,SSS009,S45,3.46,15.351,8.937,99.323
 2022-08-11 20:00:00,SSS009,S45,3.46,15.368,8.931,99.287
 2022-08-11 20:01:00,SSS009,S45,3.46,15.342,8.93,99.219
 2022-08-11 20:02:00,SSS009,S45,3.46,15.325,8.936,99.253
 2022-08-11 20:03:00,SSS009,S45,3.46,15.325,8.923,99.111
 2022-08-11 20:04:00,SSS009,S45,3.46,15.325,8.935,99.24
 2022-08-11 20:05:00,SSS009,S45,3.46,15.325,8.93,99.181
 2022-08-11 20:06:00,SSS009,S45,3.46,15.316,8.929,99.149
 2022-08-11 20:07:00,SSS009,S45,3.46,15.299,8.931,99.136
 2022-08-11 20:08:00,SSS009,S45,3.46,15.291,8.929,99.094
 2022-08-11 20:09:00,SSS009,S45,3.47,15.273,8.933,99.103
 2022-08-11 20:10:00,SSS009,S45,3.46,15.273,8.939,99.173
 2022-08-11 20:11:00,SSS009,S45,3.47,15.265,8.935,99.108
 2022-08-11 20:12:00,SSS009,S45,3.47,15.256,8.937,99.112
 2022-08-11 20:13:00,SSS009,S45,3.47,15.239,8.947,99.181
 2022-08-11 20:14:00,SSS009,S45,3.47,15.248,8.946,99.188
 2022-08-11 20:15:00,SSS009,S45,3.47,15.239,8.942,99.133
 2022-08-11 20:16:00,SSS009,S45,3.47,15.213,8.948,99.138
 2022-08-11 20:17:00,SSS009,S45,3.47,15.23,8.938,99.071
 2022-08-11 20:18:00,SSS009,S45,3.47,15.196,8.952,99.153
 2022-08-11 20:19:00,SSS009,S45,3.47,15.179,8.951,99.107
 2022-08-11 20:20:00,SSS009,S45,3.47,15.179,8.953,99.133
 2022-08-11 20:21:00,SSS009,S45,3.47,15.205,8.946,99.108
 2022-08-11 20:22:00,SSS009,S45,3.47,15.179,8.953,99.137
 2022-08-11 20:23:00,SSS009,S45,3.47,15.144,8.967,99.217
 2022-08-11 20:24:00,SSS009,S45,3.47,15.144,8.955,99.089
 2022-08-11 20:25:00,SSS009,S45,3.47,15.144,8.975,99.315
 2022-08-11 20:26:00,SSS009,S45,3.47,15.136,8.957,99.1
 2022-08-11 20:27:00,SSS009,S45,3.47,15.127,8.964,99.153
 2022-08-11 20:28:00,SSS009,S45,3.47,15.127,8.977,99.297
 2022-08-11 20:29:00,SSS009,S45,3.47,15.084,8.978,99.218
 2022-08-11 20:30:00,SSS009,S45,3.47,15.093,8.97,99.157
 2022-08-11 20:31:00,SSS009,S45,3.47,15.093,8.964,99.085
 2022-08-11 20:32:00,SSS009,S45,3.47,15.084,8.978,99.216
 2022-08-11 20:33:00,SSS009,S45,3.47,15.067,8.983,99.237
 2022-08-11 20:34:00,SSS009,S45,3.47,15.058,8.98,99.18
 2022-08-11 20:35:00,SSS009,S45,3.47,15.058,8.981,99.19
 2022-08-11 20:36:00,SSS009,S45,3.47,15.041,8.986,99.211
 2022-08-11 20:37:00,SSS009,S45,3.47,15.041,8.98,99.138
 2022-08-11 20:38:00,SSS009,S45,3.47,15.041,8.99,99.254
 2022-08-11 20:39:00,SSS009,S45,3.47,15.024,8.981,99.11
 2022-08-11 20:40:00,SSS009,S45,3.47,15.007,8.984,99.107
 2022-08-11 20:41:00,SSS009,S45,3.47,15.007,8.985,99.117
 2022-08-11 20:42:00,SSS009,S45,3.47,14.99,8.985,99.078
 2022-08-11 20:43:00,SSS009,S45,3.47,14.981,9,99.221
 2022-08-11 20:44:00,SSS009,S45,3.47,14.964,9.003,99.218
 2022-08-11 20:45:00,SSS009,S45,3.47,14.947,9.004,99.191
 2022-08-11 20:46:00,SSS009,S45,3.47,14.955,8.991,99.066
 2022-08-11 20:47:00,SSS009,S45,3.47,14.947,9.002,99.165
 2022-08-11 20:48:00,SSS009,S45,3.47,14.929,8.999,99.09
 2022-08-11 20:49:00,SSS009,S45,3.47,14.921,9.001,99.094
 2022-08-11 20:50:00,SSS009,S45,3.47,14.912,9.019,99.273
 2022-08-11 20:51:00,SSS009,S45,3.47,14.921,9.006,99.15
 2022-08-11 20:52:00,SSS009,S45,3.47,14.921,9.005,99.137
 2022-08-11 20:53:00,SSS009,S45,3.47,14.895,9.018,99.22
 2022-08-11 20:54:00,SSS009,S45,3.47,14.869,9.023,99.221
 2022-08-11 20:55:00,SSS009,S45,3.47,14.86,9.024,99.212
 2022-08-11 20:56:00,SSS009,S45,3.47,14.86,9.029,99.258
 2022-08-11 20:57:00,SSS009,S45,3.47,14.843,9.018,99.102
 2022-08-11 20:58:00,SSS009,S45,3.47,14.843,9.022,99.148
 2022-08-11 20:59:00,SSS009,S45,3.47,14.843,9.023,99.158
 2022-08-11 21:00:00,SSS009,S45,3.47,14.817,9.036,99.241
 2022-08-11 21:01:00,SSS009,S45,3.47,14.817,9.027,99.137
 2022-08-11 21:02:00,SSS009,S45,3.47,14.791,9.04,99.234
 2022-08-11 21:03:00,SSS009,S45,3.47,14.809,9.036,99.227
 2022-08-11 21:04:00,SSS009,S45,3.47,14.766,9.047,99.252
 2022-08-11 21:05:00,SSS009,S45,3.47,14.774,9.044,99.235
 2022-08-11 21:06:00,SSS009,S45,3.47,14.766,9.045,99.231
 2022-08-11 21:07:00,SSS009,S45,3.47,14.757,9.039,99.154
 2022-08-11 21:08:00,SSS009,S45,3.47,14.74,9.047,99.2
 2022-08-11 21:09:00,SSS009,S45,3.47,14.731,9.048,99.194
 2022-08-11 21:10:00,SSS009,S45,3.47,14.731,9.043,99.136
 2022-08-11 21:11:00,SSS009,S45,3.47,14.714,9.053,99.218
 2022-08-11 21:12:00,SSS009,S45,3.47,14.705,9.052,99.187
 2022-08-11 21:13:00,SSS009,S45,3.47,14.679,9.06,99.214
 2022-08-11 21:14:00,SSS009,S45,3.47,14.705,9.059,99.26
 2022-08-11 21:15:00,SSS009,S45,3.47,14.688,9.057,99.212
 2022-08-11 21:16:00,SSS009,S45,3.47,14.688,9.045,99.071
 2022-08-11 21:17:00,SSS009,S45,3.47,14.653,9.069,99.263
 2022-08-11 21:18:00,SSS009,S45,3.47,14.645,9.062,99.163
 2022-08-11 21:19:00,SSS009,S45,3.47,14.645,9.067,99.22
 2022-08-11 21:20:00,SSS009,S45,3.47,14.636,9.075,99.281
 2022-08-11 21:21:00,SSS009,S45,3.47,14.627,9.07,99.213
 2022-08-11 21:22:00,SSS009,S45,3.47,14.627,9.07,99.212
 2022-08-11 21:23:00,SSS009,S45,3.47,14.593,9.077,99.207
 2022-08-11 21:24:00,SSS009,S45,3.47,14.601,9.082,99.282
 2022-08-11 21:25:00,SSS009,S45,3.47,14.584,9.077,99.186
 2022-08-11 21:26:00,SSS009,S45,3.47,14.576,9.091,99.318
 2022-08-11 21:27:00,SSS009,S45,3.46,14.558,9.091,99.278
 2022-08-11 21:28:00,SSS009,S45,3.46,14.567,9.082,99.204
 2022-08-11 21:29:00,SSS009,S45,3.46,14.541,9.084,99.169
 2022-08-11 21:30:00,SSS009,S45,3.46,14.541,9.089,99.226
 2022-08-11 21:31:00,SSS009,S45,3.46,14.532,9.1,99.324
 2022-08-11 21:32:00,SSS009,S45,3.46,14.524,9.1,99.307
 2022-08-11 21:33:00,SSS009,S45,3.46,14.515,9.099,99.276
 2022-08-11 21:34:00,SSS009,S45,3.46,14.498,9.098,99.228
 2022-08-11 21:35:00,SSS009,S45,3.46,14.498,9.104,99.299
 2022-08-11 21:36:00,SSS009,S45,3.46,14.489,9.105,99.291
 2022-08-11 21:37:00,SSS009,S45,3.46,14.472,9.1,99.197
 2022-08-11 21:38:00,SSS009,S45,3.46,14.463,9.108,99.259
 2022-08-11 21:39:00,SSS009,S45,3.46,14.437,9.11,99.226
 2022-08-11 21:40:00,SSS009,S45,3.46,14.446,9.106,99.212
 2022-08-11 21:41:00,SSS009,S45,3.46,14.446,9.1,99.143
 2022-08-11 21:42:00,SSS009,S45,3.46,14.42,9.128,99.388
 2022-08-11 21:43:00,SSS009,S45,3.46,14.42,9.127,99.377
 2022-08-11 21:44:00,SSS009,S45,3.46,14.411,9.116,99.242
 2022-08-11 21:45:00,SSS009,S45,3.46,14.403,9.124,99.307
 2022-08-11 21:46:00,SSS009,S45,3.46,14.403,9.116,99.226
 2022-08-11 21:47:00,SSS009,S45,3.46,14.385,9.12,99.234
 2022-08-11 21:48:00,SSS009,S45,3.46,14.368,9.124,99.232
 2022-08-11 21:49:00,SSS009,S45,3.46,14.368,9.125,99.245
 2022-08-11 21:50:00,SSS009,S45,3.46,14.359,9.132,99.307
 2022-08-11 21:51:00,SSS009,S45,3.46,14.351,9.134,99.313
 2022-08-11 21:52:00,SSS009,S45,3.46,14.351,9.134,99.314
 2022-08-11 21:53:00,SSS009,S45,3.46,14.325,9.132,99.235
 2022-08-11 21:54:00,SSS009,S45,3.46,14.342,9.132,99.272
 2022-08-11 21:55:00,SSS009,S45,3.46,14.316,9.138,99.286
 2022-08-11 21:56:00,SSS009,S45,3.46,14.29,9.147,99.322
 2022-08-11 21:57:00,SSS009,S45,3.46,14.299,9.142,99.285
 2022-08-11 21:58:00,SSS009,S45,3.46,14.281,9.144,99.269
 2022-08-11 21:59:00,SSS009,S45,3.46,14.281,9.149,99.328
 2022-08-11 22:00:00,SSS009,S45,3.46,14.281,9.134,99.166
 2022-08-11 22:01:00,SSS009,S45,3.46,14.255,9.149,99.272
 2022-08-11 22:02:00,SSS009,S45,3.46,14.255,9.147,99.249
 2022-08-11 22:03:00,SSS009,S45,3.46,14.238,9.147,99.212
 2022-08-11 22:04:00,SSS009,S45,3.46,14.221,9.168,99.406
 2022-08-11 22:05:00,SSS009,S45,3.46,14.221,9.15,99.209
 2022-08-11 22:06:00,SSS009,S45,3.46,14.212,9.162,99.317
 2022-08-11 22:07:00,SSS009,S45,3.46,14.212,9.157,99.259
 2022-08-11 22:08:00,SSS009,S45,3.46,14.195,9.164,99.303
 2022-08-11 22:09:00,SSS009,S45,3.46,14.186,9.163,99.272
 2022-08-11 22:10:00,SSS009,S45,3.47,14.177,9.168,99.31
 2022-08-11 22:11:00,SSS009,S45,3.46,14.186,9.165,99.295
 2022-08-11 22:12:00,SSS009,S45,3.46,14.16,9.167,99.261
 2022-08-11 22:13:00,SSS009,S45,3.47,14.16,9.175,99.342
 2022-08-11 22:14:00,SSS009,S45,3.47,14.16,9.176,99.354
 2022-08-11 22:15:00,SSS009,S45,3.47,14.16,9.166,99.25
 2022-08-11 22:16:00,SSS009,S45,3.47,14.134,9.18,99.343
 2022-08-11 22:17:00,SSS009,S45,3.47,14.116,9.183,99.338
 2022-08-11 22:18:00,SSS009,S45,3.47,14.125,9.18,99.323
 2022-08-11 22:19:00,SSS009,S45,3.47,14.09,9.193,99.384
 2022-08-11 22:20:00,SSS009,S45,3.47,14.082,9.187,99.309
 2022-08-11 22:21:00,SSS009,S45,3.47,14.082,9.196,99.401
 2022-08-11 22:22:00,SSS009,S45,3.47,14.073,9.185,99.266
 2022-08-11 22:23:00,SSS009,S45,3.47,14.064,9.195,99.35
 2022-08-11 22:24:00,SSS009,S45,3.47,14.038,9.21,99.454
 2022-08-11 22:25:00,SSS009,S45,3.47,14.047,9.192,99.278
 2022-08-11 22:26:00,SSS009,S45,3.47,14.021,9.213,99.45
 2022-08-11 22:27:00,SSS009,S45,3.47,14.03,9.206,99.389
 2022-08-11 22:28:00,SSS009,S45,3.47,14.021,9.213,99.45
 2022-08-11 22:29:00,SSS009,S45,3.47,14.004,9.206,99.332
 2022-08-11 22:30:00,SSS009,S45,3.47,14.004,9.212,99.401
 2022-08-11 22:31:00,SSS009,S45,3.47,13.995,9.214,99.403
 2022-08-11 22:32:00,SSS009,S45,3.47,13.977,9.211,99.328
 2022-08-11 22:33:00,SSS009,S45,3.47,13.977,9.212,99.338
 2022-08-11 22:34:00,SSS009,S45,3.47,13.969,9.214,99.342
 2022-08-11 22:35:00,SSS009,S45,3.47,13.96,9.209,99.264
 2022-08-11 22:36:00,SSS009,S45,3.47,13.934,9.23,99.436
 2022-08-11 22:37:00,SSS009,S45,3.47,13.934,9.223,99.354
 2022-08-11 22:38:00,SSS009,S45,3.47,13.934,9.226,99.388
 2022-08-11 22:39:00,SSS009,S45,3.47,13.917,9.23,99.395
 2022-08-11 22:40:00,SSS009,S45,3.47,13.908,9.231,99.386
 2022-08-11 22:41:00,SSS009,S45,3.47,13.899,9.227,99.319
 2022-08-11 22:42:00,SSS009,S45,3.47,13.899,9.222,99.26
 2022-08-11 22:43:00,SSS009,S45,3.47,13.899,9.23,99.351
 2022-08-11 22:44:00,SSS009,S45,3.47,13.873,9.24,99.396
 2022-08-11 22:45:00,SSS009,S45,3.47,13.856,9.242,99.38
 2022-08-11 22:46:00,SSS009,S45,3.47,13.838,9.24,99.317
 2022-08-11 22:47:00,SSS009,S45,3.47,13.856,9.246,99.425
 2022-08-11 22:48:00,SSS009,S45,3.47,13.83,9.252,99.437
 2022-08-11 22:49:00,SSS009,S45,3.47,13.83,9.247,99.379
 2022-08-11 22:50:00,SSS009,S45,3.47,13.803,9.255,99.399
 2022-08-11 22:51:00,SSS009,S45,3.47,13.812,9.248,99.35
 2022-08-11 22:52:00,SSS009,S45,3.47,13.795,9.25,99.335
 2022-08-11 22:53:00,SSS009,S45,3.47,13.795,9.255,99.381
 2022-08-11 22:54:00,SSS009,S45,3.47,13.769,9.26,99.38
 2022-08-11 22:55:00,SSS009,S45,3.47,13.769,9.262,99.403
 2022-08-11 22:56:00,SSS009,S45,3.47,13.76,9.265,99.417
 2022-08-11 22:57:00,SSS009,S45,3.47,13.751,9.267,99.42
 2022-08-11 22:58:00,SSS009,S45,3.47,13.742,9.264,99.365
 2022-08-11 22:59:00,SSS009,S45,3.47,13.725,9.268,99.373
 2022-08-11 23:00:00,SSS009,S45,3.47,13.742,9.26,99.319
 2022-08-11 23:01:00,SSS009,S45,3.47,13.725,9.279,99.486
 2022-08-11 23:02:00,SSS009,S45,3.47,13.699,9.264,99.267
 2022-08-11 23:03:00,SSS009,S45,3.47,13.673,9.279,99.368
 2022-08-11 23:04:00,SSS009,S45,3.47,13.681,9.281,99.407
 2022-08-11 23:05:00,SSS009,S45,3.47,13.699,9.267,99.297
 2022-08-11 23:06:00,SSS009,S45,3.47,13.673,9.283,99.41
 2022-08-11 23:07:00,SSS009,S45,3.47,13.655,9.289,99.425
 2022-08-11 23:08:00,SSS009,S45,3.47,13.664,9.273,99.273
 2022-08-11 23:09:00,SSS009,S45,3.47,13.647,9.282,99.337
 2022-08-11 23:10:00,SSS009,S45,3.47,13.629,9.276,99.227
 2022-08-11 23:11:00,SSS009,S45,3.47,13.612,9.289,99.325
 2022-08-11 23:12:00,SSS009,S45,3.47,13.612,9.293,99.369
 2022-08-11 23:13:00,SSS009,S45,3.47,13.603,9.284,99.257
 2022-08-11 23:14:00,SSS009,S45,3.47,13.594,9.295,99.349
 2022-08-11 23:15:00,SSS009,S45,3.47,13.568,9.306,99.404
 2022-08-11 23:16:00,SSS009,S45,3.47,13.585,9.304,99.42
 2022-08-11 23:17:00,SSS009,S45,3.47,13.568,9.308,99.429
 2022-08-11 23:18:00,SSS009,S45,3.47,13.559,9.306,99.387
 2022-08-11 23:19:00,SSS009,S45,3.47,13.542,9.316,99.464
 2022-08-11 23:20:00,SSS009,S45,3.47,13.55,9.306,99.369
 2022-08-11 23:21:00,SSS009,S45,3.47,13.542,9.307,99.363
 2022-08-11 23:22:00,SSS009,S45,3.47,13.516,9.325,99.5
 2022-08-11 23:23:00,SSS009,S45,3.47,13.489,9.316,99.35
 2022-08-11 23:24:00,SSS009,S45,3.47,13.498,9.316,99.371
 2022-08-11 23:25:00,SSS009,S45,3.47,13.498,9.316,99.371
 2022-08-11 23:26:00,SSS009,S45,3.47,13.498,9.31,99.304
 2022-08-11 23:27:00,SSS009,S45,3.46,13.463,9.325,99.386
 2022-08-11 23:28:00,SSS009,S45,3.46,13.463,9.324,99.376
 2022-08-11 23:29:00,SSS009,S45,3.46,13.454,9.33,99.425
 2022-08-11 23:30:00,SSS009,S45,3.46,13.437,9.328,99.365
 2022-08-11 23:31:00,SSS009,S45,3.46,13.428,9.341,99.481
 2022-08-11 23:32:00,SSS009,S45,3.46,13.437,9.328,99.364
 2022-08-11 23:33:00,SSS009,S45,3.46,13.428,9.33,99.366
 2022-08-11 23:34:00,SSS009,S45,3.46,13.411,9.339,99.418
 2022-08-11 23:35:00,SSS009,S45,3.46,13.402,9.349,99.511
 2022-08-11 23:36:00,SSS009,S45,3.46,13.402,9.338,99.385
 2022-08-11 23:37:00,SSS009,S45,3.46,13.384,9.344,99.412
 2022-08-11 23:38:00,SSS009,S45,3.46,13.376,9.347,99.428
 2022-08-11 23:39:00,SSS009,S45,3.46,13.358,9.345,99.364
 2022-08-11 23:40:00,SSS009,S45,3.46,13.358,9.345,99.364
 2022-08-11 23:41:00,SSS009,S45,3.46,13.341,9.365,99.54
 2022-08-11 23:42:00,SSS009,S45,3.46,13.349,9.353,99.421
 2022-08-11 23:43:00,SSS009,S45,3.46,13.314,9.364,99.467
 2022-08-11 23:44:00,SSS009,S45,3.46,13.314,9.362,99.444
 2022-08-11 23:45:00,SSS009,S45,3.46,13.306,9.356,99.357
 2022-08-11 23:46:00,SSS009,S45,3.46,13.297,9.359,99.37
 2022-08-11 23:47:00,SSS009,S45,3.46,13.297,9.357,99.346
 2022-08-11 23:48:00,SSS009,S45,3.46,13.288,9.363,99.393
 2022-08-11 23:49:00,SSS009,S45,3.46,13.271,9.373,99.456
