# HeaderRows_6
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) real time clock.
# Temperature; degree_celsius; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with thermistor temperature sensor.
# Absolute_Pressure; millibars; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor.
DateTime,Parent_ID,Site_ID,Temperature,Absolute_Pressure
 2022-07-29 00:00:00,SSS046,S22RR,22.333,976.2
 2022-07-29 00:15:00,SSS046,S22RR,22.142,976.3
 2022-07-29 00:30:00,SSS046,S22RR,21.951,976.7
 2022-07-29 00:45:00,SSS046,S22RR,21.855,976.8
 2022-07-29 01:00:00,SSS046,S22RR,21.664,976.7
 2022-07-29 01:15:00,SSS046,S22RR,21.473,976.5
 2022-07-29 01:30:00,SSS046,S22RR,21.282,976.5
 2022-07-29 01:45:00,SSS046,S22RR,21.187,977
 2022-07-29 02:00:00,SSS046,S22RR,20.996,977.1
 2022-07-29 02:15:00,SSS046,S22RR,20.805,976.9
 2022-07-29 02:30:00,SSS046,S22RR,20.615,976.9
 2022-07-29 02:45:00,SSS046,S22RR,20.519,977.1
 2022-07-29 03:00:00,SSS046,S22RR,20.329,977.1
 2022-07-29 03:15:00,SSS046,S22RR,20.138,977.2
 2022-07-29 03:30:00,SSS046,S22RR,20.043,977.2
 2022-07-29 03:45:00,SSS046,S22RR,19.853,977
 2022-07-29 04:00:00,SSS046,S22RR,19.758,977.3
 2022-07-29 04:15:00,SSS046,S22RR,19.567,977
 2022-07-29 04:30:00,SSS046,S22RR,19.472,977.3
 2022-07-29 04:45:00,SSS046,S22RR,19.282,977.2
 2022-07-29 05:00:00,SSS046,S22RR,19.187,977.5
 2022-07-29 05:15:00,SSS046,S22RR,19.092,977.4
 2022-07-29 05:30:00,SSS046,S22RR,18.901,977.2
 2022-07-29 05:45:00,SSS046,S22RR,18.806,977.4
 2022-07-29 06:00:00,SSS046,S22RR,18.711,977.4
 2022-07-29 06:15:00,SSS046,S22RR,18.616,978
 2022-07-29 06:30:00,SSS046,S22RR,18.521,977.4
 2022-07-29 06:45:00,SSS046,S22RR,18.521,977.6
 2022-07-29 07:00:00,SSS046,S22RR,18.521,977.7
 2022-07-29 07:15:00,SSS046,S22RR,18.521,977.2
 2022-07-29 07:30:00,SSS046,S22RR,18.616,977.4
 2022-07-29 07:45:00,SSS046,S22RR,18.711,977.4
 2022-07-29 08:00:00,SSS046,S22RR,18.806,977.3
 2022-07-29 08:15:00,SSS046,S22RR,18.996,977.2
 2022-07-29 08:30:00,SSS046,S22RR,19.187,977
 2022-07-29 08:45:00,SSS046,S22RR,19.472,976.9
 2022-07-29 09:00:00,SSS046,S22RR,19.758,977.1
 2022-07-29 09:15:00,SSS046,S22RR,20.043,976.7
 2022-07-29 09:30:00,SSS046,S22RR,20.329,976.8
 2022-07-29 09:45:00,SSS046,S22RR,20.71,976.7
 2022-07-29 10:00:00,SSS046,S22RR,20.996,976.3
 2022-07-29 10:15:00,SSS046,S22RR,21.378,976
 2022-07-29 10:30:00,SSS046,S22RR,21.855,976.1
 2022-07-29 10:45:00,SSS046,S22RR,22.238,976.3
 2022-07-29 11:00:00,SSS046,S22RR,22.717,976.1
 2022-07-29 11:15:00,SSS046,S22RR,23.1,976
 2022-07-29 11:30:00,SSS046,S22RR,23.581,975.5
 2022-07-29 11:45:00,SSS046,S22RR,23.966,975.5
 2022-07-29 12:00:00,SSS046,S22RR,24.351,976.2
 2022-07-29 12:15:00,SSS046,S22RR,24.835,973.8
 2022-07-29 12:30:00,SSS046,S22RR,25.125,973.5
 2022-07-29 12:45:00,SSS046,S22RR,25.61,974
 2022-07-29 13:00:00,SSS046,S22RR,25.902,973.8
 2022-07-29 13:15:00,SSS046,S22RR,26.292,973.9
 2022-07-29 13:30:00,SSS046,S22RR,26.585,973.7
 2022-07-29 13:45:00,SSS046,S22RR,26.781,973.9
 2022-07-29 14:00:00,SSS046,S22RR,26.977,973.7
 2022-07-29 14:15:00,SSS046,S22RR,27.173,973.3
 2022-07-29 14:30:00,SSS046,S22RR,27.272,973.7
 2022-07-29 14:45:00,SSS046,S22RR,27.468,973.1
 2022-07-29 15:00:00,SSS046,S22RR,27.567,973.1
 2022-07-29 15:15:00,SSS046,S22RR,27.665,973.4
 2022-07-29 15:30:00,SSS046,S22RR,27.764,973.6
 2022-07-29 15:45:00,SSS046,S22RR,27.764,973
 2022-07-29 16:00:00,SSS046,S22RR,27.764,973.1
 2022-07-29 16:15:00,SSS046,S22RR,27.764,973.1
 2022-07-29 16:30:00,SSS046,S22RR,27.764,972.7
 2022-07-29 16:45:00,SSS046,S22RR,27.764,973
 2022-07-29 17:00:00,SSS046,S22RR,27.665,972.9
 2022-07-29 17:15:00,SSS046,S22RR,27.665,973.3
 2022-07-29 17:30:00,SSS046,S22RR,27.567,972.7
 2022-07-29 17:45:00,SSS046,S22RR,27.468,972.8
