# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2","Temperature_3","Dissolved_Oxygen_3","Dissolved_Oxygen_Saturation_3","Battery_3"
" 2022-08-10 10:18:00","SSS044","S02",3.46,16.88,8.81047078698,90.93,3.47,16.83,8.87070361434,91.46,3.48,16.98,9.066633595552,93.77
" 2022-08-10 10:19:00","SSS044","S02",3.46,16.89,8.813537076117,90.97,3.47,16.85,8.866603924628,91.45,3.48,16.97,9.078187461348,93.87
" 2022-08-10 10:20:00","SSS044","S02",3.46,16.89,8.821713847149,91.07,3.47,16.87,8.863529157344,91.47,3.48,17,9.06453289268,93.79
" 2022-08-10 10:21:00","SSS044","S02",3.47,16.93,8.805360305085,90.97,3.47,16.88,8.868653769484,91.53,3.48,16.99,9.071885352732,93.85
" 2022-08-10 10:22:00","SSS044","S02",3.46,16.94,8.811492883359,91.07,3.47,16.88,8.872753459196,91.58,3.48,17,9.081338515656,93.97
" 2022-08-10 10:23:00","SSS044","S02",3.46,16.94,8.815581268875,91.11,3.47,16.89,8.87070361434,91.57,3.48,17.03,9.081338515656,94.02
" 2022-08-10 10:24:00","SSS044","S02",3.46,16.98,8.811492883359,91.13,3.47,16.92,8.87582822648,91.69,3.48,17.05,9.067683946988,93.92
" 2022-08-10 10:25:00","SSS044","S02",3.46,16.99,8.826824329044,91.3,3.47,16.93,8.872753459196,91.67,3.48,17.06,9.08028816422,94.07
" 2022-08-10 10:26:00","SSS044","S02",3.46,17.03,8.807404497843,91.18,3.47,16.96,8.866603924628,91.66,3.48,17.09,9.076086758476,94.08
" 2022-08-10 10:27:00","SSS044","S02",3.46,17.06,8.812514979738,91.29,3.47,16.97,8.869678691912,91.71,3.48,17.09,9.07503640704,94.08
" 2022-08-10 10:28:00","SSS044","S02",3.46,17.07,8.802294015948,91.21,3.47,17,8.861479312488,91.69,3.48,17.1,9.07503640704,94.1
" 2022-08-10 10:29:00","SSS044","S02",3.46,17.06,8.811492883359,91.29,3.47,17.01,8.867628847056,91.77,3.48,17.13,9.072935704168,94.13
" 2022-08-10 10:30:00","SSS044","S02",3.46,17.07,8.811492883359,91.31,3.47,17.02,8.859429467632,91.7,3.48,17.13,9.073986055604,94.14
