# HeaderRows_12
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2"
" 2022-08-08 08:22:00","SSS013","T07",3.48,22.85,8.1672967649,94.94,3.49,22.79,8.003963420475,92.94
" 2022-08-08 08:23:00","SSS013","T07",3.48,22.88,8.16626684097,94.99,3.49,22.81,8.003963420475,92.96
" 2022-08-08 08:24:00","SSS013","T07",3.48,22.87,8.16626684097,94.96,3.49,22.79,8.014027501225,93.05
" 2022-08-08 08:25:00","SSS013","T07",3.48,22.86,8.15802744953,94.85,3.49,22.8,8.014027501225,93.07
" 2022-08-08 08:26:00","SSS013","T07",3.48,22.86,8.17347630848,95.03,3.49,22.82,8.00496982855,93.01
" 2022-08-08 08:27:00","SSS013","T07",3.48,22.88,8.17347630848,95.06,3.49,22.81,8.0069826447,93
" 2022-08-08 08:28:00","SSS013","T07",3.48,22.87,8.17862592813,95.1,3.49,22.83,8.00899546085,93.07
" 2022-08-08 08:29:00","SSS013","T07",3.48,22.88,8.1775960042,95.12,3.49,22.83,8.018053133525,93.17
" 2022-08-08 08:30:00","SSS013","T07",3.48,22.88,8.17965585206,95.14,3.49,22.85,8.011008277,93.12
" 2022-08-08 08:31:00","SSS013","T07",3.48,22.89,8.17141646062,95.06,3.49,22.83,8.014027501225,93.13
" 2022-08-08 08:32:00","SSS013","T07",3.48,22.9,8.17450623241,95.11,3.49,22.84,8.01704672545,93.18
