# HeaderRows_16,,,,,,,,,,,,,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,,,,,,,,
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.,,,,,,,,,,,,,,
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.,,,,,,,,,,,,,,
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.,,,,,,,,,,,,,,
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.,,,,,,,,,,,,,,
DateTime,Parent_ID,Site_ID,Temperature_1,Dissolved_Oxygen_1,Dissolved_Oxygen_Saturation_1,Battery_1,Temperature_2,Dissolved_Oxygen_2,Dissolved_Oxygen_Saturation_2,Battery_2,Temperature_3,Dissolved_Oxygen_3,Dissolved_Oxygen_Saturation_3,Battery_3
 2022-08-08 09:04:00,SSS001,S63,3.5,15.96,9.537749861,96.56,3.51,15.89,9.513951678,96.17,3.51,15.85,9.568519164,96.64
 2022-08-08 09:05:00,SSS001,S63,3.5,15.94,9.545985371,96.59,3.51,15.89,9.523027952,96.26,3.51,15.83,9.580929694,96.71
 2022-08-08 09:06:00,SSS001,S63,3.49,15.95,9.542897055,96.58,3.51,15.91,9.523027952,96.3,3.51,15.84,9.584032327,96.78
 2022-08-08 09:07:00,SSS001,S63,3.49,15.93,9.558338636,96.7,3.51,15.92,9.527061851,96.35,3.51,15.85,9.581963905,96.77
 2022-08-08 09:08:00,SSS001,S63,3.5,15.93,9.553191442,96.64,3.51,15.92,9.515968628,96.24,3.51,15.86,9.574724429,96.72
 2022-08-08 09:09:00,SSS001,S63,3.49,15.93,9.551132565,96.62,3.51,15.93,9.5371466,96.47,3.51,15.87,9.577827062,96.77
 2022-08-08 09:10:00,SSS001,S63,3.49,15.95,9.55525032,96.7,3.51,15.96,9.528070326,96.45,3.51,15.87,9.585066538,96.84
 2022-08-08 09:11:00,SSS001,S63,3.49,15.93,9.573780217,96.85,3.51,15.97,9.521011002,96.4,3.51,15.88,9.590237592,96.91
 2022-08-08 09:12:00,SSS001,S63,3.49,15.96,9.558338636,96.75,3.51,15.97,9.528070326,96.47,3.51,15.9,9.576792851,96.83
 2022-08-08 09:13:00,SSS001,S63,3.49,15.96,9.561426952,96.8,3.51,15.98,9.539163549,96.6,3.51,15.91,9.581963905,96.89
 2022-08-08 09:14:00,SSS001,S63,3.49,15.96,9.565544707,96.84,3.51,16.01,9.523027952,96.51,3.51,15.95,9.57575864,96.9
 2022-08-08 09:15:00,SSS001,S63,3.49,15.96,9.579956849,96.99,3.51,16.01,9.536138125,96.64,3.51,15.95,9.58713496,97.04
 2022-08-08 09:16:00,SSS001,S63,3.49,15.99,9.574809656,96.99,3.51,16.03,9.543197449,96.74,3.51,15.97,9.58713496,97.07
 2022-08-08 09:17:00,SSS001,S63,3.49,15.99,9.570691901,96.94,3.51,16.05,9.536138125,96.71,3.51,15.98,9.589203381,97.11
 2022-08-08 09:18:00,SSS001,S63,3.49,15.98,9.588192359,97.1,3.51,16.06,9.539163549,96.77,3.51,15.98,9.596442858,97.18
