# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2","Temperature_3","Dissolved_Oxygen_3","Dissolved_Oxygen_Saturation_3","Battery_3"
" 2022-08-12 08:06:00","SSS024","W20",3.5,17.97,8.65624864975,91.38,3.49,17.86,8.42363558775,88.73,3.49,17.88,8.570857249584,90.31
" 2022-08-12 08:07:00","SSS024","W20",3.5,17.99,8.63994878175,91.24,3.49,17.87,8.428667628125,88.8,3.49,17.9,8.570857249584,90.35
" 2022-08-12 08:08:00","SSS024","W20",3.5,18.03,8.634855073,91.26,3.49,17.86,8.4336996685,88.84,3.49,17.91,8.577844903992,90.44
" 2022-08-12 08:09:00","SSS024","W20",3.5,18.02,8.647079974,91.37,3.49,17.89,8.424641995825,88.79,3.49,17.93,8.57485019496,90.45
" 2022-08-12 08:10:00","SSS024","W20",3.5,18.02,8.6450424905,91.35,3.49,17.89,8.4377253008,88.93,3.49,17.92,8.572853722272,90.4
" 2022-08-12 08:11:00","SSS024","W20",3.5,18.05,8.6368925565,91.32,3.49,17.88,8.43168685235,88.85,3.49,17.94,8.577844903992,90.5
" 2022-08-12 08:12:00","SSS024","W20",3.49,18.05,8.65013619925,91.47,3.49,17.91,8.43168685235,88.89,3.5,17.93,8.588825503776,90.6
" 2022-08-12 08:13:00","SSS024","W20",3.5,18.05,8.6491174575,91.46,3.49,17.91,8.430680444275,88.9,3.5,17.96,8.568860776896,90.43
" 2022-08-12 08:14:00","SSS024","W20",3.49,18.05,8.66236110025,91.59,3.49,17.93,8.42363558775,88.85,3.5,17.98,8.581837849368,90.6
" 2022-08-12 08:15:00","SSS024","W20",3.49,18.06,8.65624864975,91.55,3.49,17.93,8.43168685235,88.94,3.5,17.99,8.56985901324,90.51
" 2022-08-12 08:16:00","SSS024","W20",3.49,18.09,8.6491174575,91.54,3.49,17.94,8.434706076575,88.99,3.49,17.99,8.578843140336,90.6
" 2022-08-12 08:17:00","SSS024","W20",3.49,18.09,8.647079974,91.52,3.49,17.97,8.4256484039,88.94,3.49,18,8.586829031088,90.7
