# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2","Temperature_3","Dissolved_Oxygen_3","Dissolved_Oxygen_Saturation_3","Battery_3"
" 2022-08-11 08:10:00","SSS046","S22RR",3.48,17.38,5.364983893371,55.95,3.49,17.19,5.384942436712,55.93,3.49,17.33,5.767479735076,60.09
" 2022-08-11 08:11:00","SSS046","S22RR",3.48,17.44,5.360895507855,55.98,3.49,17.27,5.378792902144,55.97,3.49,17.39,5.764328680768,60.13
" 2022-08-11 08:12:00","SSS046","S22RR",3.48,17.49,5.370094375266,56.13,3.49,17.33,5.388017203996,56.13,3.49,17.45,5.76642938364,60.23
" 2022-08-11 08:13:00","SSS046","S22RR",3.48,17.55,5.359873411476,56.09,3.49,17.36,5.384942436712,56.14,3.49,17.51,5.76117762646,60.24
" 2022-08-11 08:14:00","SSS046","S22RR",3.48,17.59,5.368050182508,56.22,3.48,17.43,5.37059352272,56.07,3.49,17.55,5.76117762646,60.3
" 2022-08-11 08:15:00","SSS046","S22RR",3.48,17.66,5.360895507855,56.23,3.48,17.48,5.377767979716,56.2,3.49,17.59,5.762227977896,60.36
" 2022-08-11 08:16:00","SSS046","S22RR",3.48,17.7,5.359873411476,56.27,3.48,17.52,5.378792902144,56.25,3.49,17.63,5.764328680768,60.42
" 2022-08-11 08:17:00","SSS046","S22RR",3.48,17.74,5.354762929581,56.26,3.48,17.56,5.373668290004,56.25,3.49,17.67,5.76642938364,60.5
" 2022-08-11 08:18:00","SSS046","S22RR",3.48,17.78,5.354762929581,56.31,3.48,17.59,5.374693212432,56.3,3.49,17.7,5.770630789384,60.57
" 2022-08-11 08:19:00","SSS046","S22RR",3.48,17.8,5.359873411476,56.38,3.48,17.62,5.371618445148,56.3,3.49,17.74,5.765379032204,60.57
" 2022-08-11 08:20:00","SSS046","S22RR",3.48,17.83,5.360895507855,56.43,3.48,17.63,5.380842747,56.4,3.49,17.75,5.77168114082,60.66
