# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2","Temperature_3","Dissolved_Oxygen_3","Dissolved_Oxygen_Saturation_3","Battery_3"
" 2022-08-08 12:28:00","SSS026","S36",3.53,21.25,12.775290600768,143.99,3.51,21.26,12.943872546924,145.93,3.51,21.29,13.277382289882,149.79
" 2022-08-08 12:29:00","SSS026","S36",3.53,21.26,12.759603849048,143.86,3.51,21.26,12.969939633574,146.23,3.51,21.27,13.280436433945,149.75
" 2022-08-08 12:30:00","SSS026","S36",3.53,21.27,12.754374931808,143.83,3.51,21.29,12.921976194138,145.76,3.51,21.28,13.252949137378,149.49
" 2022-08-08 12:31:00","SSS026","S36",3.53,21.27,12.733459262848,143.59,3.51,21.29,12.932403028798,145.88,3.51,21.29,13.248876945294,149.47
" 2022-08-08 12:32:00","SSS026","S36",3.53,21.3,12.720909861472,143.52,3.51,21.29,12.909463992546,145.62,3.51,21.3,13.24480475321,149.44
" 2022-08-08 12:33:00","SSS026","S36",3.53,21.29,12.703131542856,143.3,3.51,21.29,12.906335942148,145.58,3.51,21.33,13.236660369042,149.42
" 2022-08-08 12:34:00","SSS026","S36",3.53,21.31,12.69581105872,143.26,3.51,21.31,12.890695690158,145.48,3.51,21.33,13.213245264559,149.16
" 2022-08-08 12:35:00","SSS026","S36",3.53,21.33,12.687444791136,143.24,3.51,21.31,12.8771408051,145.33,3.51,21.33,13.203064784349,149.04
" 2022-08-08 12:36:00","SSS026","S36",3.53,21.32,12.69581105872,143.31,3.51,21.3,12.884439589362,145.38,3.51,21.36,13.192884304139,149.03
" 2022-08-08 12:37:00","SSS026","S36",3.53,21.32,12.67489538976,143.07,3.51,21.34,12.854201768848,145.14,3.51,21.36,13.181685775908,148.9
" 2022-08-08 12:38:00","SSS026","S36",3.53,21.33,12.663391771832,142.97,3.51,21.34,12.860457869644,145.23,3.51,21.38,13.1328194709,148.4
" 2022-08-08 12:39:00","SSS026","S36",3.53,21.35,12.65920863804,142.97,3.51,21.33,12.872970071236,145.32,3.51,21.39,13.136891662984,148.49
