# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2","Temperature_3","Dissolved_Oxygen_3","Dissolved_Oxygen_Saturation_3","Battery_3"
" 2022-08-12 07:58:00","SSS036","W10",3.48,16.83,8.363814669357,86.22,3.48,16.85,8.418712823592,86.83,3.49,16.83,8.604478963712,88.72
" 2022-08-12 07:59:00","SSS036","W10",3.48,16.84,8.363814669357,86.25,3.48,16.81,8.439211272152,86.98,3.49,16.85,8.5866229893,88.57
" 2022-08-12 08:00:00","SSS036","W10",3.48,16.84,8.364836765736,86.25,3.48,16.85,8.431011892728,86.96,3.49,16.83,8.601327909404,88.69
" 2022-08-12 08:01:00","SSS036","W10",3.48,16.84,8.36074838022,86.21,3.48,16.83,8.431011892728,86.92,3.49,16.84,8.600277557968,88.69
" 2022-08-12 08:02:00","SSS036","W10",3.48,16.84,8.363814669357,86.25,3.48,16.85,8.42486235816,86.89,3.49,16.84,8.593975449352,88.62
" 2022-08-12 08:03:00","SSS036","W10",3.48,16.84,8.371991440389,86.34,3.48,16.84,8.438186349724,87.01,3.49,16.84,8.59712650366,88.66
" 2022-08-12 08:04:00","SSS036","W10",3.48,16.84,8.374035633147,86.35,3.48,16.85,8.423837435732,86.88,3.49,16.86,8.590824395044,88.62
" 2022-08-12 08:05:00","SSS036","W10",3.48,16.85,8.374035633147,86.38,3.48,16.84,8.44536080672,87.09,3.49,16.85,8.587673340736,88.58
" 2022-08-12 08:06:00","SSS036","W10",3.48,16.85,8.366880958494,86.3,3.48,16.84,8.421787590876,86.85,3.49,16.85,8.593975449352,88.64
" 2022-08-12 08:07:00","SSS036","W10",3.48,16.84,8.369947247631,86.32,3.48,16.85,8.434086660012,86.99,3.49,16.86,8.589774043608,88.61
" 2022-08-12 08:08:00","SSS036","W10",3.48,16.84,8.37096934401,86.31,3.48,16.85,8.434086660012,86.99,3.49,16.84,8.599227206532,88.68
" 2022-08-12 08:09:00","SSS036","W10",3.48,16.87,8.368925151252,86.35,3.48,16.87,8.416662978736,86.85,3.49,16.85,8.588723692172,88.59
" 2022-08-12 08:10:00","SSS036","W10",3.48,16.84,8.37096934401,86.31,3.48,16.85,8.434086660012,86.99,3.49,16.87,8.595025800788,88.68
" 2022-08-12 08:11:00","SSS036","W10",3.48,16.85,8.377101922284,86.41,3.48,16.86,8.428962047872,86.96,3.49,16.85,8.60237826084,88.73
" 2022-08-12 08:12:00","SSS036","W10",3.48,16.85,8.368925151252,86.32,3.48,16.86,8.433061737584,87.01,3.49,16.86,8.590824395044,88.62
" 2022-08-12 08:13:00","SSS036","W10",3.48,16.86,8.371991440389,86.37,3.48,16.87,8.438186349724,87.08,3.49,16.88,8.582421583556,88.57
" 2022-08-12 08:14:00","SSS036","W10",3.48,16.88,8.368925151252,86.37,3.48,16.86,8.439211272152,87.06,3.49,16.88,8.587673340736,88.64
" 2022-08-12 08:15:00","SSS036","W10",3.48,16.88,8.366880958494,86.35,3.48,16.86,8.432036815156,87,3.49,16.87,8.59187474648,88.65
" 2022-08-12 08:16:00","SSS036","W10",3.48,16.84,8.380168211421,86.42,3.48,16.88,8.4299869703,87.01,3.49,16.87,8.601327909404,88.75
" 2022-08-12 08:17:00","SSS036","W10",3.48,16.88,8.377101922284,86.45,3.48,16.89,8.433061737584,87.05,3.49,16.88,8.584522286428,88.61
" 2022-08-12 08:18:00","SSS036","W10",3.48,16.88,8.365858862115,86.34,3.48,16.88,8.41973774602,86.9,3.49,16.88,8.5866229893,88.63
" 2022-08-12 08:19:00","SSS036","W10",3.48,16.87,8.376079825905,86.43,3.48,16.87,8.436136504868,87.06,3.49,16.88,8.590824395044,88.67
" 2022-08-12 08:20:00","SSS036","W10",3.48,16.87,8.3811903078,86.48,3.48,16.89,8.431011892728,87.03,3.49,16.88,8.590824395044,88.67
" 2022-08-12 08:21:00","SSS036","W10",3.48,16.89,8.369947247631,86.4,3.48,16.87,8.432036815156,87.01,3.49,16.9,8.588723692172,88.68
" 2022-08-12 08:22:00","SSS036","W10",3.48,16.89,8.376079825905,86.46,3.48,16.91,8.431011892728,87.06,3.49,16.89,8.592925097916,88.71
" 2022-08-12 08:23:00","SSS036","W10",3.48,16.9,8.364836765736,86.37,3.48,16.9,8.428962047872,87.03,3.49,16.9,8.59712650366,88.77
" 2022-08-12 08:24:00","SSS036","W10",3.48,16.91,8.369947247631,86.44,3.48,16.91,8.425887280588,87.01,3.49,16.93,8.578220177812,88.62
