# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2","Temperature_3","Dissolved_Oxygen_3","Dissolved_Oxygen_Saturation_3","Battery_3"
" 2022-08-09 11:56:00","SSS005","S57",3.47,17.86,9.178475743428,96.67,3.48,17.78,9.143841410548,96.16,3.48,17.75,9.202408508118,96.7
" 2022-08-09 11:57:00","SSS005","S57",3.47,17.86,9.175387427229,96.65,3.48,17.79,9.143841410548,96.18,3.48,17.77,9.185861133862,96.57
" 2022-08-09 11:58:00","SSS005","S57",3.47,17.86,9.181564059627,96.71,3.48,17.79,9.145858360236,96.2,3.48,17.78,9.188963766535,96.62
" 2022-08-09 11:59:00","SSS005","S57",3.47,17.84,9.173328549763,96.58,3.48,17.8,9.14182446086,96.17,3.48,17.77,9.186895344753,96.58
" 2022-08-09 12:00:00","SSS005","S57",3.47,17.86,9.176416865962,96.64,3.48,17.78,9.144849885392,96.17,3.48,17.77,9.193100610099,96.65
" 2022-08-09 12:01:00","SSS005","S57",3.47,17.84,9.176416865962,96.61,3.48,17.8,9.140815986016,96.16,3.48,17.78,9.196203242772,96.7
" 2022-08-09 12:02:00","SSS005","S57",3.47,17.86,9.18259349836,96.71,3.48,17.79,9.139807511172,96.14,3.48,17.75,9.205511140791,96.75
" 2022-08-09 12:03:00","SSS005","S57",3.47,17.86,9.173328549763,96.63,3.48,17.78,9.148883784768,96.21,3.48,17.75,9.2044769299,96.73
" 2022-08-09 12:04:00","SSS005","S57",3.47,17.84,9.180534620894,96.65,3.48,17.78,9.142832935704,96.13,3.48,17.79,9.195169031881,96.7
" 2022-08-09 12:05:00","SSS005","S57",3.47,17.86,9.180534620894,96.69,3.48,17.8,9.139807511172,96.15,3.48,17.8,9.182758501189,96.59
" 2022-08-09 12:06:00","SSS005","S57",3.47,17.84,9.186711253292,96.72,3.48,17.8,9.138799036328,96.14,3.48,17.8,9.19413482099,96.73
" 2022-08-09 12:07:00","SSS005","S57",3.47,17.85,9.181564059627,96.68,3.48,17.79,9.145858360236,96.2,3.48,17.79,9.199305875445,96.75
" 2022-08-09 12:08:00","SSS005","S57",3.47,17.84,9.185681814559,96.71,3.48,17.8,9.147875309924,96.24,3.48,17.79,9.193100610099,96.68
" 2022-08-09 12:09:00","SSS005","S57",3.47,17.85,9.184652375826,96.71,3.48,17.81,9.138799036328,96.16,3.48,17.8,9.187929555644,96.66
" 2022-08-09 12:10:00","SSS005","S57",3.47,17.84,9.185681814559,96.71,3.48,17.8,9.138799036328,96.14,3.48,17.79,9.196203242772,96.72
" 2022-08-09 12:11:00","SSS005","S57",3.47,17.86,9.177446304695,96.66,3.48,17.83,9.134765136952,96.15,3.48,17.8,9.191032188317,96.68
" 2022-08-09 12:12:00","SSS005","S57",3.47,17.86,9.17229911103,96.62,3.48,17.82,9.137790561484,96.16,3.48,17.82,9.185861133862,96.67
" 2022-08-09 12:13:00","SSS005","S57",3.47,17.86,9.173328549763,96.63,3.48,17.83,9.138799036328,96.19,3.48,17.81,9.191032188317,96.71
" 2022-08-09 12:14:00","SSS005","S57",3.47,17.86,9.179505182161,96.69,3.48,17.8,9.139807511172,96.15,3.48,17.82,9.197237453663,96.79
" 2022-08-09 12:15:00","SSS005","S57",3.47,17.88,9.174357988496,96.67,3.48,17.83,9.138799036328,96.19,3.48,17.83,9.184826922971,96.68
" 2022-08-09 12:16:00","SSS005","S57",3.47,17.86,9.18259349836,96.71,3.48,17.84,9.129722762732,96.13,3.48,17.82,9.184826922971,96.66
" 2022-08-09 12:17:00","SSS005","S57",3.47,17.87,9.179505182161,96.71,3.48,17.84,9.134765136952,96.17,3.48,17.81,9.201374297227,96.82
" 2022-08-09 12:18:00","SSS005","S57",3.47,17.86,9.178475743428,96.68,3.48,17.86,9.13678208664,96.24,3.48,17.83,9.19413482099,96.78
" 2022-08-09 12:19:00","SSS005","S57",3.47,17.89,9.164063601166,96.58,3.48,17.84,9.14182446086,96.26,3.48,17.8,9.189997977426,96.68
