# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2","Temperature_3","Dissolved_Oxygen_3","Dissolved_Oxygen_Saturation_3","Battery_3"
" 2022-08-08 11:31:00","SSS002","S30R",3.48,20.77,9.657164754273,107.83,3.49,20.66,9.592612716128,106.88,3.49,20.94,9.601613912044,107.58
" 2022-08-08 11:32:00","SSS002","S30R",3.48,20.73,9.664370825404,107.84,3.49,20.66,9.602697464568,107.01,3.49,20.91,9.611956020954,107.62
" 2022-08-08 11:33:00","SSS002","S30R",3.48,20.73,9.678782967666,107.98,3.49,20.7,9.596646615504,107.01,3.49,20.93,9.59747706848,107.52
" 2022-08-08 11:34:00","SSS002","S30R",3.48,20.74,9.6767240902,108,3.49,20.7,9.6057228891,107.11,3.49,20.93,9.615058653627,107.71
" 2022-08-08 11:35:00","SSS002","S30R",3.48,20.76,9.658194193006,107.83,3.49,20.71,9.607739838788,107.15,3.49,20.93,9.600579701153,107.55
" 2022-08-08 11:36:00","SSS002","S30R",3.48,20.76,9.669518019069,107.95,3.49,20.75,9.592612716128,107.07,3.49,20.94,9.591271803134,107.46
" 2022-08-08 11:37:00","SSS002","S30R",3.48,20.76,9.667459141603,107.93,3.49,20.76,9.598663565192,107.16,3.49,20.95,9.599545490262,107.57
" 2022-08-08 11:38:00","SSS002","S30R",3.48,20.77,9.669518019069,107.99,3.49,20.76,9.60068051488,107.2,3.49,20.96,9.588169170461,107.46
" 2022-08-08 11:39:00","SSS002","S30R",3.48,20.79,9.671576896535,108.05,3.49,20.77,9.60068051488,107.22,3.49,20.93,9.623332340755,107.81
" 2022-08-08 11:40:00","SSS002","S30R",3.48,20.83,9.665400264137,108.05,3.49,20.8,9.60068051488,107.27,3.49,20.97,9.59747706848,107.59
" 2022-08-08 11:41:00","SSS002","S30R",3.48,20.83,9.662311947938,108.03,3.49,20.84,9.593621190972,107.28,3.49,20.97,9.593340224916,107.54
" 2022-08-08 11:42:00","SSS002","S30R",3.48,20.83,9.658194193006,107.98,3.49,20.85,9.599672040036,107.36,3.49,20.98,9.59747706848,107.6
" 2022-08-08 11:43:00","SSS002","S30R",3.48,20.85,9.65613531554,108,3.49,20.85,9.593621190972,107.29,3.49,20.99,9.592306014025,107.58
" 2022-08-08 11:44:00","SSS002","S30R",3.48,20.86,9.657164754273,108.03,3.49,20.88,9.594629665816,107.38,3.49,21.02,9.584032326897,107.56
" 2022-08-08 11:45:00","SSS002","S30R",3.48,20.88,9.66642970287,108.18,3.49,20.89,9.592612716128,107.37,3.49,21.02,9.596442857589,107.68
" 2022-08-08 11:46:00","SSS002","S30R",3.48,20.91,9.654076438074,108.1,3.49,20.93,9.584544917376,107.37,3.49,21.04,9.590237592243,107.66
" 2022-08-08 11:47:00","SSS002","S30R",3.48,20.92,9.654076438074,108.12,3.49,20.93,9.591604241284,107.45,3.49,21.04,9.600579701153,107.78
" 2022-08-08 11:48:00","SSS002","S30R",3.48,20.93,9.653046999341,108.12,3.49,20.96,9.587570341908,107.46,3.49,21.08,9.57679285066,107.58
" 2022-08-08 11:49:00","SSS002","S30R",3.48,20.93,9.663341386671,108.24,3.49,20.98,9.59059576644,107.54,3.49,21.08,9.599545490262,107.86
" 2022-08-08 11:50:00","SSS002","S30R",3.48,20.97,9.64584092821,108.13,3.49,21.01,9.589587291596,107.58,3.49,21.1,9.571621796205,107.58
" 2022-08-08 11:51:00","SSS002","S30R",3.48,20.99,9.647899805676,108.21,3.49,21.02,9.583536442532,107.55,3.5,21.13,9.571621796205,107.65
" 2022-08-08 11:52:00","SSS002","S30R",3.48,20.98,9.663341386671,108.36,3.49,21.05,9.59059576644,107.68,3.5,21.14,9.582998116006,107.79
" 2022-08-08 11:53:00","SSS002","S30R",3.48,21.03,9.661282509205,108.43,3.49,21.07,9.588578816752,107.69,3.5,21.16,9.577827061551,107.77
" 2022-08-08 11:54:00","SSS002","S30R",3.48,21.04,9.661282509205,108.46,3.49,21.11,9.582527967688,107.71,3.5,21.18,9.582998116006,107.88
" 2022-08-08 11:55:00","SSS002","S30R",3.48,21.07,9.647899805676,108.36,3.49,21.11,9.574460168936,107.62,3.5,21.19,9.591271803134,107.99
" 2022-08-08 11:56:00","SSS002","S30R",3.48,21.08,9.654076438074,108.45,3.49,21.14,9.572443219248,107.67,3.5,21.2,9.593340224916,108.03
" 2022-08-08 11:57:00","SSS002","S30R",3.48,21.1,9.649958683142,108.46,3.49,21.17,9.574460168936,107.75,3.5,21.24,9.56645074175,107.82
" 2022-08-08 11:58:00","SSS002","S30R",3.48,21.14,9.639664295812,108.43,3.49,21.17,9.583536442532,107.85,3.5,21.23,9.570587585314,107.85
" 2022-08-08 11:59:00","SSS002","S30R",3.48,21.14,9.646870366943,108.51,3.49,21.19,9.577485593468,107.83,3.5,21.27,9.57679285066,107.99
" 2022-08-08 12:00:00","SSS002","S30R",3.48,21.17,9.647899805676,108.58,3.49,21.22,9.586561867064,107.99,3.5,21.28,9.570587585314,107.93
" 2022-08-08 12:01:00","SSS002","S30R",3.48,21.2,9.647899805676,108.65,3.49,21.22,9.582527967688,107.94,3.5,21.31,9.558177054622,107.86
" 2022-08-08 12:02:00","SSS002","S30R",3.48,21.2,9.652017560608,108.69,3.49,21.26,9.586561867064,108.08,3.5,21.32,9.571621796205,108.03
" 2022-08-08 12:03:00","SSS002","S30R",3.48,21.23,9.644811489477,108.67,3.49,21.27,9.57546864378,107.97,3.5,21.34,9.569553374423,108.05
" 2022-08-08 12:04:00","SSS002","S30R",3.48,21.26,9.63554654088,108.63,3.49,21.3,9.579502543156,108.09,3.5,21.38,9.563348109077,108.06
" 2022-08-08 12:05:00","SSS002","S30R",3.48,21.29,9.641723173278,108.77,3.49,21.32,9.576477118624,108.09,3.49,21.38,9.569553374423,108.13
" 2022-08-08 12:06:00","SSS002","S30R",3.48,21.28,9.647899805676,108.82,3.49,21.34,9.567400845028,108.04,3.49,21.4,9.569553374423,108.19
" 2022-08-08 12:07:00","SSS002","S30R",3.48,21.3,9.649958683142,108.88,3.49,21.37,9.558324571432,107.99,3.5,21.43,9.560245476404,108.13
" 2022-08-08 12:08:00","SSS002","S30R",3.48,21.34,9.642752612011,108.89,3.49,21.39,9.563366945652,108.1,3.49,21.45,9.554040211058,108.12
" 2022-08-08 12:09:00","SSS002","S30R",3.48,21.34,9.640693734545,108.87,3.49,21.4,9.566392370184,108.15,3.49,21.48,9.549903367494,108.12
" 2022-08-08 12:10:00","SSS002","S30R",3.48,21.39,9.634517102147,108.89,3.49,21.42,9.564375420496,108.16,3.49,21.49,9.54576652393,108.11
" 2022-08-08 12:11:00","SSS002","S30R",3.48,21.39,9.639664295812,108.96,3.49,21.46,9.556307621744,108.16,3.49,21.52,9.551971789276,108.23
" 2022-08-08 12:12:00","SSS002","S30R",3.48,21.43,9.628340469749,108.91,3.49,21.47,9.56034152112,108.22,3.49,21.54,9.55610863284,108.31
" 2022-08-08 12:13:00","SSS002","S30R",3.48,21.44,9.626281592283,108.9,3.49,21.48,9.5552991469,108.2,3.49,21.55,9.54576652393,108.23
" 2022-08-08 12:14:00","SSS002","S30R",3.48,21.46,9.640693734545,109.12,3.49,21.49,9.568409319872,108.36,3.49,21.57,9.544732313039,108.26
" 2022-08-08 12:15:00","SSS002","S30R",3.48,21.48,9.633487663414,109.07,3.49,21.53,9.569417794716,108.45,3.49,21.59,9.547834945712,108.34
" 2022-08-08 12:16:00","SSS002","S30R",3.48,21.51,9.627311031016,109.07,3.49,21.54,9.552273722368,108.29,3.49,21.6,9.544732313039,108.33
" 2022-08-08 12:17:00","SSS002","S30R",3.48,21.52,9.63554654088,109.18,3.49,21.58,9.553282197212,108.37,3.49,21.64,9.532321782347,108.26
" 2022-08-08 12:18:00","SSS002","S30R",3.48,21.55,9.628340469749,109.15,3.49,21.59,9.558324571432,108.46,3.49,21.65,9.523013884328,108.18
" 2022-08-08 12:19:00","SSS002","S30R",3.48,21.56,9.609810572555,108.98,3.49,21.63,9.556307621744,108.51,3.49,21.69,9.53542441502,108.4
" 2022-08-08 12:20:00","SSS002","S30R",3.48,21.59,9.620104959885,109.17,3.49,21.64,9.559333046276,108.58,3.49,21.69,9.539561258584,108.44
" 2022-08-08 12:21:00","SSS002","S30R",3.48,21.62,9.612898888754,109.14,3.49,21.64,9.569417794716,108.67,3.49,21.7,9.534390204129,108.42
" 2022-08-08 12:22:00","SSS002","S30R",3.48,21.63,9.609810572555,109.12,3.49,21.68,9.561349995964,108.69,3.49,21.72,9.533355993238,108.44
" 2022-08-08 12:23:00","SSS002","S30R",3.48,21.64,9.613928327487,109.2,3.49,21.7,9.554290672056,108.64,3.49,21.75,9.531287571456,108.49
" 2022-08-08 12:24:00","SSS002","S30R",3.48,21.65,9.613928327487,109.22,3.49,21.72,9.556307621744,108.7,3.49,21.78,9.527150727892,108.49
" 2022-08-08 12:25:00","SSS002","S30R",3.48,21.69,9.615987204953,109.31,3.49,21.74,9.563366945652,108.84,3.49,21.81,9.512671775418,108.4
" 2022-08-08 12:26:00","SSS002","S30R",3.48,21.72,9.606722256356,109.28,3.49,21.78,9.546222873304,108.71,3.49,21.82,9.527150727892,108.58
