# HeaderRows_10
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; Pipe_Kit_02; Eureka Manta+ 35B real time clock..
# Temperature; degree_celsius; Pipe_Kit_02; Eureka Manta+ 35B with thermistor.
# Specific_Conductance; microsiemens_per_centimeter; Pipe_Kit_02; Eureka Manta+ 35B with graphite four-electrode sensor.
# Turbidity; nephelometric_turbidity_units; Pipe_Kit_02; Eureka Manta+ 35B with ISO 7027 standard turbidity sensor with integrated wiper.
# pH; pH; Pipe_Kit_02; Eureka Manta+ 35B with glass pH sensor and reference electrode.
# Chlorophyll_A; micrograms_per_liter; Pipe_Kit_02; Eureka Manta+ 35B with Turner Designs C-FLUOR Chlorophyll-a fluorometer (blue excitation).
# Battery; volts; Pipe_Kit_02; Eureka Manta+ 35B internal battery pack.
DateTime,Parent_ID,Site_ID,Temperature,Specific_Conductance,Turbidity,pH,Chlorophyll_A,Battery,Outlier
 2022-08-12 07:45:00,SSS024,W20,17.77,168.3,1.96,7.86,1.73,9.13,N/A
 2022-08-12 08:00:00,SSS024,W20,17.98,167.9,21.2,7.9,4.6,9.14,Chlorophyll_A; Battery
 2022-08-12 08:15:00,SSS024,W20,18.18,167.7,1.88,7.93,1.77,9.13,N/A
 2022-08-12 08:30:00,SSS024,W20,18.42,167.3,19.36,7.9,2.06,9.13,N/A
 2022-08-12 08:45:00,SSS024,W20,18.7,167,12.8,7.96,2.38,9.08,Battery
 2022-08-12 09:00:00,SSS024,W20,18.91,167.1,4.81,7.97,2.7,9.13,N/A
 2022-08-12 09:15:00,SSS024,W20,19.17,166.3,63.95,7.94,16.24,9.14,Turbidity; Chlorophyll_A; Battery
 2022-08-12 09:30:00,SSS024,W20,19.41,166.6,3.14,7.97,1.49,9.09,Battery
 2022-08-12 09:45:00,SSS024,W20,19.7,166.1,2.87,7.99,1.53,9.13,N/A
 2022-08-12 10:00:00,SSS024,W20,19.97,165.9,2.97,8.02,1.39,9.11,N/A
 2022-08-12 10:15:00,SSS024,W20,20.26,165.4,2.59,8.05,1.43,9.11,N/A
 2022-08-12 10:30:00,SSS024,W20,20.55,165.1,2.44,8.08,1.47,9.08,N/A
 2022-08-12 10:45:00,SSS024,W20,20.88,164.8,2.24,8.09,1.51,9.08,N/A
 2022-08-12 11:00:00,SSS024,W20,21.19,164.4,2.05,8.12,1.48,9.11,N/A
 2022-08-12 11:15:00,SSS024,W20,21.5,164.1,2.86,8.14,1.52,9.14,N/A
 2022-08-12 11:30:00,SSS024,W20,21.84,163.6,1.62,8.16,1.51,9.09,N/A
 2022-08-12 11:45:00,SSS024,W20,22.11,163.3,1.65,8.18,1.43,9.08,N/A
 2022-08-12 12:00:00,SSS024,W20,22.43,163,1.53,8.19,1.53,9.11,N/A
 2022-08-12 12:15:00,SSS024,W20,22.72,162.9,1.77,8.21,1.53,9.08,N/A
 2022-08-12 12:30:00,SSS024,W20,23.01,162.6,2.19,8.22,1.43,9.11,N/A
 2022-08-12 12:45:00,SSS024,W20,23.3,162.2,1.49,8.23,1.44,9.14,N/A
 2022-08-12 13:00:00,SSS024,W20,23.57,162.1,1.6,8.25,1.51,9.13,N/A
 2022-08-12 13:15:00,SSS024,W20,23.81,161.5,1.74,8.25,1.56,9.09,N/A
 2022-08-12 13:30:00,SSS024,W20,24.04,160.6,1.17,8.27,1.5,9.09,N/A
 2022-08-12 13:45:00,SSS024,W20,24.25,160.9,1.4,8.27,1.63,9.11,N/A
