# HeaderRows_6
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Date_Time; YYYY-MM-DD hh:mm:ss UTC-08:00; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) real time clock
# Temperature; degree_celsius; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with thermistor temperature sensor
# Absolute_Pressure; millibars; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor
DateTime,Parent_ID,Site_ID,Temperature,Absolute_Pressure
 2022-07-26 00:00:00,SSS027,S32,21.569,1005.6
 2022-07-26 00:15:00,SSS027,S32,21.473,1005.9
 2022-07-26 00:30:00,SSS027,S32,21.378,1005.8
 2022-07-26 00:45:00,SSS027,S32,21.187,1006.1
 2022-07-26 01:00:00,SSS027,S32,21.091,1006
 2022-07-26 01:15:00,SSS027,S32,20.996,1006.1
 2022-07-26 01:30:00,SSS027,S32,20.901,1006.4
 2022-07-26 01:45:00,SSS027,S32,20.71,1006.3
 2022-07-26 02:00:00,SSS027,S32,20.615,1006.4
 2022-07-26 02:15:00,SSS027,S32,20.519,1006.8
 2022-07-26 02:30:00,SSS027,S32,20.424,1006.7
 2022-07-26 02:45:00,SSS027,S32,20.329,1007
 2022-07-26 03:00:00,SSS027,S32,20.234,1007.1
 2022-07-26 03:15:00,SSS027,S32,20.138,1007.4
 2022-07-26 03:30:00,SSS027,S32,20.043,1007.3
 2022-07-26 03:45:00,SSS027,S32,19.948,1007.4
 2022-07-26 04:00:00,SSS027,S32,19.853,1007.8
 2022-07-26 04:15:00,SSS027,S32,19.853,1007.5
 2022-07-26 04:30:00,SSS027,S32,19.758,1007.9
 2022-07-26 04:45:00,SSS027,S32,19.662,1007.7
 2022-07-26 05:00:00,SSS027,S32,19.567,1008.4
 2022-07-26 05:15:00,SSS027,S32,19.567,1008.6
 2022-07-26 05:30:00,SSS027,S32,19.472,1008.5
 2022-07-26 05:45:00,SSS027,S32,19.472,1008.4
 2022-07-26 06:00:00,SSS027,S32,19.472,1008.5
 2022-07-26 06:15:00,SSS027,S32,19.472,1008.4
 2022-07-26 06:30:00,SSS027,S32,19.472,1008.5
 2022-07-26 06:45:00,SSS027,S32,19.472,1008.5
 2022-07-26 07:00:00,SSS027,S32,19.472,1008.2
 2022-07-26 07:15:00,SSS027,S32,19.472,1008.5
 2022-07-26 07:30:00,SSS027,S32,19.567,1008.6
 2022-07-26 07:45:00,SSS027,S32,19.662,1008.7
 2022-07-26 08:00:00,SSS027,S32,19.662,1008.3
 2022-07-26 08:15:00,SSS027,S32,19.758,1008.8
 2022-07-26 08:30:00,SSS027,S32,19.948,1008.8
 2022-07-26 08:45:00,SSS027,S32,20.043,1008.7
 2022-07-26 09:00:00,SSS027,S32,20.138,1008.5
