# HeaderRows_6,,,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,
# Date_Time; YYYY-MM-DD hh:mm:ss UTC-08:00; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) real time clock,,,,
# Temperature; degree_celsius; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with thermistor temperature sensor,,,,
# Absolute_Pressure; millibars; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor,,,,
DateTime,Parent_ID,Site_ID,Temperature,Absolute_Pressure
 2022-07-26 00:00:00,SSS001,S63,17.475,979.6
 2022-07-26 00:15:00,SSS001,S63,17.379,979.7
 2022-07-26 00:30:00,SSS001,S63,17.284,979.7
 2022-07-26 00:45:00,SSS001,S63,17.094,980
 2022-07-26 01:00:00,SSS001,S63,16.999,979.9
 2022-07-26 01:15:00,SSS001,S63,16.808,980.2
 2022-07-26 01:30:00,SSS001,S63,16.713,980.2
 2022-07-26 01:45:00,SSS001,S63,16.618,980.1
 2022-07-26 02:00:00,SSS001,S63,16.523,980.3
 2022-07-26 02:15:00,SSS001,S63,16.332,980.4
 2022-07-26 02:30:00,SSS001,S63,16.237,980.6
 2022-07-26 02:45:00,SSS001,S63,16.141,980.7
 2022-07-26 03:00:00,SSS001,S63,16.046,980.8
 2022-07-26 03:15:00,SSS001,S63,15.951,981.1
 2022-07-26 03:30:00,SSS001,S63,15.855,981.1
 2022-07-26 03:45:00,SSS001,S63,15.76,981.2
 2022-07-26 04:00:00,SSS001,S63,15.664,981.4
 2022-07-26 04:15:00,SSS001,S63,15.569,981.6
 2022-07-26 04:30:00,SSS001,S63,15.473,981.7
 2022-07-26 04:45:00,SSS001,S63,15.378,981.6
 2022-07-26 05:00:00,SSS001,S63,15.282,981.8
 2022-07-26 05:15:00,SSS001,S63,15.187,982
 2022-07-26 05:30:00,SSS001,S63,15.091,981.9
 2022-07-26 05:45:00,SSS001,S63,15.091,982.1
 2022-07-26 06:00:00,SSS001,S63,14.996,982.2
 2022-07-26 06:15:00,SSS001,S63,14.996,982
 2022-07-26 06:30:00,SSS001,S63,14.996,982.3
 2022-07-26 06:45:00,SSS001,S63,14.996,982.1
 2022-07-26 07:00:00,SSS001,S63,14.996,982.1
 2022-07-26 07:15:00,SSS001,S63,15.091,982.1
 2022-07-26 07:30:00,SSS001,S63,15.282,982.2
 2022-07-26 07:45:00,SSS001,S63,15.378,982.4
 2022-07-26 08:00:00,SSS001,S63,15.664,982.4
 2022-07-26 08:15:00,SSS001,S63,15.855,982.2
 2022-07-26 08:30:00,SSS001,S63,16.046,982.2
 2022-07-26 08:45:00,SSS001,S63,16.332,982.4
 2022-07-26 09:00:00,SSS001,S63,16.713,982.5
 2022-07-26 09:15:00,SSS001,S63,16.999,982.4
 2022-07-26 09:30:00,SSS001,S63,17.284,982.2
 2022-07-26 09:45:00,SSS001,S63,17.57,982.3
 2022-07-26 10:00:00,SSS001,S63,17.855,982.3
 2022-07-26 10:15:00,SSS001,S63,18.14,982.3
 2022-07-26 10:30:00,SSS001,S63,18.521,982.1
 2022-07-26 10:45:00,SSS001,S63,18.806,982.2
 2022-07-26 11:00:00,SSS001,S63,19.187,982
 2022-07-26 11:15:00,SSS001,S63,19.567,981.9
 2022-07-26 11:30:00,SSS001,S63,19.948,982
 2022-07-26 11:45:00,SSS001,S63,20.234,981.7
 2022-07-26 12:00:00,SSS001,S63,20.615,981.6
 2022-07-26 12:15:00,SSS001,S63,20.996,981.5
 2022-07-26 12:30:00,SSS001,S63,21.282,981.3
 2022-07-26 12:45:00,SSS001,S63,21.664,981.3
 2022-07-26 13:00:00,SSS001,S63,22.046,981.2
 2022-07-26 13:15:00,SSS001,S63,22.333,980.9
 2022-07-26 13:30:00,SSS001,S63,22.621,981.1
 2022-07-26 13:45:00,SSS001,S63,22.812,980.7
 2022-07-26 14:00:00,SSS001,S63,23.004,980.8
 2022-07-26 14:15:00,SSS001,S63,23.1,980.4
 2022-07-26 14:30:00,SSS001,S63,23.196,980.6
 2022-07-26 14:45:00,SSS001,S63,23.292,980.3
 2022-07-26 15:00:00,SSS001,S63,23.388,980.2
 2022-07-26 15:15:00,SSS001,S63,23.484,980
 2022-07-26 15:30:00,SSS001,S63,23.581,979.9
 2022-07-26 15:45:00,SSS001,S63,23.581,979.7
 2022-07-26 16:00:00,SSS001,S63,23.484,979.8
 2022-07-26 16:15:00,SSS001,S63,23.484,979.7
 2022-07-26 16:30:00,SSS001,S63,23.388,979.3
 2022-07-26 16:45:00,SSS001,S63,23.196,979.3
 2022-07-26 17:00:00,SSS001,S63,23.004,979.1
 2022-07-26 17:15:00,SSS001,S63,22.621,979
 2022-07-26 17:30:00,SSS001,S63,22.429,978.8
 2022-07-26 17:45:00,SSS001,S63,22.238,978.6
 2022-07-26 18:00:00,SSS001,S63,22.046,978.7
 2022-07-26 18:15:00,SSS001,S63,21.855,978.5
 2022-07-26 18:30:00,SSS001,S63,21.664,978.6
 2022-07-26 18:45:00,SSS001,S63,21.473,978.7
 2022-07-26 19:00:00,SSS001,S63,21.282,978.9
 2022-07-26 19:15:00,SSS001,S63,21.091,979
 2022-07-26 19:30:00,SSS001,S63,20.901,979.1
 2022-07-26 19:45:00,SSS001,S63,20.615,979.5
 2022-07-26 20:00:00,SSS001,S63,20.424,979.5
 2022-07-26 20:15:00,SSS001,S63,20.234,979.6
 2022-07-26 20:30:00,SSS001,S63,20.043,979.8
 2022-07-26 20:45:00,SSS001,S63,19.948,980.1
 2022-07-26 21:00:00,SSS001,S63,19.758,980
 2022-07-26 21:15:00,SSS001,S63,19.567,980.2
 2022-07-26 21:30:00,SSS001,S63,19.472,980.3
 2022-07-26 21:45:00,SSS001,S63,19.282,980.5
 2022-07-26 22:00:00,SSS001,S63,19.187,980.4
 2022-07-26 22:15:00,SSS001,S63,19.092,980.6
 2022-07-26 22:30:00,SSS001,S63,18.996,980.6
 2022-07-26 22:45:00,SSS001,S63,18.806,980.7
 2022-07-26 23:00:00,SSS001,S63,18.711,981
 2022-07-26 23:15:00,SSS001,S63,18.616,981
 2022-07-26 23:30:00,SSS001,S63,18.521,981.1
 2022-07-26 23:45:00,SSS001,S63,18.426,981.3
 2022-07-27 00:00:00,SSS001,S63,18.236,981.2
 2022-07-27 00:15:00,SSS001,S63,18.14,981.2
 2022-07-27 00:30:00,SSS001,S63,18.045,981.2
 2022-07-27 00:45:00,SSS001,S63,17.855,981.2
 2022-07-27 01:00:00,SSS001,S63,17.76,981.2
 2022-07-27 01:15:00,SSS001,S63,17.665,981.3
 2022-07-27 01:30:00,SSS001,S63,17.57,981.4
 2022-07-27 01:45:00,SSS001,S63,17.475,981.4
 2022-07-27 02:00:00,SSS001,S63,17.379,981.4
 2022-07-27 02:15:00,SSS001,S63,17.284,981.5
 2022-07-27 02:30:00,SSS001,S63,17.189,981.6
 2022-07-27 02:45:00,SSS001,S63,17.094,981.7
 2022-07-27 03:00:00,SSS001,S63,16.999,981.9
 2022-07-27 03:15:00,SSS001,S63,16.903,981.9
 2022-07-27 03:30:00,SSS001,S63,16.808,982
 2022-07-27 03:45:00,SSS001,S63,16.713,982.1
 2022-07-27 04:00:00,SSS001,S63,16.618,982.2
 2022-07-27 04:15:00,SSS001,S63,16.523,982.1
 2022-07-27 04:30:00,SSS001,S63,16.523,982
 2022-07-27 04:45:00,SSS001,S63,16.427,982
 2022-07-27 05:00:00,SSS001,S63,16.332,982.1
 2022-07-27 05:15:00,SSS001,S63,16.237,982.2
 2022-07-27 05:30:00,SSS001,S63,16.237,982.4
 2022-07-27 05:45:00,SSS001,S63,16.237,982.5
 2022-07-27 06:00:00,SSS001,S63,16.237,982.6
 2022-07-27 06:15:00,SSS001,S63,16.237,982.6
 2022-07-27 06:30:00,SSS001,S63,16.237,982.7
 2022-07-27 06:45:00,SSS001,S63,16.332,982.6
 2022-07-27 07:00:00,SSS001,S63,16.332,982.9
 2022-07-27 07:15:00,SSS001,S63,16.427,982.6
 2022-07-27 07:30:00,SSS001,S63,16.523,982.9
 2022-07-27 07:45:00,SSS001,S63,16.618,982.7
 2022-07-27 08:00:00,SSS001,S63,16.808,982.8
 2022-07-27 08:15:00,SSS001,S63,16.999,983
 2022-07-27 08:30:00,SSS001,S63,17.094,983.1
 2022-07-27 08:45:00,SSS001,S63,17.379,983
 2022-07-27 09:00:00,SSS001,S63,17.665,983.1
 2022-07-27 09:15:00,SSS001,S63,17.95,983.3
 2022-07-27 09:30:00,SSS001,S63,18.331,983.4
 2022-07-27 09:45:00,SSS001,S63,18.426,983.4
 2022-07-27 10:00:00,SSS001,S63,18.426,983.3
 2022-07-27 10:15:00,SSS001,S63,18.711,983.2
 2022-07-27 10:30:00,SSS001,S63,18.901,983.2
 2022-07-27 10:45:00,SSS001,S63,18.901,983.1
 2022-07-27 11:00:00,SSS001,S63,19.092,983
 2022-07-27 11:15:00,SSS001,S63,19.377,983
 2022-07-27 11:30:00,SSS001,S63,19.567,982.8
 2022-07-27 11:45:00,SSS001,S63,20.043,982.9
 2022-07-27 12:00:00,SSS001,S63,20.519,982.8
 2022-07-27 12:15:00,SSS001,S63,20.996,982.6
 2022-07-27 12:30:00,SSS001,S63,21.378,982.6
 2022-07-27 12:45:00,SSS001,S63,21.855,982.3
 2022-07-27 13:00:00,SSS001,S63,22.238,982.3
 2022-07-27 13:15:00,SSS001,S63,22.333,982.2
 2022-07-27 13:30:00,SSS001,S63,22.525,982.2
 2022-07-27 13:45:00,SSS001,S63,22.621,982.1
 2022-07-27 14:00:00,SSS001,S63,22.908,981.9
 2022-07-27 14:15:00,SSS001,S63,23.1,981.8
 2022-07-27 14:30:00,SSS001,S63,23.388,981.7
 2022-07-27 14:45:00,SSS001,S63,23.581,981.7
 2022-07-27 15:00:00,SSS001,S63,23.773,981.5
 2022-07-27 15:15:00,SSS001,S63,23.869,981.5
 2022-07-27 15:30:00,SSS001,S63,23.869,981.1
 2022-07-27 15:45:00,SSS001,S63,23.869,981.2
 2022-07-27 16:00:00,SSS001,S63,23.869,981
 2022-07-27 16:15:00,SSS001,S63,23.869,980.9
 2022-07-27 16:30:00,SSS001,S63,23.773,980.9
 2022-07-27 16:45:00,SSS001,S63,23.677,980.7
 2022-07-27 17:00:00,SSS001,S63,23.484,980.6
 2022-07-27 17:15:00,SSS001,S63,23.196,980.6
 2022-07-27 17:30:00,SSS001,S63,23.004,980.3
 2022-07-27 17:45:00,SSS001,S63,22.812,980.3
 2022-07-27 18:00:00,SSS001,S63,22.621,980.3
 2022-07-27 18:15:00,SSS001,S63,22.429,980.1
 2022-07-27 18:30:00,SSS001,S63,22.238,980.1
 2022-07-27 18:45:00,SSS001,S63,22.046,980.2
 2022-07-27 19:00:00,SSS001,S63,21.855,980.4
 2022-07-27 19:15:00,SSS001,S63,21.664,980.3
 2022-07-27 19:30:00,SSS001,S63,21.473,980.3
 2022-07-27 19:45:00,SSS001,S63,21.282,980.4
 2022-07-27 20:00:00,SSS001,S63,21.091,980.6
 2022-07-27 20:15:00,SSS001,S63,20.901,980.9
 2022-07-27 20:30:00,SSS001,S63,20.71,980.7
 2022-07-27 20:45:00,SSS001,S63,20.519,981
