# HeaderRows_9,,,,,,,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,,
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.,,,,,,,,
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.,,,,,,,,
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.,,,,,,,,
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,
# Pressure; millibars; BaroInterp_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.,,,,,,,,
# Depth; meters; Depth_02; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Calculated pressure and temperature from nearby Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.,,,,,,,,
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:00:00,SSS024,W20,46.832966,-120.712552,22.085,7.135,945.113,0.14
 2022-07-27 00:15:00,SSS024,W20,46.832966,-120.712552,21.909,7.179,945.186,0.14
 2022-07-27 00:30:00,SSS024,W20,46.832966,-120.712552,21.758,7.201,945.067,0.14
 2022-07-27 00:45:00,SSS024,W20,46.832966,-120.712552,21.633,7.223,945.121,0.14
 2022-07-27 01:00:00,SSS024,W20,46.832966,-120.712552,21.499,7.252,945.103,0.14
 2022-07-27 01:15:00,SSS024,W20,46.832966,-120.712552,21.365,7.274,945.065,0.14
 2022-07-27 01:30:00,SSS024,W20,46.832966,-120.712552,21.239,7.303,945.127,0.14
 2022-07-27 01:45:00,SSS024,W20,46.832966,-120.712552,21.139,7.327,945.254,0.14
 2022-07-27 02:00:00,SSS024,W20,46.832966,-120.712552,21.013,7.348,945.103,0.14
 2022-07-27 02:15:00,SSS024,W20,46.832966,-120.712552,20.905,7.369,945.389,0.14
 2022-07-27 02:30:00,SSS024,W20,46.832966,-120.712552,20.771,7.397,945.234,0.14
 2022-07-27 02:45:00,SSS024,W20,46.832966,-120.712552,20.67,7.413,945.35,0.14
 2022-07-27 03:00:00,SSS024,W20,46.832966,-120.712552,20.544,7.441,945.344,0.14
 2022-07-27 03:15:00,SSS024,W20,46.832966,-120.712552,20.444,7.467,945.446,0.14
 2022-07-27 03:30:00,SSS024,W20,46.832966,-120.712552,20.343,7.481,945.463,0.14
 2022-07-27 03:45:00,SSS024,W20,46.832966,-120.712552,20.218,7.506,945.528,0.14
 2022-07-27 04:00:00,SSS024,W20,46.832966,-120.712552,20.126,7.52,945.679,0.14
 2022-07-27 04:15:00,SSS024,W20,46.832966,-120.712552,20,7.548,945.621,0.14
 2022-07-27 04:30:00,SSS024,W20,46.832966,-120.712552,19.899,7.568,945.652,0.14
 2022-07-27 04:45:00,SSS024,W20,46.832966,-120.712552,19.79,7.606,945.752,0.14
 2022-07-27 05:00:00,SSS024,W20,46.832966,-120.712552,19.689,7.662,945.649,0.14
 2022-07-27 05:15:00,SSS024,W20,46.832966,-120.712552,19.606,7.725,946.071,0.14
 2022-07-27 05:30:00,SSS024,W20,46.832966,-120.712552,19.53,7.788,946.056,0.14
 2022-07-27 05:45:00,SSS024,W20,46.832966,-120.712552,19.48,7.864,946.182,0.14
 2022-07-27 06:00:00,SSS024,W20,46.832966,-120.712552,19.429,7.939,946.199,0.14
 2022-07-27 06:15:00,SSS024,W20,46.832966,-120.712552,19.379,7.996,946.428,0.14
 2022-07-27 06:30:00,SSS024,W20,46.832966,-120.712552,19.387,8.028,946.341,0.14
