# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroInterp_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-26 00:00:00,SSS027,S32,46.235443,-120.419599,21.498,7.913,975.672,0.31
 2022-07-26 00:15:00,SSS027,S32,46.235443,-120.419599,21.431,7.934,975.717,0.31
 2022-07-26 00:30:00,SSS027,S32,46.235443,-120.419599,21.322,7.944,976.008,0.31
 2022-07-26 00:45:00,SSS027,S32,46.235443,-120.419599,21.197,7.969,975.858,0.32
 2022-07-26 01:00:00,SSS027,S32,46.235443,-120.419599,21.088,7.988,976.055,0.31
 2022-07-26 01:15:00,SSS027,S32,46.235443,-120.419599,20.962,8.01,976.059,0.31
 2022-07-26 01:30:00,SSS027,S32,46.235443,-120.419599,20.845,8.026,976.289,0.31
 2022-07-26 01:45:00,SSS027,S32,46.235443,-120.419599,20.753,8.055,976.428,0.31
 2022-07-26 02:00:00,SSS027,S32,46.235443,-120.419599,20.619,8.083,976.444,0.31
 2022-07-26 02:15:00,SSS027,S32,46.235443,-120.419599,20.502,8.108,976.77,0.31
 2022-07-26 02:30:00,SSS027,S32,46.235443,-120.419599,20.418,8.116,976.918,0.31
 2022-07-26 02:45:00,SSS027,S32,46.235443,-120.419599,20.326,8.142,976.868,0.31
 2022-07-26 03:00:00,SSS027,S32,46.235443,-120.419599,20.234,8.153,976.879,0.31
 2022-07-26 03:15:00,SSS027,S32,46.235443,-120.419599,20.142,8.179,977.039,0.32
 2022-07-26 03:30:00,SSS027,S32,46.235443,-120.419599,20.049,8.192,977.204,0.31
 2022-07-26 03:45:00,SSS027,S32,46.235443,-120.419599,19.949,8.21,977.39,0.31
 2022-07-26 04:00:00,SSS027,S32,46.235443,-120.419599,19.873,8.233,977.281,0.32
 2022-07-26 04:15:00,SSS027,S32,46.235443,-120.419599,19.806,8.246,977.434,0.31
 2022-07-26 04:30:00,SSS027,S32,46.235443,-120.419599,19.731,8.254,977.649,0.32
 2022-07-26 04:45:00,SSS027,S32,46.235443,-120.419599,19.647,8.288,977.638,0.31
 2022-07-26 05:00:00,SSS027,S32,46.235443,-120.419599,19.596,8.311,977.683,0.32
 2022-07-26 05:15:00,SSS027,S32,46.235443,-120.419599,19.555,8.355,977.792,0.32
 2022-07-26 05:30:00,SSS027,S32,46.235443,-120.419599,19.471,8.407,977.736,0.32
 2022-07-26 05:45:00,SSS027,S32,46.235443,-120.419599,19.454,8.449,978.174,0.31
 2022-07-26 06:00:00,SSS027,S32,46.235443,-120.419599,19.429,8.517,978.012,0.32
 2022-07-26 06:15:00,SSS027,S32,46.235443,-120.419599,19.42,8.568,978.184,0.31
 2022-07-26 06:30:00,SSS027,S32,46.235443,-120.419599,19.437,8.604,978.288,0.31
 2022-07-26 06:45:00,SSS027,S32,46.235443,-120.419599,19.454,8.66,978.603,0.31
 2022-07-26 07:00:00,SSS027,S32,46.235443,-120.419599,19.462,8.705,978.428,0.31
 2022-07-26 07:15:00,SSS027,S32,46.235443,-120.419599,19.513,8.743,978.438,0.31
 2022-07-26 07:30:00,SSS027,S32,46.235443,-120.419599,19.546,8.797,978.388,0.31
 2022-07-26 07:45:00,SSS027,S32,46.235443,-120.419599,19.63,8.831,978.808,0.31
 2022-07-26 08:00:00,SSS027,S32,46.235443,-120.419599,19.714,8.884,978.908,0.31
 2022-07-26 08:15:00,SSS027,S32,46.235443,-120.419599,19.806,8.92,978.868,0.31
 2022-07-26 08:30:00,SSS027,S32,46.235443,-120.419599,19.915,8.964,978.662,0.31
 2022-07-26 08:45:00,SSS027,S32,46.235443,-120.419599,20.041,8.991,979.167,0.31
 2022-07-26 09:00:00,SSS027,S32,46.235443,-120.419599,20.2,9.009,978.748,0.31
 2022-07-26 09:15:00,SSS027,S32,46.235443,-120.419599,20.343,9.049,978.855,0.31
 2022-07-26 09:30:00,SSS027,S32,46.235443,-120.419599,20.502,9.072,978.538,0.31
 2022-07-26 09:45:00,SSS027,S32,46.235443,-120.419599,20.686,9.083,978.634,0.31
 2022-07-26 10:00:00,SSS027,S32,46.235443,-120.419599,20.87,9.106,978.319,0.31
 2022-07-26 10:15:00,SSS027,S32,46.235443,-120.419599,21.071,9.125,978.71,0.31
 2022-07-26 10:30:00,SSS027,S32,46.235443,-120.419599,21.314,9.129,978.172,0.31
 2022-07-26 10:45:00,SSS027,S32,46.235443,-120.419599,21.515,9.125,978.51,0.31
 2022-07-26 11:00:00,SSS027,S32,46.235443,-120.419599,21.766,9.129,978.247,0.31
 2022-07-26 11:15:00,SSS027,S32,46.235443,-120.419599,22.008,9.12,978.106,0.31
 2022-07-26 11:30:00,SSS027,S32,46.235443,-120.419599,22.259,9.11,978.121,0.31
 2022-07-26 11:45:00,SSS027,S32,46.235443,-120.419599,22.519,9.097,977.703,0.31
 2022-07-26 12:00:00,SSS027,S32,46.235443,-120.419599,22.787,9.081,977.58,0.31
 2022-07-26 12:15:00,SSS027,S32,46.235443,-120.419599,23.021,9.066,977.733,0.31
 2022-07-26 12:30:00,SSS027,S32,46.235443,-120.419599,23.273,9.038,977.415,0.31
 2022-07-26 12:45:00,SSS027,S32,46.235443,-120.419599,23.533,9.016,977.576,0.31
 2022-07-26 13:00:00,SSS027,S32,46.235443,-120.419599,23.751,8.99,977.216,0.31
 2022-07-26 13:15:00,SSS027,S32,46.235443,-120.419599,23.96,8.943,977.238,0.31
 2022-07-26 13:30:00,SSS027,S32,46.235443,-120.419599,24.187,8.908,976.965,0.31
 2022-07-26 13:45:00,SSS027,S32,46.235443,-120.419599,24.405,8.864,976.846,0.31
 2022-07-26 14:00:00,SSS027,S32,46.235443,-120.419599,24.573,8.826,976.712,0.31
 2022-07-26 14:15:00,SSS027,S32,46.235443,-120.419599,24.725,8.77,976.654,0.31
 2022-07-26 14:30:00,SSS027,S32,46.235443,-120.419599,24.876,8.721,976.433,0.31
 2022-07-26 14:45:00,SSS027,S32,46.235443,-120.419599,25.011,8.663,976.521,0.31
 2022-07-26 15:00:00,SSS027,S32,46.235443,-120.419599,25.137,8.604,976.015,0.31
 2022-07-26 15:15:00,SSS027,S32,46.235443,-120.419599,25.196,8.572,976.22,0.3
 2022-07-26 15:30:00,SSS027,S32,46.235443,-120.419599,25.264,8.52,975.605,0.31
 2022-07-26 15:45:00,SSS027,S32,46.235443,-120.419599,25.306,8.432,975.588,0.31
 2022-07-26 16:00:00,SSS027,S32,46.235443,-120.419599,25.348,8.38,975.244,0.31
 2022-07-26 16:15:00,SSS027,S32,46.235443,-120.419599,25.348,8.322,975.291,0.31
 2022-07-26 16:30:00,SSS027,S32,46.235443,-120.419599,25.323,8.25,975.236,0.31
 2022-07-26 16:45:00,SSS027,S32,46.235443,-120.419599,25.306,8.189,975.169,0.31
 2022-07-26 17:00:00,SSS027,S32,46.235443,-120.419599,25.255,8.124,975.223,0.3
 2022-07-26 17:15:00,SSS027,S32,46.235443,-120.419599,25.23,8.068,975.301,0.3
 2022-07-26 17:30:00,SSS027,S32,46.235443,-120.419599,25.129,8.017,975.231,0.3
