# HeaderRows_9,,,,,,,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,,
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.,,,,,,,,
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.,,,,,,,,
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.,,,,,,,,
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,
# Pressure; millibars; BaroInterp_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.,,,,,,,,
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.,,,,,,,,
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 00:00:00 ,SSS006,S56N,46.621782,-120.62062,22.241,7.48,966.061,0.21
 2022-07-27 00:15:00 ,SSS006,S56N,46.621782,-120.62062,22.074,7.535,966.015,0.22
 2022-07-27 00:30:00 ,SSS006,S56N,46.621782,-120.62062,21.965,7.563,965.957,0.22
 2022-07-27 00:45:00 ,SSS006,S56N,46.621782,-120.62062,21.831,7.597,966.198,0.22
 2022-07-27 01:00:00 ,SSS006,S56N,46.621782,-120.62062,21.689,7.62,966.112,0.22
 2022-07-27 01:15:00 ,SSS006,S56N,46.621782,-120.62062,21.563,7.648,966.089,0.21
 2022-07-27 01:30:00 ,SSS006,S56N,46.621782,-120.62062,21.463,7.65,966.188,0.21
 2022-07-27 01:45:00 ,SSS006,S56N,46.621782,-120.62062,21.363,7.673,966.226,0.21
 2022-07-27 02:00:00 ,SSS006,S56N,46.621782,-120.62062,21.262,7.674,966.174,0.21
 2022-07-27 02:15:00 ,SSS006,S56N,46.621782,-120.62062,21.137,7.715,966.485,0.21
 2022-07-27 02:30:00 ,SSS006,S56N,46.621782,-120.62062,21.028,7.755,966.042,0.22
 2022-07-27 02:45:00 ,SSS006,S56N,46.621782,-120.62062,20.928,7.775,966.074,0.22
 2022-07-27 03:00:00 ,SSS006,S56N,46.621782,-120.62062,20.844,7.789,966.322,0.22
 2022-07-27 03:15:00 ,SSS006,S56N,46.621782,-120.62062,20.752,7.794,966.548,0.21
 2022-07-27 03:30:00 ,SSS006,S56N,46.621782,-120.62062,20.66,7.836,966.979,0.21
 2022-07-27 03:45:00 ,SSS006,S56N,46.621782,-120.62062,20.559,7.862,966.561,0.22
 2022-07-27 04:00:00 ,SSS006,S56N,46.621782,-120.62062,20.484,7.88,967.137,0.21
 2022-07-27 04:15:00 ,SSS006,S56N,46.621782,-120.62062,20.417,7.897,966.698,0.22
 2022-07-27 04:30:00 ,SSS006,S56N,46.621782,-120.62062,20.35,7.894,966.48,0.22
 2022-07-27 04:45:00 ,SSS006,S56N,46.621782,-120.62062,20.241,7.921,966.985,0.22
 2022-07-27 05:00:00 ,SSS006,S56N,46.621782,-120.62062,20.183,7.949,966.941,0.22
 2022-07-27 05:15:00 ,SSS006,S56N,46.621782,-120.62062,20.099,7.998,967.265,0.22
 2022-07-27 05:30:00 ,SSS006,S56N,46.621782,-120.62062,20.015,8.037,967.467,0.21
 2022-07-27 05:45:00 ,SSS006,S56N,46.621782,-120.62062,19.948,8.077,967.639,0.22
 2022-07-27 06:00:00 ,SSS006,S56N,46.621782,-120.62062,19.889,8.156,967.526,0.22
 2022-07-27 06:15:00 ,SSS006,S56N,46.621782,-120.62062,19.839,8.252,967.617,0.22
 2022-07-27 06:30:00 ,SSS006,S56N,46.621782,-120.62062,19.831,8.343,967.566,0.22
 2022-07-27 06:45:00 ,SSS006,S56N,46.621782,-120.62062,19.822,8.473,967.276,0.23
 2022-07-27 07:00:00 ,SSS006,S56N,46.621782,-120.62062,19.831,8.601,967.6,0.22
 2022-07-27 07:15:00 ,SSS006,S56N,46.621782,-120.62062,19.856,8.729,967.223,0.22
 2022-07-27 07:30:00 ,SSS006,S56N,46.621782,-120.62062,19.923,8.86,967.19,0.22
 2022-07-27 07:45:00 ,SSS006,S56N,46.621782,-120.62062,19.998,8.986,967.115,0.23
 2022-07-27 08:00:00 ,SSS006,S56N,46.621782,-120.62062,20.074,9.069,966.842,0.23
 2022-07-27 08:15:00 ,SSS006,S56N,46.621782,-120.62062,20.132,9.129,967.134,0.23
 2022-07-27 08:30:00 ,SSS006,S56N,46.621782,-120.62062,20.174,9.168,966.89,0.23
 2022-07-27 08:45:00 ,SSS006,S56N,46.621782,-120.62062,20.25,9.285,967.309,0.22
 2022-07-27 09:00:00 ,SSS006,S56N,46.621782,-120.62062,20.283,9.283,966.917,0.23
 2022-07-27 09:15:00 ,SSS006,S56N,46.621782,-120.62062,20.342,9.333,966.608,0.23
 2022-07-27 09:30:00 ,SSS006,S56N,46.621782,-120.62062,20.492,9.483,965.841,0.24
 2022-07-27 09:45:00 ,SSS006,S56N,46.621782,-120.62062,20.668,9.567,965.891,0.24
 2022-07-27 10:00:00 ,SSS006,S56N,46.621782,-120.62062,20.936,9.59,965.93,0.23
 2022-07-27 10:15:00 ,SSS006,S56N,46.621782,-120.62062,21.103,9.606,966.147,0.23
 2022-07-27 10:30:00 ,SSS006,S56N,46.621782,-120.62062,21.195,9.615,966.386,0.23
 2022-07-27 10:45:00 ,SSS006,S56N,46.621782,-120.62062,21.396,9.616,965.802,0.24
 2022-07-27 11:00:00 ,SSS006,S56N,46.621782,-120.62062,21.589,9.612,965.862,0.23
 2022-07-27 11:15:00 ,SSS006,S56N,46.621782,-120.62062,21.898,9.656,964.957,0.24
 2022-07-27 11:30:00 ,SSS006,S56N,46.621782,-120.62062,22.216,9.635,964.855,0.24
 2022-07-27 11:45:00 ,SSS006,S56N,46.621782,-120.62062,22.534,9.598,964.688,0.24
 2022-07-27 12:00:00 ,SSS006,S56N,46.621782,-120.62062,22.852,9.551,964.469,0.25
 2022-07-27 12:15:00 ,SSS006,S56N,46.621782,-120.62062,23.145,9.543,964.258,0.25
 2022-07-27 12:30:00 ,SSS006,S56N,46.621782,-120.62062,23.447,9.506,964.045,0.25
 2022-07-27 12:45:00 ,SSS006,S56N,46.621782,-120.62062,23.774,9.46,963.827,0.25
 2022-07-27 13:00:00 ,SSS006,S56N,46.621782,-120.62062,24.076,9.421,963.645,0.25
 2022-07-27 13:15:00 ,SSS006,S56N,46.621782,-120.62062,24.403,9.341,963.666,0.25
 2022-07-27 13:30:00 ,SSS006,S56N,46.621782,-120.62062,24.689,9.276,962.686,0.26
