# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroInterp_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-29 00:00:00,SSS012,S50P,46.752151,-120.817783,19.487,8.462,953.822,0.55
 2022-07-29 00:15:00,SSS012,S50P,46.752151,-120.817783,19.411,8.441,953.749,0.56
 2022-07-29 00:30:00,SSS012,S50P,46.752151,-120.817783,19.311,8.479,953.668,0.56
 2022-07-29 00:45:00,SSS012,S50P,46.752151,-120.817783,19.218,8.519,953.787,0.55
 2022-07-29 01:00:00,SSS012,S50P,46.752151,-120.817783,19.109,8.521,953.793,0.56
 2022-07-29 01:15:00,SSS012,S50P,46.752151,-120.817783,19.016,8.505,953.696,0.55
 2022-07-29 01:30:00,SSS012,S50P,46.752151,-120.817783,18.924,8.569,953.673,0.55
 2022-07-29 01:45:00,SSS012,S50P,46.752151,-120.817783,18.84,8.548,953.677,0.56
 2022-07-29 02:00:00,SSS012,S50P,46.752151,-120.817783,18.764,8.568,953.834,0.56
 2022-07-29 02:15:00,SSS012,S50P,46.752151,-120.817783,18.672,8.594,953.851,0.56
 2022-07-29 02:30:00,SSS012,S50P,46.752151,-120.817783,18.579,8.625,953.907,0.56
 2022-07-29 02:45:00,SSS012,S50P,46.752151,-120.817783,18.478,8.641,953.87,0.57
 2022-07-29 03:00:00,SSS012,S50P,46.752151,-120.817783,18.411,8.656,953.997,0.56
 2022-07-29 03:15:00,SSS012,S50P,46.752151,-120.817783,18.309,8.633,954.056,0.56
 2022-07-29 03:30:00,SSS012,S50P,46.752151,-120.817783,18.208,8.658,953.962,0.56
 2022-07-29 03:45:00,SSS012,S50P,46.752151,-120.817783,18.124,8.716,954.048,0.55
 2022-07-29 04:00:00,SSS012,S50P,46.752151,-120.817783,18.023,8.709,954.069,0.57
 2022-07-29 04:15:00,SSS012,S50P,46.752151,-120.817783,17.93,8.754,954.361,0.56
 2022-07-29 04:30:00,SSS012,S50P,46.752151,-120.817783,17.871,8.75,954.239,0.57
 2022-07-29 04:45:00,SSS012,S50P,46.752151,-120.817783,17.812,8.815,954.332,0.56
 2022-07-29 05:00:00,SSS012,S50P,46.752151,-120.817783,17.735,8.757,954.412,0.55
 2022-07-29 05:15:00,SSS012,S50P,46.752151,-120.817783,17.668,8.793,954.263,0.56
 2022-07-29 05:30:00,SSS012,S50P,46.752151,-120.817783,17.592,8.904,954.235,0.56
 2022-07-29 05:45:00,SSS012,S50P,46.752151,-120.817783,17.532,8.878,954.456,0.56
 2022-07-29 06:00:00,SSS012,S50P,46.752151,-120.817783,17.456,8.972,954.694,0.56
 2022-07-29 06:15:00,SSS012,S50P,46.752151,-120.817783,17.363,9.018,954.666,0.55
 2022-07-29 06:30:00,SSS012,S50P,46.752151,-120.817783,17.321,9.031,954.755,0.57
 2022-07-29 06:45:00,SSS012,S50P,46.752151,-120.817783,17.253,9.072,954.595,0.55
 2022-07-29 07:00:00,SSS012,S50P,46.752151,-120.817783,17.228,9.143,954.571,0.55
 2022-07-29 07:15:00,SSS012,S50P,46.752151,-120.817783,17.202,9.163,954.668,0.57
 2022-07-29 07:30:00,SSS012,S50P,46.752151,-120.817783,17.236,9.277,954.648,0.55
 2022-07-29 07:45:00,SSS012,S50P,46.752151,-120.817783,17.312,9.3,954.526,0.56
 2022-07-29 08:00:00,SSS012,S50P,46.752151,-120.817783,17.363,9.358,954.517,0.55
 2022-07-29 08:15:00,SSS012,S50P,46.752151,-120.817783,17.448,9.358,954.254,0.57
 2022-07-29 08:30:00,SSS012,S50P,46.752151,-120.817783,17.541,9.391,954.642,0.55
 2022-07-29 08:45:00,SSS012,S50P,46.752151,-120.817783,17.693,9.408,954.415,0.56
 2022-07-29 09:00:00,SSS012,S50P,46.752151,-120.817783,17.837,9.408,954.258,0.56
 2022-07-29 09:15:00,SSS012,S50P,46.752151,-120.817783,18.006,9.393,953.84,0.57
 2022-07-29 09:30:00,SSS012,S50P,46.752151,-120.817783,18.208,9.361,953.554,0.56
 2022-07-29 09:45:00,SSS012,S50P,46.752151,-120.817783,18.411,9.357,953.612,0.56
 2022-07-29 10:00:00,SSS012,S50P,46.752151,-120.817783,18.621,9.347,953.697,0.56
 2022-07-29 10:15:00,SSS012,S50P,46.752151,-120.817783,18.874,9.272,953.543,0.56
