Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
0,241.078596,241.0787671475757,241.07877564911908,887922.2,-9999,631034,13.94,-1,-0.0352645868412898,0.9997743774878904,0,0.5998646264927342,9,1,0.06666666666666667,P1 O1,de-protonated,0,-9999,C15 H15 O1 P1,15,15,1,-9999,1,-9999,-9999,-9999
1,243.094286,243.0944558902126,243.09442571357908,830261,-9999,770856.7,12.86,-1,0.12413544007430756,0.997207852281349,0,0.5983247113688094,8,1.1333333333333333,0.06666666666666667,P1 O1,de-protonated,0,-9999,C15 H17 O1 P1,15,17,1,-9999,1,-9999,-9999,-9999
2,253.042425,253.0425886846837,253.04239013976908,919455.4,-9999,797033.8,14.32,-1,0.784631043329842,0.8943052357225199,0,0.5365831414335119,11,0.7333333333333333,0.13333333333333333,P1 O2,de-protonated,0,-9999,C15 H11 O2 P1,15,11,2,-9999,1,-9999,-9999,-9999
3,253.078617,253.07878066210753,253.07877564911908,953124.6,-9999,718155.1,14.92,-1,0.01980801606113654,0.999928809781154,0,0.5999572858686923,10,0.9375,0.0625,P1 O1,de-protonated,0,-9999,C16 H15 O1 P1,16,15,1,-9999,1,-9999,-9999,-9999
4,253.078865,253.07902866195283,253.07877564911908,814244.7,-9999,1085087.1,12.45,-1,0.9997394412218644,0.8341399019632023,0,0.5004839411779214,10,0.9375,0.0625,P1 O1,de-protonated,0,-9999,C16 H15 O1 P1,16,15,1,-9999,1,-9999,-9999,-9999
6,255.058096,255.05825842733245,255.0580402042291,1393211.9,-9999,680586.1,22.65,-1,0.855582138031506,0.8756190022521403,0,0.5253714013512841,10,0.8666666666666667,0.13333333333333333,P1 O2,de-protonated,0,-9999,C15 H13 O2 P1,15,13,2,-9999,1,-9999,-9999,-9999
7,255.094516,255.0946784046141,255.09442571357908,1245057,-9999,601195.5,20.03,-1,0.9905784271628288,0.8369041520218359,0,0.5021424912131015,9,1.0625,0.0625,P1 O1,de-protonated,0,-9999,C16 H17 O1 P1,16,17,1,-9999,1,-9999,-9999,-9999
8,257.037257,257.0374181927557,257.03730475933907,865481.8,-9999,655413.2,13.3,-1,0.4413111035991882,0.9652789733752752,0,0.5791673840251651,10,0.7857142857142857,0.21428571428571427,P1 O3,de-protonated,0,-9999,C14 H11 O3 P1,14,11,3,-9999,1,-9999,-9999,-9999
11,265.042381,265.04253719925606,265.0423901397691,816292.4,-9999,853689,12.21,-1,0.5548527043967127,0.9456705096960542,0,0.5674023058176325,12,0.6875,0.125,P1 O2,de-protonated,0,-9999,C16 H11 O2 P1,16,11,2,-9999,1,-9999,-9999,-9999
13,265.078712,265.07886817659323,265.07877564911905,965544.5,-9999,791325,14.81,-1,0.3490565170815197,0.9781347962422374,0,0.5868808777453425,11,0.8823529411764706,0.0588235294117647,P1 O1,de-protonated,0,-9999,C17 H15 O1 P1,17,15,1,-9999,1,-9999,-9999,-9999
15,265.115294,265.11545015377385,265.1153578629591,927852.7,-9999,611348.1,14.15,-1,0.3481156862372456,0.978251216884656,0,0.5869507301307936,2,2.25,0.75,N4 O6,de-protonated,0,-9999,C8 H18 O6 N4,8,18,6,4,-9999,-9999,-9999,-9999
17,267.058075,267.0582299418905,267.0580402042291,1353796.5,-9999,755385.5,21.56,-1,0.7104735032728048,0.912478892821194,0,0.5474873356927163,11,0.8125,0.125,P1 O2,de-protonated,0,-9999,C16 H13 O2 P1,16,13,2,-9999,1,-9999,-9999,-9999
19,267.094491,267.09464591917464,267.0944257135791,1729544.4,-9999,441748.7,28.11,-1,0.8244484884522415,0.8839688539216535,0,0.530381312352992,10,1,0.0588235294117647,P1 O1,de-protonated,0,-9999,C17 H17 O1 P1,17,17,1,-9999,1,-9999,-9999,-9999
21,269.073412,269.0735656847476,269.07369026868906,912476.1,-9999,830355.4,13.79,-1,-0.4630104909845276,0.9618481046411232,0,0.5771088627846739,10,0.9375,0.125,P1 O2,de-protonated,0,-9999,C16 H15 O2 P1,16,15,2,-9999,1,-9999,-9999,-9999
31,277.078914,277.0790626910122,277.07897235360906,977647.9,-9999,657708.1,14.82,-1,0.3260348570789723,0.9808970542186564,0,0.5885382325311938,4,1.75,0.875,N4 O7,de-protonated,0,-9999,C8 H14 O7 N4,8,14,7,4,-9999,-9999,-9999,-9999
40,281.073563,281.0737091991984,281.07369026868906,1086169.8,-9999,759217.2,16.58,-1,0.0673506983493305,0.9991772662389238,0,0.5995063597433542,11,0.8823529411764706,0.1176470588235294,P1 O2,de-protonated,0,-9999,C17 H15 O2 P1,17,15,2,-9999,1,-9999,-9999,-9999
42,281.109883,281.11002917654247,281.11007577803906,951773,-9999,822964.6,14.28,-1,-0.16577668539031035,0.9950258558707614,0,0.5970155135224569,10,1.0555555555555556,0.05555555555555555,P1 O1,de-protonated,0,-9999,C18 H19 O1 P1,18,19,1,-9999,1,-9999,-9999,-9999
42,281.109883,281.11002917654247,281.11027248252907,951773,-9999,822964.6,14.28,-1,-0.865517949422636,0.8729062828937808,0,0.5237437697362685,2,2.25,0.875,N4 O7,de-protonated,0,-9999,C8 H18 O7 N4,8,18,7,4,-9999,-9999,-9999,-9999
45,283.052874,283.0530189645281,283.0529548237991,1080967.8,-9999,824158.5,16.38,-1,0.22660328369683752,0.990726053441414,0,0.5944356320648484,11,0.8125,0.1875,P1 O3,de-protonated,0,-9999,C16 H13 O3 P1,16,13,3,-9999,1,-9999,-9999,-9999
47,283.089268,283.08941294182597,283.0893403331491,1271754.9,-9999,533363.5,19.63,-1,0.2564867924316539,0.9881342716768744,0,0.5928805630061246,10,1,0.1176470588235294,P1 O2,de-protonated,0,-9999,C17 H17 O2 P1,17,17,2,-9999,1,-9999,-9999,-9999
49,283.125999,283.1261439189136,283.1259225469891,1758606.1,-9999,757117.7,27.9,-1,0.7818850443615221,0.8950035394035922,0,0.5370021236421553,1,2.5,0.875,N4 O7,de-protonated,0,-9999,C8 H20 O7 N4,8,20,7,4,-9999,-9999,-9999,-9999
53,285.10484,285.10498368453653,285.1049903976091,1136185.4,-9999,754613.4,17.32,-1,-0.02354596644417155,0.9998994076334576,0,0.5999396445800745,9,1.1176470588235294,0.1176470588235294,P1 O2,de-protonated,0,-9999,C17 H19 O2 P1,17,19,2,-9999,1,-9999,-9999,-9999
68,293.110742,293.1108806905516,293.11114186239905,2017505.9,-9999,585685.2,31.86,-1,-0.8910335028412215,0.8658362313469571,0,0.5195017388081742,2,2.2,0.2,N4 S2 O2,de-protonated,0,-9999,C10 H22 O2 N4 S2,10,22,2,4,-9999,2,-9999,-9999
72,293.186952,293.1870906430127,293.1870662532291,978920.4,-9999,493899.3,14.44,-1,0.08318847052226791,0.998745104772134,0,0.5992470628632803,5,1.625,0.1875,N2 O3,de-protonated,0,-9999,C16 H26 O3 N2,16,26,3,2,-9999,-9999,-9999,-9999
73,295.052909,295.05304647905126,295.0529548237991,889095.3,-9999,648665.8,12.93,-1,0.31064000771580663,0.9826431041320838,0,0.5895858624792503,12,0.7647058823529411,0.17647058823529413,P1 O3,de-protonated,0,-9999,C17 H13 O3 P1,17,13,3,-9999,1,-9999,-9999,-9999
76,295.090037,295.09017445589126,295.0904064175091,3335306.5,-9999,548525.9,53.96,-1,-0.7860696680872625,0.8939386364976931,0,0.5363631818986159,2,2.2222222222222223,0.3333333333333333,N4 S2 O3,de-protonated,0,-9999,C9 H20 O3 N4 S2,9,20,3,4,-9999,2,-9999,-9999
79,297.032931,297.0330672439375,297.03328546326907,1648433.5,-9999,544741.9,25.49,-1,-0.7346628887165852,0.9067094521195188,0,0.5440256712717112,3,2,0.7142857142857143,N4 S2 O5,de-protonated,0,-9999,C7 H14 O5 N4 S2,7,14,5,4,-9999,2,-9999,-9999
80,297.068559,297.06869522171314,297.0686048882591,975028.6,-9999,724952,14.28,-1,0.30408280303479873,0.9833620671277826,0,0.5900172402766696,11,0.8823529411764706,0.17647058823529413,P1 O3,de-protonated,0,-9999,C17 H15 O3 P1,17,15,3,-9999,1,-9999,-9999,-9999
81,297.069254,297.0693902212796,297.06967097261906,4187444.8,-9999,434844,67.79,-1,-0.945069008697007,0.8503885811531441,0,0.5102331486918864,2,2.25,0.5,N4 S2 O4,de-protonated,0,-9999,C8 H18 O4 N4 S2,8,18,4,4,-9999,2,-9999,-9999
83,297.10573,297.1058661985263,297.10605648196906,3861047.8,-9999,560230.9,62.35,-1,-0.6404562902602553,0.928274868940167,0,0.5569649213641001,1,2.4444444444444446,0.3333333333333333,N4 S2 O3,de-protonated,0,-9999,C9 H22 O3 N4 S2,9,22,3,4,-9999,2,-9999,-9999
85,297.160639,297.16077516427475,297.16085150473907,4134460.5,-9999,440420.8,66.9,-1,-0.25689946684251935,0.988096286581288,0,0.5928577719487728,9,1.2222222222222223,0.1111111111111111,N2 O2,de-protonated,0,-9999,C18 H22 O2 N2,18,22,2,2,-9999,-9999,-9999,-9999
