Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
0,301.006923,301.00691814294294,301.00707071477905,1228159.6,-9999,758868.1,19.01,-1,-0.5068712696633222,0.9544523853858454,0,0.5726714312315072,7,1.1111111111111112,0.4444444444444444,N4 S2 O4,de-protonated,0,-9999,C9 H10 O4 N4 S2,9,10,4,4,-9999,2,-9999,N/A
2,309.106354,309.10634911136106,309.106056481969,1021331.1,-9999,487035.4,15.39,-1,0.9466957567252262,0.849913861270795,0,0.509948316762477,2,2.2,0.3,N4 S2 O3,de-protonated,0,-9999,C10 H22 O3 N4 S2,10,22,3,4,-9999,2,-9999,N/A
3,311.085605,311.0856001036434,311.08532103707904,906206.1,-9999,456261.4,13.42,-1,0.8970740356048543,0.8641409844606358,0,0.5184845906763814,2,2.2222222222222223,0.4444444444444444,N4 S2 O4,de-protonated,0,-9999,C9 H20 O4 N4 S2,9,20,4,4,-9999,2,-9999,N/A
4,311.122212,311.12220710350067,311.1223579951091,1266336.6,-9999,410199.1,19.55,-1,-0.4849912086035295,0.958218239139942,0,0.5749309434839652,10,1.1111111111111112,0.05555555555555555,N2 S1 O1,de-protonated,0,-9999,C18 H20 O1 N2 S1,18,20,1,2,-9999,1,-9999,N/A
6,313.101274,313.1012690957837,313.1009711015391,1287344.6,-9999,501833.6,19.81,-1,0.9517512628558108,0.8484350465599116,0,0.509061027935947,1,2.4444444444444446,0.4444444444444444,N4 S2 O4,de-protonated,0,-9999,C9 H22 O4 N4 S2,9,22,4,4,-9999,2,-9999,N/A
7,313.137801,313.13779609564136,313.1380080595691,870707.3,-9999,650330.2,12.75,-1,-0.6769025868965893,0.9202229842971992,0,0.5521337905783196,9,1.2222222222222223,0.05555555555555555,N2 S1 O1,de-protonated,0,-9999,C18 H22 O1 N2 S1,18,22,1,2,-9999,1,-9999,N/A
8,319.090921,319.09091607242846,319.0910578661891,933640.1,-9999,590002,13.74,-1,-0.44436770363164496,0.9648049334950636,0,0.5788829600970381,13,0.8421052631578947,0.05263157894736842,N2 S1 O1,de-protonated,0,-9999,C19 H16 O1 N2 S1,19,16,1,2,-9999,1,-9999,N/A
9,321.106338,321.10633306456975,321.106056481969,1324853.1,-9999,467044.4,20.32,-1,0.8613434569806031,0.8740488104267553,0,0.5244292862560531,3,2,0.2727272727272727,N4 S2 O3,de-protonated,0,-9999,C11 H22 O3 N4 S2,11,22,3,4,-9999,2,-9999,N/A
10,323.085658,323.08565305685187,323.0859724857591,1743335.1,-9999,456472.8,27.11,-1,-0.9886808293623984,0.8374746897864426,0,0.5024848138718655,12,0.8888888888888888,0.1111111111111111,N2 S1 O2,de-protonated,0,-9999,C18 H16 O2 N2 S1,18,16,2,2,-9999,1,-9999,N/A
11,323.122142,323.1221370567096,323.1223579951091,1703658.5,-9999,464302.5,26.44,-1,-0.683760792197823,0.9186661569382654,0,0.5511996941629592,11,1.0526315789473684,0.05263157894736842,N2 S1 O1,de-protonated,0,-9999,C19 H20 O1 N2 S1,19,20,1,2,-9999,1,-9999,N/A
