Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
16,245.04862,245.0486350003233,245.0485381486291,1664365.3,-9999,710179.5,27.57,-1,0.3952347355286023,0.9720537387036342,0,0.5832322432221805,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,N/A,N/A,N/A,-9999
17,249.040256,249.0402689206756,249.04046158739908,1031028.1,-9999,668890.3,16.24,-1,-0.7736362286285805,0.8970897195095568,0,0.538253831705734,8,0.8333333333333334,0.5,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
18,249.112987,249.11299988278267,249.11323260609907,894143.7,-9999,863535.8,13.82,-1,-0.9342069626987328,0.8535441523303826,0,0.5121264913982295,6,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,-9999,C14 H18 O4,14,18,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
19,249.149384,249.1493968638198,249.14961811544907,1157509.5,-9999,797668.2,18.48,-1,-0.8880271659971111,0.8666769075096628,0,0.5200061445057976,5,1.4666666666666666,0.2,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
20,251.055883,251.0558948705313,251.05611165185908,1041458.1,-9999,871399.1,16.36,-1,-0.8634775961725288,0.8734652158161357,0,0.5240791294896814,7,1,0.5,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
21,251.092298,251.092309851559,251.09249716120908,1338935.9,-9999,749489.7,21.6,-1,-0.7459786819230078,0.9039571447774578,0,0.5423742868664747,6,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
22,251.128671,251.12868283260863,251.12888267055905,899325.5,-9999,765279.8,13.85,-1,-0.7957585296185312,0.8914561329771191,0,0.5348736797862714,5,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
23,253.035147,253.03515783933213,253.0353762069691,837347.6,-9999,918177.8,12.75,-1,-0.8629925199966301,0.8735979557054442,0,0.5241587734232664,7,0.9090909090909092,0.6363636363636364,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
23,253.035147,253.03515783933213,253.0352140156391,837347.6,-9999,918177.8,12.75,-1,-0.2220098383866613,0.9910965627558536,0,0.5946579376535122,2,2.5,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,N/A,N/A,N/A,-9999
24,253.071592,253.07160282034425,253.0717617163191,1638249.1,-9999,664130.3,26.87,-1,-0.6278692405546384,0.9309677320239208,0,0.5585806392143525,6,1.1666666666666667,0.5,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
