Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
1,253.036654,253.03685447076975,253.03671361748908,866609.3,-9999,679952.7,13.39,-1,0.556651557333332,0.9453274879221588,0,0.5671964927532953,12,0.5,0.25,N4 O3,de-protonated,0,-9999,C12 H6 O3 N4,12,6,3,4,-9999,-9999,-9999,-9999
2,255.052266,255.0524652906007,255.0523636819491,936844,-9999,774423.6,14.58,-1,0.3983834934143864,0.9716130858874172,0,0.5829678515324503,11,0.6666666666666666,0.25,N4 O3,de-protonated,0,-9999,C12 H8 O3 N4,12,8,3,4,-9999,-9999,-9999,-9999
3,255.088702,255.08890126926696,255.0887491912991,1228817,-9999,678655.6,19.75,-1,0.5961766967405048,0.9375438964060838,0,0.5625263378436502,10,0.9230769230769232,0.15384615384615383,N4 O2,de-protonated,0,-9999,C13 H12 O2 N4,13,12,2,4,-9999,-9999,-9999,-9999
4,257.06793,257.0681281104012,257.06801374640906,1098334.3,-9999,620925.7,17.44,-1,0.4448783434561536,0.9647254435717516,0,0.5788352661430509,10,0.8333333333333334,0.25,N4 O3,de-protonated,0,-9999,C12 H10 O3 N4,12,10,3,4,-9999,-9999,-9999,-9999
5,257.079232,257.0794301037837,257.07956349545907,991071.8,-9999,689455.2,15.54,-1,-0.518873120690013,0.9523227242354888,0,0.5713936345412932,0,2.375,0.875,P1 O7,de-protonated,0,-9999,C8 H19 O7 P1,8,19,7,-9999,1,-9999,-9999,-9999
6,263.057465,263.0576596034445,263.0574490623791,836052.9,-9999,682935.2,12.65,-1,0.8003615414750508,0.8902685279923014,0,0.5341611167953808,13,0.5714285714285714,0.14285714285714285,N4 O2,de-protonated,0,-9999,C14 H8 O2 N4,14,8,2,4,-9999,-9999,-9999,-9999
8,265.073094,265.0732874232655,265.07309912683905,995586,-9999,718991.7,15.37,-1,0.7103566038673474,0.9125063931352396,0,0.5475038358811437,12,0.7142857142857143,0.14285714285714285,N4 O2,de-protonated,0,-9999,C14 H10 O2 N4,14,10,2,4,-9999,-9999,-9999,-9999
14,269.067502,269.06769308448366,269.0675457157591,875968.1,-9999,920438.4,13.2,-1,0.5477015973494963,0.9470243817870088,0,0.5682146290722052,5,1.3846153846153846,0.15384615384615383,S2 O2,de-protonated,0,-9999,C13 H18 O2 S2,13,18,2,-9999,-9999,2,-9999,-9999
17,269.132676,269.1328670463234,269.1329226791391,1135047.1,-9999,757317.5,17.7,-1,-0.2067112977035575,0.992276756066184,0,0.5953660536397104,4,1.6923076923076923,0.15384615384615383,N2 S1 O2,de-protonated,0,-9999,C13 H22 O2 N2 S1,13,22,2,2,-9999,1,-9999,-9999
38,285.127449,285.1276306811597,285.12783729870904,915286.1,-9999,685623.8,13.63,-1,-0.7246488147062345,0.9091168992291172,0,0.5454701395374704,4,1.6923076923076923,0.2307692307692308,N2 S1 O3,de-protonated,0,-9999,C13 H22 O3 N2 S1,13,22,3,2,-9999,1,-9999,-9999
