Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
3,297.06295,297.0630385810865,297.0629283659791,860268.6,-9999,608305.9,12.67,-1,0.371016026963812,0.9753324063788192,0,0.5851994438272916,12,0.7142857142857143,0.2857142857142857,N4 O4,de-protonated,0,-9999,C14 H10 O4 N4,14,10,4,4,-9999,-9999,-9999,N/A
4,297.099286,297.0993745759526,297.0993138753291,1099759.3,-9999,502141.5,16.76,-1,0.204310884227898,0.99245441082183,0,0.595472646493098,11,0.9333333333333332,0.2,N4 O3,de-protonated,0,-9999,C15 H14 O3 N4,15,14,3,4,-9999,-9999,-9999,N/A
7,307.120183,307.12027016009,307.1200493202191,982899.2,-9999,523566.3,14.6,-1,0.7190669296733577,0.910447211807508,0,0.5462683270845048,12,0.9411764705882352,0.1176470588235294,N4 O2,de-protonated,0,-9999,C17 H16 O2 N4,17,16,2,4,-9999,-9999,-9999,N/A
10,311.078774,311.07886060077675,311.07857843043905,1328899.1,-9999,351024.6,20.43,-1,0.9070709372588924,0.8613176336421265,0,0.5167905801852759,12,0.8,0.26666666666666666,N4 O4,de-protonated,0,-9999,C15 H12 O4 N4,15,12,4,4,-9999,-9999,-9999,N/A
23,323.114701,323.1147859002086,323.11449590913907,887412.8,-9999,808220.8,12.66,-1,0.8974870306942971,0.8640247827934127,0,0.5184148696760476,6,1.411764705882353,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H24 O2 S2,17,24,2,-9999,-9999,2,-9999,N/A
23,323.114701,323.1147859002086,323.1149639397891,887412.8,-9999,808220.8,12.66,-1,-0.5510100131599522,0.9463999635550508,0,0.5678399781330304,12,0.9411764705882352,0.17647058823529413,N4 O3,de-protonated,0,-9999,C17 H16 O3 N4,17,16,3,4,-9999,-9999,-9999,N/A
32,327.10989,327.1099743357243,327.10987855935906,1531602.3,-9999,617852.3,23.27,-1,0.292795698081899,0.9845648888229088,0,0.5907389332937453,11,1,0.25,N4 O4,de-protonated,0,-9999,C16 H16 O4 N4,16,16,4,4,-9999,-9999,-9999,N/A
35,329.053644,329.0537280610894,329.0536269849891,949835.6,-9999,524903.9,13.45,-1,0.3071721202990898,0.9830251851640126,0,0.5898151110984076,11,0.9333333333333332,0.06666666666666667,N4 S2 O1,de-protonated,0,-9999,C15 H14 O1 N4 S2,15,14,1,4,-9999,2,-9999,N/A
39,329.154607,329.15469104682415,329.1547034958791,2217177,-9999,365904.1,34,-1,-0.03782128838373744,0.9997404804340048,0,0.5998442882604028,13,0.9565217391304348,0.08695652173913043,O2,de-protonated,0,-9999,C23 H22 O2,23,22,2,-9999,-9999,-9999,-9999,N/A
40,331.069061,331.06914477632904,331.06927704944906,1020506.7,-9999,542047.1,14.59,-1,-0.3995330560268907,0.9714513891911116,0,0.582870833514667,10,1.0666666666666669,0.06666666666666667,N4 S2 O1,de-protonated,0,-9999,C15 H16 O1 N4 S2,15,16,1,4,-9999,2,-9999,N/A
43,331.151606,331.1516897646662,331.15194404691914,893542.1,-9999,371058.4,12.54,-1,-0.767871841125636,0.8985372870552608,0,0.5391223722331565,3,1.8666666666666667,0.13333333333333333,N2 S2 O2,de-protonated,0,-9999,C15 H28 O2 N2 S2,15,28,2,2,-9999,2,-9999,N/A
56,339.038132,339.038214650371,339.0379769205291,1068164.1,-9999,359515.4,15.09,-1,0.7011894185379283,0.9146514101628088,0,0.5487908460976854,13,0.75,0.0625,N4 S2 O1,de-protonated,0,-9999,C16 H12 O1 N4 S2,16,12,1,4,-9999,2,-9999,N/A
57,339.073644,339.0737266453535,339.07349305000906,1173257.9,-9999,607021,16.76,-1,0.6889224584041559,0.9174858562601008,0,0.5504915137560605,13,0.75,0.3125,N4 O5,de-protonated,0,-9999,C16 H12 O5 N4,16,12,5,4,-9999,-9999,-9999,N/A
61,339.202281,339.2023636271783,339.2024415355991,7116318.5,-9999,353714.3,111.46,-1,-0.2296811912560916,0.995143940458725,0.9675087844746652,0.9840898780651012,0,2.1333333333333333,0.5333333333333333,O8,de-protonated,0,-9999,C15 H32 O8,15,32,8,-9999,-9999,-9999,-9999,N/A
62,340.114346,340.11442849831167,340.1141753571591,1126835.8,-9999,396003.3,16.02,-1,0.7442828640565193,0.9043717578112368,0,0.542623054686742,6,1.5,0.1875,N1 S1 P1 O3,de-protonated,0,-9999,C16 H24 O3 N1 P1 S1,16,24,3,1,1,1,-9999,N/A
63,340.205703,340.20578548540374,340.2057963706691,1479106.9,-9999,380183.3,21.63,-1,-0.03199611957200818,0.9998142588568152,0.9675087844746652,0.9868920691039552,0,2.2857142857142856,0.5714285714285714,13C1 O8,de-protonated,1,61,C14 H32 O8 13C1,14,32,8,-9999,-9999,-9999,1,N/A
71,345.064016,345.0640977989678,345.0639306875791,1154311.1,-9999,544230,16.16,-1,0.4842910945760733,0.95833623426433,0,0.575001740558598,2,2.375,0.875,N4 S1 P1 O7,de-protonated,0,-9999,C8 H19 O7 N4 P1 S1,8,19,7,4,1,1,-9999,N/A
72,345.085291,345.08537279596186,345.0857115043191,1220362.9,-9999,358234.4,17.19,-1,-0.9815195063938073,0.8396214582461171,0,0.5037728749476702,6,1.4615384615384617,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H19 O7 N2 P1,13,19,7,2,1,-9999,-9999,N/A
74,345.121705,345.1217867908169,345.12209701366913,1482769.4,-9999,554339.3,21.3,-1,-0.8988785561217381,0.863632980102569,0,0.5181797880615413,5,1.6428571428571428,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H23 O6 N2 P1,14,23,6,2,1,-9999,-9999,N/A
76,347.043499,347.04358051928466,347.0438466913691,1314543,-9999,447699.2,18.66,-1,-0.7669696119399679,0.8987630875488742,0,0.5392578525293246,11,0.8666666666666667,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H13 O6 N2 P1,15,13,6,2,1,-9999,-9999,N/A
78,347.116242,347.11632350900675,347.1166177100691,2596220.5,-9999,391185.7,38.73,-1,-0.8475568362941361,0.8777933005051075,0,0.5266759803030645,9,1.2352941176470589,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H21 O4 N2 P1,17,21,4,2,1,-9999,-9999,N/A
81,349.095478,349.0955592293585,349.09588226517906,4448496,-9999,379025.7,66.53,-1,-0.925349844996006,0.8560987987281669,0,0.5136592792369001,9,1.1875,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H19 O5 N2 P1,16,19,5,2,1,-9999,-9999,N/A
82,349.13189,349.1319712242138,349.13226777452905,3842294.8,-9999,331910.1,57.21,-1,-0.8493924583857398,0.8772973075537838,0,0.5263783845322703,8,1.3529411764705883,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H23 O4 N2 P1,17,23,4,2,1,-9999,-9999,N/A
83,349.168267,349.1683482190741,349.1686532838791,1476349.6,-9999,346921.3,20.81,-1,-0.8736889813034984,0.8706583165897767,0,0.522394989953866,7,1.5,0.16666666666666666,N2 P1 O3,de-protonated,0,-9999,C18 H27 O3 N2 P1,18,27,3,2,1,-9999,-9999,N/A
85,351.038555,351.0386359548192,351.0387613109391,1631590.8,-9999,434593.3,23.2,-1,-0.35710050772433855,0.977127165089457,0,0.5862762990536742,10,0.9285714285714286,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H13 O7 N2 P1,14,13,7,2,1,-9999,-9999,N/A
86,351.074826,351.0749069496944,351.0751468202891,4035949.8,-9999,362890.9,60.18,-1,-0.6832457291307131,0.9187835305001772,0,0.5512701183001063,9,1.1333333333333333,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H17 O6 N2 P1,15,17,6,2,1,-9999,-9999,N/A
87,351.109558,351.10963894478715,351.109410528709,941684.7,-9999,891448.4,12.58,-1,0.6505552721760223,0.9260814350898208,0,0.5556488610538924,7,1.3333333333333333,0.16666666666666666,S2 O3,de-protonated,0,-9999,C18 H24 O3 S2,18,24,3,-9999,-9999,2,-9999,N/A
