Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
1,239.093631,239.093898947993,239.09383457172908,809306.8,-9999,763702,12.55,-1,0.269251041336723,0.9869318137038352,0,0.5921590882223011,10,0.9230769230769232,0.07692307692307693,N4 O1,de-protonated,0,-9999,C13 H12 O1 N4,13,12,1,4,-9999,-9999,-9999,N/A,-9999,-9999
3,249.07814,249.0783972814361,249.07818450726907,1025789.3,-9999,879538.9,16.23,-1,0.8542464987857372,0.8759819137670085,0,0.5255891482602051,12,0.7142857142857143,0.07142857142857142,N4 O1,de-protonated,0,-9999,C14 H10 O1 N4,14,10,1,4,-9999,-9999,-9999,N/A,-9999,-9999
5,251.02104,251.02129520581545,251.02106355302908,826924.6,-9999,816306.7,12.64,-1,0.9228420240497008,0.85681908299877,0,0.5140914497992619,13,0.3333333333333333,0.25,N4 O3,de-protonated,0,-9999,C12 H4 O3 N4,12,4,3,4,-9999,-9999,-9999,N/A,-9999,-9999
7,251.093818,251.09407312806593,251.09383457172908,1359287.8,-9999,679547.6,22.07,-1,0.9500684764336074,0.8489278762702781,0,0.5093567257621668,11,0.8571428571428571,0.07142857142857142,N4 O1,de-protonated,0,-9999,C14 H12 O1 N4,14,12,1,4,-9999,-9999,-9999,N/A,-9999,-9999
11,255.052346,255.05259689912847,255.0523636819491,1036939.3,-9999,729186,16.28,-1,0.9143894062323396,0.859236825681486,0,0.5155420954088915,11,0.6666666666666666,0.25,N4 O3,de-protonated,0,-9999,C12 H8 O3 N4,12,8,3,4,-9999,-9999,-9999,N/A,-9999,-9999
35,269.132798,269.1330338568322,269.1329226791391,917416.1,-9999,716514.4,13.8,-1,0.41309584867217614,0.9695105832966704,0,0.5817063499780023,4,1.6923076923076923,0.15384615384615383,N2 S1 O2,de-protonated,0,-9999,C13 H22 O2 N2 S1,13,22,2,2,-9999,1,-9999,N/A,-9999,-9999
60,281.140588,281.14081102878276,281.1407847651091,860954.1,-9999,732051.3,12.63,-1,0.09341822698722596,0.9984177567099136,0,0.5990506540259481,10,1.125,0.0625,N4 O1,de-protonated,0,-9999,C16 H18 O1 N4,16,18,1,4,-9999,-9999,-9999,N/A,-9999,-9999
62,282.108266,282.1084879950021,282.1086960535591,1064569.4,-9999,649218.6,15.98,-1,-0.7375120294436551,0.906019641252654,0,0.5436117847515924,5,1.5714285714285714,0.07142857142857142,N1 S1 P1 O1,de-protonated,0,-9999,C14 H22 O1 N1 P1 S1,14,22,1,1,1,1,-9999,N/A,-9999,-9999
67,284.123862,284.1240818417195,284.1243461180191,926717.8,-9999,613991.2,13.65,-1,-0.9301430983590367,0.8547183603382983,0,0.512831016202979,4,1.7142857142857142,0.07142857142857142,N1 S1 P1 O1,de-protonated,0,-9999,C14 H24 O1 N1 P1 S1,14,24,1,1,1,1,-9999,N/A,-9999,-9999
89,293.105883,293.1060932461312,293.1060530260391,903577.1,-9999,940785.2,13.06,-1,0.1372202712560632,0.9965892594254464,0,0.5979535556552679,7,1.3571428571428572,0.21428571428571427,N2 P1 O3,de-protonated,0,-9999,C14 H19 O3 N2 P1,14,19,3,2,1,-9999,-9999,N/A,-9999,-9999
93,294.108396,294.10860517513595,294.1086960535591,1401465.1,-9999,576319.3,21.33,-1,-0.3089960424233137,0.9828247473124372,0,0.5896948483874622,6,1.4666666666666666,0.06666666666666667,N1 S1 P1 O1,de-protonated,0,-9999,C15 H22 O1 N1 P1 S1,15,22,1,1,1,1,-9999,N/A,-9999,-9999
97,295.118382,295.11859009615716,295.1187119096991,989530.2,-9999,747294,14.48,-1,-0.41276116014868314,0.9695592086704444,0,0.5817355252022667,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
100,296.08771,296.0879170606138,296.0879606086691,1230135.8,-9999,566214.2,18.34,-1,-0.14707810215233366,0.996082600905698,0,0.5976495605434188,6,1.4285714285714286,0.14285714285714285,N1 S1 P1 O2,de-protonated,0,-9999,C14 H20 O2 N1 P1 S1,14,20,2,1,1,1,-9999,N/A,-9999,-9999
101,296.124094,296.1243010217444,296.1243461180191,2110907.3,-9999,634019.6,32.88,-1,-0.1522883049753912,0.9958007331337162,0,0.5974804398802297,5,1.6,0.06666666666666667,N1 S1 P1 O1,de-protonated,0,-9999,C15 H24 O1 N1 P1 S1,15,24,1,1,1,1,-9999,N/A,-9999,-9999
104,297.097616,297.0978219817205,297.0979764648091,929689.6,-9999,666354.5,13.38,-1,-0.5199735470236998,0.952125206835556,0,0.5712751241013336,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
107,297.155038,297.15524392037594,297.1554913422191,2776863.3,-9999,637666.1,43.86,-1,-0.832634261692624,0.8817958507951716,0,0.5290775104771029,0,2.1666666666666665,0.6666666666666666,O8,de-protonated,0,-9999,C12 H26 O8,12,26,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
108,298.103422,298.1036269072073,298.1036106731291,1947259.8,-9999,564326.3,30.17,-1,0.05445783821926126,0.9994620303463008,0,0.5996772182077804,5,1.5714285714285714,0.14285714285714285,N1 S1 P1 O2,de-protonated,0,-9999,C14 H22 O2 N1 P1 S1,14,22,2,1,1,1,-9999,N/A,-9999,-9999
109,298.139806,298.14001086833787,298.1399961824791,1133823.3,-9999,666975.9,16.75,-1,0.04925826448942833,0.9995598340511788,0,0.5997359004307073,4,1.7333333333333334,0.06666666666666667,N1 S1 P1 O1,de-protonated,0,-9999,C15 H26 O1 N1 P1 S1,15,26,1,1,1,1,-9999,N/A,-9999,-9999
115,300.082738,300.08294079268296,300.08287522823906,1212990.9,-9999,709705,18.05,-1,0.21848778891779305,0.9913756049984866,0,0.59482536299909194,5,1.5384615384615383,0.2307692307692308,N1 S1 P1 O3,de-protonated,0,-9999,C13 H20 O3 N1 P1 S1,13,20,3,1,1,1,-9999,N/A,-9999,-9999
116,300.119114,300.1193167538221,300.1192607375891,1107650.5,-9999,600825,16.32,-1,0.1866465778875028,0.9936988183251848,0,0.5962192909951108,4,1.7142857142857142,0.14285714285714285,N1 S1 P1 O2,de-protonated,0,-9999,C14 H24 O2 N1 P1 S1,14,24,2,1,1,1,-9999,N/A,-9999,-9999
142,307.121465,307.12166027313623,307.1217030904991,1135635.5,-9999,667934.9,16.51,-1,-0.13941496958784913,0.99647947810574,0,0.5978876868634441,7,1.4,0.2,N2 P1 O3,de-protonated,0,-9999,C15 H21 O3 N2 P1,15,21,3,2,1,-9999,-9999,N/A,-9999,-9999
145,308.087902,308.0880962406813,308.0879606086691,1365115.8,-9999,676325.9,20.23,-1,0.4402379499692908,0.9654446847545716,0,0.5792668108527429,7,1.3333333333333333,0.13333333333333333,N1 S1 P1 O2,de-protonated,0,-9999,C15 H20 O2 N1 P1 S1,15,20,2,1,1,1,-9999,N/A,-9999,-9999
146,308.124304,308.1244982017927,308.1243461180191,1364479.8,-9999,545775,20.22,-1,0.4935792172452006,0.9567581756636314,0,0.5740549053981788,6,1.5,0.0625,N1 S1 P1 O1,de-protonated,0,-9999,C16 H24 O1 N1 P1 S1,16,24,1,1,1,1,-9999,N/A,-9999,-9999
149,309.097658,309.0978511619483,309.0979764648091,1294570.3,-9999,622893.1,19.08,-1,-0.4053823393731724,0.9706218396994478,0,0.5823731038196687,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
149,309.097658,309.0978511619483,309.09781427347906,1294570.3,-9999,622893.1,19.08,-1,0.11934238144042313,0.997419034646244,0,0.5984514207877464,2,2.3,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,N/A,-9999,-9999
