Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
17,257.048505,257.0485172532042,257.0485381486291,857904.3,-9999,682666.1,13.11,-1,-0.08128980265466276,0.9988016998074064,0,0.5992810198844437,10,0.8461538461538461,0.15384615384615383,N2 P1 O2,de-protonated,0,-9999,C13 H11 O2 N2 P1,13,11,2,2,1,-9999,-9999
26,265.035011,265.03502359337006,265.0352140156391,1350806.6,-9999,530742.4,21.4,-1,-0.7184791264436263,0.91058681508941,0,0.546352089053646,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999
29,265.147528,265.1475405981625,265.1475239158191,5790307.5,-9999,502398.7,98.3,-1,0.06291721366226302,0.9993087019947908,0.9984537398253626,0.9989667171270196,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999
30,266.15085,266.1508626408965,266.1508787508891,888660.7,-9999,753336.4,13.39,-1,-0.06052954878821093,0.9993354244634644,0.9984537398253626,0.9989827506082236,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,29,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1
30,266.15085,266.1508626408965,266.15101509650907,888660.7,-9999,753336.4,13.39,-1,-0.5728161980649362,0.9422009993623388,0,0.5653205996174032,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999
31,267.014338,267.0143506776747,267.0144785707491,1024372.2,-9999,634570.4,15.74,-1,-0.4789743052450092,0.95922721632101,0,0.575536329792606,3,2.1666666666666665,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H13 O2 N4 P1 S2,6,13,2,4,1,2,-9999
32,267.050597,267.05060967921906,267.0508640800991,1154232.1,-9999,710588.8,17.99,-1,-0.9526308064434794,0.8481772258001832,0,0.5089063354801099,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999
37,271.064132,271.0641448501658,271.0641882130891,1000414.6,-9999,764759.1,15.23,-1,-0.15997289637869969,0.9953672516677798,0,0.5972203510006678,10,0.9285714285714286,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H13 O2 N2 P1,14,13,2,2,1,-9999,-9999
42,277.034994,277.0350071044802,277.0352140156391,1515676.1,-9999,666747.8,23.94,-1,-0.7468767450132069,0.9037372709959732,0,0.5422423625975838,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999
44,279.014262,279.01427518878234,279.0144785707491,1336974.8,-9999,525420.8,20.75,-1,-0.728929795269293,0.9080909870658236,0,0.5448545922394942,4,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H13 O2 N4 P1 S2,7,13,2,4,1,2,-9999
