Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
0,253.070993,253.0709450270863,253.0707301451191,799676.4,-9999,724639.2,12.16,-1,0.8490984599486491,0.877376800492199,0,0.5264260802953193,2,2.5,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H15 O5 N4 P1,6,15,5,4,1,-9999,-9999
8,265.071024,265.0709770901277,265.07073014511906,1039243.8,-9999,465289.5,15.99,-1,0.9316193022137124,0.8542922332244538,0,0.5125753399346723,3,2.142857142857143,0.7142857142857143,N4 P1 O5,de-protonated,0,-9999,C7 H15 O5 N4 P1,7,15,5,4,1,-9999,-9999
26,279.050673,279.05062732853656,279.0508640800991,1446266.6,-9999,674806.8,22.52,-1,-0.8484172349420134,0.8775609158087275,0,0.5265365494852365,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999
27,279.086684,279.0866383317266,279.0863802095791,1188862.1,-9999,771622.4,18.16,-1,0.9248826377909444,0.8562330899450266,0,0.5137398539670159,3,2.125,0.625,N4 P1 O5,de-protonated,0,-9999,C8 H17 O5 N4 P1,8,17,5,4,1,-9999,-9999
29,279.122823,279.12277733492806,279.1227657189291,938369.6,-9999,948517.9,13.92,-1,0.04161609298214522,0.9996857985378468,0,0.5998114791227082,2,2.3333333333333335,0.4444444444444444,N4 P1 O4,de-protonated,0,-9999,C9 H21 O4 N4 P1,9,21,4,4,1,-9999,-9999
31,281.029936,281.02989050387265,281.0301286352091,1029178.7,-9999,562101.7,15.45,-1,-0.8473516260192597,0.8778486999157471,0,0.5267092199494482,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999
32,281.066394,281.0663485071023,281.06651414455905,1640638.1,-9999,483882.7,25.81,-1,-0.5893176469283529,0.9389281934963808,0,0.5633569160978283,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999
33,281.102119,281.1020735102671,281.10203027403907,1484353.6,-9999,875540,23.16,-1,0.15380973224292022,0.9957165898103552,0,0.5974299538862131,2,2.375,0.625,N4 P1 O5,de-protonated,0,-9999,C8 H19 O5 N4 P1,8,19,5,4,1,-9999,-9999
37,283.045615,283.04556968243463,283.0457786996691,1711227.8,-9999,571658.2,26.8,-1,-0.7384573457127912,0.9057902953709058,0,0.5434741772225434,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999
40,283.118475,283.1184296888891,283.1187119096991,2340866.8,-9999,459380.7,37.39,-1,-0.9968285320641924,0.8350200069668107,0,0.5010120041800864,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999
