Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
11,186.161414,186.16136251201075,186.1611858573691,3848591,-9999,999043.2,71.28,-1,0.9489338007570106,0.8492598523224849,0,0.5095559113934909,1,2.3333333333333335,0.1111111111111111,N3 O1,de-protonated,0,-9999,C9 H21 O1 N3,9,21,1,3,-9999,-9999,-9999,N/A,N/A,-9999,N/A,-9999
28,217.056979,217.05695186583444,217.05699483237908,782518.8,-9999,616999.4,12.36,-1,-0.19795051835856356,0.9929152566593686,0,0.5957491539956211,3,1.875,0.125,N2 S1 P1 O1,de-protonated,0,-9999,C8 H15 O1 N2 P1 S1,8,15,1,2,1,1,-9999,N/A,N/A,-9999,N/A,-9999
62,243.102848,243.1028413968233,243.1026679220691,1862808.3,-9999,627063.4,31.01,-1,0.7135863859031657,0.9117452359233426,0,0.5470471415540055,8,1.0666666666666669,0.2,O3,de-protonated,0,-9999,C15 H16 O3,15,16,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,N/A,-9999
64,243.142639,243.14263242818905,243.14242473473908,3179806.8,-9999,473487,54.33,-1,0.8542048973646013,0.8759932107522883,0,0.525595926451373,2,1.8461538461538465,0.15384615384615383,S1 O2,de-protonated,0,-9999,C13 H24 O2 S1,13,24,2,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A,-9999
70,247.119828,247.1198245632591,247.11958128956908,1253100.8,-9999,601487.6,20.11,-1,0.984437124520978,0.8387480570994844,0,0.5032488342596906,1,2,0.08333333333333333,S2 O1,de-protonated,0,-9999,C12 H24 O1 S2,12,24,1,-9999,-9999,2,-9999,N/A,N/A,-9999,N/A,-9999
70,247.119828,247.1198245632591,247.12004932021907,1253100.8,-9999,601487.6,20.11,-1,-0.9095051598779944,0.8606268264700894,0,0.5163760958820536,7,1.3333333333333333,0.16666666666666666,N4 O2,de-protonated,0,-9999,C12 H16 O2 N4,12,16,2,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A,-9999
90,256.973563,256.9735673305915,256.9736453289991,990105.3,-9999,713692.8,15.31,-1,-0.30352687536905415,0.9834223402319884,0,0.5900534041391929,11,0.4615384615384616,0.15384615384615383,S2 O2,de-protonated,0,-9999,C13 H6 O2 S2,13,6,2,-9999,-9999,2,-9999,N/A,N/A,-9999,N/A,-9999
91,256.991185,256.9911893444822,256.99140339373906,963995.8,-9999,653980.9,14.86,-1,-0.8329043462677687,0.8817238796121536,0,0.5290343277672921,11,0.4615384615384616,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H6 O4 S1,13,6,4,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A,-9999
92,257.140763,257.140767462389,257.14078476510906,817681.3,-9999,676332.4,12.21,-1,-0.06728889800494021,0.9991787747913112,0,0.5995072648747867,8,1.2857142857142858,0.07142857142857142,N4 O1,de-protonated,0,-9999,C14 H18 O1 N4,14,18,1,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A,-9999
97,258.989212,258.9892179194526,258.9892953934591,1011510.1,-9999,572753.4,15.57,-1,-0.29913980183968136,0.9838942404401876,0,0.5903365442641125,10,0.6153846153846154,0.15384615384615383,S2 O2,de-protonated,0,-9999,C13 H8 O2 S2,13,8,2,-9999,-9999,2,-9999,N/A,N/A,-9999,N/A,-9999
