Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
12,265.070536,265.0707329168166,265.07073014511906,1130864.9,-9999,787998.8,17.72,-1,0.01045644515652218,0.999980161097267,0,0.5999880966583602,3,2.142857142857143,0.7142857142857143,N4 P1 O5,de-protonated,0,-9999,C7 H15 O5 N4 P1,7,15,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
13,265.106967,265.10716383055734,265.10711565446906,804916.7,-9999,701370.5,12.03,-1,0.1817231052661794,0.9940258843792912,0,0.5964155306275746,2,2.375,0.5,N4 P1 O4,de-protonated,0,-9999,C8 H19 O4 N4 P1,8,19,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
16,277.034262,277.0344305897761,277.03434463576906,833716.9,-9999,789620.3,12.39,-1,0.3102648054222814,0.9826846424904672,0,0.5896107854942804,5,1.5714285714285714,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H11 O6 N4 P1,7,11,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
17,277.070672,277.0708405035665,277.07073014511906,920631.9,-9999,860900.9,13.89,-1,0.39830424305648504,0.9716242170117958,0,0.5829745302070775,4,1.875,0.625,N4 P1 O5,de-protonated,0,-9999,C8 H15 O5 N4 P1,8,15,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
18,277.107054,277.10722241742326,277.10711565446906,929210.8,-9999,779720.2,14.03,-1,0.38527684123657463,0.9734255590348924,0,0.5840553354209354,3,2.111111111111111,0.4444444444444444,N4 P1 O4,de-protonated,0,-9999,C9 H19 O4 N4 P1,9,19,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
19,279.049971,279.0501348170932,279.0499947002291,1071829,-9999,726480.4,16.4,-1,0.5021210060897316,0.9552828143863672,0,0.5731696886318203,4,1.8571428571428572,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H13 O6 N4 P1,7,13,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
20,279.08638,279.086543730886,279.0863802095791,1176279.9,-9999,702356.2,18.2,-1,0.5859164706110667,0.9396094289595086,0,0.5637656573757052,3,2.125,0.625,N4 P1 O5,de-protonated,0,-9999,C8 H17 O5 N4 P1,8,17,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
21,279.122733,279.12289664481136,279.1227657189291,1135834.8,-9999,762914.3,17.5,-1,0.469061998354546,0.9608642037420608,0,0.5765185222452364,2,2.3333333333333335,0.4444444444444444,N4 P1 O4,de-protonated,0,-9999,C9 H21 O4 N4 P1,9,21,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
23,281.065688,281.0658470443914,281.0656447646891,1112432.5,-9999,792869.7,17.1,-1,0.7196884643082506,0.9102994964450164,0,0.5461796978670099,3,2.142857142857143,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H15 O6 N4 P1,7,15,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
24,281.102054,281.102212958286,281.10203027403907,1651827.3,-9999,718493.9,26.36,-1,0.6498859034582534,0.9262277179450978,0,0.5557366307670587,2,2.375,0.625,N4 P1 O5,de-protonated,0,-9999,C8 H19 O5 N4 P1,8,19,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
26,283.081304,283.0814582719286,283.08129482914904,1506056,-9999,793145.6,23.72,-1,0.5773704676578356,0.9413058859268352,0,0.5647835315561011,2,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1,7,17,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
30,289.070813,289.07095309030456,289.07073014511906,1045947.6,-9999,805947.9,15.76,-1,0.7712478720580915,0.8976905198425479,0,0.5386143119055287,5,1.6666666666666667,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H15 O5 N4 P1,9,15,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
31,289.107185,289.10732500418504,289.10711565446906,1061310.3,-9999,699312,16.03,-1,0.7241250894628117,0.9092420713403312,0,0.5455452428041988,4,1.9,0.4,N4 P1 O4,de-protonated,0,-9999,C10 H19 O4 N4 P1,10,19,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
32,291.050134,291.05026940377917,291.0499947002291,1402953.4,-9999,699776.7,21.69,-1,0.9438362998735584,0.8507479444239352,0,0.5104487666543611,5,1.625,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H13 O6 N4 P1,8,13,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
34,291.122877,291.12301223154236,291.1227657189291,1265486.6,-9999,744882.6,19.37,-1,0.84676515306039,0.8780069718764547,0,0.5268041831258728,3,2.1,0.4,N4 P1 O4,de-protonated,0,-9999,C10 H21 O4 N4 P1,10,21,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
