Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
44,251.019336,251.01939049051575,251.0195639511791,910043.5,-9999,739477.2,13.99,-1,-0.6910244786855875,0.917003088554751,0,0.5502018531328505,3,2.1666666666666665,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
46,251.092199,251.09225343996377,251.09249716120908,1044103.4,-9999,706706.9,16.35,-1,-0.9706432812432272,0.8428623790280687,0,0.5057174274168412,6,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
47,253.035019,253.0350720920445,253.0352140156391,1373473.6,-9999,696863.8,22.13,-1,-0.5608847573399575,0.9445163771601128,0,0.5667098262960676,2,2.5,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
48,253.070851,253.0709040671844,253.0707301451191,890983.4,-9999,751573.6,13.65,-1,0.6872468626831989,0.917869815549304,0,0.5507218893295823,2,2.5,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H15 O5 N4 P1,6,15,5,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
61,259.075511,259.07555990117993,259.07580172489907,863106.7,-9999,589525.9,12.99,-1,-0.9334091317149456,0.853774952984943,0,0.5122649717909658,4,1.6,0.4,N2 S1 O4,de-protonated,0,-9999,C10 H16 O4 N2 S1,10,16,4,2,-9999,1,-9999,N/A,N/A,N/A,-9999,-9999
61,259.075511,259.07555990117993,259.07542160237904,863106.7,-9999,589525.9,12.99,-1,0.533816755120797,0.9496083171189686,0,0.5697649902713812,9,1.0833333333333333,0.08333333333333333,N4 P1 O1,de-protonated,0,-9999,C12 H13 O1 N4 P1,12,13,1,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
67,263.019397,263.01944316493064,263.01956395117907,1223412,-9999,629558.9,19.1,-1,-0.4592291410426194,0.9624569239040972,0,0.5774741543424583,4,1.8571428571428572,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H13 O1 N4 P1 S2,7,13,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
68,263.055822,263.0558681396591,263.0561116518591,1862649,-9999,761519.3,30.12,-1,-0.9257044000998076,0.8559968563538244,0,0.5135981138122946,8,0.9230769230769232,0.4615384615384616,O6,de-protonated,0,-9999,C13 H12 O6,13,12,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
69,263.080077,263.0801231228311,263.0802322007191,889020.4,-9999,741190.2,13.33,-1,-0.4146183355775214,0.9692889215788992,0,0.5815733529473395,3,1.8888888888888888,0.5555555555555556,N2 P1 O5,de-protonated,0,-9999,C9 H17 O5 N2 P1,9,17,5,2,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
70,263.092196,263.09224211442296,263.0924971612091,1109438,-9999,546139.2,17.13,-1,-0.9694186983781242,0.8432257982481219,0,0.5059354789488731,7,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,-9999,C14 H16 O5,14,16,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
71,263.128583,263.1286290891778,263.12888267055905,1037699.1,-9999,715262.1,15.9,-1,-0.963715494310038,0.8449143450366376,0,0.5069486070219825,6,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
74,265.035069,265.03511376646696,265.0353762069691,1554181.9,-9999,552258.6,24.61,-1,-0.990209329344754,0.8370151813669301,0,0.502209108820158,8,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
74,265.035069,265.03511376646696,265.0352140156391,1554181.9,-9999,552258.6,24.61,-1,-0.3782484999492208,0.9743738559269288,0,0.5846243135561572,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
76,265.107877,265.10792171595307,265.1081472256691,1470863.6,-9999,591453.6,23.18,-1,-0.8506329148208035,0.8769616824341214,0,0.5261770094604729,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
77,265.14766,265.14770468835184,265.14790403833905,4724501,-9999,530683.3,78.86,-1,-0.7518444768999637,0.902517209533664,0,0.5415103257201984,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999,-9999
77,265.14766,265.14770468835184,265.1475239158191,4724501,-9999,530683.3,78.86,-1,0.6817809575904189,0.919116923785162,0,0.5514701542710971,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
78,267.014377,267.0144203932325,267.01464076207907,976011.1,-9999,739215.4,14.71,-1,-0.8253062301253636,0.8837419139859596,0,0.5302451483915758,8,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,-9999,C11 H8 O8,11,8,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
78,267.014377,267.0144203932325,267.0144785707491,976011.1,-9999,739215.4,14.71,-1,-0.21788150543609383,0.99142319682794,0,0.594853918096764,3,2.1666666666666665,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H13 O2 N4 P1 S2,6,13,2,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
79,267.050748,267.05079136799844,267.05102627142907,2567695.8,-9999,717520.1,41.95,-1,-0.8796200258175956,0.8690170408017629,0,0.5214102244810577,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
79,267.050748,267.05079136799844,267.0508640800991,2567695.8,-9999,717520.1,41.95,-1,-0.27227809534545944,0.9866383067540938,0,0.5919829840524563,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
80,267.087104,267.08714734277487,267.08741178077906,3142676.5,-9999,651317.1,51.79,-1,-0.9900803726808954,0.8370539668981115,0,0.5022323801388668,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
81,267.123556,267.1235993174846,267.12379729012906,1706905.3,-9999,609727.7,27.22,-1,-0.7411269473771372,0.9051413441598424,0,0.5430848064959055,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
82,269.030031,269.03007299478134,269.0302908265391,1227021.9,-9999,720392.4,18.86,-1,-0.8096923104705603,0.8878450398486935,0,0.5327070239092161,7,0.9090909090909092,0.7272727272727273,O8,de-protonated,0,-9999,C11 H10 O8,11,10,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
82,269.030031,269.03007299478134,269.0301286352091,1227021.9,-9999,720392.4,18.86,-1,-0.206818574769934,0.9922687687904972,0,0.5953612612742982,2,2.5,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H15 O2 N4 P1 S2,6,15,2,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
84,269.066406,269.0664479695445,269.0666763358891,3199762.5,-9999,589242.2,52.35,-1,-0.8487351450659375,0.8774750075258638,0,0.5264850045155183,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
85,269.102772,269.102813944314,269.1030618452391,3660311,-9999,638569.2,60.17,-1,-0.9212118338730104,0.8572865740294345,0,0.5143719444176607,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
