Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
1,185.027762,185.0276759704364,185.0277889030891,21272528,-9999,615510.9,403.74,-1,-0.6103550898033547,0.6235615334932445,0.9604500645832637,0.7583169459292521,4,1.25,0.375,S1 O3,de-protonated,0,-9999,C8 H10 O3 S1,8,10,3,-9999,-9999,1,-9999
2,186.031117,186.0310314645515,186.03114373815907,2232461.5,-9999,633658.5,40.58,-1,-0.603520493011015,0.6240308762728659,0.9604500645832637,0.758598551597025,4,1.4285714285714286,0.42857142857142855,13C1 S1 O3,de-protonated,1,1,C7 H10 O3 S1 13C1,7,10,3,-9999,-9999,1,1
2,186.031117,186.0310314645515,186.03089996125905,2232461.5,-9999,633658.5,40.58,-1,0.7068895138608927,0.9133203356929818,0,0.5479922014157891,9,0.5555555555555556,0.2222222222222222,N3 O2,de-protonated,0,-9999,C9 H5 O2 N3,9,5,2,3,-9999,-9999,-9999
4,215.056077,215.056005758268,215.05611165185908,936447.9,-9999,576908.7,15.31,-1,-0.49239982186875103,0.9569600722296634,0,0.574176043337798,4,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,-9999,C9 H12 O6,9,12,6,-9999,-9999,-9999,-9999
5,225.076789,225.07672269309708,225.07684709674908,817547.6,-9999,944489.1,12.92,-1,-0.5527163437715936,0.9460766090350842,0,0.5676459654210505,5,1.2727272727272727,0.4545454545454546,O5,de-protonated,0,-9999,C11 H14 O5,11,14,5,-9999,-9999,-9999,-9999
6,227.05603,227.05596466779988,227.05611165185908,865742.9,-9999,604692.6,13.79,-1,-0.6473468524150882,0.92678143859894,0,0.5560688631593641,5,1.2,0.6,O6,de-protonated,0,-9999,C10 H12 O6,10,12,6,-9999,-9999,-9999,-9999
7,229.071708,229.07164366044657,229.0717617163191,1198140.1,-9999,553484,19.78,-1,-0.5153663272811513,0.9529496442951289,0,0.5717697865770772,4,1.4,0.6,O6,de-protonated,0,-9999,C10 H14 O6,10,14,6,-9999,-9999,-9999,-9999
8,237.040491,237.04043058477671,237.04046158739908,810645.8,-9999,690996.7,12.59,-1,-0.1307904235286388,0.9969009263701556,0,0.5981405558220932,7,0.9090909090909092,0.5454545454545454,O6,de-protonated,0,-9999,C11 H10 O6,11,10,6,-9999,-9999,-9999,-9999
9,239.056033,239.0559735773564,239.05611165185908,798504.8,-9999,524509.5,12.36,-1,-0.5775819815613211,0.9412641626891654,0,0.5647584976134992,6,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999
10,241.07183,241.07177157006168,241.0717617163191,1209978.3,-9999,516244.5,19.69,-1,0.04087472761983377,0.9996968917591156,0,0.5998181350554693,5,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999
