Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,33S,34S
29,285.128183,285.1282415297934,285.1284887473891,1132894,-9999,728367,17.4,-1,-0.8670392663519169,0.8724889093820791,0,0.5234933456292474,13,0.8571428571428571,0.04761904761904761,O1,de-protonated,0,-9999,C21 H18 O1,21,18,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
47,297.155255,297.15531600544756,297.1554913422191,1650738.5,-9999,560807.7,25.82,-1,-0.5900505850577393,0.9387809388894176,0,0.5632685633336505,0,2.1666666666666665,0.6666666666666666,O8,de-protonated,0,-9999,C12 H26 O8,12,26,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
70,310.103759,310.1038226707694,310.1036106731291,950928.8,-9999,687141.2,13.84,-1,0.6836348658829349,0.9186948600526176,0,0.5512169160315704,6,1.4666666666666666,0.13333333333333333,N1 S1 P1 O2,de-protonated,0,-9999,C15 H22 O2 N1 P1 S1,15,22,2,1,1,1,-9999,N/A,N/A,-9999,-9999
77,311.171179,311.17124289048724,311.17114140667906,5455093,-9999,589311.6,88.78,-1,0.32613502563677477,0.9808854272408166,0,0.58853125634449,0,2.1538461538461537,0.6153846153846154,O8,de-protonated,0,-9999,C13 H28 O8,13,28,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
79,312.975472,312.9755362618832,312.97549234783907,908834,-9999,568271.7,13.06,-1,0.1403114467003522,0.9964341377425592,0,0.5978604826455356,9,0.6363636363636364,0.8181818181818182,P1 O9,de-protonated,0,-9999,C11 H7 O9 P1,11,7,9,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
85,315.053687,315.0537516896633,315.05401745222906,977135.8,-9999,550910.8,14.18,-1,-0.8435460304175154,0.8788742739644403,0,0.5273245643786642,11,0.8666666666666667,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H13 O4 N2 P1,15,13,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
88,315.122386,315.12245070380425,315.1227657189291,1004278.7,-9999,571748.6,14.63,-1,-0.9996584160521468,0.8341644218397725,0,0.5004986531038634,5,1.75,0.3333333333333333,N4 P1 O4,de-protonated,0,-9999,C12 H21 O4 N4 P1,12,21,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
94,319.012248,319.01231350449393,319.01254656244913,998413.1,-9999,607515.4,14.43,-1,-0.7305604676392663,0.9076989227297038,0,0.5446193536378222,11,0.6923076923076923,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H9 O6 N2 P1,13,9,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
95,319.048585,319.04865051197356,319.0489320717991,1661969.1,-9999,532896.8,25.33,-1,-0.8824973137548081,0.8682179419293234,0,0.5209307651575941,10,0.9285714285714286,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H13 O5 N2 P1,14,13,5,2,1,-9999,-9999,N/A,N/A,-9999,-9999
96,319.084985,319.08505051946617,319.08531758114907,1890069,-9999,557281.6,29.08,-1,-0.8369601112627335,0.8806410163617575,0,0.5283846098170545,9,1.1333333333333333,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H17 O4 N2 P1,15,17,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
97,319.12138,319.1214455269577,319.1217030904991,2014489,-9999,616061.4,31.12,-1,-0.807101300006368,0.8885201580531418,0,0.533112094831885,8,1.3125,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H21 O3 N2 P1,16,21,3,2,1,-9999,-9999,N/A,N/A,-9999,-9999
98,321.02786,321.02792591938777,321.0281966269091,1546603.8,-9999,511324.3,23.43,-1,-0.8432515404637912,0.8789534937392561,0,0.5273720962435536,10,0.8461538461538461,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H11 O6 N2 P1,13,11,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
99,321.064283,321.0643489268851,321.06458213625905,2839791.8,-9999,548658.3,44.67,-1,-0.726362815879453,0.9087067351918672,0,0.5452240411151204,9,1.0714285714285714,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H15 O5 N2 P1,14,15,5,2,1,-9999,-9999,N/A,N/A,-9999,-9999
101,321.100708,321.10077393438286,321.10096764560905,3482868,-9999,548573.2,55.24,-1,-0.6032720100746997,0.9360972465763744,0,0.5616583479458246,8,1.2666666666666666,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H19 O4 N2 P1,15,19,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
102,321.137022,321.1370879418577,321.13735315495904,2105080,-9999,557741.8,32.61,-1,-0.8258556618333819,0.8835964528706579,0,0.5301578717223947,7,1.4375,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H23 O3 N2 P1,16,23,3,2,1,-9999,-9999,N/A,N/A,-9999,-9999
103,323.0072,323.00726632681545,323.0074611820191,949583,-9999,662228.9,13.44,-1,-0.6032529493838741,0.9361011527419624,0,0.5616606916451775,10,0.75,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H9 O7 N2 P1,12,9,7,2,1,-9999,-9999,N/A,N/A,-9999,-9999
104,323.043576,323.04364233430306,323.0438466913691,2116307.3,-9999,585937.1,32.36,-1,-0.6325985407797601,0.9299613051227422,0,0.5579767830736453,9,1,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H13 O6 N2 P1,13,13,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
106,323.080022,323.0800883418051,323.0802322007191,4923863.5,-9999,582614.2,77.87,-1,-0.4452730301903168,0.964663945696082,0,0.5787983674176491,8,1.2142857142857142,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H17 O5 N2 P1,14,17,5,2,1,-9999,-9999,N/A,N/A,-9999,-9999
108,323.11634,323.1164063492808,323.1166177100691,4946396,-9999,588540.8,78.24,-1,-0.6541315942914999,0.4626488564948428,0.8604105061749866,0.6217535163669003,7,1.4,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H21 O4 N2 P1,15,21,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
109,323.152716,323.15278235676845,323.1530032194191,1618656.1,-9999,576584.8,24.29,-1,-0.6834615442881928,0.9187343590680248,0,0.5512406154408148,6,1.5625,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H25 O3 N2 P1,16,25,3,2,1,-9999,-9999,N/A,N/A,-9999,-9999
110,325.022892,325.02295874172574,325.0231112464791,1320896,-9999,579941.2,19.46,-1,-0.4692120286104807,0.9608396612397376,0,0.5765037967438424,9,0.9166666666666666,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H11 O7 N2 P1,12,11,7,2,1,-9999,-9999,N/A,N/A,-9999,-9999
112,325.059245,325.05931174920863,325.0594967558291,3467972.5,-9999,568856.9,54.27,-1,-0.5691469479594612,0.9429176242709624,0,0.5657505745625775,8,1.1538461538461535,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H15 O6 N2 P1,13,15,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
115,325.095626,325.0956927566973,325.0958822651791,6703817,-9999,562053.9,106.72,-1,-0.5829310432656499,0.936430588900468,0.9892873909958926,0.957573309738638,7,1.3571428571428572,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H19 O5 N2 P1,14,19,5,2,1,-9999,-9999,N/A,N/A,-9999,-9999
116,325.132103,325.13216976420574,325.13226777452905,3826893.5,-9999,597503.3,60.08,-1,-0.30144754313101413,0.9836468340370492,0,0.5901881004222295,6,1.5333333333333334,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N2 P1,15,23,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
