Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
56,220.028177,220.02837091020817,220.02851717888908,770072.3,-9999,843047,12.11,-1,-0.6647714705872667,0.9229446585422222,0,0.5537667951253333,3,1.5714285714285714,0.7142857142857143,N1 S1 O5,de-protonated,0,-9999,C7 H11 O5 N1 S1,7,11,5,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
98,243.008104,243.0082922698203,243.00811608662903,852490.8,-9999,683841,13.17,-1,0.725009493782595,0.9090306531112294,0,0.5454183918667377,6,1,0.625,N2 S1 O5,de-protonated,0,-9999,C8 H8 O5 N2 S1,8,8,5,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
99,243.138995,243.1391832376933,243.13905343141903,1575391.8,-9999,558730,26.03,-1,0.5338766948328729,0.949597290127278,0,0.5697583740763669,7,1.25,0.125,O2,de-protonated,0,-9999,C16 H20 O2,16,20,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
102,245.006019,245.00620677943513,245.00600808634908,847690,-9999,574059.4,13.08,-1,0.8109723006393579,0.8875109147873264,0,0.5325065488723958,5,1.25,0.375,N2 S2 O3,de-protonated,0,-9999,C8 H10 O3 N2 S2,8,10,3,2,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
149,269.072629,269.07281087232263,269.07303882000906,903516.6,-9999,636812.7,13.54,-1,-0.8471591484067592,0.8779006529488097,0,0.5267403917692858,1,2.375,0.5,N2 S1 P1 O4,de-protonated,0,-9999,C8 H19 O4 N2 P1 S1,8,19,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
161,274.975601,274.9757814234472,274.9759678045391,1621581.6,-9999,671534.5,25.72,-1,-0.6778086586828234,0.9200180531905416,0,0.5520108319143249,10,0.6923076923076923,0.07692307692307693,S2 P1 O1,de-protonated,0,-9999,C13 H9 O1 P1 S2,13,9,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
166,276.974492,276.97467193282245,276.9747079574291,2122390,-9999,547722.8,34.28,-1,-0.13006460732458897,0.9969351746816182,0,0.5981611048089709,10,0.5454545454545454,0.2727272727272727,N2 S2 O3,de-protonated,0,-9999,C11 H6 O3 N2 S2,11,6,3,2,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
167,277.077781,277.07796090747036,277.07812420043905,2095136.4,-9999,524586.2,33.81,-1,-0.5893390868176722,0.9389238882789172,0,0.5633543329673503,3,1.9,0.3,N2 S1 P1 O3,de-protonated,0,-9999,C10 H19 O3 N2 P1 S1,10,19,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
168,277.150578,277.1507578896024,277.1508952191391,1494311.5,-9999,475284.7,23.54,-1,-0.4955045755500337,0.9564276344422704,0,0.5738565806653623,1,2.25,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H27 O1 N2 P1 S1,12,27,1,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
172,281.03633,281.0365089358506,281.03665331065906,983648.1,-9999,539889.5,14.72,-1,-0.5137223446996035,0.953242221475696,0,0.5719453328854175,3,1.875,0.625,N2 S1 P1 O5,de-protonated,0,-9999,C8 H15 O5 N2 P1 S1,8,15,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
