Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
14,253.070954,253.0709522096208,253.0707301451191,1109188.1,-9999,606336.2,17.6,-1,0.8774799898269912,0.8696101680111372,0,0.5217661008066823,2,2.5,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H15 O5 N4 P1,6,15,5,4,1,-9999,-9999,-9999
27,263.055195,263.0551931230419,263.0550800806591,841096.7,-9999,607736.7,12.61,-1,0.4297289478630145,0.9670475820821944,0,0.5802285492493167,4,1.8571428571428572,0.7142857142857143,N4 P1 O5,de-protonated,0,-9999,C7 H13 O5 N4 P1,7,13,5,4,1,-9999,-9999,-9999
32,265.070909,265.0709071055624,265.07073014511906,927886.9,-9999,659625.9,14.02,-1,0.6675970721396514,0.922314403319228,0,0.5533886419915367,3,2.142857142857143,0.7142857142857143,N4 P1 O5,de-protonated,0,-9999,C7 H15 O5 N4 P1,7,15,5,4,1,-9999,-9999,-9999
37,265.147464,265.1474621048986,265.1475239158191,2807320.8,-9999,533624.6,46.43,-1,-0.23311898065813183,0.9901877268787695,0,0.5941126361272617,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999
45,269.029869,269.0298670712321,269.0301286352091,1028990.8,-9999,725127.9,15.64,-1,-0.9722478977820171,0.8423857204558803,0,0.5054314322735282,2,2.5,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H15 O2 N4 P1 S2,6,15,2,4,1,2,-9999,-9999
57,277.034989,277.0349870018152,277.0352140156391,1091243.8,-9999,496625.2,16.57,-1,-0.8194403181685849,0.885290352624918,0,0.5311742115749507,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,-9999
59,277.071546,277.0715440014982,277.0717617163191,939055.9,-9999,653381.8,13.98,-1,-0.7857705150358135,0.894014911440013,0,0.5364089468640078,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999
67,281.066349,281.066346966857,281.06651414455905,2165871.3,-9999,570578.5,34.57,-1,-0.5947976498094658,0.9378233383581536,0,0.5626940030148921,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999
72,283.045622,283.04561994969356,283.0457786996691,2037833.3,-9999,546449.9,32.16,-1,-0.5608632506561827,0.9445205117556154,0,0.5667123070533692,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999
79,285.061396,285.0613939322137,285.06159095545905,1948837.6,-9999,465627.9,30.67,-1,-0.6911602670642983,0.9169718604282252,0,0.5501831162569351,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999
89,287.113378,287.1133759144198,287.1136265292691,916740.9,-9999,599691.9,13.27,-1,-0.8728768895715052,0.8708824195152999,0,0.5225294517091799,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999
91,289.035158,289.035155897755,289.0353762069691,1024213.4,-9999,745259.8,15.06,-1,-0.7622223168857575,0.8999477465055767,0,0.539968647903346,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,-9999
91,289.035158,289.035155897755,289.0352140156391,1024213.4,-9999,745259.8,15.06,-1,-0.2010754444608143,0.9926906318152692,0,0.5956143790891616,5,1.6666666666666667,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H15 O1 N4 P1 S2,9,15,1,4,1,2,-9999,-9999
