Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
1,241.074743,241.07483778090037,241.07475289711908,779101.1,-9999,918588.7,12.01,-1,0.3521056446758299,0.977755426776845,0,0.586653256066107,5,1.5,0.3,N2 P1 O3,de-protonated,0,-9999,C10 H15 O3 N2 P1,10,15,3,2,1,-9999,-9999,N/A,-9999
2,243.036256,243.03635002962287,243.03625938748908,1223839.9,-9999,694462,19.93,-1,0.3729572451985293,0.9750768532068672,0,0.5850461119241203,5,1.4444444444444444,0.2222222222222222,N2 S1 P1 O2,de-protonated,0,-9999,C9 H13 O2 N2 P1 S1,9,13,2,2,1,1,-9999,N/A,-9999
3,253.075075,253.07516518466292,253.07513301963908,879708,-9999,729669,13.63,-1,0.1270967378552132,0.99707324531108,0,0.5982439471866481,1,2,0.6666666666666666,S1 O6,de-protonated,0,-9999,C9 H18 O6 S1,9,18,6,-9999,-9999,1,-9999,N/A,-9999
4,255.054364,255.05445342657703,255.0543975747491,814981.9,-9999,932455.6,12.42,-1,0.2189800626735388,0.991336867069606,0,0.5948021202417636,1,2,0.875,S1 O7,de-protonated,0,-9999,C8 H16 O7 S1,8,16,7,-9999,-9999,1,-9999,N/A,-9999
5,255.090675,255.0907644126696,255.0907830840991,816075.4,-9999,615196.7,12.44,-1,-0.0731952336615986,0.999028353354968,0,0.5994170120129808,0,2.2222222222222223,0.6666666666666666,S1 O6,de-protonated,0,-9999,C9 H20 O6 S1,9,20,6,-9999,-9999,1,-9999,N/A,-9999
6,257.052287,257.0523756613542,257.05228957446906,4286507,-9999,636061.3,73.9,-1,0.3349002853140904,0.9798547248557236,0,0.5879128349134342,0,2.25,0.625,S2 O5,de-protonated,0,-9999,C8 H18 O5 S2,8,18,5,-9999,-9999,2,-9999,N/A,-9999
7,257.070078,257.0701666545401,257.07004763920906,1129005.8,-9999,616813.6,17.98,-1,0.4629684871680442,0.9618548927958664,0,0.5771129356775198,0,2.25,0.875,S1 O7,de-protonated,0,-9999,C8 H18 O7 S1,8,18,7,-9999,-9999,1,-9999,N/A,-9999
13,265.151497,265.15158255928236,265.15174337230906,1567352.5,-9999,683954.2,25.24,-1,-0.6064943215180064,0.9354353498739876,0,0.5612612099243924,1,2.4444444444444446,0.5555555555555556,N4 O5,de-protonated,0,-9999,C9 H22 O5 N4,9,22,5,4,-9999,-9999,-9999,N/A,-9999
15,269.05263,269.0527140651126,269.0527576051191,3031901.8,-9999,604699.4,50.34,-1,-0.1618270219688414,0.9952594963417972,0,0.5971556978050784,7,1.1111111111111112,0.6666666666666666,N4 O6,de-protonated,0,-9999,C9 H10 O6 N4,9,10,6,4,-9999,-9999,-9999,N/A,-9999
17,269.088955,269.08903905119973,269.0891431144691,908450.1,-9999,656630.2,13.69,-1,-0.3867241470881778,0.9732282301212828,0,0.5839369380727696,6,1.4,0.5,N4 O5,de-protonated,0,-9999,C10 H14 O5 N4,10,14,5,4,-9999,-9999,-9999,N/A,-9999
20,271.06752,271.0676032933912,271.0675595164091,1919566.6,-9999,683120,31.14,-1,0.16149841812834592,0.9952786833321352,0,0.5971672099992811,5,1.5454545454545454,0.18181818181818185,N2 S1 P1 O2,de-protonated,0,-9999,C11 H17 O2 N2 P1 S1,11,17,2,2,1,1,-9999,N/A,-9999
21,271.067788,271.06787129328853,271.0679396389291,1415758.6,-9999,1588928,22.44,-1,-0.2521347255150793,0.9885312321860176,0,0.5931187393116105,0,2.2222222222222223,0.5555555555555556,S2 O5,de-protonated,0,-9999,C9 H20 O5 S2,9,20,5,-9999,-9999,2,-9999,N/A,-9999
22,271.068327,271.0684102930821,271.0684076695791,11623247,-9999,595286.9,198.61,-1,0.00967837982404758,0.998187122558622,0.9609150635105967,0.983278298939412,6,1.3333333333333333,0.6666666666666666,N4 O6,de-protonated,0,-9999,C9 H12 O6 N4,9,12,6,4,-9999,-9999,-9999,N/A,-9999
25,272.071718,272.0718009087741,272.0717021457791,1702980.5,-9999,637122.8,27.4,-1,0.3630035545833541,0.9763737940324612,0,0.5858242764194768,14,0.6111111111111112,0.1111111111111111,N1 O2,de-protonated,0,-9999,C18 H11 O2 N1,18,11,2,1,-9999,-9999,-9999,N/A,-9999
25,272.071718,272.0718009087741,272.0717625046491,1702980.5,-9999,637122.8,27.4,-1,0.1411543949055075,0.9963912414592356,0.9609150635105967,0.98220077027978,6,1.5,0.75,13C1 N4 O6,de-protonated,1,22,C8 H12 O6 N4 13C1,8,12,6,4,-9999,-9999,1,N/A,-9999
32,279.167514,279.167594191019,279.16739343676903,1487841,-9999,588443.1,23.34,-1,0.7191178293309263,0.9104351187739824,0,0.5462610712643894,1,2.4,0.5,N4 O5,de-protonated,0,-9999,C10 H24 O5 N4,10,24,5,4,-9999,-9999,-9999,N/A,-9999
37,281.110473,281.1105524468479,281.11027248252907,1413938.1,-9999,557913.6,22.08,-1,0.9959234729388232,0.8352933147376169,0,0.5011759888425701,2,2.25,0.875,N4 O7,de-protonated,0,-9999,C8 H18 O7 N4,8,18,7,4,-9999,-9999,-9999,N/A,-9999
40,283.067809,283.0678876971702,283.0679396389291,1020161.8,-9999,767660.3,15.27,-1,-0.18349573238075167,0.9939091237110224,0,0.5963454742266134,1,2,0.5,S2 O5,de-protonated,0,-9999,C10 H20 O5 S2,10,20,5,-9999,-9999,2,-9999,N/A,-9999
43,283.104921,283.10499968295596,283.10479317892907,919941.6,-9999,450463.8,13.57,-1,0.7294261060468581,0.9079717333541584,0,0.5447830400124951,6,1.4545454545454546,0.4545454545454546,N4 O5,de-protonated,0,-9999,C11 H16 O5 N4,11,16,5,4,-9999,-9999,-9999,N/A,-9999
49,285.083517,285.0835949251355,285.08358970338907,3868501,-9999,594449.8,63.4,-1,0.01831654517189925,0.9999391265757838,0,0.5999634759454703,0,2.2,0.5,S2 O5,de-protonated,0,-9999,C10 H22 O5 S2,10,22,5,-9999,-9999,2,-9999,N/A,-9999
52,285.130259,285.13033690723296,285.1303392221591,3578457.8,-9999,523152.4,58.5,-1,-0.00811883480141619,0.9999880397945364,0,0.5999928238767218,0,2.4444444444444446,0.8888888888888888,N2 O8,de-protonated,0,-9999,C9 H22 O8 N2,9,22,8,2,-9999,-9999,-9999,N/A,-9999
58,287.080239,287.08031616037266,287.0802322007191,1367972,-9999,548888.7,20.98,-1,0.2924605882339742,0.9845999268123812,0,0.5907599560874287,5,1.5454545454545454,0.4545454545454546,N2 P1 O5,de-protonated,0,-9999,C11 H17 O5 N2 P1,11,17,5,2,1,-9999,-9999,N/A,-9999
64,291.055404,291.05547963784795,291.0557349852691,1200828.3,-9999,708224,18.03,-1,-0.8773145156285502,0.8696559870980624,0,0.5217935922588374,9,1,0.25,N4 S1 O3,de-protonated,0,-9999,C12 H12 O3 N4 S1,12,12,3,4,-9999,1,-9999,N/A,-9999
65,291.091762,291.0918376239225,291.0921204946191,1106368,-9999,707152.8,16.46,-1,-0.9717566250629648,0.8425317102088087,0,0.5055190261252852,8,1.2307692307692308,0.15384615384615383,N4 S1 O2,de-protonated,0,-9999,C13 H16 O2 N4 S1,13,16,2,4,-9999,1,-9999,N/A,-9999
67,293.034668,293.0347428797716,293.03499954037903,1853958.5,-9999,555828.8,28.91,-1,-0.8758701445979424,0.8700556625990228,0,0.5220333975594137,9,0.9090909090909092,0.3636363636363637,N4 S1 O4,de-protonated,0,-9999,C11 H10 O4 N4 S1,11,10,4,4,-9999,1,-9999,N/A,-9999
68,293.071136,293.07121086580406,293.07138504972903,1549578.1,-9999,594072.5,23.84,-1,-0.5943395836457157,0.937916033402576,0,0.5627496200415456,8,1.1666666666666667,0.25,N4 S1 O3,de-protonated,0,-9999,C12 H14 O3 N4 S1,12,14,3,4,-9999,1,-9999,N/A,-9999
69,293.074419,293.0744938645466,293.07475635304905,970890.5,-9999,507080.8,14.2,-1,-0.8956366823874993,0.864545107567395,0,0.5187270645404369,3,2,0.3333333333333333,N4 S2 O3,de-protonated,0,-9999,C9 H18 O3 N4 S2,9,18,3,4,-9999,2,-9999,N/A,-9999
70,293.107436,293.1075108519008,293.1077705590791,1470093.9,-9999,617892.8,22.51,-1,-0.886046718459493,0.8672296012424102,0,0.5203377607454461,7,1.3846153846153846,0.15384615384615383,N4 S1 O2,de-protonated,0,-9999,C13 H18 O2 N4 S1,13,18,2,4,-9999,1,-9999,N/A,-9999
71,293.110787,293.11086185061737,293.11114186239905,879886.3,-9999,566148,12.69,-1,-0.955309238345822,0.8473911137880302,0,0.5084346682728181,2,2.2,0.2,N4 S2 O2,de-protonated,0,-9999,C10 H22 O2 N4 S2,10,22,2,4,-9999,2,-9999,N/A,-9999
75,295.0504,295.0504741077278,295.05064960483907,1589204.4,-9999,540360.7,24.49,-1,-0.5948033380743014,0.9378221868799482,0,0.5626933121279689,8,1.0909090909090908,0.3636363636363637,N4 S1 O4,de-protonated,0,-9999,C11 H12 O4 N4 S1,11,12,4,4,-9999,1,-9999,N/A,-9999
76,295.069025,295.0690991005942,295.06927704944906,2419798.3,-9999,588087.2,38.32,-1,-0.60307483257629,0.936137649585586,0,0.5616825897513517,7,1.3333333333333333,0.08333333333333333,N4 S2 O1,de-protonated,0,-9999,C12 H16 O1 N4 S2,12,16,1,4,-9999,2,-9999,N/A,-9999
77,295.086756,295.08683009380303,295.08703511418906,1776728.1,-9999,539780.2,27.62,-1,-0.6947793756991135,0.9161376835305788,0,0.5496826101183472,7,1.3333333333333333,0.25,N4 S1 O3,de-protonated,0,-9999,C12 H16 O3 N4 S1,12,16,3,4,-9999,1,-9999,N/A,-9999
78,295.123228,295.12330207983393,295.12342062353906,1622875.9,-9999,600508.5,25.05,-1,-0.40167501744588546,0.9711489317690868,0,0.582689359061452,6,1.5384615384615383,0.15384615384615383,N4 S1 O2,de-protonated,0,-9999,C13 H20 O2 N4 S1,13,20,2,4,-9999,1,-9999,N/A,-9999
79,295.126531,295.1266050785689,295.1267919268591,1339228.3,-9999,633155.9,20.33,-1,-0.6331119210295979,0.92985166572755,0,0.55791099943653,1,2.4,0.2,N4 S2 O2,de-protonated,0,-9999,C10 H24 O2 N4 S2,10,24,2,4,-9999,2,-9999,N/A,-9999
81,297.04834,297.04841334249835,297.0485416045591,1055649.1,-9999,572104.1,15.49,-1,-0.4317882190176924,0.9667363321653468,0,0.5800417992992082,7,1.2727272727272727,0.18181818181818185,N4 S2 O2,de-protonated,0,-9999,C11 H14 O2 N4 S2,11,14,2,4,-9999,2,-9999,N/A,-9999
82,297.066108,297.06618133569305,297.06629966929904,1936163,-9999,571702.4,30.03,-1,-0.3983407277378801,0.9716190928080372,0,0.5829714556848223,7,1.2727272727272727,0.3636363636363637,N4 S1 O4,de-protonated,0,-9999,C11 H14 O4 N4 S1,11,14,4,4,-9999,1,-9999,N/A,-9999
84,297.08381,297.0838833289131,297.08358970338907,2902052.8,-9999,669674.5,45.99,-1,0.9883599572634038,0.8375710944622428,0,0.5025426566773457,1,2,0.4545454545454546,S2 O5,de-protonated,0,-9999,C11 H22 O5 S2,11,22,5,-9999,-9999,2,-9999,N/A,-9999
84,297.08381,297.0838833289131,297.08405773403905,2902052.8,-9999,669674.5,45.99,-1,-0.5870564960332171,0.9393814729494476,0,0.5636288837696686,7,1.2727272727272727,0.5454545454545454,N4 O6,de-protonated,0,-9999,C11 H14 O6 N4,11,14,6,4,-9999,-9999,-9999,N/A,-9999
85,297.084737,297.084810328558,297.0849271139091,22545956,-9999,553332.3,370.53,-1,-0.3931042622900052,0.98382034820984,0.9805043733085564,0.9824939582493266,6,1.5,0.08333333333333333,N4 S2 O1,de-protonated,0,-9999,C12 H18 O1 N4 S2,12,18,1,4,-9999,2,-9999,N/A,-9999
86,297.085833,297.0859063281382,297.0857115043191,1089061,-9999,874541.1,16.04,-1,0.6557832018996632,0.9249345513239212,0,0.5549607307943528,2,2.111111111111111,0.7777777777777778,N2 P1 O7,de-protonated,0,-9999,C9 H19 O7 N2 P1,9,19,7,2,1,-9999,-9999,N/A,-9999
87,297.102494,297.10256732175685,297.1026851786491,2327078.8,-9999,592806.1,36.49,-1,-0.39668740178049594,0.971850855026476,0,0.5831105130158856,6,1.5,0.25,N4 S1 O3,de-protonated,0,-9999,C12 H18 O3 N4 S1,12,18,3,4,-9999,1,-9999,N/A,-9999
89,297.138921,297.138994307805,297.1390706879991,1620906.4,-9999,516172.1,24.82,-1,-0.25705200578067045,0.988082230869606,0,0.5928493385217635,5,1.6923076923076923,0.15384615384615383,N4 S1 O2,de-protonated,0,-9999,C13 H22 O2 N4 S1,13,22,2,4,-9999,1,-9999,N/A,-9999
90,297.156535,297.1566083010587,297.15682875273905,949804.3,-9999,802582.2,13.74,-1,-0.7418698107853393,0.904960428569772,0,0.54297625714186315,5,1.6923076923076923,0.3076923076923077,N4 O4,de-protonated,0,-9999,C13 H22 O4 N4,13,22,4,4,-9999,-9999,-9999,N/A,-9999
92,298.088122,298.0881949442523,298.08835453183906,3388556,-9999,538152.8,54.03,-1,-0.5353700819003555,0.9493221963816872,0,0.5695933178290122,1,2.2,0.5,N1 S1 P1 O5,de-protonated,0,-9999,C10 H22 O5 N1 P1 S1,10,22,5,1,1,1,-9999,N/A,-9999
