Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
1,213.078118,213.07818079470545,213.07818450726907,1005098.4,-9999,759903.8,16.58,-1,-0.01742348065334917,0.9999449177462024,0,0.5999669506477213,9,0.9090909090909092,0.09090909090909093,N4 O1,de-protonated,0,-9999,C11 H10 O1 N4,11,10,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
8,223.062567,223.06262784039285,223.06253444280907,834395.4,-9999,676900.4,13.22,-1,0.4187058307024125,0.968690035662662,0,0.5812140213975971,11,0.6666666666666666,0.08333333333333333,N4 O1,de-protonated,0,-9999,C12 H8 O1 N4,12,8,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
9,225.078249,225.078309445852,225.07818450726907,1248595.3,-9999,918747,20.68,-1,0.5550897045033039,0.9456253727370446,0,0.5673752236422267,10,0.8333333333333334,0.08333333333333333,N4 O1,de-protonated,0,-9999,C12 H10 O1 N4,12,10,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
10,227.057492,227.0575520584436,227.05744906237905,1375658.9,-9999,747707.8,22.97,-1,0.45361235648608816,0.9633527429760976,0,0.5780116457856586,10,0.7272727272727273,0.18181818181818185,N4 O2,de-protonated,0,-9999,C11 H8 O2 N4,11,8,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
11,227.093889,227.09394905131936,227.09383457172908,1373393.1,-9999,634004.2,22.93,-1,0.504106994030205,0.9549364924004166,0,0.5729618954402499,9,1,0.08333333333333333,N4 O1,de-protonated,0,-9999,C12 H12 O1 N4,12,12,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
12,229.073196,229.0732556638985,229.07309912683905,1975629.8,-9999,782984,33.72,-1,0.6833498128214994,0.9187598176307972,0,0.5512558905784783,9,0.9090909090909092,0.18181818181818185,N4 O2,de-protonated,0,-9999,C11 H10 O2 N4,11,10,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
13,231.088868,231.08892726935957,231.08874919129903,958452.8,-9999,837955.7,15.28,-1,0.7706046319333889,0.897852080459436,0,0.5387112482756615,8,1.0909090909090908,0.18181818181818185,N4 O2,de-protonated,0,-9999,C11 H12 O2 N4,11,12,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
20,241.072855,241.0729123151374,241.07309912683905,868134.2,-9999,533375.8,13.45,-1,-0.774917244369607,0.8967668758790357,0,0.5380601255274214,10,0.8333333333333334,0.16666666666666666,N4 O2,de-protonated,0,-9999,C12 H10 O2 N4,12,10,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
23,241.138126,241.1381833023615,241.13800805956907,1433042,-9999,678982.8,23.5,-1,0.7267323549526596,0.9086182010376532,0,0.5451709206225919,3,1.8333333333333333,0.08333333333333333,N2 S1 O1,de-protonated,0,-9999,C12 H22 O1 N2 S1,12,22,1,2,-9999,1,-9999,N/A,-9999,N/A,-9999,-9999
25,243.052512,243.0525689276479,243.05236368194903,1126365,-9999,777029.4,17.96,-1,0.8444505363783712,0.8786308275309966,0,0.5271784965185979,10,0.7272727272727273,0.2727272727272727,N4 O3,de-protonated,0,-9999,C11 H8 O3 N4,11,8,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
27,243.088331,243.0883879206369,243.08828116064907,970483.5,-9999,861430.9,15.2,-1,0.4391819602326472,0.9656073796045996,0,0.5793644277627599,3,1.6666666666666667,0.08333333333333333,S2 O1,de-protonated,0,-9999,C12 H20 O1 S2,12,20,1,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999,-9999
28,243.088612,243.08866892058188,243.08874919129903,990355.6,-9999,664422.5,15.55,-1,-0.330211568590658,0.9804093340707796,0,0.5882456004424678,9,1,0.16666666666666666,N4 O2,de-protonated,0,-9999,C12 H12 O2 N4,12,12,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
38,251.093728,251.0937833536953,251.09383457172908,843969.6,-9999,693875.8,12.82,-1,-0.20397965510549632,0.992478764667734,0,0.5954872588006404,11,0.8571428571428571,0.07142857142857142,N4 O1,de-protonated,0,-9999,C14 H12 O1 N4,14,12,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
