Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
2,237.075581,237.07563613932376,237.0758155255491,846889.8,-9999,672768.6,13.22,-1,-0.7566618507378607,0.901327939411148,0,0.5407967636466888,2,2.5,0.6666666666666666,N4 P1 O4,de-protonated,0,-9999,C6 H15 O4 N4 P1,6,15,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
9,247.060115,247.0601642324463,247.06016546108907,789085.2,-9999,896968.4,12.02,-1,-0.00497305082264047,0.9999955125600604,0,0.5999973075360363,4,1.8571428571428572,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H13 O4 N4 P1,7,13,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
10,249.039409,249.0394570614906,249.03943001619908,870865,-9999,806785.7,13.47,-1,0.10859843164460116,0.9978623512933072,0,0.5987174107759843,4,1.8333333333333333,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H11 O5 N4 P1,6,11,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
11,249.075799,249.07584703996216,249.0758155255491,1112790.6,-9999,737412.9,17.77,-1,0.12652538338977656,0.9970994620915375,0,0.5982596772549226,3,2.142857142857143,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H15 O4 N4 P1,7,15,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
13,251.055121,251.0551678689899,251.05508008065908,1302723.9,-9999,827961.2,21.06,-1,0.34967757195894233,0.9780577808826556,0,0.5868346685295934,3,2.1666666666666665,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H13 O5 N4 P1,6,13,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
14,251.091531,251.09157784744968,251.09146559000908,1003529.3,-9999,730835.8,15.76,-1,0.4470778818116668,0.9643820791104007,0,0.5786292474662404,2,2.4285714285714284,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1,7,17,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
16,253.070778,253.0708236765217,253.0707301451191,1558639,-9999,614863.7,25.58,-1,0.3695860148379615,0.9755198509370928,0,0.5853119105622556,2,2.5,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H15 O5 N4 P1,6,15,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
25,259.060285,259.0603271331131,259.06016546108907,882225.9,-9999,676434.7,13.44,-1,0.6240713378191117,0.9317712643751151,0,0.5590627586250692,5,1.625,0.5,N4 P1 O4,de-protonated,0,-9999,C8 H13 O4 N4 P1,8,13,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
27,261.039637,261.0396779621231,261.0394300161991,1024689.4,-9999,780180.6,15.82,-1,0.94984088797136,0.8489944840235464,0,0.5093966904141278,5,1.5714285714285714,0.7142857142857143,N4 P1 O5,de-protonated,0,-9999,C7 H11 O5 N4 P1,7,11,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
28,261.076007,261.0760479406065,261.0758155255491,1179190,-9999,759219.5,18.51,-1,0.890220554955812,0.866063759537202,0,0.5196382557223213,4,1.875,0.5,N4 P1 O4,de-protonated,0,-9999,C8 H15 O4 N4 P1,8,15,4,4,1,-9999,-9999,N/A,N/A,-9999,-9999
