Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
0,241.072997,241.0731220912916,241.07309912683905,936687.2,-9999,723112.3,14.78,-1,0.09525929127746792,0.9983548290549888,0,0.5990128974329932,10,0.8333333333333334,0.16666666666666666,N4 O2,de-protonated,0,-9999,C12 H10 O2 N4,12,10,2,4,-9999,-9999,-9999,N/A,N/A
1,243.052358,243.05248179483615,243.05236368194903,883625.1,-9999,772315.1,13.78,-1,0.485956545761128,0.958055288445156,0,0.5748331730670935,10,0.7272727272727273,0.2727272727272727,N4 O3,de-protonated,0,-9999,C11 H8 O3 N4,11,8,3,4,-9999,-9999,-9999,N/A,N/A
2,251.021059,251.0211775754415,251.02106355302908,860707.9,-9999,641556,13.25,-1,0.4542344407462346,0.9632540289890154,0,0.5779524173934092,13,0.3333333333333333,0.25,N4 O3,de-protonated,0,-9999,C12 H4 O3 N4,12,4,3,4,-9999,-9999,-9999,N/A,N/A
3,251.057555,251.0576735515371,251.05744906237905,892393.2,-9999,654407.1,13.81,-1,0.8941744564672014,0.8649557523331363,0,0.5189734513998817,12,0.6153846153846154,0.15384615384615383,N4 O2,de-protonated,0,-9999,C13 H8 O2 N4,13,8,2,4,-9999,-9999,-9999,N/A,N/A
6,255.052483,255.05259893491169,255.0523636819491,1176827.3,-9999,522209.4,18.77,-1,0.9223712306449038,0.8569541515132517,0,0.514172490907951,11,0.6666666666666666,0.25,N4 O3,de-protonated,0,-9999,C12 H8 O3 N4,12,8,3,4,-9999,-9999,-9999,N/A,N/A
21,267.088499,267.088607051479,267.0887491912991,956990.9,-9999,961371.9,14.61,-1,-0.5321819825839657,0.9499086348861234,0,0.569945180931674,11,0.8571428571428571,0.14285714285714285,N4 O2,de-protonated,0,-9999,C14 H12 O2 N4,14,12,2,4,-9999,-9999,-9999,N/A,N/A
49,285.099272,285.0993682546589,285.0993138753291,1280296.4,-9999,876431.4,19.69,-1,0.1907381995119482,0.9934204450068608,0,0.5960522670041165,10,1,0.21428571428571427,N4 O3,de-protonated,0,-9999,C14 H14 O3 N4,14,14,3,4,-9999,-9999,-9999,N/A,N/A
60,291.088798,291.08889033159795,291.0887491912991,958993.1,-9999,869113.5,14.05,-1,0.4848703333854502,0.958238622223728,0,0.5749431733342368,13,0.75,0.125,N4 O2,de-protonated,0,-9999,C16 H12 O2 N4,16,12,2,4,-9999,-9999,-9999,N/A,N/A
63,293.03168,293.0317710590357,293.03162823705907,922671.9,-9999,700500.5,13.44,-1,0.48739440681953383,0.9578120256802856,0,0.5746872154081712,14,0.42857142857142855,0.2857142857142857,N4 O4,de-protonated,0,-9999,C14 H6 O4 N4,14,6,4,4,-9999,-9999,-9999,N/A,N/A
69,293.17889,293.1789809626151,293.17920416725906,897851.9,-9999,449193.4,13.03,-1,-0.7613249533312461,0.9001710262631246,0,0.5401026157578748,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A,N/A
69,293.17889,293.1789809626151,293.1788240447391,897851.9,-9999,449193.4,13.03,-1,0.5352292293000207,0.949348171960511,0,0.5696089031763066,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,N/A,N/A
71,293.181997,293.1820879605801,293.1821953480591,853308.2,-9999,701946.1,12.29,-1,-0.3662824030160391,0.97595025355456,0,0.585570152132736,0,2.3846153846153846,0.07692307692307693,N2 S1 P1 O1,de-protonated,0,-9999,C13 H31 O1 N2 P1 S1,13,31,1,2,1,1,-9999,N/A,N/A
84,297.155129,297.1552173582307,297.1554913422191,5860614,-9999,535584.6,95.24,-1,-0.9220222959885424,0.8570542285570744,0,0.5142325371342445,0,2.1666666666666665,0.6666666666666666,O8,de-protonated,0,-9999,C12 H26 O8,12,26,8,-9999,-9999,-9999,-9999,N/A,N/A
96,302.004471,302.0045561819753,302.0046249059391,927144.1,-9999,730657.1,13.32,-1,-0.22755930916046344,0.9906480037617112,0,0.5943888022570266,11,0.7142857142857143,0.21428571428571427,N1 S1 P1 O3,de-protonated,0,-9999,C14 H10 O3 N1 P1 S1,14,10,3,1,1,1,-9999,N/A,N/A
98,303.037965,303.03804950505025,303.0379769205291,914180.4,-9999,698344.8,13.1,-1,0.23952285415416963,0.98964406733074,0,0.593786440398444,10,0.9230769230769232,0.07692307692307693,N4 S2 O1,de-protonated,0,-9999,C13 H12 O1 N4 S2,13,12,1,4,-9999,2,-9999,N/A,N/A
122,311.006733,311.0068122856117,311.00667679160904,902402.1,-9999,550840.5,12.8,-1,0.43566268118415263,0.9661469652145144,0,0.5796881791287086,13,0.5714285714285714,0.07142857142857142,N4 S2 O1,de-protonated,0,-9999,C14 H8 O1 N4 S2,14,8,1,4,-9999,2,-9999,N/A,N/A
127,311.168476,311.1685551796722,311.16863948322913,1385746.9,-9999,601171.5,20.7,-1,-0.27092562118728797,0.986769839066992,0,0.5920619034401952,4,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,N/A,N/A
128,311.171035,311.17111417799606,311.17114140667906,17981972,-9999,470248,291.95,-1,-0.0875038825012447,0.9921932235524262,0.9646398579643488,0.9811718773171952,0,2.1538461538461537,0.6153846153846154,O8,de-protonated,0,-9999,C13 H28 O8,13,28,8,-9999,-9999,-9999,-9999,N/A,N/A
131,312.17433,312.174408520851,312.17449624174907,3390332,-9999,445753.8,53.05,-1,-0.28099956638255497,0.9857748222095252,0.9646398579643488,0.9773208365114546,0,2.3333333333333335,0.6666666666666666,13C1 O8,de-protonated,1,128,C12 H28 O8 13C1,12,28,8,-9999,-9999,-9999,1,N/A,N/A
132,313.022464,313.02254196533437,313.02232685606907,1527510.4,-9999,601090.5,22.84,-1,0.6872010295831275,0.917880307226292,0,0.5507281843357751,12,0.7142857142857143,0.07142857142857142,N4 S2 O1,de-protonated,0,-9999,C14 H10 O1 N4 S2,14,10,1,4,-9999,2,-9999,N/A,N/A
137,313.166836,313.1669138707726,313.1669995135991,951269.9,-9999,684557,13.49,-1,-0.2734733436922053,0.9865215346404664,0,0.5919129207842799,9,1.2941176470588236,0.1176470588235294,N4 O2,de-protonated,0,-9999,C17 H22 O2 N4,17,22,2,4,-9999,-9999,-9999,N/A,N/A
138,314.098681,314.09875826042634,314.0985252926991,1079115.3,-9999,604752,15.56,-1,0.7417027094466573,0.9050011367693236,0,0.5430006820615941,5,1.5714285714285714,0.21428571428571427,N1 S1 P1 O3,de-protonated,0,-9999,C14 H22 O3 N1 P1 S1,14,22,3,1,1,1,-9999,N/A,N/A
140,315.053421,315.05349763508417,315.05336600354906,1605557.3,-9999,533453.4,24.1,-1,0.417807106083678,0.96882218578904,0,0.5812933114734239,2,2.4285714285714284,0.8571428571428571,N4 S1 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1 S1,7,17,6,4,1,1,-9999,N/A,N/A
146,317.053855,317.0539303248261,317.0536269849891,1574170.5,-9999,479113.9,23.59,-1,0.9567461502674603,0.8469687758431391,0,0.5081812655058835,10,1,0.07142857142857142,N4 S2 O1,de-protonated,0,-9999,C14 H14 O1 N4 S2,14,14,1,4,-9999,2,-9999,N/A,N/A
162,321.173407,321.17347962657357,321.1737386643091,1104404.3,-9999,554969.2,15.83,-1,-0.8065346083683571,0.8886675960757596,0,0.5332005576454557,6,1.588235294117647,0.1176470588235294,N2 P1 O2,de-protonated,0,-9999,C17 H27 O2 N2 P1,17,27,2,2,1,-9999,-9999,N/A,N/A
164,323.007075,323.0071464255451,323.0074611820191,1645957.4,-9999,435739.8,24.2,-1,-0.974455738054949,0.8417290265586006,0,0.5050374159351604,10,0.75,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H9 O7 N2 P1,12,9,7,2,1,-9999,-9999,N/A,N/A
168,323.116225,323.11629635405325,323.1166177100691,4521364,-9999,457981.7,69.83,-1,-0.9945511874596584,0.8357074112600799,0,0.5014244467560479,7,1.4,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H21 O4 N2 P1,15,21,4,2,1,-9999,-9999,N/A,N/A
172,325.022783,325.02285310528276,325.0231112464791,2223258.5,-9999,453238.4,33.36,-1,-0.794224125677451,0.8918508465193447,0,0.5351105079116067,9,0.9166666666666666,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H11 O7 N2 P1,12,11,7,2,1,-9999,-9999,N/A,N/A
173,325.059156,325.0592260814589,325.0594967558291,5456543.5,-9999,462467.4,84.66,-1,-0.8326917776610907,0.8817805256070252,0,0.5290683153642152,8,1.1538461538461535,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H15 O6 N2 P1,13,15,6,2,1,-9999,-9999,N/A,N/A
174,325.095526,325.09559605763707,325.0958822651791,7184549,-9999,455927,112.08,-1,-0.8803788594689428,0.9078880633822166,0.9809144536286568,0.9370986194807926,7,1.3571428571428572,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H19 O5 N2 P1,14,19,5,2,1,-9999,-9999,N/A,N/A
175,325.131984,325.1320540337575,325.13226777452905,3662506,-9999,384602.2,56.19,-1,-0.657396366688405,0.9245790966586698,0,0.5547474579952019,6,1.5333333333333334,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N2 P1,15,23,4,2,1,-9999,-9999,N/A,N/A
177,325.184059,325.1841289996491,325.18428954768905,1562033.4,-9999,651932.7,22.87,-1,-0.4937140111562204,0.9567350727263276,0,0.5740410436357966,4,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,N/A,N/A
178,325.186903,325.1869729977863,325.1867914711391,20445362,-9999,506549.5,322.49,-1,0.5582226953428966,0.9219501290400912,0.998913731117593,0.952735569871092,0,2.142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H30 O8,14,30,8,-9999,-9999,-9999,-9999,N/A,N/A
179,326.090786,326.0908554057548,326.0911312373791,935218.9,-9999,605767.4,12.92,-1,-0.845872818665717,0.8782476313807577,0,0.5269485788284546,7,1.3846153846153846,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H18 O5 N3 P1,13,18,5,3,1,-9999,-9999,N/A,N/A
180,326.098989,326.099058400382,326.0992371002491,910004.1,-9999,413076.3,12.52,-1,-0.5479922882929006,0.9469696520730172,0.9809144536286568,0.960547572695273,7,1.4615384615384617,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,174,C13 H19 O5 N2 P1 13C1,13,19,5,2,1,-9999,1,N/A,N/A
180,326.098989,326.099058400382,326.0993734458691,910004.1,-9999,413076.3,12.52,-1,-0.966102706050612,0.8442083651177702,0,0.506525019070662,7,1.3076923076923077,0.5384615384615384,N3 O7,de-protonated,0,-9999,C13 H17 O7 N3,13,17,7,3,-9999,-9999,-9999,N/A,N/A
181,326.190327,326.1903963405568,326.19014630620904,3066433.3,-9999,384303.1,46.73,-1,0.766529432525848,0.8988731752721303,0.998913731117593,0.9388893976103152,0,2.3076923076923075,0.6153846153846154,13C1 O8,de-protonated,1,178,C13 H30 O8 13C1,13,30,8,-9999,-9999,-9999,1,N/A,N/A
182,327.037758,327.03782678550056,327.0379769205291,1262269.4,-9999,696267.8,18.1,-1,-0.4590752118812064,0.9624816097631655,0,0.5774889658578993,12,0.8,0.06666666666666667,N4 S2 O1,de-protonated,0,-9999,C15 H12 O1 N4 S2,15,12,1,4,-9999,2,-9999,N/A,N/A
183,327.038463,327.0385317850388,327.0387613109391,3193789.5,-9999,494212,48.75,-1,-0.7018308758718534,0.9145020599984512,0,0.5487012359990706,8,1.0833333333333333,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H13 O7 N2 P1,12,13,7,2,1,-9999,-9999,N/A,N/A
184,327.053506,327.0535747751859,327.05336600354906,1024575.6,-9999,499366.5,14.33,-1,0.6383411960750639,0.9287305578738893,0,0.5572383347243335,3,2.125,0.75,N4 S1 P1 O6,de-protonated,0,-9999,C8 H17 O6 N4 P1 S1,8,17,6,4,1,1,-9999,N/A,N/A
185,327.0748,327.0748687612385,327.0751468202891,5413827,-9999,441258,83.98,-1,-0.8501381204759937,0.877095600195906,0,0.5262573601175436,7,1.3076923076923077,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H17 O6 N2 P1,13,17,6,2,1,-9999,-9999,N/A,N/A
186,327.089923,327.0899917513332,327.08975151289906,1068613,-9999,543474.2,15.03,-1,0.7344725201737687,0.9067554661210666,0,0.54405327967263994,2,2.3333333333333335,0.5555555555555556,N4 S1 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1 S1,9,21,5,4,1,1,-9999,N/A,N/A
187,327.111225,327.11129373738066,327.1115323296391,5484488,-9999,431479.8,85.1,-1,-0.7293911551435935,0.9001159946704731,0.970975796946458,0.928459915580867,6,1.5,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N2 P1,14,21,5,2,1,-9999,-9999,N/A,N/A
188,327.147543,327.1476117135928,327.1479178389891,2692813.5,-9999,427671.8,40.8,-1,-0.9357400110822128,0.8531002861810743,0,0.5118601717086445,5,1.6666666666666667,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H25 O4 N2 P1,15,25,4,2,1,-9999,-9999,N/A,N/A
189,328.114559,328.11462708021,328.1148871647091,1048798.5,-9999,481844.4,14.71,-1,-0.7926629032978335,0.8922518558286289,0.970975796946458,0.9237414322757608,6,1.6153846153846154,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,187,C13 H21 O5 N2 P1 13C1,13,21,5,2,1,-9999,1,N/A,N/A
190,329.033007,329.03307447863864,329.0332820073391,1425643.4,-9999,567003.9,20.31,-1,-0.6307225189840558,0.930361308544896,0,0.5582167851269375,12,0.7333333333333333,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H11 O5 N2 P1,15,11,5,2,1,-9999,-9999,N/A,N/A
191,329.054111,329.0541784648158,329.05441137539907,3827950.8,-9999,438988.6,57.73,-1,-0.7078178417947537,0.9131027184813144,0,0.5478616310887886,7,1.25,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H15 O7 N2 P1,12,15,7,2,1,-9999,-9999,N/A,N/A
192,329.069347,329.0694144548364,329.06966751668904,1375985,-9999,519408.3,19.54,-1,-0.7690221178016684,0.8982491052908511,0,0.5389494631745106,11,0.9375,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H15 O4 N2 P1,16,15,4,2,1,-9999,-9999,N/A,N/A
193,329.090502,329.0905694409802,329.09079688474907,4790004.5,-9999,504052.6,72.71,-1,-0.6911277101807018,0.9169793482063544,0,0.5501876089238126,6,1.4615384615384617,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H19 O6 N2 P1,13,19,6,2,1,-9999,-9999,N/A,N/A
194,329.105807,329.1058744309556,329.1060530260391,1127926.6,-9999,588462.2,15.67,-1,-0.5426672704029695,0.9479681082855058,0,0.5687808649713034,10,1.1176470588235294,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H19 O3 N2 P1,17,19,3,2,1,-9999,-9999,N/A,N/A
195,329.126936,329.1270034171164,329.12718239409907,2906874,-9999,407814.8,43.38,-1,-0.54379277147375,0.9477577987099628,0,0.5686546792259777,5,1.6428571428571428,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N2 P1,14,23,5,2,1,-9999,-9999,N/A,N/A
198,331.012206,331.0122721822893,331.01254656244913,1407781.3,-9999,619895,20.03,-1,-0.8289116612064643,0.8827860541359437,0,0.5296716324815662,12,0.6428571428571429,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H9 O6 N2 P1,14,9,6,2,1,-9999,-9999,N/A,N/A
