Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
2,229.072793,229.07309433235312,229.07309912683905,802259.5,-9999,746048.1,12.59,-1,-0.02092993874051632,0.9999205173235832,0,0.59995231039415,9,0.9090909090909092,0.18181818181818185,N4 O2,de-protonated,0,-9999,C11 H10 O2 N4,11,10,2,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
3,241.07298,241.0732651938088,241.07309912683905,1050092.4,-9999,802218.4,16.83,-1,0.6888656194739212,0.91749889346856,0,0.550499336081136,10,0.8333333333333334,0.16666666666666666,N4 O2,de-protonated,0,-9999,C12 H10 O2 N4,12,10,2,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
4,243.052294,243.05257653191308,243.05236368194903,843184.2,-9999,596825.6,13.07,-1,0.8757370666576952,0.8700924630249653,0,0.5220554778149792,10,0.7272727272727273,0.2727272727272727,N4 O3,de-protonated,0,-9999,C11 H8 O3 N4,11,8,3,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
6,243.088665,243.0889474829993,243.08874919129903,1282870.1,-9999,704818.7,20.93,-1,0.8157173084344574,0.8862687904648889,0,0.5317612742789334,9,1,0.16666666666666666,N4 O2,de-protonated,0,-9999,C12 H12 O2 N4,12,12,2,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
27,271.083388,271.0836328340795,271.08366381086904,1131049,-9999,832362.9,17.53,-1,-0.1142702187384921,0.997633505167682,0,0.5985801031006092,10,0.9230769230769232,0.2307692307692308,N4 O3,de-protonated,0,-9999,C13 H12 O3 N4,13,12,3,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
43,283.083568,283.0837966955446,283.08366381086904,1067994.5,-9999,609152,16.11,-1,0.46941838245485534,0.9608058933202778,0,0.5764835359921666,11,0.8571428571428571,0.21428571428571427,N4 O3,de-protonated,0,-9999,C14 H12 O3 N4,14,12,3,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
45,283.119962,283.12019064659984,283.1200493202191,944541.5,-9999,686957.5,14.02,-1,0.4991747531885738,0.9557943011910086,0,0.5734765807146052,10,1.0666666666666669,0.13333333333333333,N4 O2,de-protonated,0,-9999,C15 H16 O2 N4,15,16,2,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
47,285.062847,285.0630730336959,285.0629283659791,1032574.3,-9999,688829.9,15.51,-1,0.5074939686261493,0.9543430009052696,0,0.5726058005431618,11,0.7692307692307693,0.3076923076923077,N4 O4,de-protonated,0,-9999,C13 H10 O4 N4,13,10,4,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
49,285.099164,285.09938998485467,285.0993138753291,1073153.3,-9999,601828.8,16.2,-1,0.2669579402326254,0.9871520286098094,0,0.5922912171658856,10,1,0.21428571428571427,N4 O3,de-protonated,0,-9999,C14 H14 O3 N4,14,14,3,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
51,285.128087,285.12831294595736,285.1284887473891,1223683.6,-9999,483449.2,18.75,-1,-0.6165691562767922,0.9333462022968062,0,0.5600077213780837,13,0.8571428571428571,0.04761904761904761,O1,de-protonated,0,-9999,C21 H18 O1,21,18,1,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
53,286.103241,286.103465634514,286.1036106731291,919379.7,-9999,677172,13.59,-1,-0.5069443714198709,0.9544395505010236,0,0.572663730300614,4,1.6923076923076923,0.15384615384615383,N1 S1 P1 O2,de-protonated,0,-9999,C13 H22 O2 N1 P1 S1,13,22,2,1,1,1,-9999,-9999,N/A,N/A,-9999,-9999
55,287.078568,287.07879132283796,287.07857843043905,1243043.4,-9999,887694.9,18.94,-1,0.7415823224086052,0.9050304601698468,0,0.5430182761019081,10,0.9230769230769232,0.3076923076923077,N4 O4,de-protonated,0,-9999,C13 H12 O4 N4,13,12,4,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
69,295.083703,295.0839155570702,295.08366381086904,1195186.9,-9999,662861.3,18,-1,0.8531349988041474,0.8762836057531008,0,0.5257701634518605,12,0.8,0.2,N4 O3,de-protonated,0,-9999,C15 H12 O3 N4,15,12,3,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
74,297.062978,297.0631878952269,297.0629283659791,1137369,-9999,742201.1,16.91,-1,0.8736507421822939,0.8706688723487903,0,0.5224013234092741,12,0.7142857142857143,0.2857142857142857,N4 O4,de-protonated,0,-9999,C14 H10 O4 N4,14,10,4,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
76,297.099368,297.09957784628756,297.0993138753291,1684700,-9999,543248.4,26,-1,0.8884940023667803,0.8665464967434794,0,0.5199278980460876,11,0.9333333333333332,0.2,N4 O3,de-protonated,0,-9999,C15 H14 O3 N4,15,14,3,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
78,297.135728,297.13593779738846,297.13569938467913,845151.1,-9999,691088.4,12.06,-1,0.8023697920854309,0.8897487394876029,0,0.5338492436925617,10,1.125,0.125,N4 O2,de-protonated,0,-9999,C16 H18 O2 N4,16,18,2,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
80,297.155146,297.15535577127406,297.1554913422191,1166176.8,-9999,564396.7,17.39,-1,-0.4562289742892572,0.962936687425018,0,0.5777620124550108,0,2.1666666666666665,0.6666666666666666,O8,de-protonated,0,-9999,C12 H26 O8,12,26,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
82,298.103421,298.10362949597913,298.1036106731291,884657.4,-9999,600067.3,12.72,-1,0.06314197271695056,0.9992768422552588,0,0.5995661053531552,5,1.5714285714285714,0.14285714285714285,N1 S1 P1 O2,de-protonated,0,-9999,C14 H22 O2 N1 P1 S1,14,22,2,1,1,1,-9999,-9999,N/A,N/A,-9999,-9999
84,299.078584,299.07879118452354,299.07857843043905,1250949.3,-9999,552396.1,18.8,-1,0.7113651723345202,0.9122690081482367,0,0.5473614048889421,11,0.8571428571428571,0.2857142857142857,N4 O4,de-protonated,0,-9999,C14 H12 O4 N4,14,12,4,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
86,299.114996,299.1152031355546,299.1149639397891,1370760.4,-9999,704350.7,20.78,-1,0.7996783656884906,0.8904451241294566,0,0.534267074477674,10,1.0666666666666669,0.2,N4 O3,de-protonated,0,-9999,C15 H16 O3 N4,15,16,3,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
89,300.11912,300.1193257851507,300.1192607375891,879519.8,-9999,598846.5,12.63,-1,0.21673904372961111,0.991512524162846,0,0.5949075144977075,4,1.7142857142857142,0.14285714285714285,N1 S1 P1 O2,de-protonated,0,-9999,C14 H24 O2 N1 P1 S1,14,24,2,1,1,1,-9999,-9999,N/A,N/A,-9999,-9999
108,309.111569,309.1117626915861,309.11173300424906,955692.7,-9999,709211,13.68,-1,0.09604079641488455,0.9983277471090316,0,0.598996648265419,1,2.076923076923077,0.15384615384615383,S2 P1 O2,de-protonated,0,-9999,C13 H27 O2 P1 S2,13,27,2,-9999,1,2,-9999,-9999,N/A,N/A,-9999,-9999
116,311.090875,311.0910660297011,311.0909975593591,909050.2,-9999,618281,12.91,-1,0.22009747160096585,0.9912486182087455,0,0.5947491709252473,1,2.0833333333333335,0.25,S2 P1 O3,de-protonated,0,-9999,C12 H25 O3 P1 S2,12,25,3,-9999,1,2,-9999,-9999,N/A,N/A,-9999,-9999
121,311.171036,311.171226921896,311.17114140667906,3854082.8,-9999,571424.5,61.07,-1,0.27481731291440714,0.9863896386684828,0,0.5918337832010897,0,2.1538461538461537,0.6153846153846154,O8,de-protonated,0,-9999,C13 H28 O8,13,28,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
124,312.119314,312.1195036465969,312.1192607375891,1381480.4,-9999,612443.4,20.48,-1,0.7782570265651001,0.8959232160871433,0,0.537553929652286,5,1.6,0.13333333333333333,N1 S1 P1 O2,de-protonated,0,-9999,C15 H24 O2 N1 P1 S1,15,24,2,1,1,1,-9999,-9999,N/A,N/A,-9999,-9999
125,312.974518,312.97470649646925,312.9747079574291,1458757.9,-9999,503221.9,21.73,-1,-0.00466798046393941,0.999996046233391,0,0.5999976277400346,13,0.42857142857142855,0.21428571428571427,N2 S2 O3,de-protonated,0,-9999,C14 H6 O3 N2 S2,14,6,3,2,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
126,312.975245,312.97543349549153,312.97549234783907,6152134,-9999,559795.9,97.89,-1,-0.18804139293554628,0.9936045915377336,0,0.5961627549226403,9,0.6363636363636364,0.8181818181818182,P1 O9,de-protonated,0,-9999,C11 H7 O9 P1,11,7,9,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
133,314.090642,314.09082899544126,314.0911312373791,1244098.6,-9999,531891.7,18.24,-1,-0.962274664218118,0.8453398872903425,0,0.5072039323742055,6,1.5,0.4166666666666667,N3 P1 O5,de-protonated,0,-9999,C12 H18 O5 N3 P1,12,18,5,3,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
140,315.122269,315.12245460804974,315.1227657189291,1334456.6,-9999,631370.4,19.71,-1,-0.987268814558974,0.8378987725074585,0,0.5027392635044751,5,1.75,0.3333333333333333,N4 P1 O4,de-protonated,0,-9999,C12 H21 O4 N4 P1,12,21,4,4,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
142,316.114306,316.1144902739011,316.1141753571591,1059756.9,-9999,577172.2,15.25,-1,0.9962120224462836,0.8352061964368207,0,0.5011237178620924,4,1.7142857142857142,0.21428571428571427,N1 S1 P1 O3,de-protonated,0,-9999,C14 H24 O3 N1 P1 S1,14,24,3,1,1,1,-9999,-9999,N/A,N/A,-9999,-9999
145,317.090303,317.09048596132396,317.09079688474907,2604449.8,-9999,511085.3,40.31,-1,-0.9805501394517036,0.8399112692848097,0,0.5039467615708858,5,1.5833333333333333,0.5,N2 P1 O6,de-protonated,0,-9999,C12 H19 O6 N2 P1,12,19,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
146,317.105618,317.1058009407274,317.1060530260391,1174435.8,-9999,470554.4,17.11,-1,-0.7949558492073,0.8916626895343223,0,0.5349976137205933,9,1.1875,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H19 O3 N2 P1,16,19,3,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
147,317.126729,317.1269119123362,317.12718239409907,1581350.3,-9999,463213.3,23.52,-1,-0.8529125785632768,0.8763439420859935,0,0.5258063652515961,4,1.7692307692307692,0.38461538461538464,N2 P1 O5,de-protonated,0,-9999,C13 H23 O5 N2 P1,13,23,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
150,319.04846,319.04864032788134,319.0489320717991,1099284.8,-9999,513311.4,15.76,-1,-0.9144174714318504,0.8592288236424033,0,0.5155372941854419,10,0.9285714285714286,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H13 O5 N2 P1,14,13,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
152,319.121243,319.1214232299986,319.1217030904991,1970846,-9999,463723.7,29.79,-1,-0.8769710672470232,0.8697510665845429,0,0.5218506399507258,8,1.3125,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H21 O3 N2 P1,16,21,3,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
153,319.157616,319.15779618108206,319.1580885998491,1121954.6,-9999,630558.4,16.12,-1,-0.9162191951422686,0.8587147526883613,0,0.5152288516130168,7,1.4705882352941178,0.1176470588235294,N2 P1 O2,de-protonated,0,-9999,C17 H25 O2 N2 P1,17,25,2,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
154,320.080084,320.08026294049387,320.08056655334906,1173273.4,-9999,647627.4,16.95,-1,-0.9485513552432432,0.8493716855794282,0,0.5096230113476569,9,1.1428571428571428,0.2857142857142857,N3 P1 O4,de-protonated,0,-9999,C14 H16 O4 N3 P1,14,16,4,3,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
155,321.027799,321.027976665952,321.0281966269091,972694.3,-9999,607640.4,13.72,-1,-0.6851764406426147,0.9183431780440746,0,0.5510059068264448,10,0.8461538461538461,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H11 O6 N2 P1,13,11,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
