Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
3,265.035146,265.0352050647805,265.0353762069691,874926.4,-9999,712338.1,13.27,-1,-0.645733377389035,0.9271323529115624,0,0.5562794117469375,8,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999,N/A
3,265.035146,265.0352050647805,265.0352140156391,874926.4,-9999,712338.1,13.27,-1,-0.03377233718750359,0.9997930663478372,0,0.5998758398087023,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,N/A
4,265.071444,265.0715030426925,265.0717617163191,843506.9,-9999,623370,12.72,-1,-0.9758626302893632,0.841310055168301,0,0.5047860331009806,7,1.0769230769230769,0.4615384615384616,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,N/A
5,265.147564,265.1476229963721,265.1475239158191,1153468.3,-9999,392974.8,18.13,-1,0.37368085339963736,0.9749812692477098,0,0.5849887615486259,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A
6,267.05076,267.0508178382428,267.05102627142907,1159011.6,-9999,594119.1,18.23,-1,-0.7804994768140042,0.8953551642126841,0,0.5372130985276105,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,N/A
6,267.05076,267.0508178382428,267.0508640800991,1159011.6,-9999,594119.1,18.23,-1,-0.17315748614174958,0.994574303142673,0,0.5967445818856038,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,N/A
7,267.087234,267.08729181604764,267.08741178077906,1042312,-9999,506640.1,16.19,-1,-0.4491590622909465,0.964055745312402,0,0.5784334471874412,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,N/A
8,269.030067,269.03012363379844,269.0302908265391,960142.1,-9999,641189.6,14.67,-1,-0.6214643717190312,0.932320403835294,0,0.5593922423011763,7,0.9090909090909092,0.7272727272727273,O8,de-protonated,0,-9999,C11 H10 O8,11,10,8,-9999,-9999,-9999,-9999,N/A
8,269.030067,269.03012363379844,269.0301286352091,960142.1,-9999,641189.6,14.67,-1,-0.01859052254063237,0.9999372919342374,0,0.5999623751605424,2,2.5,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H15 O2 N4 P1 S2,6,15,2,4,1,2,-9999,N/A
9,269.066416,269.06647261167944,269.0666763358891,1101650.3,-9999,549016.7,17.13,-1,-0.7571513961860754,0.9012067477381026,0,0.5407240486428615,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,N/A
10,271.045719,271.0457744072376,271.0459408909991,1177590.9,-9999,653965,18.44,-1,-0.6142270971258477,0.9338345107026038,0,0.5603007064215623,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,N/A
11,271.082062,271.0821173851222,271.0823264003491,1068923,-9999,599261.6,16.55,-1,-0.7710396676661813,0.8977428254626894,0,0.5386456952776136,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,N/A
12,275.055838,275.05589096700726,275.0561116518591,993334,-9999,636771.2,15.15,-1,-0.802326661744297,0.8897599132574759,0,0.5338559479544855,9,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,-9999,C14 H12 O6,14,12,6,-9999,-9999,-9999,-9999,N/A
13,277.035171,277.03522276254716,277.0353762069691,980235.8,-9999,726704.5,14.92,-1,-0.5538802445625595,0.945855536558142,0,0.5675133219348852,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999,N/A
13,277.035171,277.03522276254716,277.0352140156391,980235.8,-9999,726704.5,14.92,-1,0.03157327163799036,0.9998191353371686,0,0.5998914812023012,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,N/A
14,277.071597,277.0716487403813,277.0717617163191,943631.8,-9999,589471.8,14.29,-1,-0.4077497363209558,0.9702828705149146,0,0.5821697223089487,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,N/A
15,279.014545,279.0145955580621,279.01464076207907,879645.8,-9999,633790.3,13.1,-1,-0.16201306432742382,0.9952486163084164,0,0.5971491697850498,9,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,-9999,C12 H8 O8,12,8,8,-9999,-9999,-9999,-9999,N/A
15,279.014545,279.0145955580621,279.0144785707491,879645.8,-9999,633790.3,13.1,-1,0.4192876070395656,0.9686043484289356,0,0.5811626090573613,4,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H13 O2 N4 P1 S2,7,13,2,4,1,2,-9999,N/A
16,279.050798,279.05084853600147,279.05102627142907,1537249.5,-9999,623596.9,24.39,-1,-0.6369280556804334,0.9290342977216168,0,0.5574205786329701,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,N/A
16,279.050798,279.05084853600147,279.0508640800991,1537249.5,-9999,623596.9,24.39,-1,-0.05570345628038547,0.9994371458617702,0,0.5996622875170621,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A
17,279.087285,279.0873355137985,279.08741178077906,1020645.4,-9999,653530.7,15.52,-1,-0.27327273584322576,0.9865411681672174,0,0.5919247009003304,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,N/A
18,281.030097,281.0301463315621,281.0302908265391,1572911.9,-9999,626228.6,25,-1,-0.5141615751901718,0.95316413499279,0,0.571898480995674,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,N/A
18,281.030097,281.0301463315621,281.0301286352091,1572911.9,-9999,626228.6,25,-1,0.06296959357993454,0.9992807839240572,0,0.5995684703544342,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,N/A
20,281.066491,281.06654030941564,281.0666763358891,1687347.8,-9999,645272.1,26.97,-1,-0.4839651403328486,0.9583911164139874,0,0.5750346698483925,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,N/A
20,281.066491,281.06654030941564,281.06651414455905,1687347.8,-9999,645272.1,26.97,-1,0.09309133345924524,0.9984288019700204,0,0.5990572811820122,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A
21,281.102865,281.10291428728146,281.1030618452391,1388727.5,-9999,694011.3,21.84,-1,-0.5249247612729809,0.9512318400318288,0,0.5707391040190973,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,N/A
22,283.045764,283.04581210499214,283.0459408909991,1527039,-9999,590786.7,24.07,-1,-0.4550003668459544,0.963132317900776,0,0.5778793907404656,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,N/A
22,283.045764,283.04581210499214,283.0457786996691,1527039,-9999,590786.7,24.07,-1,0.11802091946117207,0.9974758037560646,0,0.5984854822536387,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,N/A
23,283.082201,283.0822490828195,283.0823264003491,1736834.8,-9999,545633.3,27.65,-1,-0.2731273639396014,0.9865553869826996,0,0.5919332321896197,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,N/A
24,283.118601,283.11864906066944,283.1187119096991,1002310.4,-9999,536861.8,15.11,-1,-0.22198825788740975,0.9910982858649352,0,0.5946589715189611,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A
25,285.061394,285.0614408784446,285.06159095545905,1812939.5,-9999,469969.5,28.94,-1,-0.5264722403881142,0.9509510590857276,0,0.5705706354514366,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,N/A
