Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
7,239.092218,239.092259494234,239.09249716120908,1072927.9,-9999,919286,17.26,-1,-0.994037780012874,0.8358622413972664,0,0.5015173448383599,5,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,-9999,C12 H16 O5,12,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
8,241.035142,241.03518289655747,241.0353762069691,987561.8,-9999,708012.7,15.67,-1,-0.8020001655343808,0.8898444836394827,0,0.5339066901836895,6,1,0.7,O7,de-protonated,0,-9999,C10 H10 O7,10,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
10,241.071484,241.07152488537804,241.0717617163191,2324400,-9999,623955.1,39.58,-1,-0.982408471910653,0.8393555210762874,0,0.5036133126457725,5,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
11,243.033011,243.0330512819789,243.03326820668903,954650.5,-9999,643756.5,15.01,-1,-0.8925720817793952,0.8654052087202464,0,0.5192431252321478,5,1.2,0.5,S1 O5,de-protonated,0,-9999,C10 H12 O5 S1,10,12,5,-9999,-9999,1,-9999,N/A,-9999,-9999
11,243.033011,243.0330512819789,243.0328880841691,954650.5,-9999,643756.5,15.01,-1,0.6715050424347008,0.9214390334525544,0,0.5528634200715327,10,0.75,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H9 O2 N2 P1,12,9,2,2,1,-9999,-9999,N/A,-9999,-9999
13,243.050757,243.05079727651997,243.05102627142907,2784637.5,-9999,743133,47.61,-1,-0.9421680402120162,0.8512337752288144,0,0.5107402651372887,5,1.2,0.7,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
15,243.087133,243.08717326533008,243.0874117807791,2407683.5,-9999,736884.6,40.9,-1,-0.9811921039657288,0.8397193623877832,0,0.5038316174326699,4,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
16,245.048639,245.04867866193743,245.0489182711491,824842.9,-9999,893097.6,12.69,-1,-0.9778015481630816,0.8407319990623275,0,0.5044391994373965,4,1.4,0.5,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999
16,245.048639,245.04867866193743,245.0485381486291,824842.9,-9999,893097.6,12.69,-1,0.5734101064208783,0.9420846241803869,0,0.565250774508232,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,N/A,-9999,-9999
17,245.066426,245.06646565646585,245.0666763358891,2081997.9,-9999,657398.9,35.09,-1,-0.8596820522375966,0.8745024019533061,0,0.5247014411719836,4,1.4,0.7,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
