Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
8,265.147377,265.14734348745577,265.1475239158191,2737766.8,-9999,551621.9,45.66,-1,-0.6804829275534426,0.9194118682497572,0,0.5516471209498542,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,-9999
16,279.05074,279.0507003203571,279.0508640800991,1197014.9,-9999,736232.1,18.5,-1,-0.5868454931739687,0.939423693681314,0,0.5636542162087884,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A,-9999
17,279.087185,279.0871453041912,279.08741178077906,1365721.8,-9999,631334.4,21.39,-1,-0.9548140711656992,0.8475365552586035,0,0.508521933155162,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,N/A,-9999
19,281.029974,281.02993344243055,281.0301286352091,876657.3,-9999,701844.4,13.01,-1,-0.6945617521884416,0.916187945695726,0,0.5497127674174356,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,N/A,-9999
20,281.066408,281.0663674262696,281.06651414455905,1497076,-9999,619578,23.64,-1,-0.522005582520423,0.951759481725805,0,0.571055689035483,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,-9999
22,281.139225,281.13918439397025,281.1394473545891,895865.6,-9999,705255.8,13.34,-1,-0.9353387484930876,0.8532165124344062,0,0.5119299074606437,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,N/A,-9999
23,283.045613,283.0455715483559,283.0457786996691,1020170.2,-9999,518291.2,15.38,-1,-0.7318650507440914,0.9073847518086038,0,0.5444308510851622,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,N/A,-9999
24,283.082112,283.0820705321661,283.0823264003491,2076556.9,-9999,659336.4,33.36,-1,-0.903864915352414,0.8622254865690308,0,0.5173352919414185,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,N/A,-9999
25,283.118471,283.11842951603836,283.1187119096991,1291919.6,-9999,520312.1,20.01,-1,-0.9974390558881432,0.8348355526666693,0,0.5009013316000016,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A,-9999
26,283.264073,283.26403145145383,283.26425394709906,1438874.5,-9999,593866.5,22.51,-1,-0.7854702530659194,0.8940914464685027,0,0.5364548678811016,1,2,0.1111111111111111,O2,de-protonated,0,-9999,C18 H36 O2,18,36,2,-9999,-9999,-9999,-9999,N/A,-9999
