Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,34S
14,242.985302,242.9852558938095,242.9852691855291,802197.1,-9999,931569.5,12.32,-1,-0.05470175061030219,0.9994572018174156,0,0.5996743210904494,11,0.4166666666666667,0.3333333333333333,P1 O4,de-protonated,0,-9999,C12 H5 O4 P1,12,5,4,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
19,251.055358,251.05531660087277,251.05508008065908,887070,-9999,841184.2,13.71,-1,0.942104870429384,0.8512521600983506,0,0.5107512960590104,3,2.1666666666666665,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H13 O5 N4 P1,6,13,5,4,1,-9999,-9999,-9999,N/A,N/A,-9999
21,253.070646,253.07060577634024,253.0707301451191,795473.8,-9999,1139687.8,12.08,-1,-0.49143881158758945,0.957124258488047,0,0.5742745550928282,2,2.5,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H15 O5 N4 P1,6,15,5,4,1,-9999,-9999,-9999,N/A,N/A,-9999
22,253.070976,253.07093577653268,253.0707301451191,835281.8,-9999,750432.9,12.78,-1,0.8125452258933272,0.8870997726548101,0,0.532259863592886,2,2.5,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H15 O5 N4 P1,6,15,5,4,1,-9999,-9999,-9999,N/A,N/A,-9999
29,255.061521,255.06148193756815,255.0614115075491,4190714.5,-9999,751285.1,71.88,-1,0.2761296529338357,0.9862602399395126,0,0.5917561439637076,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,N/A,N/A,-9999
37,259.129271,259.1292343101858,259.1290971458191,1449022.4,-9999,748833.6,23.36,-1,0.5293283084524255,0.95043089109336365,0,0.5702585346560182,2,1.9230769230769231,0.07692307692307693,S1 P1 O1,de-protonated,0,-9999,C13 H25 O1 P1 S1,13,25,1,-9999,1,1,-9999,-9999,N/A,N/A,-9999
42,262.975019,262.97498455331504,262.97509842466906,1103935.6,-9999,1424567.1,17.19,-1,-0.433011926601907,0.9665507169478106,0,0.5799304301686863,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
43,262.975383,262.9753485535274,262.97509842466906,2584639.8,-9999,730493.7,42.91,-1,0.9511503554468862,0.8486110987276028,0,0.5091666592365617,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
50,265.147338,265.14730482037476,265.1475239158191,1938515.8,-9999,533450.9,31.44,-1,-0.8263152568294495,0.8834747199227726,0,0.5300848319536635,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,N/A,N/A,-9999
51,266.088916,266.0888833695738,266.0890094364491,2319816.5,-9999,675282.1,38.01,-1,-0.4737770851529975,0.9600894423636096,0,0.5760536654181658,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,N/A,N/A,-9999
54,267.073001,267.07296894356614,267.0730250193591,1288641.1,-9999,576395.1,20.23,-1,-0.2099642707704443,0.9920327437506752,0,0.5952196462504051,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
80,277.035025,277.0349987541674,277.0352140156391,1380405.5,-9999,656995.9,21.45,-1,-0.777018446717946,0.8962364233709552,0,0.5377418540225731,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,-9999,N/A,N/A,-9999
83,277.059317,277.0592907683363,277.0594967558291,10897080,-9999,641967.8,182.99,-1,-0.7434774667638185,0.897564141168998,0.9799069099302952,0.9305012486735168,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999
87,278.062655,278.06262935355846,278.06285159089913,1330340.9,-9999,711957.1,20.44,-1,-0.7992341997278197,0.8905598757847303,0.9799069099302952,0.9262986894429563,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,83,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,N/A,N/A,-9999
88,279.014355,279.01432990866147,279.0144785707491,1014667.4,-9999,617222.7,15.12,-1,-0.5328113737046721,0.9497931096768668,0,0.56987586580612,4,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H13 O2 N4 P1 S2,7,13,2,4,1,2,-9999,-9999,N/A,N/A,-9999
89,279.050703,279.05067792986233,279.0508640800991,1727119.3,-9999,553900.5,27.11,-1,-0.667083534598391,0.922429115456846,0,0.5534574692741075,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,N/A,N/A,-9999
90,279.055609,279.0555839327239,279.0557349852691,1111567.9,-9999,855164,16.75,-1,-0.5412988384860933,0.9482232872673652,0,0.5689339723604191,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,-9999,N/A,N/A,-9999
91,279.056015,279.0559899329607,279.0557349852691,1845391.9,-9999,711054.3,29.11,-1,0.9136085004698508,0.8594594113908555,0,0.5156756468345133,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,-9999,N/A,N/A,-9999
92,279.056444,279.0564189332109,279.05638643394906,3453840,-9999,704078.4,56.18,-1,0.11646127249872948,0.9975419959500456,0,0.5985251975700273,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
96,281.030033,281.0300090843564,281.0301286352091,1693794.5,-9999,748448.4,26.55,-1,-0.4254022631341494,0.9676970167493626,0,0.5806182100496176,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,-9999,N/A,N/A,-9999
