Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
7,212.978088,212.97808208897405,212.9780758048191,853571.3,-9999,857025.9,13.8,-1,0.02950611195801069,0.9998420413193472,0,0.5999052247916082,6,0.875,0.375,S1 P1 O3,de-protonated,0,-9999,C8 H7 O3 P1 S1,8,7,3,-9999,1,1,-9999,N/A,-9999,-9999,-9999
13,218.985122,218.98511587210945,218.9852691855291,1312875.5,-9999,715406.3,22.06,-1,-0.7001083690021324,0.9149028564089908,0,0.5489417138453945,9,0.5,0.4,P1 O4,de-protonated,0,-9999,C10 H5 O4 P1,10,5,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
26,235.060331,235.0603242917659,235.06016546108907,784436.9,-9999,847237.1,12.12,-1,0.675702225116482,0.9204941245305234,0,0.552296474718314,3,2.1666666666666665,0.6666666666666666,N4 P1 O4,de-protonated,0,-9999,C6 H13 O4 N4 P1,6,13,4,4,1,-9999,-9999,N/A,-9999,-9999,-9999
27,237.075982,237.07597521899737,237.0758155255491,780878.8,-9999,917651.9,12.01,-1,0.6735965365564062,0.9209687915526006,0,0.5525812749315603,2,2.5,0.6666666666666666,N4 P1 O4,de-protonated,0,-9999,C6 H15 O4 N4 P1,6,15,4,4,1,-9999,-9999,N/A,-9999,-9999,-9999
33,241.045819,241.0458120756792,241.04576144308905,1002617.4,-9999,756529.1,15.91,-1,0.21005384964309545,0.9920259712045348,0,0.5952155827227209,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,N/A,-9999,-9999,-9999
40,242.985392,242.98538500565715,242.9852691855291,1888837.9,-9999,808637.3,31.6,-1,0.4766549365198438,0.9596130693214884,0,0.575767841592893,11,0.4166666666666667,0.3333333333333333,P1 O4,de-protonated,0,-9999,C12 H5 O4 P1,12,5,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
54,251.077886,251.0778787135038,251.07811039978907,813463.4,-9999,694287.4,12.35,-1,-0.9227657676180288,0.8568409638593126,0,0.5141045783155875,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
69,255.06165,255.0616425696828,255.0614115075491,8149147,-9999,730581.4,141.11,-1,0.9059078452584498,0.4308236243499287,0.8851212310995797,0.6125426670497891,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,N/A,-9999,-9999,-9999
81,259.100399,259.10039142387683,259.1005737224391,2952460,-9999,637243,49.48,-1,-0.703582240850406,0.914093719737486,0,0.5484562318424916,8,1.2142857142857142,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N2 P1,14,17,1,2,1,-9999,-9999,N/A,-9999,-9999,-9999
90,262.974947,262.97493928399876,262.97509842466906,884678.3,-9999,698062.7,13.32,-1,-0.6051549034290881,0.9357108517880318,0,0.561426511072819,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
