Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
30,241.136172,241.13621443566612,241.13629052652908,1499108.9,-9999,600466,24.45,-1,-0.31555127100701963,0.9820949171692632,0,0.5892569503015579,3,1.7692307692307692,0.15384615384615383,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
45,245.048572,245.04861191331537,245.0485381486291,2235718.8,-9999,420897.6,37.24,-1,0.3010207153500251,0.9836927316403647,0,0.5902156389842189,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
48,245.084901,245.08494088989377,245.0849236579791,176076752,-9999,645397.1,3086.1,-1,0.07030997429598065,0.4863464547211067,0.9401638229275666,0.6678734020036907,8,1.1538461538461535,0.07692307692307693,N2 P1 O1,de-protonated,0,-9999,C13 H15 O1 N2 P1,13,15,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
54,246.088375,246.0884142429473,246.0882784930491,14459018,-9999,549307.8,251.61,-1,0.5516308985663283,0.47314120346312255,0.9401638229275666,0.6599502512489002,8,1.25,0.08333333333333333,13C1 N2 P1 O1,de-protonated,1,48,C12 H15 O1 N2 P1 13C1,12,15,1,2,1,-9999,1,-9999,N/A,-9999,-9999,-9999
54,246.088375,246.0884142429473,246.08841483866908,14459018,-9999,549307.8,251.61,-1,-0.00242076323242451,0.4999994683470467,0.8851212310995799,0.65404817344806,8,1.0833333333333333,0.25,N3 O3,de-protonated,0,-9999,C12 H13 O3 N3,12,13,3,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
57,247.089257,247.08929559767188,247.08934033314907,1195524.3,-9999,704558.6,18.89,-1,-0.18104980623198663,0.9940699402701688,0,0.5964419641621013,7,1.2142857142857142,0.14285714285714285,P1 O2,de-protonated,0,-9999,C14 H17 O2 P1,14,17,2,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
58,249.043302,249.04333933788584,249.0434527681991,1800302,-9999,464563.9,29.44,-1,-0.4554639441520634,0.9630585600508592,0,0.5778351360305156,8,1,0.2727272727272727,N2 P1 O3,de-protonated,0,-9999,C11 H11 O3 N2 P1,11,11,3,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
59,249.04358,249.0436173377066,249.0438328907191,2246702,-9999,529839.8,37.23,-1,-0.8655223861897534,0.8729050664418103,0,0.5237430398650862,3,1.5555555555555556,0.6666666666666666,S1 O6,de-protonated,0,-9999,C9 H14 O6 S1,9,14,6,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
59,249.04358,249.0436173377066,249.0434527681991,2246702,-9999,529839.8,37.23,-1,0.6608064000905989,0.9238252870825904,0,0.5542951722495542,8,1,0.2727272727272727,N2 P1 O3,de-protonated,0,-9999,C11 H11 O3 N2 P1,11,11,3,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
61,251.078264,251.078300025932,251.07811039978907,3423522.5,-9999,552916.9,57.47,-1,0.7552476105498979,0.9016776991943872,0,0.5410066195166322,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999,-9999
