Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
14,235.060117,235.0602120642359,235.06016546108907,1072271.9,-9999,693112.5,17.26,-1,0.19826050398213113,0.9928931293158167,0,0.59573587758949,3,2.1666666666666665,0.6666666666666666,N4 P1 O4,de-protonated,0,-9999,C6 H13 O4 N4 P1,6,13,4,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
16,237.075829,237.0759231034536,237.0758155255491,1161706.9,-9999,707771,18.78,-1,0.4537700493689408,0.9633277316927908,0,0.5779966390156744,2,2.5,0.6666666666666666,N4 P1 O4,de-protonated,0,-9999,C6 H15 O4 N4 P1,6,15,4,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
39,247.060262,247.06035134440737,247.06016546108907,854368.3,-9999,498566.4,13.09,-1,0.7523807729980206,0.9023851118972523,0,0.5414310671383514,4,1.8571428571428572,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H13 O4 N4 P1,7,13,4,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
45,251.091154,251.09124142309628,251.09146559000908,895301.8,-9999,710147.1,13.74,-1,-0.8927699405250422,0.8653497415393391,0,0.5192098449236034,2,2.4285714285714284,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1,7,17,4,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
49,253.070457,253.0705434796682,253.0707301451191,886027.9,-9999,1001497.6,13.57,-1,-0.7376018979992007,0.9059978481260164,0,0.5435987088756099,2,2.5,0.8333333333333334,N4 P1 O5,de-protonated,0,-9999,C6 H15 O5 N4 P1,6,15,5,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
74,261.075944,261.0760266638798,261.0758155255491,813173.2,-9999,854289.2,12.01,-1,0.8087242025362527,0.8880974848738363,0,0.5328584909243018,4,1.875,0.5,N4 P1 O4,de-protonated,0,-9999,C8 H15 O4 N4 P1,8,15,4,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
79,262.974857,262.9749387587693,262.97509842466906,1353358.8,-9999,704093.9,21.3,-1,-0.6071521626439512,0.9352998467300524,0,0.5611799080380314,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
86,263.164119,263.1642006685583,263.1642366087091,1113130.5,-9999,696773.6,17.17,-1,-0.13656928176843097,0.996621489989166,0,0.5979728939934996,1,2.5,0.2,N4 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1,10,25,2,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
89,265.034947,265.0350277768344,265.0352140156391,1216569.8,-9999,686534.1,18.78,-1,-0.7026945660533958,0.914300790338034,0,0.5485804742028204,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
94,265.147395,265.1474757232365,265.1475239158191,3136201.8,-9999,530847.2,51.52,-1,-0.18175761887139125,0.9940236217013696,0,0.5964141730208217,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
98,267.050538,267.05061781610976,267.0508640800991,1968600.1,-9999,540462.7,31.6,-1,-0.9221613648746032,0.8570143457083661,0,0.5142086074250196,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
99,267.08631,267.0863897990592,267.0863802095791,1170397.1,-9999,823995,17.99,-1,0.03590404008296203,0.999766121835132,0,0.5998596731010792,2,2.4285714285714284,0.7142857142857143,N4 P1 O5,de-protonated,0,-9999,C7 H17 O5 N4 P1,7,17,5,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
115,271.045597,271.0456749118784,271.0459408909991,1392128.4,-9999,556657.7,21.58,-1,-0.9813064154714158,0.8396851818855683,0,0.503811109131341,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
