Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
28,236.104266,236.10430024127277,236.10406490312903,4627804,-9999,655761.1,81.14,-1,0.9967560016677708,0.8350419153896121,0,0.5010251492337673,6,1.3636363636363635,0.2727272727272727,N3 O3,de-protonated,0,-9999,C11 H15 O3 N3,11,15,3,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
35,241.04553,241.0455636206567,241.04576144308905,1574711.6,-9999,787499.6,26.08,-1,-0.8206841353615076,0.8849627159249717,0,0.530977629554983,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,N/A,N/A,-9999,-9999
43,242.985153,242.9851863770427,242.9852691855291,1323528.8,-9999,798418.5,21.52,-1,-0.3407963234158797,0.97914666401208,0,0.587487998407248,11,0.4166666666666667,0.3333333333333333,P1 O4,de-protonated,0,-9999,C12 H5 O4 P1,12,5,4,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
51,245.113348,245.1133811097443,245.11344708135908,1379833.3,-9999,633633.8,22.51,-1,-0.26914726863615607,0.986941819000842,0,0.5921650914005052,2,1.9166666666666667,0.08333333333333333,S1 P1 O1,de-protonated,0,-9999,C12 H23 O1 P1 S1,12,23,1,-9999,1,1,-9999,-9999,N/A,N/A,-9999,-9999
59,252.0811,252.0811322346041,252.08122145795903,810520.3,-9999,712859.9,12.28,-1,-0.35394685270900733,0.9775248196643412,0,0.5865148917986047,6,1.3636363636363635,0.18181818181818185,N3 S1 O2,de-protonated,0,-9999,C11 H15 O2 N3 S1,11,15,2,3,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
64,255.059693,255.05972486049689,255.05975773726908,2258433.3,-9999,786837.9,37.6,-1,-0.12889831196973842,0.996989810666484,0,0.5981938863998904,10,0.8571428571428571,0.07142857142857142,N2 S1 O1,de-protonated,0,-9999,C14 H12 O1 N2 S1,14,12,1,2,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
65,255.06149,255.0615218602711,255.0614115075491,29318658,-9999,715219.9,512.14,-1,0.4326515774379964,0.6355713305776145,0.9433514895292586,0.7586833941582722,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,N/A,N/A,-9999,-9999
70,256.064884,256.06491573424626,256.0647663426191,2968739.3,-9999,709673.2,50.06,-1,0.5834134436637459,0.6267390434689574,0.9433514895292586,0.7533840218930778,5,1.5454545454545454,0.18181818181818185,13C1 S1 P1 O2,de-protonated,1,65,C11 H17 O2 P1 S1 13C1,11,17,2,-9999,1,1,1,-9999,N/A,N/A,-9999,-9999
70,256.064884,256.06491573424626,256.06490268823904,2968739.3,-9999,709673.2,50.06,-1,0.05094804900809972,0.9995291238709708,0,0.5997174743225825,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
71,257.048267,257.04829861073466,257.0485381486291,881344.3,-9999,704833.3,13.45,-1,-0.9318780654566644,0.8542174898577793,0,0.5125304939146675,10,0.8461538461538461,0.15384615384615383,N2 P1 O2,de-protonated,0,-9999,C13 H11 O2 N2 P1,13,11,2,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
80,259.129275,259.1293063493629,259.1290971458191,6662790.5,-9999,689287.8,113.76,-1,0.8073332793020163,0.4442298902135123,0.8767281105990777,0.6172291783677384,2,1.9230769230769231,0.07692307692307693,S1 P1 O1,de-protonated,0,-9999,C13 H25 O1 P1 S1,13,25,1,-9999,1,1,-9999,-9999,N/A,N/A,-9999,-9999
93,263.04155,263.04158085798645,263.04172489043907,1391574.3,-9999,707575.3,21.96,-1,-0.5475650400493658,0.9470500831208272,0,0.5682300498724963,3,1.6,0.4,S2 O4,de-protonated,0,-9999,C10 H16 O4 S2,10,16,4,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
93,263.04155,263.04158085798645,263.0413447679191,1391574.3,-9999,707575.3,21.96,-1,0.8975397671985623,0.8640099419503399,0,0.5184059651702039,8,1.0833333333333333,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H13 O1 N2 P1 S1,12,13,1,2,1,1,-9999,-9999,N/A,N/A,-9999,-9999
99,265.040579,265.0406096069111,265.0407363694891,6040058.5,-9999,664165.1,100.95,-1,-0.4782758292165817,0.47967179819457384,0.8370420509349343,0.622619899290718,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
100,265.057342,265.0573726048057,265.0573749548991,4691453,-9999,701743.1,77.97,-1,-0.00886635726517531,0.999985736004774,0,0.5999914416028643,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
104,265.147445,265.1474755934889,265.1475239158191,17351690,-9999,609084.4,293.71,-1,-0.18224696006056795,0.9964159198072478,0.9909862262334116,0.9942440423777132,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
107,266.089002,266.0890324752306,266.0890094364491,13745298,-9999,674327,232.25,-1,0.08658298809023547,0.664177696673009,0.9252838293532616,0.76862014974511,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
108,266.150827,266.15085746746547,266.1508787508891,2422170.5,-9999,676847.1,39.3,-1,-0.0799675121146771,0.99884034431849,0.9909862262334116,0.9956986970844586,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,104,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1,-9999,N/A,N/A,-9999,-9999
108,266.150827,266.15085746746547,266.15101509650907,2422170.5,-9999,676847.1,39.3,-1,-0.5922541514335927,0.938337257706084,0,0.5630023546236504,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
111,267.073076,267.07310635163225,267.0730250193591,6304542,-9999,632388.8,105.46,-1,0.30453196522883375,0.9833132915761376,0,0.5899879749456826,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
113,267.092383,267.09241334920733,267.09236427151905,1578784.8,-9999,783809.8,24.93,-1,0.1837480020153015,0.6625949440186406,0.9252838293532616,0.767670498152489,1,2.3333333333333335,0.3333333333333333,13C1 N1 S2 O3,de-protonated,1,107,C9 H21 O3 N1 S2 13C1,9,21,3,1,-9999,2,1,-9999,N/A,N/A,-9999,-9999
118,268.076372,268.07640222561963,268.07613607752904,900267.8,-9999,785820.9,13.36,-1,0.9928078436328508,0.8362329490869955,0,0.5017397694521973,6,1.3636363636363635,0.2727272727272727,N3 S1 O3,de-protonated,0,-9999,C11 H15 O3 N3 S1,11,15,3,3,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
131,271.064252,271.064281850346,271.0641882130891,981642.4,-9999,692742.9,14.6,-1,0.3454431126187999,0.9785802883486424,0,0.5871481730091853,10,0.9285714285714286,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H13 O2 N2 P1,14,13,2,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
134,271.1548,271.1548298389733,271.15509741904907,2243286.8,-9999,579023.4,35.88,-1,-0.9868155838948544,0.8380348121985343,0,0.5028208873191206,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
140,273.097685,273.09771459494954,273.0979764648091,1621983,-9999,696712.5,25.14,-1,-0.9588861219733376,0.8463390088518643,0,0.5078034053111186,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
141,273.108951,273.1089805935345,273.1092098540991,1405024.6,-9999,700399.9,21.51,-1,-0.8394464790012033,0.879975232538055,0,0.527985139522833,4,1.6363636363636365,0.5454545454545454,N2 O6,de-protonated,0,-9999,C11 H18 O6 N2,11,18,6,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
142,273.134085,273.1341145903778,273.13436197415905,3144804,-9999,663436.3,50.57,-1,-0.9057219291453352,0.8616999089703539,0,0.5170199453822123,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
143,273.170482,273.1705115858063,273.17074748350905,1945192.9,-9999,711127,30.53,-1,-0.8635540405045052,0.8734442920515916,0,0.5240665752309549,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
144,273.206875,273.20690458123545,273.2071329928591,2418797.8,-9999,650458.9,38.44,-1,-0.8360382876912715,0.8808874822602278,0,0.5285324893561367,1,2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
145,274.092924,274.09295346994884,274.0932254370091,1001413,-9999,502113.1,14.77,-1,-0.9922429123292617,0.8364031228277421,0,0.5018418736966452,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
146,275.103489,275.1035183430233,275.1037305504991,1221228.1,-9999,659992.2,18.44,-1,-0.7713725850205795,0.8976591838417908,0,0.5385955103050745,8,1.1428571428571428,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H16 O4 N2,14,16,4,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
147,275.113399,275.1134283417786,275.1136265292691,1169901.5,-9999,612237.5,17.58,-1,-0.7203841298916596,0.9101340400481288,0,0.5460804240288774,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
148,275.149827,275.1498563372033,275.1500120386191,1327346.3,-9999,696624.4,20.21,-1,-0.565878280865241,0.9435525895448617,0,0.5661315537269169,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
149,276.12402,276.12404921484597,276.1241316427591,1341811.8,-9999,629600.9,20.45,-1,-0.2985176001733918,0.9839606300889374,0,0.5903763780533624,7,1.2666666666666666,0.26666666666666666,N1 O4,de-protonated,0,-9999,C15 H19 O4 N1,15,19,4,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
150,276.145096,276.1451252121989,276.14526101081907,1706614.5,-9999,621980.3,26.54,-1,-0.4917651662582661,0.9570685344001352,0,0.574241120640081,2,1.9166666666666667,0.5,N1 O6,de-protonated,0,-9999,C12 H23 O6 N1,12,23,6,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
152,277.05732,277.05734909762475,277.0573749548991,10099311,-9999,808063.1,166.71,-1,-0.09332822977948788,0.33280693381191645,0.8275021226107309,0.5306850093314422,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
154,277.05945,277.05947909735727,277.0594967558291,128158320,-9999,717127.5,2138.39,-1,-0.06373530614974111,0.7468315898132525,0.9749874790322832,0.8380939455008647,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
156,277.071614,277.0716430958295,277.0717617163191,1112305,-9999,747270.1,16.62,-1,-0.42812190199736255,0.9672895156048787,0,0.5803737093629272,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
157,277.11919,277.11921908985397,277.1193806149591,1464695.3,-9999,770286.3,22.5,-1,-0.5828719187919185,0.9402163059438792,0,0.5641297835663274,7,1.2857142857142858,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H18 O4 N2,14,18,4,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
158,277.122571,277.12260008942934,277.12275191827905,1064503.8,-9999,632091.1,15.82,-1,-0.5478758010974082,0.9469915867573904,0,0.5681949520544342,2,2,0.3636363636363637,N2 S1 O4,de-protonated,0,-9999,C11 H22 O4 N2 S1,11,22,4,2,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
158,277.122571,277.12260008942934,277.1223717957591,1064503.8,-9999,632091.1,15.82,-1,0.8238009395704466,0.8841400636102043,0,0.5304840381661226,7,1.4615384615384617,0.07692307692307693,N4 P1 O1,de-protonated,0,-9999,C13 H19 O1 N4 P1,13,19,1,4,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
159,277.14439,277.14441908668886,277.1445327350191,2630010.5,-9999,592740.6,41.96,-1,-0.4100688153794257,0.9699490215919832,0,0.5819694129551899,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
