Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
47,225.047377,225.0473084508459,225.0474755201991,782646.7,-9999,815262.9,12.19,-1,-0.7423738161219265,0.9048376014492036,0,0.5429025608695222,10,0.7857142857142857,0.07142857142857142,P1 O1,de-protonated,0,-9999,C14 H11 O1 P1,14,11,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
49,227.063077,227.06300922954705,227.06312558465908,778268.6,-9999,633022.2,12.11,-1,-0.5124350849832799,0.9534707231138928,0,0.5720824338683356,9,0.9285714285714286,0.07142857142857142,P1 O1,de-protonated,0,-9999,C14 H13 O1 P1,14,13,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
52,229.078739,229.07867200823353,229.07877564911908,1542918.4,-9999,703907.4,25.85,-1,-0.452424652881092,0.9635408632400548,0,0.5781245179440329,8,1.0714285714285714,0.07142857142857142,P1 O1,de-protonated,0,-9999,C14 H15 O1 P1,14,15,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
56,231.094426,231.0943597869297,231.09442571357908,2208115,-9999,788356.2,37.7,-1,-0.28528013699663507,0.9853413425667776,0,0.5912048055400666,7,1.2142857142857142,0.07142857142857142,P1 O1,de-protonated,0,-9999,C14 H17 O1 P1,14,17,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
59,233.110084,233.11001856561455,233.1100757780391,883361.6,-9999,849814,13.89,-1,-0.2454309377971959,0.9891297075962984,0,0.593477824557779,6,1.3571428571428572,0.07142857142857142,P1 O1,de-protonated,0,-9999,C14 H19 O1 P1,14,19,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
60,233.161787,233.16172158558837,233.16191413316903,1997675,-9999,741201.8,33.91,-1,-0.8258106020937587,0.8836083851029769,0,0.5301650310617861,1,2.4444444444444446,0.3333333333333333,N4 O3,de-protonated,0,-9999,C9 H22 O3 N4,9,22,3,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
61,235.031915,235.03185030805244,235.0318254557391,796735.7,-9999,943564,12.28,-1,0.1057402047439588,0.997973280464903,0,0.5987839682789418,12,0.6,0.06666666666666667,P1 O1,de-protonated,0,-9999,C15 H9 O1 P1,15,9,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
64,237.047575,237.04751108673813,237.0474755201991,1104302.8,-9999,780882.4,17.71,-1,0.15003972916341485,0.9959235729080952,0,0.5975541437448572,11,0.7333333333333333,0.06666666666666667,P1 O1,de-protonated,0,-9999,C15 H11 O1 P1,15,11,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
67,239.063228,239.06316486542116,239.06312558465908,973596.4,-9999,647085.8,15.37,-1,0.1643112545491731,0.995113193668795,0,0.597067916201277,10,0.8666666666666667,0.06666666666666667,P1 O1,de-protonated,0,-9999,C15 H13 O1 P1,15,13,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,241.078961,241.07889864413505,241.07877564911908,1541256,-9999,714402,25.38,-1,0.5101859987945218,0.953868713568326,0,0.5723212281409956,9,1,0.06666666666666667,P1 O1,de-protonated,0,-9999,C15 H15 O1 P1,15,15,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
89,242.993391,242.9933293837138,242.9935113940191,1209822.1,-9999,770483.6,19.41,-1,-0.7490336028522322,0.9032083436887324,0,0.5419250062132395,11,0.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H4 O6,12,4,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
90,243.058298,243.05823640878853,243.05804020422903,895593.6,-9999,764009.9,13.85,-1,0.8072333641276562,0.8884857871351396,0,0.5330914722810838,9,0.9285714285714286,0.14285714285714285,P1 O2,de-protonated,0,-9999,C14 H13 O2 P1,14,13,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
91,243.094614,243.09455242281803,243.09442571357908,2573424,-9999,697615.9,43.53,-1,0.5212346543845353,0.951898384511206,0,0.5711390307067236,8,1.1333333333333333,0.06666666666666667,P1 O1,de-protonated,0,-9999,C15 H17 O1 P1,15,17,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
95,243.178638,243.17857645527803,243.1788102440891,7424895,-9999,769177.8,129.34,-1,-0.961386441682113,0.8747387019660722,0.9712165520607472,0.9133298420039422,1,2,0.07142857142857142,S1 O1,de-protonated,0,-9999,C14 H28 O1 S1,14,28,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
100,244.182044,244.1819828429118,244.18216507915912,850032.7,-9999,838126.4,13.04,-1,-0.7463126853150615,0.9038753950082044,0.9712165520607472,0.9308118578292216,1,2.1538461538461537,0.07692307692307693,13C1 S1 O1,de-protonated,1,95,C13 H28 O1 S1 13C1,13,28,1,-9999,-9999,1,1,-9999,-9999,-9999,-9999,-9999
102,245.073951,245.0738901874715,245.07369026868903,1143181.5,-9999,661301.9,18.22,-1,0.815749671958776,0.8862602996122887,0,0.5317561797673732,8,1.0714285714285714,0.14285714285714285,P1 O2,de-protonated,0,-9999,C14 H15 O2 P1,14,15,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
103,245.110337,245.11027620152805,245.1100757780391,3470548,-9999,707796.8,59.39,-1,0.8176876790003401,0.885751381117716,0,0.5314508286706295,7,1.2666666666666666,0.06666666666666667,P1 O1,de-protonated,0,-9999,C15 H19 O1 P1,15,19,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
110,249.029999,249.029939715764,249.02991415994904,959863.6,-9999,890827.1,14.91,-1,0.1026214662987486,0.998090958425087,0,0.5988545750550521,4,1.6666666666666667,0.8333333333333334,N4 S1 O5,de-protonated,0,-9999,C6 H10 O5 N4 S1,6,10,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
112,249.156976,249.15691676481748,249.15682875273905,1889677,-9999,704138,31.28,-1,0.35323967990954597,0.9776135272696252,0,0.5865681163617751,1,2.4444444444444446,0.4444444444444444,N4 O4,de-protonated,0,-9999,C9 H22 O4 N4,9,22,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
116,251.099842,251.09978351538155,251.09970779849908,1227857.5,-9999,783150.8,19.54,-1,0.3015411014504243,0.9836367651295864,0,0.5901820590777519,2,2.2857142857142856,0.8571428571428571,N4 O6,de-protonated,0,-9999,C7 H16 O6 N4,7,16,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
117,251.111116,251.1110575197369,251.11112460581907,960275.4,-9999,702262,14.84,-1,-0.2671569500309949,0.9871329896670676,0,0.5922797938002405,5,1.4285714285714286,0.14285714285714285,S1 O2,de-protonated,0,-9999,C14 H20 O2 S1,14,20,2,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
118,251.136243,251.1361845294439,251.13609330784908,1124695.5,-9999,757900.7,17.73,-1,0.3632357007209326,0.9763439261466508,0,0.5858063556879906,1,2.5,0.625,N4 O5,de-protonated,0,-9999,C8 H20 O5 N4,8,20,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
127,254.155343,254.1552856957765,254.1550378485091,2688959.5,-9999,683968,44.94,-1,0.9751814070462448,0.8415129723427395,0,0.5049077834056437,8,1.2352941176470589,0.0588235294117647,N1 O1,de-protonated,0,-9999,C17 H21 O1 N1,17,21,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
130,255.069661,255.069604048994,255.06965371603903,7398735,-9999,718034.3,127.14,-1,-0.19471953762272173,0.4965719288372511,0.8851212310995797,0.6519916497421826,5,1.3333333333333333,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H16 O4 S1,12,16,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
141,258.153357,258.1533012402812,258.15332377139913,1722402.8,-9999,576316.4,27.84,-1,-0.0872780469271123,0.9986187771156468,0,0.5991712662693881,2,1.9230769230769231,0.15384615384615383,N1 S1 O2,de-protonated,0,-9999,C13 H25 O2 N1 S1,13,25,2,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
146,259.137427,259.13737162044515,259.13733935430906,1703730.3,-9999,704236.2,27.52,-1,0.12451365043998538,0.9971908363347082,0,0.5983145018008249,2,1.8461538461538465,0.2307692307692308,S1 O3,de-protonated,0,-9999,C13 H24 O3 S1,13,24,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
152,261.084328,261.084273372568,261.08405773403905,959941.7,-9999,832436.3,14.52,-1,0.8259352594808819,0.8835753734864922,0,0.5301452240918952,4,1.75,0.75,N4 O6,de-protonated,0,-9999,C8 H14 O6 N4,8,14,6,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
154,261.135354,261.1352993922803,261.1352313540291,841804.8,-9999,570859.7,12.49,-1,0.2605479575971572,0.9877578648897803,0,0.5926547189338682,1,2,0.07692307692307693,S2 O1,de-protonated,0,-9999,C13 H26 O1 S2,13,26,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
157,262.98354,262.9834861062677,262.9833406331591,2352584.3,-9999,669193.3,38.45,-1,0.553164729950419,0.9459914910687456,0,0.5675948946412473,10,0.3636363636363637,0.7272727272727273,O8,de-protonated,0,-9999,C11 H4 O8,11,4,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
159,263.00347,263.00341611396703,263.0033054882891,1421898.9,-9999,735664.9,22.45,-1,0.4206246676511357,0.9684069966621286,0,0.5810441979972771,14,0.3076923076923077,0.07692307692307693,N4 S1 O1,de-protonated,0,-9999,C13 H4 O1 N4 S1,13,4,1,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
164,263.147657,263.1476031696691,263.1475101151691,2702814,-9999,641590.8,44.47,-1,0.3536210543809435,0.9775657087766348,0,0.5865394252659809,5,1.5,0.0625,S1 O1,de-protonated,0,-9999,C16 H24 O1 S1,16,24,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
168,265.06537,265.06531691051606,265.06523704086914,866136.8,-9999,826130,12.79,-1,0.30132071567091406,0.9836604786024946,0,0.5901962871614967,7,1.1666666666666667,0.25,N2 S1 O3,de-protonated,0,-9999,C12 H14 O3 N2 S1,12,14,3,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
171,265.126916,265.12686293429243,265.1267746702791,1784416.8,-9999,599313.9,28.45,-1,0.33291248485404173,0.9800907701412752,0,0.5880544620847651,5,1.4666666666666666,0.13333333333333333,S1 O2,de-protonated,0,-9999,C15 H22 O2 S1,15,22,2,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
174,266.097069,266.09701630907995,266.0968715224191,3423836,-9999,653574,56.41,-1,0.5441126007892914,0.9476979648699684,0,0.568618778921981,6,1.4166666666666667,0.16666666666666666,N3 S1 O2,de-protonated,0,-9999,C12 H17 O2 N3 S1,12,17,2,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
181,267.081147,267.081094689247,267.08088710532905,1361750.9,-9999,652356.2,21.24,-1,0.7772323964354015,0.8961823484186618,0,0.5377094090511971,6,1.3333333333333333,0.25,N2 S1 O3,de-protonated,0,-9999,C12 H16 O3 N2 S1,12,16,3,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
196,271.072218,271.0721672310695,271.0724304215791,2012852.6,-9999,672045.2,32.08,-1,-0.9709231927062172,0.8427792673534071,0,0.5056675604120443,10,0.8571428571428571,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H12 O4 N2,14,12,4,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,272.169276,272.1692256548827,272.1689738358591,1814066.6,-9999,674539.6,28.71,-1,0.9252304554347934,0.8561331197897104,0,0.5136798718738262,2,1.9285714285714288,0.14285714285714285,N1 S1 O2,de-protonated,0,-9999,C14 H27 O2 N1 S1,14,27,2,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
229,277.065271,277.0652225462936,277.06523704086914,2757710.5,-9999,777098.6,44.3,-1,-0.05231466662661081,0.9995035301000562,0,0.5997021180600337,8,1.0769230769230769,0.2307692307692308,N2 S1 O3,de-protonated,0,-9999,C13 H14 O3 N2 S1,13,14,3,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
233,277.130531,277.13048257150473,277.1306140042491,1127637.4,-9999,749551,16.95,-1,-0.47426281223399064,0.9600092253830296,0,0.5760055352298177,7,1.3846153846153846,0.2307692307692308,N4 O3,de-protonated,0,-9999,C13 H18 O3 N4,13,18,3,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
243,279.06236,279.06231231780504,279.0622596607191,871073.8,-9999,696539.7,12.53,-1,0.18869296758554008,0.9935603370662972,0,0.5961362022397783,8,1,0.5,N2 O6,de-protonated,0,-9999,C12 H12 O6 N2,12,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
249,280.067883,280.06783570625663,280.0678938690391,1428234.6,-9999,537470.6,21.8,-1,-0.20767386672690075,0.9922049424145593,0,0.5953229654487355,7,1.3333333333333333,0.08333333333333333,N3 S1 P1 O1,de-protonated,0,-9999,C12 H16 O1 N3 P1 S1,12,16,1,3,1,1,-9999,-9999,-9999,-9999,-9999,-9999
261,283.069069,283.0690228656687,283.06927704944906,908222.6,-9999,643414.4,13.03,-1,-0.8979560868536722,0.8638927616955865,0,0.5183356570173518,6,1.4545454545454546,0.09090909090909093,N4 S2 O1,de-protonated,0,-9999,C11 H16 O1 N4 S2,11,16,1,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
