Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
22,244.076998,244.0770252472572,244.0767875262091,898933.2,-9999,857200.9,13.88,-1,0.973960082355838,0.8418765380776491,0,0.5051259228465894,13,0.6470588235294118,0.0588235294117647,N1 O1,de-protonated,0,-9999,C17 H11 O1 N1,17,11,1,1,-9999,-9999,-9999,-9999,-9999,-9999
23,245.048414,245.04844066303428,245.0485381486291,2573217.3,-9999,562828.2,43.41,-1,-0.3978215725904041,0.9716919655193048,0,0.5830151793115829,9,0.9166666666666666,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H11 O2 N2 P1,12,11,2,2,1,-9999,-9999,-9999,-9999,-9999
29,245.084748,245.0847746411825,245.0849236579791,115971880,-9999,634685.5,2043.66,-1,-0.6080210662253752,0.477322881176522,0.9460515295105028,0.6648143405101143,8,1.1538461538461535,0.07692307692307693,N2 P1 O1,de-protonated,0,-9999,C13 H15 O1 N2 P1,13,15,1,2,1,-9999,-9999,-9999,-9999,-9999
34,246.088159,246.08818503771735,246.0882784930491,10328025,-9999,524642,180.19,-1,-0.37976344230181086,0.48708542555088663,0.9460515295105028,0.6706718671347331,8,1.25,0.08333333333333333,13C1 N2 P1 O1,de-protonated,1,29,C12 H15 O1 N2 P1 13C1,12,15,1,2,1,-9999,1,-9999,-9999,-9999
34,246.088159,246.08818503771735,246.08841483866908,10328025,-9999,524642,180.19,-1,-0.933814588060266,0.4268288386651513,0.8851212310995799,0.6101457956389227,8,1.0833333333333333,0.25,N3 O3,de-protonated,0,-9999,C12 H13 O3 N3,12,13,3,3,-9999,-9999,-9999,-9999,-9999,-9999
37,249.043332,249.04335626043576,249.0434527681991,1706078.3,-9999,501900.3,27.97,-1,-0.3875137542164975,0.9731202783117264,0,0.5838721669870359,8,1,0.2727272727272727,N2 P1 O3,de-protonated,0,-9999,C11 H11 O3 N2 P1,11,11,3,2,1,-9999,-9999,-9999,-9999,-9999
40,251.078141,251.07816403667368,251.07811039978907,3227197.8,-9999,570331.4,54.43,-1,0.21362628757308064,0.9917535630956378,0,0.5950521378573826,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,-9999,-9999
48,257.08469,257.0847094242527,257.08492365797906,2975275,-9999,654002.8,49.76,-1,-0.8333189021949552,0.8816133762392716,0,0.5289680257435629,9,1.0714285714285714,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H15 O1 N2 P1,14,15,1,2,1,-9999,-9999,-9999,-9999,-9999
49,257.08504,257.0850594240422,257.0853037804991,2783275,-9999,581343.6,46.42,-1,-0.9504878470692107,0.8488051120014247,0,0.5092830672008548,4,1.5,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H18 O4 S1,12,18,4,-9999,-9999,1,-9999,-9999,-9999,-9999
49,257.08504,257.0850594240422,257.08492365797906,2783275,-9999,581343.6,46.42,-1,0.5280981132323644,0.9506552533607258,0,0.5703931520164355,9,1.0714285714285714,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H15 O1 N2 P1,14,15,1,2,1,-9999,-9999,-9999,-9999,-9999
