Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
69,228.123837,228.12390962293435,228.1241316427591,789709.1,-9999,773317.4,12.26,-1,-0.9732412925731296,0.842090368820902,0,0.5052542212925412,3,1.7272727272727273,0.3636363636363637,N1 O4,de-protonated,0,-9999,C11 H19 O4 N1,11,19,4,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
83,241.04588,241.0459413122405,241.04576144308905,1647763.6,-9999,814993.9,27.25,-1,0.7462033365592344,0.903902162129746,0,0.5423412972778476,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
86,241.107848,241.10790925799972,241.1081472256691,1432030.3,-9999,644390.3,23.42,-1,-0.9869748164952736,0.8379870222542025,0,0.5027922133525214,4,1.5,0.4166666666666667,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
87,241.144235,241.14429622615012,241.14453273501908,2088676.4,-9999,622216.3,35.07,-1,-0.9807764094143652,0.8398436381673656,0,0.5039061829004193,3,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
95,243.050761,243.05082055736352,243.05102627142907,931176.8,-9999,719724.9,14.47,-1,-0.8463822132315679,0.8781102724274011,0,0.5268661634564407,5,1.2,0.7,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
105,245.10278,245.1028377612266,245.1030618452391,1131012.1,-9999,728532.4,17.99,-1,-0.9142440360156304,0.8592782713624906,0,0.5155669628174944,3,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
106,245.114061,245.11411875135232,245.1142952345291,1026822.1,-9999,676395.5,16.15,-1,-0.7200036073135939,0.9102245592315992,0,0.5461347355389595,3,1.8,0.5,N2 O5,de-protonated,0,-9999,C10 H18 O5 N2,10,18,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
110,249.149329,249.14938321927295,249.14961811544907,1476968.9,-9999,659380.4,23.99,-1,-0.942791636096348,0.8510522396867004,0,0.5106313438120202,5,1.4666666666666666,0.2,O3,de-protonated,0,-9999,C15 H22 O3,15,22,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
114,251.07826,251.07831253087528,251.07811039978907,2023206,-9999,576601.6,33.44,-1,0.8050526025150879,0.8890528002744471,0,0.5334316801646682,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
115,251.128602,251.1286544868108,251.12888267055905,1133614.3,-9999,717897.6,17.87,-1,-0.9086320371514264,0.8608747588226305,0,0.5165248552935783,5,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
118,253.144252,253.14430272250772,253.14453273501908,12349429,-9999,639486.9,214.25,-1,-0.9086212879308246,0.8728421001419745,0.9756154903547308,0.9139514562270772,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
119,254.147629,254.14767884424953,254.14788757008907,1481621.1,-9999,642479.4,23.84,-1,-0.8212770979040683,0.8848063901464853,0.9756154903547308,0.9211300302297836,4,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,118,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
120,255.061577,255.06162604426876,255.0614115075491,29357350,-9999,670707,509.6,-1,0.8411179032739519,0.5879312748135702,0.9511558897030262,0.7332211207693526,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999
121,255.061977,255.06202604391865,255.06225966071912,67255592,-9999,686617,1170.03,-1,-0.9159206884722612,0.8973807106815311,0.98441176448303,0.9321931322021306,6,1.2,0.6,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
122,255.087188,255.0872370218514,255.08741178077904,937385.9,-9999,922179.2,14.35,-1,-0.6850942837609291,0.9183619372130026,0,0.5510171623278015,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
124,255.123527,255.12357599004375,255.12379729012903,1592239.6,-9999,546007.5,25.76,-1,-0.8674223558790086,0.8723837246905459,0,0.5234302348143275,4,1.5384615384615383,0.38461538461538464,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
126,255.159921,255.15996995818804,255.16018279947903,4278325.5,-9999,666136.8,72.57,-1,-0.8341477446894369,0.8813923179981249,0,0.5288353907988749,3,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
127,255.196321,255.19636992632704,255.19656830882903,2266299,-9999,633198.8,37.51,-1,-0.7773713546976357,0.8961472210363118,0,0.5376883326217871,2,1.8666666666666667,0.2,O3,de-protonated,0,-9999,C15 H28 O3,15,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
