Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
67,239.055911,239.05589340554587,239.05611165185908,923057.3,-9999,722369.7,14.46,-1,-0.912950150916607,0.8596469612526245,0,0.5157881767515747,6,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,-9999,C11 H12 O6,11,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
69,239.128673,239.12865539435063,239.12888267055905,4918654.5,-9999,662173.2,85.66,-1,-0.9504339494824856,0.8488208917261248,0,0.5092925350356748,4,1.5384615384615383,0.3076923076923077,O4,de-protonated,0,-9999,C13 H20 O4,13,20,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
74,241.046413,241.04639509928592,241.0466095962591,4505301,-9999,719278.7,77.96,-1,-0.8898568352856505,0.8661655096448119,0,0.5196993057868871,6,1.1111111111111112,0.6666666666666666,N2 O6,de-protonated,0,-9999,C9 H10 O6 N2,9,10,6,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
75,241.071567,241.07154909541572,241.0717617163191,1277145.4,-9999,572251.6,20.68,-1,-0.8819817877269439,0.8683612549142186,0,0.5210167529485311,5,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,-9999,C11 H14 O6,11,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
76,241.107974,241.10795608981417,241.1081472256691,1695263.8,-9999,605775.6,28.1,-1,-0.7927390971524967,0.8922322991150328,0,0.5353393794690197,4,1.5,0.4166666666666667,O5,de-protonated,0,-9999,C12 H18 O5,12,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
77,241.136288,241.1362700854577,241.13629052652908,1907300.9,-9999,799999.6,31.86,-1,-0.08476978444860186,0.998696974593142,0,0.5992181847558852,3,1.7692307692307692,0.15384615384615383,P1 O2,de-protonated,0,-9999,C13 H23 O2 P1,13,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
78,241.144376,241.14435808421328,241.14453273501908,1620070.3,-9999,677977.4,26.76,-1,-0.7242577877362925,0.9092103629327184,0,0.5455262177596311,3,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,-9999,C13 H22 O4,13,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
79,241.180699,241.1806810786246,241.18091824436908,1243820.8,-9999,507015.4,20.08,-1,-0.9833520256094608,0.8390730825572505,0,0.5034438495343503,2,1.8571428571428572,0.21428571428571427,O3,de-protonated,0,-9999,C14 H26 O3,14,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
86,242.175995,242.1759769254877,242.1761672165691,6520989.5,-9999,713076.3,113.73,-1,-0.78575478166344,0.9270312141376308,0.9921054792943927,0.9530609202003356,2,1.9230769230769231,0.2307692307692308,N1 O3,de-protonated,0,-9999,C13 H25 O3 N1,13,25,3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
88,243.08725,243.08723178528143,243.0874117807791,1779391,-9999,684247.6,29.46,-1,-0.7404558563599343,0.9053046556574328,0,0.5431827933944597,4,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
