Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,33S,34S
48,235.060336,235.06038501330443,235.06016546108907,1202090,-9999,513313.3,19.44,-1,0.9340256140524136,0.8535966256364416,0,0.5121579753818649,3,2.1666666666666665,0.6666666666666666,N4 P1 O4,de-protonated,0,-9999,C6 H13 O4 N4 P1,6,13,4,4,1,-9999,-9999,-9999,-9999,-9999
54,237.075986,237.07603353859557,237.0758155255491,855974.5,-9999,599195.7,13.21,-1,0.919592097491884,0.8577505005554926,0,0.5146503003332955,2,2.5,0.6666666666666666,N4 P1 O4,de-protonated,0,-9999,C6 H15 O4 N4 P1,6,15,4,4,1,-9999,-9999,-9999,-9999,-9999
66,241.045912,241.0459566340808,241.04576144308905,952363.3,-9999,548778.9,14.84,-1,0.8097673678493278,0.8878254581779206,0,0.5326952749067523,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,-9999,-9999
76,243.061518,243.06156115940416,243.06141150754908,843837.3,-9999,582675.6,12.86,-1,0.6156956554893668,0.9335285105593986,0,0.5601171063356392,4,1.5454545454545454,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H17 O2 P1 S1,11,17,2,-9999,1,1,-9999,-9999,-9999,-9999
85,245.113606,245.11364765803617,245.11344708135908,967478.5,-9999,654421,15.03,-1,0.8183014006279311,0.8855900277868092,0,0.5313540166720855,2,1.9166666666666667,0.08333333333333333,S1 P1 O1,de-protonated,0,-9999,C12 H23 O1 P1 S1,12,23,1,-9999,1,1,-9999,-9999,-9999,-9999
92,251.077347,251.0773842947877,251.0772410199191,2919417.8,-9999,754252.8,48.85,-1,0.5706406044420014,0.9426263949197669,0,0.56557583695186,2,1.7777777777777777,0.8888888888888888,O8,de-protonated,0,-9999,C9 H16 O8,9,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
93,251.077922,251.07795929436696,251.07811039978907,9616890,-9999,490667,165.46,-1,-0.6018263474458142,0.6373891163575045,0.9252838293532616,0.7525470015558073,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,-9999,-9999
94,251.078563,251.078600293898,251.07857843043905,1155193.9,-9999,1130499,18.13,-1,0.08707815334569688,0.9986250923747628,0,0.5991750554248576,7,1.2,0.4,N4 O4,de-protonated,0,-9999,C10 H12 O4 N4,10,12,4,4,-9999,-9999,-9999,-9999,-9999,-9999
97,252.081336,252.08137256023977,252.08146523485908,1131279.6,-9999,539687.7,17.72,-1,-0.36763757800381,0.6505160950558471,0.9252838293532616,0.7604231887748129,1,2.2222222222222223,0.3333333333333333,13C1 S2 O3,de-protonated,1,93,C9 H20 O3 S2 13C1,9,20,3,-9999,-9999,2,1,-9999,-9999,-9999
97,252.081336,252.08137256023977,252.08122145795903,1131279.6,-9999,539687.7,17.72,-1,0.5994190277580055,0.936884670276066,0,0.5621308021656395,6,1.3636363636363635,0.18181818181818185,N3 S1 O2,de-protonated,0,-9999,C11 H15 O2 N3 S1,11,15,2,3,-9999,1,-9999,-9999,-9999,-9999
108,255.059866,255.05990038105952,255.05975773726908,871047,-9999,775045.7,13.11,-1,0.5592563550807866,0.9448290352178365,0,0.5668974211307017,10,0.8571428571428571,0.07142857142857142,N2 S1 O1,de-protonated,0,-9999,C14 H12 O1 N2 S1,14,12,1,2,-9999,1,-9999,-9999,-9999,-9999
114,256.065069,256.06510264562337,256.06490268823904,990073.8,-9999,627491.2,15.16,-1,0.7808855576292654,0.8952572346864182,0,0.5371543408118509,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,-9999,-9999,-9999
