Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
38,251.077926,251.07792114695349,251.07811039978907,1029416.8,-9999,658960.7,16.24,-1,-0.7537607929306138,0.902044848675036,0,0.5412269092050216,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999,-9999
40,253.144477,253.1444721197799,253.14453273501908,901101.1,-9999,674747.8,13.96,-1,-0.2394491342061856,0.989650407916493,0,0.5937902447498957,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999,-9999
46,256.065027,256.06502208137687,256.06490268823904,1399339.5,-9999,750796.9,22.69,-1,0.466261235214499,0.9613210364253048,0,0.5767926218551829,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,N/A,-9999,-9999,-9999,-9999
65,265.057405,265.05739996313383,265.0573749548991,1872672,-9999,657084.8,30.37,-1,0.09435026938427908,0.9983860524495652,0,0.5990316314697391,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999,-9999
67,265.147454,265.14744896194975,265.1475239158191,6784044,-9999,581160.3,115.23,-1,-0.2826874195275211,0.9925584053032236,0.9844716908646908,0.9893237195278106,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,-9999,-9999,-9999,-9999
69,266.089035,266.0890299495687,266.0890094364491,1562535.8,-9999,698126,25.01,-1,0.07709119471012366,0.9989222221873132,0,0.5993533333123879,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,N/A,-9999,-9999,-9999,-9999
70,266.15087,266.1508649487556,266.1508787508891,890031.8,-9999,636841.4,13.39,-1,-0.05185830512881983,0.9995121520219464,0.9844716908646908,0.9934959675590442,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,67,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1,N/A,-9999,-9999,-9999,-9999
70,266.15087,266.1508649487556,266.15101509650907,890031.8,-9999,636841.4,13.39,-1,-0.5641449588477078,0.9438879900751436,0,0.5663327940450861,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999,-9999
72,267.073072,267.07306693662935,267.0730250193591,1803047.5,-9999,608364.8,29.16,-1,0.15695059530377076,0.9955402600218262,0,0.5973241560130956,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999,-9999
106,277.057342,277.05733680534365,277.0573749548991,1249388.4,-9999,670347.1,19.28,-1,-0.13769550605495692,0.9965656343729832,0,0.5979393806237899,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999,-9999
107,277.059415,277.0594098053164,277.0594967558291,17004524,-9999,586082.4,287.47,-1,-0.31383335967119985,0.9857791566791624,0.9831447504247957,0.9847253941774156,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999,-9999
109,277.144295,277.1442898042003,277.1445327350191,1399158.5,-9999,671831.8,21.83,-1,-0.8765492011994668,0.8698678183105687,0,0.5219206909863412,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999,-9999
110,277.155527,277.1555218040526,277.1557661243091,2011383.8,-9999,645438,32.25,-1,-0.8815268752041565,0.8684876678056597,0,0.5210926006833958,6,1.4666666666666666,0.2,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999,-9999
111,277.180673,277.180667803722,277.1809182443691,1135226.8,-9999,691358.5,17.34,-1,-0.903527734498514,0.8623208351236971,0,0.5173925010742182,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999,-9999
113,278.062789,278.0627837921228,278.06285159089913,2006881.1,-9999,629441.2,31.92,-1,-0.24382536521704,0.9892707028188304,0.9831447504247957,0.9868203218612164,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,107,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,N/A,-9999,-9999,-9999,-9999
114,279.038752,279.0387467792896,279.0387613109391,1003729.7,-9999,741157.9,14.98,-1,-0.05207753002216446,0.9995080196806188,0,0.5997048118083713,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999,-9999
115,279.056507,279.05650177905613,279.05638643394906,5796564,-9999,611771.5,95.93,-1,0.4133397860924362,0.4847375597225306,0.8295321147073604,0.6226553817164625,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999,-9999
117,279.087171,279.08716577865295,279.08741178077906,937815.3,-9999,806559.9,13.86,-1,-0.8814518883130983,0.868508500964362,0,0.5211051005786173,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999,-9999
118,279.098414,279.0984087785051,279.0986451700691,886872.6,-9999,722868.3,13,-1,-0.846982126697101,0.8779484264610339,0,0.5267690558766203,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999,-9999
119,279.123554,279.12354877817455,279.12379729012906,1026907.4,-9999,706432.2,15.37,-1,-0.890328796478833,0.8660334733912896,0,0.5196200840347737,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999,-9999
120,279.147897,279.14789177785445,279.1479178389891,932062.3,-9999,700872.7,13.77,-1,-0.09335958811797082,0.998419740873312,0,0.5990518445239872,1,2.272727272727273,0.3636363636363637,N2 P1 O4,de-protonated,0,-9999,C11 H25 O4 N2 P1,11,25,4,2,1,-9999,-9999,N/A,-9999,-9999,-9999,-9999
121,279.159969,279.1599637776957,279.16018279947906,1507167.6,-9999,615891.3,23.48,-1,-0.7845738643081539,0.8943197956601651,0,0.536591877396099,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999,-9999
