Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
47,241.045835,241.0457905577471,241.04576144308905,1242742.9,-9999,852888.2,20.13,-1,0.12078477494770512,0.9973563526426212,0,0.5984138115855726,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
62,242.985466,242.98542226059476,242.9852691855291,1404231.3,-9999,651866.6,22.9,-1,0.6299767314352651,0.9305200422443513,0,0.5583120253466107,11,0.4166666666666667,0.3333333333333333,P1 O4,de-protonated,0,-9999,C12 H5 O4 P1,12,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
70,244.174055,244.17401169129369,244.1740592162891,901076.4,-9999,752905.5,13.98,-1,-0.1946357265051585,0.993149738184023,0,0.5958898429104138,1,2.076923076923077,0.07692307692307693,N1 S1 O1,de-protonated,0,-9999,C13 H27 O1 N1 S1,13,27,1,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
77,251.077969,251.07792819300656,251.07811039978907,1316130.6,-9999,620500.8,21.13,-1,-0.7256976015215293,0.9088660154444992,0,0.5453196092666995,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
85,255.059834,255.05979463588127,255.05975773726908,1158758.3,-9999,677801.4,18.27,-1,0.14466653823197198,0.9962097691185036,0,0.5977258614711022,10,0.8571428571428571,0.07142857142857142,N2 S1 O1,de-protonated,0,-9999,C14 H12 O1 N2 S1,14,12,1,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
92,256.065106,256.0650670001532,256.06490268823904,2125124.3,-9999,719329.6,35.17,-1,0.6416807318093317,0.9280104813503556,0,0.5568062888102133,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
114,263.043686,263.0436495289221,263.0438466913691,3133522.8,-9999,613438.8,51.96,-1,-0.7495421369709349,0.9030834586144614,0,0.5418500751686768,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
117,264.073451,264.0734149020694,264.07335937198906,1017891.6,-9999,627078.8,15.54,-1,0.2102827806984091,0.9920086501221436,0,0.5952051900732862,2,1.9,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H19 O3 N1 S2,10,19,3,1,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
119,265.040799,265.0407632525991,265.0407363694891,953641.8,-9999,684992,14.31,-1,0.10143010615101532,0.9981349851664424,0,0.5988809910998654,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
120,265.057538,265.05750225866467,265.0573749548991,2834284,-9999,718239.8,46.42,-1,0.48028758146468487,0.9590079767442444,0,0.5754047860465467,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
124,265.120894,265.1208582816225,265.12103438523906,879412.8,-9999,693785.4,13.04,-1,-0.6642385693389476,0.9230632715704492,0,0.5538379629422696,1,2.090909090909091,0.4545454545454546,P1 O5,de-protonated,0,-9999,C11 H23 O5 P1,11,23,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
125,265.132119,265.13208328568993,265.1322677745291,1449590.4,-9999,584526.5,22.78,-1,-0.6958369900808574,0.9158932328153216,0,0.549535939689193,1,2.3,0.4,N2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N2 P1,10,23,4,2,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
