Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
25,221.080973,221.08098679677687,221.0809009059791,813199.7,-9999,420941.9,12.85,-1,0.388503925147917,0.9729846120482056,0,0.5837907672289233,2,2.5,0.5,N4 P1 O3,de-protonated,0,-9999,C6 H15 O3 N4 P1,6,15,3,4,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
51,241.045886,241.04588334253648,241.04576144308905,825099.2,-9999,474800.8,12.64,-1,0.5057108107020624,0.9546559088187324,0,0.5727935452912394,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,N/A,-9999,N/A,-9999,-9999
74,251.078051,251.07804007444864,251.07811039978907,4037424.5,-9999,425839.6,68.58,-1,-0.2800934749711001,0.9858657629483304,0,0.5915194577689982,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999,-9999
75,251.091674,251.09166306322115,251.09146559000908,844082.8,-9999,705183.1,12.77,-1,0.7864592753267255,0.8938392647192152,0,0.536303558831529,2,2.4285714285714284,0.5714285714285714,N4 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1,7,17,4,4,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
78,251.093607,251.09359606162803,251.09383457172908,1047411.2,-9999,755635.2,16.32,-1,-0.9498843388513262,0.8489817681906936,0,0.5093890609144162,11,0.8571428571428571,0.07142857142857142,N4 O1,de-protonated,0,-9999,C14 H12 O1 N4,14,12,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
79,251.095354,251.0953430601882,251.09548834200908,11925555,-9999,392837,206.43,-1,-0.5785919206381386,0.955630896204976,0.9843398197642964,0.967114465628704,6,1.4166666666666667,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H17 O2 N2 P1,12,17,2,2,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
83,252.098752,252.09874023322985,252.0988431770791,1313567,-9999,808230.7,20.97,-1,-0.4083471702805687,0.9701970354738556,0.9843398197642964,0.975854149190032,6,1.5454545454545454,0.18181818181818185,13C1 N2 P1 O2,de-protonated,1,79,C11 H17 O2 N2 P1 13C1,11,17,2,2,1,-9999,1,N/A,-9999,N/A,-9999,-9999
83,252.098752,252.09874023322985,252.09897952269904,1313567,-9999,808230.7,20.97,-1,-0.9491885673052728,0.849185337618789,0,0.5095112025712734,6,1.3636363636363635,0.3636363636363637,N3 O4,de-protonated,0,-9999,C11 H15 O4 N3,11,15,4,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
92,255.059824,255.05980979283905,255.05975773726908,878481.3,-9999,710391.3,13.29,-1,0.20409166228319217,0.9924705336189652,0,0.595482320171379,10,0.8571428571428571,0.07142857142857142,N2 S1 O1,de-protonated,0,-9999,C14 H12 O1 N2 S1,14,12,1,2,-9999,1,-9999,N/A,-9999,N/A,-9999,-9999
99,256.065149,256.06513396429256,256.06490268823904,1194871.4,-9999,705869.9,18.79,-1,0.9031931009830736,0.8624154385832228,0,0.5174492631499337,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,N/A,-9999,N/A,-9999,-9999
107,259.100575,259.10055746262225,259.1005737224391,4618594,-9999,527915.6,77.71,-1,-0.06275484693928142,0.9992856793278332,0,0.5995714075966999,8,1.2142857142857142,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N2 P1,14,17,1,2,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
115,263.043657,263.04363621290014,263.0438466913691,6154948.5,-9999,407566.4,103.4,-1,-0.8001649595345819,0.8903193549052837,0,0.5341916129431702,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
117,263.131888,263.1318671401839,263.1318738513591,1395666.1,-9999,583227,21.92,-1,-0.02550498774285439,0.9998819737968636,0,0.599929184278118,6,1.5,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H21 O1 N2 P1,14,21,1,2,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
119,265.040738,265.04071556699006,265.0407363694891,1988079.8,-9999,423920,31.8,-1,-0.07848793097948571,0.9988828361146136,0,0.5993297016687682,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
120,265.057336,265.05731355331073,265.0573749548991,936946.3,-9999,888407.7,13.95,-1,-0.23165395182410536,0.9903100715888054,0,0.5941860429532831,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999,-9999
121,265.057613,265.05759055308243,265.0573749548991,1023986.3,-9999,607891.2,15.43,-1,0.8134019412508414,0.8868755836059085,0,0.532125350163545,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999,-9999
121,265.057613,265.05759055308243,265.05784298554903,1023986.3,-9999,607891.2,15.43,-1,-0.9523674672374332,0.8482544352237038,0,0.5089526611342222,8,1,0.5,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
126,265.144317,265.1442944816247,265.1445327350191,1224703.1,-9999,518256.5,18.83,-1,-0.8985793217852096,0.8637172697791894,0,0.5182303618675136,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
128,265.147638,265.1476154788876,265.1475239158191,6226431.5,-9999,381578.8,103.78,-1,0.34532877077750496,0.9881533675808688,0.9837871536538382,0.9864068820100568,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
130,266.089204,266.0891807028886,266.0890094364491,3006986.3,-9999,555624.2,49.1,-1,0.6436434179349432,0.9275857925221146,0,0.5565514755132688,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,N/A,-9999,N/A,-9999,-9999
131,266.150932,266.150908652015,266.1508787508891,1079187.3,-9999,642337.6,16.36,-1,0.1123465233456672,0.9977124221241608,0.9837871536538382,0.9921423147360318,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,128,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1,N/A,-9999,N/A,-9999,-9999
131,266.150932,266.150908652015,266.15101509650907,1079187.3,-9999,642337.6,16.36,-1,-0.39994021449316713,0.9713940132933014,0,0.5828364079759808,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
136,267.072733,267.07270889230546,267.0726448968391,1622553.6,-9999,936184.2,25.59,-1,0.23961819965914863,0.989635863916151,0,0.5937815183496906,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,N/A,-9999,N/A,-9999,-9999
137,267.073268,267.0732438918645,267.0730250193591,2792857.8,-9999,410335.9,45.46,-1,0.8195230700812763,0.8852685664237803,0,0.5311611398542682,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999,-9999
137,267.073268,267.0732438918645,267.07349305000906,2792857.8,-9999,410335.9,45.46,-1,-0.9329197807629752,0.8539164482297134,0,0.512349868937828,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
139,267.090496,267.0904718776659,267.09040296157906,1801372.3,-9999,455422.5,28.62,-1,0.2580253205197289,0.9879923529735928,0,0.5927954117841557,6,1.4166666666666667,0.25,N2 P1 O3,de-protonated,0,-9999,C12 H17 O3 N2 P1,12,17,3,2,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
144,269.066453,269.0664272491654,269.0666763358891,2046136.1,-9999,563148.5,32.51,-1,-0.9257434890082228,0.855985615787771,0,0.5135913694726626,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
146,269.139206,269.13918018920543,269.1394473545891,5271362.5,-9999,473505.2,86.84,-1,-0.9926652755196502,0.41813795031007456,0.8684926696514785,0.5982798380466361,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
151,271.045821,271.04579361785363,271.0459408909991,905807.4,-9999,674300.4,13.29,-1,-0.5433512302749659,0.9478403508649532,0,0.5687042105189718,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
155,271.155018,271.15499052785805,271.15509741904907,1428382.6,-9999,575533.1,22.1,-1,-0.39420682864247886,0.972196875021293,0,0.5833181250127758,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
158,273.061378,273.0613489567164,273.06159095545905,999078.9,-9999,518865.6,14.74,-1,-0.88624233745615,0.8671750480909522,0,0.5203050288545713,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
159,273.09784,273.097810926666,273.0979764648091,2116716,-9999,461709.4,33.41,-1,-0.6061492847756598,0.9355063701928528,0,0.5613038221157116,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
161,273.134186,273.13415689671115,273.13436197415905,2979953,-9999,505731.1,47.82,-1,-0.7508299081060343,0.902766907942393,0,0.5416601447654358,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
162,273.170561,273.1705318667324,273.17074748350905,1223798,-9999,536470.1,18.49,-1,-0.7893113689120856,0.8931106583421126,0,0.5358663950052676,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
163,274.093065,274.0930351064435,274.0932254370091,1917428.4,-9999,413851.6,30.07,-1,-0.6944008386125247,0.916225101823104,0,0.5497350610938625,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
164,275.055937,275.0559063128849,275.0561116518591,1172343.4,-9999,521171.4,17.63,-1,-0.7465348543133651,0.9038210013537076,0,0.5422926008122244,9,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,-9999,C14 H12 O6,14,12,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
166,275.113491,275.11346026545135,275.1136265292691,1181311.3,-9999,544627.3,17.78,-1,-0.6043459927075856,0.9358769790205654,0,0.5615261874123393,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
168,275.149965,275.149934235391,275.1500120386191,864836.2,-9999,780092.7,12.49,-1,-0.2827665806369884,0.9855966535360432,0,0.5913579921216259,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
170,277.057325,277.05729266342524,277.0573749548991,5654149,-9999,522564,92.49,-1,-0.29701961145261724,0.9841199184879256,0,0.5904719510927553,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,N/A,-9999,N/A,-9999,-9999
171,277.059551,277.05951866159063,277.0594967558291,67086980,-9999,502243.2,1118.65,-1,0.07906518914010797,0.9911938175110252,0.9973639962446782,0.9936618890044864,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
172,277.071724,277.0716916515582,277.0717617163191,2020871.1,-9999,426915.6,31.8,-1,-0.25287586317379235,0.988464100301038,0,0.5930784601806228,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
173,277.107974,277.10794162168247,277.1081472256691,1424683.9,-9999,368449.3,21.84,-1,-0.7419629797001057,0.9049377281456564,0,0.5429626368873939,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
174,277.144598,277.14456559149846,277.1445327350191,1262480.9,-9999,619583.8,19.13,-1,0.1185535902684428,0.99745299623537,0,0.598471797741222,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
176,277.147828,277.14779558883646,277.14790403833905,9351313,-9999,383899.3,154.24,-1,-0.3913055123653378,0.9427534132290258,0.9905288578129862,0.96186359106261,1,2,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H26 O4 S1,13,26,4,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999,-9999
176,277.147828,277.14779558883646,277.1475239158191,9351313,-9999,383899.3,154.24,-1,0.9802469585212632,0.8822287194243223,0.9931535377629228,0.9265986467597624,6,1.5333333333333334,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H23 O1 N2 P1,15,23,1,2,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
