Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
51,241.04598,241.0459599496153,241.04576144308905,1811124,-9999,585646.8,30.21,-1,0.823522160571393,0.8842137405936639,0,0.5305282443561983,5,1.3636363636363635,0.18181818181818185,S1 P1 O2,de-protonated,0,-9999,C11 H15 O2 P1 S1,11,15,2,-9999,1,1,-9999,-9999,N/A,-9999,-9999,-9999
77,251.077478,251.0774608074547,251.0772410199191,4109104.3,-9999,702783.2,70.12,-1,0.8753781695344186,0.8701916897600286,0,0.5221150138560171,2,1.7777777777777777,0.8888888888888888,O8,de-protonated,0,-9999,C9 H16 O8,9,16,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
78,251.078067,251.0780498076225,251.07811039978907,12956464,-9999,576919.7,225.38,-1,-0.2413279534305041,0.6597377673378556,0.9252838293532616,0.765956192144018,1,2,0.3,S2 O3,de-protonated,0,-9999,C10 H20 O3 S2,10,20,3,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999,-9999
81,252.081422,252.08140509346492,252.08146523485908,1378647.5,-9999,623151.4,22.2,-1,-0.23857919939522765,0.6598167239089828,0.9252838293532616,0.7660035660866943,1,2.2222222222222223,0.3333333333333333,13C1 S2 O3,de-protonated,1,78,C9 H20 O3 S2 13C1,9,20,3,-9999,-9999,2,1,-9999,N/A,-9999,-9999,-9999
81,252.081422,252.08140509346492,252.08122145795903,1378647.5,-9999,623151.4,22.2,-1,0.7284775311733912,0.9081996001695632,0,0.5449197601017379,6,1.3636363636363635,0.18181818181818185,N3 S1 O2,de-protonated,0,-9999,C11 H15 O2 N3 S1,11,15,2,3,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
89,255.059981,255.05996494201648,255.05975773726908,1668158.6,-9999,683906.7,27.14,-1,0.8123772610603814,0.8871437053716377,0,0.5322862232229826,10,0.8571428571428571,0.07142857142857142,N2 S1 O1,de-protonated,0,-9999,C14 H12 O1 N2 S1,14,12,1,2,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
90,255.061221,255.06120494236973,255.0614115075491,6675903,-9999,704985,114.59,-1,-0.8098644877791109,0.4439000592848909,0.8851212310995799,0.6203885280107664,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,N/A,-9999,-9999,-9999
98,256.065171,256.0651552283817,256.06490268823904,2245215.8,-9999,552299.3,37.21,-1,0.9862348958737042,0.8382090498848411,0,0.5029254299309046,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
101,257.048579,257.0485635085414,257.0485381486291,930619.6,-9999,618687.9,14.25,-1,0.09865806850467496,0.9982354433929306,0,0.5989412660357584,10,0.8461538461538461,0.15384615384615383,N2 P1 O2,de-protonated,0,-9999,C13 H11 O2 N2 P1,13,11,2,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
113,259.10058,259.100565093129,259.1005737224391,1527866.8,-9999,550461.2,24.47,-1,-0.03330486687957845,0.9997987548007492,0,0.5998792528804495,8,1.2142857142857142,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N2 P1,14,17,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
116,259.128931,259.12891610120585,259.1290971458191,1117759.1,-9999,796075.4,17.37,-1,-0.698665704720004,0.915237915323871,0,0.5491427491943226,2,1.9230769230769231,0.07692307692307693,S1 P1 O1,de-protonated,0,-9999,C13 H25 O1 P1 S1,13,25,1,-9999,1,1,-9999,-9999,N/A,-9999,-9999,-9999
123,262.975102,262.9750881969284,262.97509842466906,823038.6,-9999,478282.4,12.15,-1,-0.03889243009158005,0.9997255745467292,0,0.5998353447280375,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
125,263.041817,263.0418032159346,263.04172489043907,1385608.4,-9999,601885,21.8,-1,0.2977683313958974,0.984040400412288,0,0.5904242402473728,3,1.6,0.4,S2 O4,de-protonated,0,-9999,C10 H16 O4 S2,10,16,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999,-9999
127,263.043737,263.0437232164816,263.0438466913691,17250952,-9999,531738.1,294.07,-1,-0.4694080055950725,0.9657190312620628,0.9854275037429058,0.9736024202544,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
130,264.047108,264.04709450232855,264.0472015264391,1794202.3,-9999,541182.1,28.81,-1,-0.4053218891523282,0.970630470799446,0.9854275037429058,0.97654928397683,4,1.8571428571428572,0.8571428571428571,13C1 N2 P1 O6,de-protonated,1,127,C7 H13 O6 N2 P1 13C1,7,13,6,2,1,-9999,1,-9999,N/A,-9999,-9999,-9999
133,265.040248,265.04023478526085,265.0400849208091,1875368.6,-9999,722673.9,29.93,-1,0.5654407023593688,0.9436373475057698,0,0.5661824085034618,8,1,0.3,N4 S1 O3,de-protonated,0,-9999,C10 H10 O3 N4 S1,10,10,3,4,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
134,265.040829,265.04081578542633,265.0407363694891,5878185,-9999,555331,98,-1,0.2996367212761117,0.4919205612472095,0.8370420509349343,0.6299691571222994,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
135,265.057585,265.0575717901999,265.0573749548991,2323371.3,-9999,499589.3,37.55,-1,0.7426139372499025,0.9047790599735458,0,0.5428674359841275,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999,-9999
139,265.147344,265.14733081577106,265.1475239158191,1790392,-9999,819224.4,28.48,-1,-0.728274000717992,0.9082484610968312,0,0.5449490766580987,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
140,265.147672,265.1476588158645,265.14790403833905,3800504,-9999,630830.1,62.67,-1,-0.9248516425753056,0.8562419973685472,0,0.5137451984211283,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
140,265.147672,265.1476588158645,265.1475239158191,3800504,-9999,630830.1,62.67,-1,0.5087735438874176,0.9541178462334292,0,0.5724707077400575,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
145,266.08922,266.0892070840989,266.0890094364491,14962749,-9999,590732.7,252.5,-1,0.7427877244749895,0.6087967814478182,0.9252838293532616,0.7353916006099955,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,N/A,-9999,-9999,-9999
149,267.072646,267.0726333642638,267.0726448968391,1209031.4,-9999,663511.9,18.59,-1,-0.04318141713955732,0.9996617216966088,0,0.5997970330179652,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
150,267.073263,267.07325036443956,267.0730250193591,3656391.5,-9999,567060.9,60.21,-1,0.8437582959333917,0.8788171603909087,0,0.5272902962345453,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999,-9999
150,267.073263,267.07325036443956,267.07349305000906,3656391.5,-9999,567060.9,60.21,-1,-0.9086845973816736,0.8608598385107975,0,0.5165159031064784,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
151,267.087216,267.08720336841463,267.08741178077906,1406537.5,-9999,630446.2,21.95,-1,-0.7803151898470572,0.8954018953621996,0,0.5372411372173197,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
152,267.092556,267.09254336993587,267.09236427151905,1733834.3,-9999,631112,27.52,-1,0.6705486220502053,0.6144357754008796,0.9252838293532616,0.7387749969818324,1,2.3333333333333335,0.3333333333333333,13C1 N1 S2 O3,de-protonated,1,145,C9 H21 O3 N1 S2 13C1,9,21,3,1,-9999,2,1,-9999,N/A,-9999,-9999,-9999
154,267.123643,267.1236303787922,267.12379729012906,1816014.5,-9999,471687.1,28.91,-1,-0.624846376681294,0.9316076270739714,0,0.5589645762443828,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
158,267.196338,267.19632539950203,267.19656830882906,3369688.8,-9999,498943.1,55.34,-1,-0.9091034685266468,0.8607409116468436,0,0.5164445469881062,3,1.75,0.1875,O3,de-protonated,0,-9999,C16 H28 O3,16,28,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
