# HeaderRows_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date; YYYY-MM-DD; ManualChamberDark_02; PME MiniDOT Logger real time clock.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_1_Slope; degree_celsius_per_minute; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_2_Slope; degree_celsius_per_minute; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_3_Slope; degree_celsius_per_minute; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_1_RMSE; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_2_RMSE; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_3_RMSE; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_1_NRMSE; N/A; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_2_NRMSE; N/A; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_3_NRMSE; N/A; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_1_Mean; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_2_Mean; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_3_Mean; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_1_Range; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_2_Range; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Temperature_3_Range; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_1_Slope; milligrams_per_liter_per_minute; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_2_Slope; milligrams_per_liter_per_minute; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_3_Slope; milligrams_per_liter_per_minute; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_1_RMSE; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_2_RMSE; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_3_RMSE; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_1_NRMSE; N/A; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_2_NRMSE; N/A; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_3_NRMSE; N/A; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_1_Mean; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_2_Mean; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_3_Mean; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_1_Range; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_2_Range; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_3_Range; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_1_Slope; percent_saturation_per_minute; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_2_Slope; percent_saturation_per_minute; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_3_Slope; percent_saturation_per_minute; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_1_RMSE; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_2_RMSE; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_3_RMSE; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_1_NRMSE; N/A; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_2_NRMSE; N/A; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_3_NRMSE; N/A; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_1_Mean; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_2_Mean; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_3_Mean; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_1_Range; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_2_Range; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_3_Range; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Parent_ID,Site_ID,Temperature_1_Slope,Temperature_2_Slope,Temperature_3_Slope,Temperature_1_Rsquared,Temperature_2_Rsquared,Temperature_3_Rsquared,Temperature_1_RMSE,Temperature_2_RMSE,Temperature_3_RMSE,Temperature_1_NRMSE,Temperature_2_NRMSE,Temperature_3_NRMSE,Temperature_1_Mean,Temperature_2_Mean,Temperature_3_Mean,Temperature_1_Range,Temperature_2_Range,Temperature_3_Range,Dissolved_Oxygen_1_Slope,Dissolved_Oxygen_2_Slope,Dissolved_Oxygen_3_Slope,Dissolved_Oxygen_1_Rsquared,Dissolved_Oxygen_2_Rsquared,Dissolved_Oxygen_3_Rsquared,Dissolved_Oxygen_1_RMSE,Dissolved_Oxygen_2_RMSE,Dissolved_Oxygen_3_RMSE,Dissolved_Oxygen_1_NRMSE,Dissolved_Oxygen_2_NRMSE,Dissolved_Oxygen_3_NRMSE,Dissolved_Oxygen_1_Mean,Dissolved_Oxygen_2_Mean,Dissolved_Oxygen_3_Mean,Dissolved_Oxygen_1_Range,Dissolved_Oxygen_2_Range,Dissolved_Oxygen_3_Range,Dissolved_Oxygen_Saturation_1_Slope,Dissolved_Oxygen_Saturation_2_Slope,Dissolved_Oxygen_Saturation_3_Slope,Dissolved_Oxygen_Saturation_1_Rsquared,Dissolved_Oxygen_Saturation_2_Rsquared,Dissolved_Oxygen_Saturation_3_Rsquared,Dissolved_Oxygen_Saturation_1_RMSE,Dissolved_Oxygen_Saturation_2_RMSE,Dissolved_Oxygen_Saturation_3_RMSE,Dissolved_Oxygen_Saturation_1_NRMSE,Dissolved_Oxygen_Saturation_2_NRMSE,Dissolved_Oxygen_Saturation_3_NRMSE,Dissolved_Oxygen_Saturation_1_Mean,Dissolved_Oxygen_Saturation_2_Mean,Dissolved_Oxygen_Saturation_3_Mean,Dissolved_Oxygen_Saturation_1_Range,Dissolved_Oxygen_Saturation_2_Range,Dissolved_Oxygen_Saturation_3_Range
 2022-08-08,SSS001,S63,2.7e-4,3.1e-4,3.2e-4,0.96,0.98,0.99,0.054,0.04,0.039,0.003,0.002,0.002,16.3,16.3,16.3,0.85,1.05,1.06,4.8e-6,6.7e-6,-2.1e-7,0.23,0.46,0.0014,0.009,0.007,0.006,0.001,0.001,0.001,9.57,9.54,9.58,0.0504,0.0444,0.029,6e-4,7.1e-4,6.6e-4,0.98,0.99,0.99,0.075,0.057,0.079,0.001,0.001,0.001,97.5,97.3,97.7,2.04,2.4,2.21
 2022-08-08,SSS002,S30R,3.1e-4,3.4e-4,2.9e-4,0.99,1,0.98,0.031,0.013,0.039,0.001,0.001,0.002,21.2,21.2,21.3,0.995,1.12,0.911,-1.7e-5,-1.6e-5,-2.6e-5,0.85,0.87,0.9,0.007,0.006,0.008,0.001,0.001,0.001,9.65,9.58,9.57,0.0721,0.0615,0.111,4.7e-4,5.4e-4,3.2e-4,0.97,0.99,0.92,0.075,0.061,0.093,0.001,0.001,0.001,109,108,108,1.49,1.96,1.12
 2022-08-08,SSS003,S31,1.4e-4,1.4e-4,1.4e-4,0.99,0.99,0.99,0.014,0.011,0.011,0.001,0.001,0.001,20.7,20.7,20.7,0.393,0.435,0.426,-1.2e-6,1.4e-6,3.3e-7,0.038,0.059,0.0034,0.006,0.005,0.005,0.001,0.001,0.001,8.59,8.55,8.59,0.0257,0.0212,0.0238,2.4e-4,2.9e-4,2.7e-4,0.96,0.96,0.96,0.048,0.052,0.049,0.001,0.001,0.001,95.8,95.4,95.8,0.762,0.945,0.875
 2022-08-09,SSS004,S55N,1.4e-6,6.7e-6,3.8e-6,0.021,0.33,0.12,0.009,0.009,0.01,0,0.001,0.001,18,18.1,18,0.043,0.05,0.05,2.5e-7,2.8e-7,-3.4e-7,0.0027,0.0028,0.0035,0.005,0.005,0.006,0.001,0.001,0.001,8.58,8.54,8.59,0.0247,0.0252,0.029,5.1e-6,1.5e-5,3.4e-6,0.012,0.084,0.0047,0.045,0.049,0.048,0,0.001,0.001,90.6,90.4,90.7,0.229,0.25,0.213
 2022-08-09,SSS005,S57,4e-5,6.6e-5,6.8e-5,0.86,0.96,0.96,0.016,0.013,0.014,0.001,0.001,0.001,17.9,17.9,17.9,0.152,0.211,0.236,-9.2e-6,-1.1e-5,-4.9e-6,0.7,0.84,0.38,0.006,0.005,0.006,0.001,0.001,0.001,9.17,9.13,9.19,0.0381,0.0424,0.0331,-1.7e-5,1.3e-5,8.3e-5,0.11,0.079,0.72,0.049,0.044,0.05,0.001,0,0.001,96.6,96.2,96.8,0.232,0.206,0.391
 2022-08-09,SSS006,S56N,3.7e-5,4.7e-5,3.7e-5,0.89,0.96,0.9,0.012,0.009,0.012,0.001,0,0.001,19.7,19.7,19.8,0.142,0.151,0.142,-3.4e-5,-4.9e-5,-2e-5,0.98,0.98,0.93,0.005,0.006,0.005,0.001,0.001,0.001,9.24,9.07,9.27,0.128,0.161,0.0724,-3e-4,-4.4e-4,-1.5e-4,0.96,0.98,0.89,0.059,0.065,0.05,0.001,0.001,0,101,99.2,101,1.14,1.48,0.561
 2022-08-10,SSS007,S53,8.3e-5,9.5e-5,8.5e-5,0.95,0.95,0.95,0.019,0.022,0.019,0.001,0.002,0.001,13.8,13.9,13.8,0.279,0.305,0.27,-1.9e-6,3.1e-7,4.4e-6,0.085,0.0031,0.36,0.006,0.005,0.006,0.001,0.001,0.001,9.3,9.23,9.3,0.0288,0.0232,0.0352,1.5e-4,1.9e-4,2.1e-4,0.89,0.94,0.95,0.049,0.045,0.049,0.001,0.001,0.001,89.9,89.2,89.9,0.516,0.665,0.719
 2022-08-10,SSS008,S52,8.7e-5,1.1e-4,1.1e-4,0.96,0.98,0.98,0.015,0.012,0.011,0.001,0.001,0.001,13.4,13.5,13.5,0.236,0.314,0.306,2.6e-6,-7e-7,-1.5e-6,0.097,0.013,0.037,0.006,0.005,0.006,0.001,0.001,0.001,9.16,9.08,9.16,0.0299,0.0212,0.0269,1.9e-4,2.1e-4,2e-4,0.92,0.94,0.92,0.046,0.042,0.047,0.001,0,0.001,87.8,87.2,87.8,0.587,0.668,0.585
 2022-08-10,SSS009,S45,2e-4,2.4e-4,2.2e-4,0.96,0.99,0.97,0.037,0.024,0.039,0.002,0.002,0.003,15.5,15.6,15.5,0.625,0.795,0.728,5.4e-6,4.3e-6,4.2e-6,0.43,0.32,0.31,0.006,0.006,0.006,0.001,0.001,0.001,9.11,9.02,9.1,0.0371,0.0333,0.0362,4.4e-4,5.1e-4,4.8e-4,0.98,0.98,0.97,0.055,0.064,0.076,0.001,0.001,0.001,91.4,90.7,91.3,1.53,1.79,1.64
 2022-08-11,SSS010,S10,6.9e-5,7.2e-5,8.3e-5,0.98,0.96,0.98,0.011,0.015,0.012,0.001,0.001,0.001,13.9,13.9,13.9,0.261,0.261,0.313,1.6e-6,-2e-7,-2.1e-6,0.077,0.0012,0.075,0.006,0.006,0.007,0.001,0.001,0.001,9.41,9.32,9.39,0.0299,0.0262,0.0362,1.5e-4,1.4e-4,1.5e-4,0.92,0.92,0.86,0.046,0.043,0.06,0.001,0,0.001,91.1,90.2,91,0.708,0.595,0.62
 2022-08-11,SSS011,S04,2.6e-4,2.7e-4,2.8e-4,0.99,0.99,1,0.023,0.02,0.017,0.002,0.001,0.001,13.8,13.9,13.9,0.817,0.904,0.913,-8.5e-7,-1.6e-5,-6e-6,0.018,0.85,0.48,0.006,0.006,0.006,0.001,0.001,0.001,9.52,9.4,9.48,0.0247,0.0686,0.0321,5.1e-4,4e-4,5.1e-4,0.99,0.99,0.99,0.051,0.043,0.051,0.001,0,0.001,92,91,91.8,1.7,1.31,1.72
 2022-08-11,SSS012,S50P,2.1e-4,2e-4,2.1e-4,0.99,1,1,0.015,0.012,0.013,0.001,0.001,0.001,19.9,19.9,19.9,0.67,0.636,0.67,1.9e-6,-2.9e-6,-2.4e-6,0.08,0.17,0.12,0.006,0.006,0.006,0.001,0.001,0.001,9.12,9.03,9.09,0.0288,0.0383,0.0331,4.4e-4,3.7e-4,3.9e-4,0.98,0.97,0.98,0.054,0.067,0.059,0.001,0.001,0.001,100,99.2,99.7,1.53,1.19,1.33
 2022-08-08,SSS013,T07,1.3e-4,1.4e-4,-9999,0.98,0.98,-9999,0.019,0.017,-9999,0.001,0.001,-9999,23,23,-9999,0.452,0.46,-9999,1e-5,3.3e-6,-9999,0.71,0.25,-9999,0.007,0.006,-9999,0.001,0.001,-9999,8.19,8.02,-9999,0.0546,0.0292,-9999,3.5e-4,2.8e-4,-9999,0.97,0.96,-9999,0.065,0.057,-9999,0.001,0.001,-9999,95.5,93.5,-9999,1.39,1.06,-9999
 2022-08-08,SSS014,T02,2.5e-5,6.6e-5,-9999,0.6,0.96,-9999,0.02,0.013,-9999,0.001,0.001,-9999,23.3,23.1,-9999,0.167,0.226,-9999,-7.5e-5,-8.8e-5,-9999,0.87,0.99,-9999,0.028,0.01,-9999,0.003,0.001,-9999,10.2,9.83,-9999,0.3,0.281,-9999,-8.2e-4,-8.8e-4,-9999,0.86,0.98,-9999,0.315,0.123,-9999,0.003,0.001,-9999,119,115,-9999,3.15,2.84,-9999
 2022-08-08,SSS015,T03,5.8e-4,4.2e-4,-9999,0.51,0.41,-9999,0.977,0.771,-9999,0.049,0.039,-9999,20.1,19.8,-9999,5.39,3.87,-9999,-2.8e-4,-2.3e-4,-9999,0.63,0.45,-9999,0.361,0.387,-9999,0.039,0.041,-9999,9.23,9.36,-9999,2,1.71,-9999,-0.002,-0.0017,-9999,0.64,0.44,-9999,2.526,2.987,-9999,0.025,0.029,-9999,101,102,-9999,12.5,12.1,-9999
 2022-08-09,SSS016,T42,3.9e-5,4.5e-5,-9999,0.84,0.88,-9999,0.017,0.017,-9999,0.001,0.001,-9999,16.5,16.6,-9999,0.153,0.17,-9999,-1.2e-5,-1.5e-5,-9999,0.85,0.79,-9999,0.005,0.008,-9999,0.001,0.001,-9999,9.14,9.28,-9999,0.0483,0.0599,-9999,-4.9e-5,-6.4e-5,-9999,0.42,0.43,-9999,0.057,0.074,-9999,0.001,0.001,-9999,93.7,95.2,-9999,0.296,0.447,-9999
 2022-08-09,SSS017,S58,3.9e-6,1.1e-5,-9999,0.075,0.31,-9999,0.013,0.016,-9999,0.001,0.001,-9999,18.2,18.4,-9999,0.059,0.084,-9999,-5.6e-6,-7.7e-6,-9999,0.48,0.65,-9999,0.006,0.005,-9999,0.001,0.001,-9999,9.21,9.35,-9999,0.0352,0.0399,-9999,-5.1e-5,-6e-5,-9999,0.46,0.51,-9999,0.054,0.057,-9999,0.001,0.001,-9999,97.7,99.5,-9999,0.299,0.37,-9999
 2022-08-10,SSS018,S08,2.3e-4,2.3e-4,2.3e-4,0.99,0.99,0.99,0.022,0.022,0.021,0.002,0.002,0.001,14.1,14.2,14.2,0.756,0.762,0.773,1e-5,1.9e-6,-4e-7,0.74,0.073,0.0053,0.006,0.007,0.005,0.001,0.001,0.001,8.75,8.63,8.72,0.0489,0.0372,0.0369,5.2e-4,4.3e-4,4.2e-4,0.99,0.99,0.99,0.056,0.044,0.049,0.001,0.001,0.001,85.1,84.1,84.9,1.87,1.54,1.61
 2022-08-10,SSS019,S03,1.2e-4,2.1e-4,1.9e-4,0.91,0.99,0.98,0.037,0.021,0.023,0.003,0.002,0.002,13.1,13.3,13.3,0.395,0.656,0.578,1.6e-6,-1.7e-6,-1.4e-5,0.066,0.039,0.74,0.006,0.008,0.008,0.001,0.001,0.001,9.36,9.27,9.36,0.0265,0.0292,0.0579,2.6e-4,3.9e-4,2.4e-4,0.91,0.98,0.96,0.076,0.051,0.049,0.001,0.001,0.001,89,88.5,89.4,0.832,1.35,0.826
 2022-08-10,SSS020,T05P,7.5e-5,7.1e-5,7.2e-5,0.93,0.95,0.95,0.021,0.017,0.017,0.001,0.001,0.001,19.5,19.5,19.5,0.285,0.268,0.26,-1.4e-5,-7.3e-6,-1.3e-5,0.86,0.63,0.84,0.006,0.006,0.006,0.001,0.001,0.001,8.61,8.47,8.61,0.054,0.0392,0.0519,-1.3e-5,5.3e-5,-6.7e-6,0.045,0.45,0.012,0.059,0.058,0.06,0.001,0.001,0.001,93.8,92.2,93.8,0.266,0.39,0.304
 2022-08-11,SSS021,S24,1.7e-4,1.7e-4,1.6e-4,0.98,0.98,0.97,0.024,0.025,0.027,0.002,0.002,0.002,15.7,15.7,15.6,0.608,0.582,0.565,-5e-6,-6.5e-6,-2.4e-6,0.38,0.6,0.15,0.006,0.005,0.006,0.001,0.001,0.001,9.26,9.12,9.24,0.0367,0.0403,0.028,2.9e-4,2.6e-4,3e-4,0.94,0.95,0.95,0.075,0.063,0.071,0.001,0.001,0.001,93.1,91.7,92.9,1.06,0.974,1.16
 2022-08-11,SSS022,S15,5e-5,5.2e-5,4.1e-5,0.89,0.93,0.8,0.017,0.014,0.02,0.001,0.001,0.001,15.3,15.3,15.3,0.189,0.206,0.163,7.7e-6,-4.2e-6,-4.6e-6,0.62,0.3,0.42,0.006,0.006,0.005,0.001,0.001,0.001,9.19,9,9.1,0.0377,0.0322,0.0339,1.8e-4,5.9e-5,3.4e-5,0.93,0.49,0.29,0.048,0.058,0.052,0.001,0.001,0.001,91.8,89.9,90.9,0.634,0.385,0.304
 2022-08-12,SSS023,U20,4.8e-5,4e-5,3.4e-5,0.87,0.9,0.83,0.018,0.013,0.015,0.001,0.001,0.001,14.2,14.2,14.1,0.173,0.156,0.122,1.4e-5,1e-4,4e-5,0.94,0.97,0.9,0.004,0.018,0.013,0.001,0.003,0.002,5.08,6.17,5.95,0.0535,0.351,0.165,1.9e-4,0.0011,4.3e-4,0.98,0.97,0.93,0.024,0.168,0.112,0,0.003,0.002,49.5,60.2,57.9,0.643,3.59,1.74
 2022-08-12,SSS024,W20,2.4e-4,2.3e-4,2.3e-4,0.99,0.99,0.99,0.023,0.024,0.021,0.001,0.001,0.001,18.4,18.2,18.3,0.943,0.883,0.911,-7.7e-6,-6.9e-6,-7.2e-6,0.61,0.74,0.66,0.007,0.005,0.006,0.001,0.001,0.001,8.64,8.42,8.57,0.0448,0.0372,0.0409,3.8e-4,3.5e-4,3.6e-4,0.98,0.98,0.98,0.062,0.058,0.051,0.001,0.001,0.001,92,89.4,91.1,1.59,1.39,1.46
 2022-08-08,SSS025,S34R,6.4e-5,8.8e-5,8.6e-5,0.87,0.96,0.96,0.055,0.04,0.038,0.003,0.002,0.002,18.5,18.7,18.7,0.513,0.664,0.665,-3.4e-5,1.4e-6,2.9e-6,0.69,0.36,0.74,0.051,0.004,0.004,0.007,0.001,0.001,6.93,6.98,7.18,0.235,0.0271,0.0387,-2.7e-4,1.5e-4,1.6e-4,0.5,0.97,0.98,0.592,0.058,0.055,0.008,0.001,0.001,74,74.7,76.8,2.35,1.25,1.34
 2022-08-08,SSS026,S36,1.9e-4,1.7e-4,1.9e-4,1,1,1,0.011,0.009,0.01,0.001,0,0,21.6,21.5,21.6,0.661,0.594,0.652,-1.2e-4,-1.1e-4,-1.3e-4,0.96,0.97,0.96,0.025,0.022,0.027,0.002,0.002,0.002,12.5,12.7,13,0.437,0.429,0.466,-8.5e-4,-8e-4,-0.00093000000000000005,0.9,0.92,0.92,0.292,0.256,0.296,0.002,0.002,0.002,142,144,148,3.3,3.31,3.57
