Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
11,265.147403,265.1474552589053,265.1475239158191,976948.5,-9999,537678.5,14.98,-1,-0.25893854387279475,0.9879077226490968,0,0.5927446335894581,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,N/A,-9999
29,279.050618,279.05066631311723,279.0508640800991,1031417,-9999,435920.1,15.63,-1,-0.7087130243926745,0.9128926498646436,0,0.5477355899187862,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A,N/A,-9999
31,279.087086,279.0871343027675,279.08741178077906,1146492.5,-9999,631140.2,17.59,-1,-0.9942333472238448,0.8358032695322274,0,0.5014819617193365,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
32,281.029919,281.0299667513837,281.0301286352091,976306.8,-9999,645395.5,14.68,-1,-0.576037260435796,0.94156856514005,0,0.56494113908403,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,N/A,N/A,-9999
33,281.066236,281.0662837410768,281.06651414455905,1452214.1,-9999,428347.7,22.81,-1,-0.8197471795952672,0.8852095564735866,0,0.531125733884152,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,N/A,-9999
36,283.045662,283.0457091793078,283.0459408909991,1184235.8,-9999,724513.1,18.12,-1,-0.8186363336272996,0.8855019320195344,0,0.5313011592117206,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
36,283.045662,283.0457091793078,283.0457786996691,1184235.8,-9999,724513.1,18.12,-1,-0.24561525569141743,0.9891134635822388,0,0.5934680781493432,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,N/A,N/A,-9999
37,283.081195,283.08124216922334,283.08129482914904,1252334.9,-9999,601821.9,19.28,-1,-0.18602403854274255,0.9937406504282446,0,0.5962443902569468,2,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1,7,17,6,4,1,-9999,-9999,N/A,N/A,-9999
42,285.06133,285.0613766072531,285.06159095545905,1521184.8,-9999,557417.7,23.84,-1,-0.7519364682247704,0.9024945560331532,0,0.5414967336198919,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
46,285.125855,285.1259015889407,285.1261197656691,1442214.5,-9999,605263.2,22.5,-1,-0.7651937626881649,0.8992069183512438,0,0.5395241510107462,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,N/A,N/A,-9999
