Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
14,265.034897,265.0349711170942,265.0352140156391,1055290.5,-9999,497238.8,16.33,-1,-0.9164764984667578,0.8586412810152985,0,0.5151847686091791,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999
17,265.147513,265.1475870292358,265.1475239158191,2633736.3,-9999,468732.9,43.75,-1,0.2380313260979327,0.9897719804226818,0,0.5938631882536091,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999
18,267.050541,267.050613544572,267.0508640800991,1460074.6,-9999,603917.3,23.36,-1,-0.93815658652063,0.8523996033379452,0,0.5114397620027671,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999
26,271.04563,271.0456994277686,271.0459408909991,1713711.8,-9999,503334.9,27.6,-1,-0.8908572091446997,0.8658855850574249,0,0.5195313510344549,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999
32,277.034978,277.0350427551267,277.0352140156391,1339046.8,-9999,642724.3,21,-1,-0.6181904094647096,0.9330072403366924,0,0.5598043442020154,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999
33,277.07144,277.0715047266806,277.0717617163191,1191274.5,-9999,550658.7,18.46,-1,-0.9275201374158848,0.8554743705653582,0,0.5132846223392149,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999
34,279.014448,279.014511210826,279.01464076207907,830572.7,-9999,628563.3,12.19,-1,-0.4643170433616109,0.961636671742503,0,0.5769820030455017,9,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,-9999,C12 H8 O8,12,8,8,-9999,-9999,-9999,-9999
34,279.014448,279.014511210826,279.0144785707491,830572.7,-9999,628563.3,12.19,-1,0.11698345227584409,0.9975199319460956,0,0.5985119591676573,4,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H13 O2 N4 P1 S2,7,13,2,4,1,2,-9999
35,279.050112,279.0501751830024,279.0499947002291,886000.3,-9999,998479.4,13.13,-1,0.6467757632843188,0.9269057295745496,0,0.5561434377447297,4,1.8571428571428572,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H13 O6 N4 P1,7,13,6,4,1,-9999,-9999
36,279.050589,279.0506521826303,279.0508640800991,1737328.3,-9999,551775.4,27.67,-1,-0.7593506992776614,0.9006615237479226,0,0.5403969142487536,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999
37,279.087104,279.0871671541428,279.08741178077906,1405939.9,-9999,535942.8,22.01,-1,-0.8765233613626959,0.8698749681869913,0,0.5219249809121947,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999
38,279.123569,279.12363212569426,279.12379729012906,978615.5,-9999,476736.3,14.71,-1,-0.5917246627048914,0.9384440003955288,0,0.5630664002373171,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999
39,281.029999,281.0300606383763,281.0302908265391,1374129.8,-9999,567059.1,21.46,-1,-0.8190866618385827,0.8853834414233694,0,0.5312300648540217,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999
39,281.029999,281.0300606383763,281.0301286352091,1374129.8,-9999,567059.1,21.46,-1,-0.24195566905033836,0.9894337511491385,0,0.593660250689483,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999
40,281.065807,281.0658686104404,281.0656447646891,1078965.3,-9999,699394.6,16.42,-1,0.7964180449036716,0.8912862974561993,0,0.5347717784737195,3,2.142857142857143,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H15 O6 N4 P1,7,15,6,4,1,-9999,-9999
41,281.06634,281.0664016100246,281.0666763358891,2169653.3,-9999,554133.4,35.04,-1,-0.9774401862689556,0.8408397899522255,0,0.5045038739713353,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999
41,281.06634,281.0664016100246,281.06651414455905,2169653.3,-9999,554133.4,35.04,-1,-0.4003839972399693,0.9713314136834816,0,0.5827988482100889,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999
42,281.102143,281.1022045820926,281.10203027403907,1008824.8,-9999,815158.3,15.23,-1,0.620088205605855,0.93260948667632515,0,0.5595656920057951,2,2.375,0.625,N4 P1 O5,de-protonated,0,-9999,C8 H19 O5 N4 P1,8,19,5,4,1,-9999,-9999
43,281.102736,281.10279758162994,281.1030618452391,2033208.9,-9999,586933.4,32.71,-1,-0.9400950933047778,0.8518366469820403,0,0.5111019881892241,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999
46,283.045509,283.0455690659587,283.0457786996691,1844338.9,-9999,430182.3,29.3,-1,-0.7406353535194478,0.9052609862305684,0,0.543156591738341,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999
47,283.081439,283.0814990379276,283.08129482914904,1628662.3,-9999,795866.3,25.65,-1,0.7213785660563098,0.9098972990956086,0,0.5459383794573651,2,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1,7,17,6,4,1,-9999,-9999
